"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12222,"FewShot","GPT5Mini","Mercury and Earth's Moon both have heavily cratered surfaces. According to the passage, which two missing planetary features are primarily responsible for the long-term preservation of these craters?","The absence of an atmosphere and the absence of plate tectonics","Extensive volcanic resurfacing that repeatedly covered old craters","Strong global magnetic fields that deflected impactors","Abundant water and wind-driven erosion shaping the surface","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.2187499999999999,0.1169267933366856,0.0761182500008459,0.0619207606403415,0.2608695652173913,6.004857251391096,0.9285714285714286,0.0
12227,"FewShot","GPT5Mini","What environmental condition primarily supports the formation of hurricanes?","warm ocean water","high altitude winds","cold sea surface temperatures","mountainous terrain","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.3619349672143838,0.1809674836071919,0.1487680643777527,0.1389160498847427,0.2352941176470588,35.179093954148605,0.7777777777777778,0.0
12228,"FewShot","GPT5Mini","Color blindness, hemophilia and muscular dystrophy are examples of phenotypes linked to which sex chromosome?","X chromosome","Y chromosome","Autosomal chromosomes","Mitochondrial DNA","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.5294117647058824,0.4991341984846217,0.4776805633362148,0.4569494675279796,0.56,3.5588677235080293,0.8666666666666667,0.0
12263,"FewShot","GPT5Mini","When using electronegativities to determine the polarity of a covalent bond, which quantitative comparison between the bonded atoms is used to judge the bond's polarity?","the difference of the electronegativities of the two atoms","the sum of the electronegativities of the two atoms","the ratio of the electronegativities of the two atoms","the difference of the atomic numbers of the two atoms","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.417214705216824,0.3231731210195192,0.2762763481019673,0.2481183306452279,0.4166666666666667,5.572474671651631,0.92,0.0
12268,"FewShot","GPT5Mini","According to the passage, what capability do animals possess—enabled by higher levels of organization (cells → tissues → organs → organ systems)—that most other living things cannot?","perform many complex functions","perform photosynthesis","form cell walls","reproduce primarily by spores","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.1515151515151515,0.0677596356818118,0.0523516911364483,0.0463828695130991,0.2,11.340049614276074,0.925925925925926,0.0
12269,"FewShot","GPT5Mini","According to the support text, how many times larger is a meter than a millimeter?","1000","100","10","10000","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.1,6.0228911005750465,0.8666666666666667,0.0
12280,"FewShot","GPT5Mini","Which postulate of the kinetic molecular theory corresponds to the statement that gas particles do not experience any force of attraction or repulsion with each other?","Gas particles exert no intermolecular forces (no attractions or repulsions).","Gas particles occupy a significant fraction of the gas volume.","Gas particles remain fixed in place in a lattice structure.","Collisions between gas particles are inelastic and dissipate kinetic energy.","Gas particles do not experience any force of attraction or repulsion with each other.",0.4074074074074074,0.3474382044313651,0.303140769533184,0.2583825959393139,0.5499999999999999,9.099481031863656,0.9230769230769232,0.0
12283,"FewShot","GPT5Mini","At which anatomical structure does the ileum end and the large intestine begin?","ileocecal valve","pyloric sphincter","anal sphincter","lower esophageal sphincter","The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet.",0.1748363069846261,0.078189173470529,0.0612886209361385,0.0553588410436402,0.1333333333333333,5.248732615716923,0.8461538461538461,0.0
12296,"FewShot","GPT5Mini","According to the description, which component directly transmits the electromagnet's rotation to move other parts of the device?","shaft","electromagnet","motor casing","commutator","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.1538461538461538,5.737976782802986,0.8888888888888888,0.0
12300,"FewShot","GPT5Mini","Which observation from protists provides direct evidence supporting the Colonial Theory for the evolution of multicellularity?","A species of amoeba groups into a colony during food shortage and some cells become slightly differentiated","Individual amoebas develop complex organs while remaining solitary","Volvox individuals live entirely independently rather than forming colonies","Paramecium use cilia to move, demonstrating individual motility rather than cooperation","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.1481481481481481,18.389228738756,0.875,0.0
12305,"FewShot","GPT5Mini","According to the text, which baryonic dark matter candidate has been observed too infrequently even with the Hubble Telescope to be of significance?","red dwarfs","white dwarfs","MACHOs (massive compact halo objects)","primordial black holes","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.1599999999999999,0.0799999999999999,0.0643659589737086,0.0583526016818016,0.054054054054054,3.4636639534611615,0.9130434782608696,0.0
12315,"FewShot","GPT5Mini","According to the passage, what is the approximate mass in grams of one atomic mass unit (amu)?","1.7 × 10^-24 g","1.7 × 10^-23 g","1.7 × 10^-25 g","9.1 × 10^-28 g","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.",0.1904761904761904,0.0952380952380952,0.0768299355249782,0.0698971472980514,0.1538461538461538,6.754089300660885,0.8823529411764706,0.0
12331,"FewShot","GPT5Mini","Which optical process, caused by interactions of light with microscopic water droplets in fog, produces the halo appearance around car headlights?","scattering","diffraction","refraction","reflection","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below , beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a “halo” appearance.",0.1666666666666666,0.0833333333333333,0.0670867197530385,0.0608655776057909,0.1666666666666666,37.28643007759145,0.9047619047619048,0.0
12339,"FewShot","GPT5Mini","According to the text, which pair correctly defines population size (N) and population density?","Population size (N) = total number of individuals; population density = number of individuals per unit area or volume","Population size (N) = number of individuals per unit area or volume; population density = total number of individuals","Population size (N) = number of breeding pairs in a population; population density = biomass per unit volume","Population size (N) = number of species present; population density = number of individuals per species","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.2222222222222222,0.1571348402636772,0.1132483852812436,0.0976099337904898,0.16,10.760357695983553,0.8571428571428571,0.0
12341,"FewShot","GPT5Mini","In anurans (frogs), which anatomical modification principally enables their specialized movement on land?","Enlarged hind limbs used for jumping","Elongated tails used for propulsion","Modified forelimbs adapted for running","Ventral gills that aid in terrestrial locomotion","View River Monsters: Fish With Arms and Hands? (http://openstaxcollege. org/l/river_monster) to see a video about an unusually large salamander species. Anura: Frogs Frogs are amphibians that belong to the order Anura (Figure 29.17). Anurans are among the most diverse groups of vertebrates, with approximately 5,965 species that occur on all of the continents except Antarctica. Anurans have a body plan that is more specialized for movement. Adult frogs use their hind limbs to jump on land. Frogs have a number of modifications that allow them to avoid predators, including skin that acts as camouflage. Many species of frogs and salamanders also release defensive chemicals from glands in the skin that are poisonous to predators.",0.1306603230592825,0.0653301615296412,0.0529110905676975,0.0483916448754614,0.1621621621621621,40.393031167992504,0.8461538461538461,0.0
12357,"FewShot","GPT5Mini","Which statement best captures the main purpose of nest building and the parental behaviors described in the passage?","They protect and support the young so they survive and grow up to be adults.","Nests are used only to store eggs, while other parental behaviors serve unrelated functions.","Only birds and wasps build nests; other animals do not use nests or similar strategies.","Parental behaviors mainly serve to attract mates rather than to protect offspring.","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.0526315789473684,0.0526315789473684,0.0535887258271018,0.0548520474345608,0.0,15.790849819016778,0.8888888888888888,0.0
12358,"FewShot","GPT5Mini","How do cilia typically differ from flagella in protists?","Cilia are shorter and more numerous, often covering the cell surface","Cilia are longer and fewer, acting as whip-like tails","Cilia are temporary foot-like extensions of the cytoplasm","Cilia are rigid, non-motile projections forming a protective layer","Most protists have motility . This is the ability to move. Protists have three types of appendages for movement. As shown in Figure below , they may have flagella, cilia , or pseudopods (“false feet”). There may be one or more whip-like flagella. Cilia are similar to flagella, except they are shorter and there are more of them. They may completely cover the surface of the protist cell. Pseudopods are temporary, foot-like extensions of the cytoplasm.",0.2010960138106917,0.1161028377065636,0.1001325145338843,0.0957699800189898,0.2857142857142857,3.3240987272167097,0.7777777777777778,0.0
12366,"FewShot","GPT5Mini","Which characteristic distinguishes fuel cells from conventional batteries as described in the passage?","They require a continuous source of fuel (often hydrogen) to keep producing electricity.","They must be periodically recharged electrically to provide power.","They rely primarily on solar energy as the input for electricity generation.","They convert electrical energy into chemical energy rather than producing electricity.","Fuel Cells A fuel cell is a device that converts chemical energy into electrical energy. Fuel cells are similar to batteries but require a continuous source of fuel, often hydrogen. They will continue to produce electricity as long as fuel is available. Hydrogen fuel cells have been used to supply power for satellites, space capsules, automobiles, boats, and submarines (Figure 17.15).",0.1428571428571428,0.101015254455221,0.0922451463033032,0.0899316023488563,0.0909090909090909,11.572090863423892,0.8461538461538461,0.0
12371,"FewShot","GPT5Mini","What key distinction does the passage make between natural sponges and most kitchen sponges?","Natural sponges are sea animals; most kitchen sponges are made from synthetic (unnatural) materials.","Both natural and kitchen sponges are animals taken from the sea.","Natural sponges are plant-derived, while kitchen sponges are animal-derived.","Most kitchen sponges are synthetic but were originally living plants.","Natural sponges, like the one in the picture above, are actually animals taken from the sea! The sponges in your home, however, were most likely never living things. Most sponges used in kitchens today are made from unnatural materials.",0.2666666666666666,0.1885618083164127,0.1364352144125084,0.1182249176624464,0.3157894736842105,18.7294178381837,0.8571428571428571,0.0
12393,"FewShot","GPT5Mini","Which type of organs are primarily responsible for the production and transport of gametes?","reproductive organs","endocrine organs","digestive organs","respiratory organs","46.3 Reproductive organs produce and transport gametes.",0.6,0.529150262212918,0.4641588833612779,0.3897574951973983,0.64,5.061305579879715,0.8571428571428571,0.0
12416,"FewShot","GPT5Mini","In the jellyfish life cycle illustrated, which pairing correctly matches each stage with its primary mode of reproduction?","Polyp — asexual reproduction by budding; Medusa — sexual reproduction","Polyp — sexual reproduction; Medusa — asexual reproduction by budding","Both polyp and medusa reproduce asexually by budding","Both polyp and medusa reproduce sexually","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.3,0.1732050807568877,0.1164454574311215,0.0967773636539916,0.3846153846153846,16.767736227389705,0.8888888888888888,0.0
12419,"FewShot","GPT5Mini","Which term from the passage describes the build-up of heavy metals in the tissues of organisms as they are transferred up a food chain?","bioaccumulation","biomagnification","bioconcentration","biodegradation","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.36,0.2939387691339813,0.243288079822936,0.2081799872967546,0.4242424242424242,10.308209106813212,0.9166666666666666,0.0
12432,"FewShot","GPT5Mini","Which subatomic particles must be controlled in a uranium-fueled nuclear reactor to prevent a dangerous explosion?","neutrons","electrons","protons","photons","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.0588235294117647,0.0588235294117647,0.0600243397340786,0.0616201468375545,0.0,6.301556768989992,0.875,0.0
12440,"FewShot","GPT5Mini","In cosmology, what term denotes the density required to exactly halt the expansion of the universe?","critical density","cosmological constant","dark energy density","critical mass","critical density, the density needed to just halt universal expansion.",0.3333333333333333,0.1924500897298752,0.1296370395776068,0.1080231489090806,0.4347826086956522,9.177321284774404,0.875,0.0
12443,"FewShot","GPT5Mini","In carbohydrate biochemistry, what is the correct name for the repeating units that polymerize to form carbohydrate macromolecules?","saccharides","amino acids","nucleotides","fatty acids","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.",0.15,0.0866025403784438,0.0733560414910537,0.0684319301050939,0.1428571428571428,1.7674923303223842,0.8888888888888888,0.0
12466,"FewShot","GPT5Mini","In most chelicerates, ingestion occurs via a preoral cavity formed by which appendages?","Chelicerae and pedipalps","Mandibles and maxillae","Antennae and mandibles","Maxillipeds and walking legs","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.0952380952380952,9.06282999468074,0.8461538461538461,0.0
12490,"FewShot","GPT5Mini","Which characteristic most directly justifies describing algae as 'plant-like' rather than true plants?","Possession of chloroplasts and the ability to produce food by photosynthesis","Possession of roots, stems, and leaves","Presence of vascular tissue (xylem or phloem)","Motility via pseudopods or flagella","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.0666666666666666,0.0666666666666666,0.0682176072062542,0.070296956627396,0.0,17.511733991647453,0.8461538461538461,0.0
12499,"FewShot","GPT5Mini","For one-dimensional sinusoidal waves in the same medium with the same propagation speed, if Wave A has one-quarter the wavelength of Wave B, what is Wave A's frequency relative to Wave B?","Four times the frequency of Wave B","One-quarter the frequency of Wave B","Twice the frequency of Wave B","Half the frequency of Wave B","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.25,0.1178511301977579,0.0734851897180615,0.0584494105220769,0.3157894736842105,1.871974535941884,0.9375,0.0
12505,"FewShot","GPT5Mini","Which membrane-enclosed organelle, bounded by a double membrane and containing the cell's genetic material, is absent in prokaryotic cells?","nucleus","ribosome","plasma membrane","cell wall","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.1304347826086956,0.0753065568508207,0.0636425590156184,0.0591910306081772,0.2222222222222222,4.971610299629549,0.8947368421052632,0.0
12516,"FewShot","GPT5Mini","Which fossil fuels are described as forming from marine organisms and often being found together?","petroleum and natural gas","coal and peat","coal and oil shale","coal and natural gas","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.2072572795451001,0.1465530278166162,0.1058821388317584,0.0915645712945825,0.1935483870967742,28.850726421453157,0.8666666666666667,0.0
12538,"FewShot","GPT5Mini","In thermodynamics, which class of properties scales with the quantity of substance in a system and therefore depends on the amount of matter in the sample?","extensive property","intensive property","state function","thermodynamic potential","An extensive property is a property that depends on the amount of matter in a sample.",0.3214285714285714,0.2834733547569204,0.2283355701981471,0.1925161443439356,0.3529411764705882,4.830298449444466,0.9230769230769232,0.0
12545,"FewShot","GPT5Mini","Which statement best explains why a pushpin's sharp point penetrates a bulletin board more easily than its broad head when the same force is applied?","The point applies the same force over a much smaller area, producing a much greater pressure.","The point exerts a greater total force than the broad head.","The broad head absorbs and disperses the force, so less reaches the board.","The thumb applies the force unevenly to the head, reducing the effective force on the board.","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.2222222222222222,0.1571348402636772,0.1238417864398957,0.0933609804619048,0.2285714285714286,8.974335021020071,0.92,0.0
12558,"FewShot","GPT5Mini","Between hematite (Fe2O3) and magnetite (Fe3O4), which mineral has the greater oxygen-to-iron atom ratio?","Hematite (Fe2O3)","Magnetite (Fe3O4)","Pyrite (FeS2)","Quartz (SiO2)","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.05,0.05,0.050862238409555,0.0519970225318659,0.0,5.32979376840745,0.8571428571428571,0.0
12562,"FewShot","GPT5Mini","Using the continuity of flow, if the aortic flow rate is 5.0 L/min and the aorta radius is 10 mm, what is the average speed of blood in the aorta (in m/s)?","0.27 m/s","0.53 m/s","15.9 m/s","0.0265 m/s","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.1891891891891892,0.1011258753182146,0.0657366188181807,0.0533750765146476,0.1860465116279069,3.3827426625354087,0.9375,0.0
12578,"FewShot","GPT5Mini","Nondisjunction of which chromosome results in Down syndrome?","chromosome 21","chromosome 13","chromosome 18","chromosome X","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.0510473137817696,0.0510473137817696,0.0530913458038567,0.055981836496857,0.0952380952380952,16.606440653151363,0.75,0.0
12580,"FewShot","GPT5Mini","Which category do some scholars use to group disciplines that study nonliving matter, including astronomy, physics, and chemistry?","physical sciences","life sciences","interdisciplinary sciences","biological sciences","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.1363636363636363,0.0787295821622216,0.066581289106339,0.0619807248163974,0.1176470588235294,5.109707385348456,0.8888888888888888,0.0
12581,"FewShot","GPT5Mini","Which types of covalent bonds can carbon atoms form with one another?","Single, double, and triple covalent bonds","Only single and double covalent bonds","Ionic bonds","Coordinate (dative) covalent bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.3561388764008908,0.2252420025520009,0.157605032888679,0.1347341147389195,0.4166666666666667,4.318247363334087,0.8333333333333334,0.0
12603,"FewShot","GPT5Mini","Which description correctly characterizes the chemical process of reduction?","Gain of hydrogen, loss of oxygen, or gain of electrons","Loss of hydrogen, gain of oxygen, or loss of electrons","Gain of both hydrogen and oxygen without any electron transfer","An increase in oxidation state caused by removal of electrons","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.1219708979221797,0.0704199307486708,0.0607334400989217,0.0580874291615836,0.1904761904761905,19.980259830781012,0.7777777777777778,0.0
12617,"FewShot","GPT5Mini","What term describes fine mineral particles (e.g., clay and silt) that remain dispersed throughout the water column without being chemically dissolved?","suspension","dissolved","sediment","solution","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.2726860124691876,0.192818128551682,0.1382109507670872,0.099449614186333,0.2727272727272727,5.858281841464582,0.9047619047619048,0.0
12626,"FewShot","GPT5Mini","Which two motions of Earth account for the constellations moving across the sky each night and changing with the seasons?","Rotation on its axis and revolution around the Sun","Rotation on its axis and axial tilt","Revolution around the Sun and precession of the axis","Axial tilt and precession of the axis","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.1904761904761904,0.0952380952380952,0.0768299355249782,0.0698971472980514,0.1599999999999999,8.654289267031698,0.9,0.0
12652,"FewShot","GPT5Mini","Which type of ecological pyramid is always upright and regarded as the most consistent and representative model for studying energy flow through ecosystems?","pyramids of energy","pyramids of biomass","pyramids of numbers","inverted trophic pyramids","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).",0.25,0.1767766952966369,0.139546000499912,0.1054222728452563,0.25,16.58347686100452,0.9130434782608696,0.0
12653,"FewShot","GPT5Mini","Based on the support text, which modification to a coil of wire will increase the strength of its magnetic field?","Add more turns to the coil","Increase the coil's diameter","Decrease the electric current through the coil","Orient the coil vertically instead of horizontally","Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field.",0.2272727272727272,0.1437398936440172,0.0994592350110141,0.0837483649669684,0.1538461538461538,8.990465330110966,0.9,0.0
12665,"FewShot","GPT5Mini","According to the passage, which type of eclipse causes the Moon to glow with a dull red coloring?","total lunar eclipse","partial lunar eclipse","solar eclipse","lunar occultation","Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse.",0.05,0.05,0.050862238409555,0.0519970225318659,0.0,7.822315495472532,0.8888888888888888,0.0
12677,"FewShot","GPT5Mini","According to the passage, what primary negative impact does the ocean's absorption of anthropogenic CO2 have on marine ecosystems?","Ocean acidification (the oceans becoming more acidic and altering pH levels)","Increased ocean salinity","Significant long-term decrease in ocean temperature","Widespread eutrophication from nutrient overload","Melting glaciers, rising temperatures and droughts are all impacts of global warming. But how does global warming actually affect the oceans? The sea, it turns out, absorbs carbon dioxide emissions. The ocean acts like a giant sponge, absorbing carbon dioxide emissions from the air. And as we add more and more carbon dioxide to air by burning fossil fuels, the ocean is absorbing it. On one level, it's done us a big favor. Scientists say that we would be experiencing much more extreme climate change were it not for the ocean's ability to remove the heat-trapping gas. However, these emissions are causing the oceans to become more acidic. Changing pH levels threaten entire marine food webs, from coral reefs to salmon. See http://www. kqed. org/quest/radio/acidic-seas for additional information.",0.1818181818181818,0.0909090909090909,0.0732821909222505,0.0666026232403299,0.1428571428571428,3.54735019232959,0.8947368421052632,0.0
