"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
143,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of graph is especially useful for comparing values for different types of things?","bar graph","line graph","scatter plot","pie chart","Bar graphs are especially useful for comparing values for different types of things. The bar graph in Figure below shows the number of vehicles of each type that passed the checkpoint.",0.1672691964121844,0.0748050587438817,0.0584492409351293,0.0525646327960492,0.2162162162162162,5.919149414324391,0.8666666666666667,0.0,0.6666666666666666,0.0666666666666666,0.0
143,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which type of graph is particularly effective for comparing quantities across distinct categories, such as the number of different types of vehicles that passed a checkpoint, as illustrated in the given figure?","bar graph","line graph","pie chart","scatter plot","Bar graphs are especially useful for comparing values for different types of things. The bar graph in Figure below shows the number of vehicles of each type that passed the checkpoint.",0.2285714285714285,0.0808122035641768,0.0576976768618423,0.0491179531286385,0.2352941176470588,8.614595191007796,0.9375,0.0,0.1034482758620689,0.0344827586206896,0.0
143,"Multiturn_WithAnswer","GPT5Mini","Which type of graph, noted for comparing values across distinct categories and exemplified by a figure showing the number of vehicles of each type that passed a checkpoint, is described in the support text?","bar graph","line graph","pie chart","histogram","Bar graphs are especially useful for comparing values for different types of things. The bar graph in Figure below shows the number of vehicles of each type that passed the checkpoint.",0.2702702702702703,0.0854669637883346,0.0587621959468672,0.0490689202667836,0.3076923076923076,27.55028442065829,0.9411764705882352,0.0,0.3,0.0333333333333333,0.0
144,"Multiturn","NEB_Llama3370Instruct","What enzyme is responsible for relieving tension in DNA caused by winding and unwinding during DNA replication?","Topoisomerase","Helicase","DNA ligase","DNA primase","DNA replication. The two DNA strands are opened by helicase. The strands are held open by a single strand of binding proteins, preventing premature reannealing. Topoisomerase solves the problem caused by tension generated by winding/unwinding of DNA. This enzyme wraps around DNA and makes a cut permitting the helix to spin and relax. Once DNA is relaxed, topoisomerase reconnects broken strands. DNA primase synthesizes a short RNA primer which initiates the Okazaki fragment. Okazaki fragments are attached by DNA ligase.",0.111111111111111,0.0785674201318386,0.0713420122412218,0.0690206460944253,0.1739130434782609,3.811652275393666,0.8823529411764706,0.0,0.1176470588235294,0.0588235294117647,0.0
144,"Multiturn","NEB_Qwen3235BInstruct","Which enzyme is responsible for relieving torsional stress ahead of the replication fork during DNA replication by making temporary cuts in the DNA, allowing it to unwind and relax before resealing the backbone?","Topoisomerase","Helicase","DNA primase","Single-strand binding protein","DNA replication. The two DNA strands are opened by helicase. The strands are held open by a single strand of binding proteins, preventing premature reannealing. Topoisomerase solves the problem caused by tension generated by winding/unwinding of DNA. This enzyme wraps around DNA and makes a cut permitting the helix to spin and relax. Once DNA is relaxed, topoisomerase reconnects broken strands. DNA primase synthesizes a short RNA primer which initiates the Okazaki fragment. Okazaki fragments are attached by DNA ligase.",0.0571428571428571,0.0404061017820884,0.0363472588041338,0.0347316377352633,0.1111111111111111,3.691135708392804,0.9393939393939394,0.0,0.0666666666666666,0.0333333333333333,0.0
144,"Multiturn","GPT5Mini","Which enzyme relieves torsional stress ahead of the replication fork by wrapping around the DNA, introducing a transient cut to permit the helix to spin and relax, and then religating the broken strands?","Topoisomerase","Helicase","DNA primase","DNA ligase","DNA replication. The two DNA strands are opened by helicase. The strands are held open by a single strand of binding proteins, preventing premature reannealing. Topoisomerase solves the problem caused by tension generated by winding/unwinding of DNA. This enzyme wraps around DNA and makes a cut permitting the helix to spin and relax. Once DNA is relaxed, topoisomerase reconnects broken strands. DNA primase synthesizes a short RNA primer which initiates the Okazaki fragment. Okazaki fragments are attached by DNA ligase.",0.0833333333333333,0.0481125224324688,0.0404404583867097,0.0373458478003406,0.1764705882352941,13.433939196944182,0.9393939393939394,0.0,0.1785714285714285,0.0357142857142857,0.0
144,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What enzyme is responsible for opening the two DNA strands during DNA replication?","helicase","topoisomerase","DNA ligase","DNA primase","DNA replication. The two DNA strands are opened by helicase. The strands are held open by a single strand of binding proteins, preventing premature reannealing. Topoisomerase solves the problem caused by tension generated by winding/unwinding of DNA. This enzyme wraps around DNA and makes a cut permitting the helix to spin and relax. Once DNA is relaxed, topoisomerase reconnects broken strands. DNA primase synthesizes a short RNA primer which initiates the Okazaki fragment. Okazaki fragments are attached by DNA ligase.",0.2857142857142857,0.1428571428571428,0.1162216015781639,0.1069473013768553,0.4444444444444444,2.86560824113368,0.8461538461538461,0.0,0.25,0.0833333333333333,0.0
144,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which enzyme is responsible for initiating the separation of the two DNA strands during DNA replication by unwinding the double helix?","helicase","topoisomerase","DNA primase","DNA ligase","DNA replication. The two DNA strands are opened by helicase. The strands are held open by a single strand of binding proteins, preventing premature reannealing. Topoisomerase solves the problem caused by tension generated by winding/unwinding of DNA. This enzyme wraps around DNA and makes a cut permitting the helix to spin and relax. Once DNA is relaxed, topoisomerase reconnects broken strands. DNA primase synthesizes a short RNA primer which initiates the Okazaki fragment. Okazaki fragments are attached by DNA ligase.",0.1818181818181818,0.0909090909090909,0.0732821909222505,0.0666026232403299,0.3333333333333333,2.550966321793944,0.9047619047619048,0.0,0.1666666666666666,0.0555555555555555,0.0
144,"Multiturn_WithAnswer","GPT5Mini","At the replication fork, which enzymatic activity is directly responsible for unwinding the parental DNA duplex to generate single-stranded templates for replication?","helicase","topoisomerase","DNA primase","single strand binding proteins","DNA replication. The two DNA strands are opened by helicase. The strands are held open by a single strand of binding proteins, preventing premature reannealing. Topoisomerase solves the problem caused by tension generated by winding/unwinding of DNA. This enzyme wraps around DNA and makes a cut permitting the helix to spin and relax. Once DNA is relaxed, topoisomerase reconnects broken strands. DNA primase synthesizes a short RNA primer which initiates the Okazaki fragment. Okazaki fragments are attached by DNA ligase.",0.0416666666666666,0.0416666666666666,0.0422619851926256,0.0430384626658908,0.0769230769230769,3.541493110707367,0.9090909090909092,0.0,0.05,0.05,0.0
145,"Multiturn","NEB_Llama3370Instruct","What comes together to create continents and supercontinents?","Microcontinents","Islands","Oceans","Mountains","Microcontinents come together to create continents and supercontinents.",0.8888888888888888,0.8314794192830981,0.8033807547250766,0.7801157731069053,0.875,3.743513948630506,0.75,0.0,0.75,0.75,0.125
145,"Multiturn","NEB_Qwen3235BInstruct","What geological process is primarily responsible for the formation of continents and supercontinents according to the provided text?","The accretion of microcontinents","Volcanic island formation at hotspots","Subduction of oceanic plates beneath continental plates","Glacial erosion and sediment deposition","Microcontinents come together to create continents and supercontinents.",0.3157894736842105,0.223296878269436,0.1769460740420507,0.1343595275616131,0.4166666666666667,4.315725701407918,0.8888888888888888,0.0,0.1875,0.1875,0.0625
145,"Multiturn","GPT5Mini","According to the support text, which landform units combine to form continents and supercontinents?","Microcontinents","Tectonic plates","Oceanic crust fragments","Volcanic island arcs","Microcontinents come together to create continents and supercontinents.",0.3125,0.2795084971874737,0.25,0.2173604359724957,0.380952380952381,4.996993999990927,0.8571428571428571,0.0,0.2307692307692307,0.2307692307692307,0.0769230769230769
145,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What comes together to create continents and supercontinents?","microcontinents","macrocontinents","mini-islands","oceanic plates","Microcontinents come together to create continents and supercontinents.",0.8888888888888888,0.8314794192830981,0.8033807547250766,0.7801157731069053,0.875,3.743513948630506,0.75,0.0,0.75,0.75,0.125
145,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What geological formations come together to create continents and supercontinents?","microcontinents","tectonic plates","oceanic ridges","continental shelves","Microcontinents come together to create continents and supercontinents.",0.8181818181818182,0.7713892158398701,0.7468184789045049,0.7259195233680443,0.888888888888889,5.099701967593783,0.8,0.0,0.7,0.7,0.1
145,"Multiturn_WithAnswer","GPT5Mini","Which smaller landmasses coalesce to form continents and ultimately supercontinents?","microcontinents","tectonic plates","island arcs","cratons","Microcontinents come together to create continents and supercontinents.",0.4545454545454545,0.3520893951097652,0.2314383349845222,0.1926485944699838,0.4444444444444445,4.844041973669855,0.8,0.0,0.2,0.2,0.1
147,"Multiturn","NEB_Llama3370Instruct","What type of organisms do vultures, raccoons, and blowflies represent in an ecosystem?","Scavengers","Producers","Primary consumers","Decomposers","Scavengers consume the soft tissues of dead animals. Examples of scavengers include vultures, raccoons, and blowflies.",0.375,0.2651650429449553,0.1673582375205423,0.1352705672634848,0.6,3.5607285464796714,0.8461538461538461,0.0,0.3333333333333333,0.3333333333333333,0.0833333333333333
147,"Multiturn","NEB_Qwen3235BInstruct","Which of the following ecological roles best describes organisms such as vultures, raccoons, and blowflies that consume the soft tissues of dead animals, contributing to nutrient cycling by initiating the breakdown of carcasses in terrestrial ecosystems?","Scavengers","Primary consumers","Detritivores","Predators","Scavengers consume the soft tissues of dead animals. Examples of scavengers include vultures, raccoons, and blowflies.",0.15,0.1060660171779821,0.066073803150623,0.0524899404066143,0.2439024390243902,6.205171561155789,0.9444444444444444,0.0,0.1818181818181818,0.1212121212121212,0.2121212121212121
147,"Multiturn","GPT5Mini","Which of the following groups are examples of scavengers that consume the soft tissues of dead animals?","Vultures, raccoons, and blowflies","Earthworms, fungi, and bacteria","Hawks, foxes, and bees","Deer, cows, and rabbits","Scavengers consume the soft tissues of dead animals. Examples of scavengers include vultures, raccoons, and blowflies.",0.2222222222222222,0.1924500897298752,0.1633324350098815,0.1284618972676771,0.2608695652173913,3.179302611226015,0.8823529411764706,0.0,0.4,0.2,0.4666666666666667
147,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of organisms consume the soft tissues of dead animals and include examples such as vultures, raccoons, and blowflies?","scavengers","producers","parasites","symbionts","Scavengers consume the soft tissues of dead animals. Examples of scavengers include vultures, raccoons, and blowflies.",0.3043478260869566,0.1992424215198191,0.1217438356924085,0.0962787430499973,0.5185185185185185,5.275921155483386,0.9,0.0,0.3157894736842105,0.2105263157894736,0.3157894736842105
147,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which group of organisms plays a critical role in nutrient cycling by consuming the soft tissues of dead animals, exemplified by species such as vultures, raccoons, and blowflies?","scavengers","predators","herbivores","detritivores","Scavengers consume the soft tissues of dead animals. Examples of scavengers include vultures, raccoons, and blowflies.",0.1875,0.1325825214724776,0.0827694910782472,0.0659359700599875,0.2941176470588235,4.136394853870914,0.9285714285714286,0.0,0.1923076923076923,0.1538461538461538,0.1923076923076923
147,"Multiturn_WithAnswer","GPT5Mini","Which group of organisms, exemplified by vultures, raccoons, and blowflies, specializes in consuming the soft tissues of dead animals?","scavengers","predators","parasites","herbivores","Scavengers consume the soft tissues of dead animals. Examples of scavengers include vultures, raccoons, and blowflies.",0.25,0.1767766952966369,0.1107577339957576,0.0886492113234751,0.3846153846153846,4.579524264861421,0.8947368421052632,0.0,0.2777777777777778,0.2222222222222222,0.2777777777777778
148,"Multiturn","NEB_Llama3370Instruct","What are terrestrial biomes classified by?","climatic factors and types of primary producers","geographic location and types of consumers","types of decomposers and soil quality","types of predators and prey","Terrestrial biomes are classified by climatic factors and types of primary producers. The world map in Figure below shows where 13 major terrestrial biomes are found.",0.3496726139692522,0.2708552421055458,0.18156729856142,0.1555905216477644,0.4705882352941177,6.144378334970985,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
148,"Multiturn","NEB_Qwen3235BInstruct","Which two primary factors are used to classify terrestrial biomes according to the support text?","Climatic factors and types of primary producers","Soil composition and elevation","Animal biodiversity and human impact","Ocean proximity and latitude","Terrestrial biomes are classified by climatic factors and types of primary producers. The world map in Figure below shows where 13 major terrestrial biomes are found.",0.25,0.125,0.1013700332595567,0.092875289995668,0.2399999999999999,11.29477790415426,0.8666666666666667,0.0,0.1428571428571428,0.0714285714285714,0.1428571428571428
148,"Multiturn","GPT5Mini","According to the passage, terrestrial biomes are primarily classified by which pair of criteria?","Climatic factors and types of primary producers","Geographic location and elevation","Soil composition and nutrient cycling","Dominant animal species and predation pressure","Terrestrial biomes are classified by climatic factors and types of primary producers. The world map in Figure below shows where 13 major terrestrial biomes are found.",0.3125,0.1976423537605237,0.1375803020372761,0.11678449443205,0.3333333333333333,18.97231866966168,0.8571428571428571,0.0,0.2307692307692307,0.1538461538461538,0.2307692307692307
148,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of biomes are classified by climatic factors and types of primary producers?","terrestrial biomes","aquatic biomes","marine biomes","freshwater biomes","Terrestrial biomes are classified by climatic factors and types of primary producers. The world map in Figure below shows where 13 major terrestrial biomes are found.",0.8,0.7659416862050704,0.7483207579922754,0.7339063301643075,0.88,5.652154664418923,0.8571428571428571,0.0,0.7857142857142857,0.7142857142857143,0.2857142857142857
148,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which of the following are classified based on climatic factors and types of primary producers, as indicated by their global distribution on a world map?","terrestrial biomes","aquatic ecosystems","microbial communities","atmospheric zones","Terrestrial biomes are classified by climatic factors and types of primary producers. The world map in Figure below shows where 13 major terrestrial biomes are found.",0.4074074074074074,0.3474382044313651,0.303140769533184,0.2732063319194051,0.5882352941176471,9.75416355667168,0.92,0.0,0.3043478260869565,0.3043478260869565,0.0869565217391304
148,"Multiturn_WithAnswer","GPT5Mini","Which group of large-scale land ecosystems is classified by climatic factors and types of primary producers and is depicted in the world map as 13 major units?","terrestrial biomes","aquatic biomes","marine provinces","freshwater biomes","Terrestrial biomes are classified by climatic factors and types of primary producers. The world map in Figure below shows where 13 major terrestrial biomes are found.",0.3571428571428572,0.3388154635894692,0.3240043864739699,0.3093458829431371,0.4864864864864865,14.83827268466274,0.925925925925926,0.0,0.3461538461538461,0.3461538461538461,0.0769230769230769
149,"Multiturn","NEB_Llama3370Instruct","What is the least specific grouping of organisms in the taxonomic classification system?","Domain","Kingdom","Species","Phylum","Modern taxonomists have reordered many groups of organisms since Linnaeus. The main categories that biologists use are listed here from the most specific to the least specific category ( Figure below ). All organisms can be classified into one of three domains , the least specific grouping. The three domains are Bacteria, Archaea, and Eukarya. The Kingdom is the next category after the Domain. All life is divided among six kingdoms: Kingdom Bacteria, Kingdom Archaea, Kingdom Protista, Kingdom Plantae, Kingdom Fungi, and Kingdom Animalia.",0.3990269055874383,0.2821546308167619,0.2250850539077389,0.1724683558934557,0.4,6.243282795575358,0.8461538461538461,0.0,0.2727272727272727,0.2727272727272727,0.1818181818181818
149,"Multiturn","NEB_Qwen3235BInstruct","Given the current hierarchical classification system, which of the following accurately describes the relationship between domains and kingdoms, particularly in terms of inclusivity and cellular characteristics?","The three domains—Bacteria, Archaea, and Eukarya—represent the broadest taxonomic level, with Kingdoms such as Plantae, Fungi, and Animalia being subcategories within the domain Eukarya, which includes all eukaryotic organisms.","Kingdoms are the highest taxonomic rank and include the three domains: Bacteria, Archaea, and Eukarya, with each kingdom defined by the presence or absence of a nucleus.","The domain is a lower taxonomic rank than kingdom, and each of the six kingdoms spans multiple domains based on morphological traits rather than genetic data.","All six kingdoms are equally distributed across the three domains, with each domain containing at least two kingdoms of both prokaryotic and eukaryotic organisms.","Modern taxonomists have reordered many groups of organisms since Linnaeus. The main categories that biologists use are listed here from the most specific to the least specific category ( Figure below ). All organisms can be classified into one of three domains , the least specific grouping. The three domains are Bacteria, Archaea, and Eukarya. The Kingdom is the next category after the Domain. All life is divided among six kingdoms: Kingdom Bacteria, Kingdom Archaea, Kingdom Protista, Kingdom Plantae, Kingdom Fungi, and Kingdom Animalia.",0.1034482758620689,0.0597258899161681,0.0503178885884128,0.0466069695967841,0.1081081081081081,9.983667693722222,0.9230769230769232,0.0,0.0434782608695652,0.0434782608695652,0.0434782608695652
149,"Multiturn","GPT5Mini","In the modern taxonomic hierarchy described, which rank directly follows (is immediately subordinate to) the Domain level?","Kingdom","Phylum","Class","Genus","Modern taxonomists have reordered many groups of organisms since Linnaeus. The main categories that biologists use are listed here from the most specific to the least specific category ( Figure below ). All organisms can be classified into one of three domains , the least specific grouping. The three domains are Bacteria, Archaea, and Eukarya. The Kingdom is the next category after the Domain. All life is divided among six kingdoms: Kingdom Bacteria, Kingdom Archaea, Kingdom Protista, Kingdom Plantae, Kingdom Fungi, and Kingdom Animalia.",0.0476190476190476,0.0476190476190476,0.048399826514993,0.0494247468400471,0.0,23.49009350329995,0.8823529411764706,0.0,0.0666666666666666,0.0,0.0666666666666666
149,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the least specific grouping that all organisms can be classified into?","domains","kingdoms","species","phyla","Modern taxonomists have reordered many groups of organisms since Linnaeus. The main categories that biologists use are listed here from the most specific to the least specific category ( Figure below ). All organisms can be classified into one of three domains , the least specific grouping. The three domains are Bacteria, Archaea, and Eukarya. The Kingdom is the next category after the Domain. All life is divided among six kingdoms: Kingdom Bacteria, Kingdom Archaea, Kingdom Protista, Kingdom Plantae, Kingdom Fungi, and Kingdom Animalia.",0.5985403583811576,0.5278629793040058,0.4638198619382905,0.3903837668293509,0.6923076923076924,4.80892894235474,0.8461538461538461,0.0,0.5,0.5,0.1666666666666666
149,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What is the least specific taxonomic category that encompasses all life forms and is divided into Bacteria, Archaea, and Eukarya?","domains","kingdoms","phyla","classes","Modern taxonomists have reordered many groups of organisms since Linnaeus. The main categories that biologists use are listed here from the most specific to the least specific category ( Figure below ). All organisms can be classified into one of three domains , the least specific grouping. The three domains are Bacteria, Archaea, and Eukarya. The Kingdom is the next category after the Domain. All life is divided among six kingdoms: Kingdom Bacteria, Kingdom Archaea, Kingdom Protista, Kingdom Plantae, Kingdom Fungi, and Kingdom Animalia.",0.1739130434782608,0.1229750923802691,0.0882545716440093,0.0756394016806498,0.2424242424242424,2.958126423078286,0.9,0.0,0.2105263157894736,0.1052631578947368,0.1052631578947368
149,"Multiturn_WithAnswer","GPT5Mini","What is the least specific grouping in modern taxonomic classification that includes Bacteria, Archaea, and Eukarya?","domains","kingdoms","phyla","classes","Modern taxonomists have reordered many groups of organisms since Linnaeus. The main categories that biologists use are listed here from the most specific to the least specific category ( Figure below ). All organisms can be classified into one of three domains , the least specific grouping. The three domains are Bacteria, Archaea, and Eukarya. The Kingdom is the next category after the Domain. All life is divided among six kingdoms: Kingdom Bacteria, Kingdom Archaea, Kingdom Protista, Kingdom Plantae, Kingdom Fungi, and Kingdom Animalia.",0.2105263157894736,0.1823211376388291,0.1545766335949182,0.1214075383087458,0.2068965517241379,3.9846534393660415,0.875,0.0,0.2666666666666666,0.2,0.1333333333333333
150,"Multiturn","NEB_Llama3370Instruct","What is the name of the main artery that branches into major arteries to take blood to different limbs and organs?","aorta","carotid artery","brachial arteries","iliac artery","Arteries, Veins, and Capillaries The blood from the heart is carried through the body by a complex network of blood vessels (Figure 40.15). Arteries take blood away from the heart. The main artery is the aorta that branches into major arteries that take blood to different limbs and organs. These major arteries include the carotid artery that takes blood to the brain, the brachial arteries that take blood to the arms, and the thoracic artery that takes blood to the thorax and then into the hepatic, renal, and gastric arteries for the liver, kidney, and stomach, respectively. The iliac artery takes blood to the lower limbs. The major arteries diverge into minor arteries, and then smaller vessels called arterioles, to reach more deeply into the muscles and organs of the body.",0.2727272727272727,0.1574591643244434,0.1056912083688013,0.0876539816410639,0.32,6.704794397016508,0.9047619047619048,0.0,0.3684210526315789,0.1052631578947368,0.2105263157894736
150,"Multiturn","NEB_Qwen3235BInstruct","Which of the following arteries is responsible for supplying blood to the brain, based on the described systemic arterial distribution?","Carotid artery","Brachial artery","Hepatic artery","Iliac artery","Arteries, Veins, and Capillaries The blood from the heart is carried through the body by a complex network of blood vessels (Figure 40.15). Arteries take blood away from the heart. The main artery is the aorta that branches into major arteries that take blood to different limbs and organs. These major arteries include the carotid artery that takes blood to the brain, the brachial arteries that take blood to the arms, and the thoracic artery that takes blood to the thorax and then into the hepatic, renal, and gastric arteries for the liver, kidney, and stomach, respectively. The iliac artery takes blood to the lower limbs. The major arteries diverge into minor arteries, and then smaller vessels called arterioles, to reach more deeply into the muscles and organs of the body.",0.2272727272727272,0.2032789070454354,0.180729424085845,0.1558732707602337,0.2608695652173913,8.206792052616656,0.9,0.0,0.1764705882352941,0.1764705882352941,0.0588235294117647
150,"Multiturn","GPT5Mini","Which major artery, according to the passage, supplies the thorax and continues into branches named the hepatic, renal, and gastric arteries?","Thoracic artery","Carotid artery","Brachial artery","Iliac artery","Arteries, Veins, and Capillaries The blood from the heart is carried through the body by a complex network of blood vessels (Figure 40.15). Arteries take blood away from the heart. The main artery is the aorta that branches into major arteries that take blood to different limbs and organs. These major arteries include the carotid artery that takes blood to the brain, the brachial arteries that take blood to the arms, and the thoracic artery that takes blood to the thorax and then into the hepatic, renal, and gastric arteries for the liver, kidney, and stomach, respectively. The iliac artery takes blood to the lower limbs. The major arteries diverge into minor arteries, and then smaller vessels called arterioles, to reach more deeply into the muscles and organs of the body.",0.1538461538461538,0.1087856586440842,0.0779353387553982,0.0666419981456384,0.1666666666666666,6.970697975305413,0.9047619047619048,0.0,0.2777777777777778,0.0555555555555555,0.0555555555555555
150,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Which artery takes blood to the brain?","carotid","brachial","thoracic","iliac","Arteries, Veins, and Capillaries The blood from the heart is carried through the body by a complex network of blood vessels (Figure 40.15). Arteries take blood away from the heart. The main artery is the aorta that branches into major arteries that take blood to different limbs and organs. These major arteries include the carotid artery that takes blood to the brain, the brachial arteries that take blood to the arms, and the thoracic artery that takes blood to the thorax and then into the hepatic, renal, and gastric arteries for the liver, kidney, and stomach, respectively. The iliac artery takes blood to the lower limbs. The major arteries diverge into minor arteries, and then smaller vessels called arterioles, to reach more deeply into the muscles and organs of the body.",0.875,0.875,0.8690066612216124,0.8599476570625982,0.8333333333333334,11.653907227321668,0.7142857142857143,0.0,0.6666666666666666,0.8333333333333334,0.3333333333333333
150,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which artery is responsible for supplying blood to the brain as mentioned in the text?","carotid","aorta","brachial","iliac","Arteries, Veins, and Capillaries The blood from the heart is carried through the body by a complex network of blood vessels (Figure 40.15). Arteries take blood away from the heart. The main artery is the aorta that branches into major arteries that take blood to different limbs and organs. These major arteries include the carotid artery that takes blood to the brain, the brachial arteries that take blood to the arms, and the thoracic artery that takes blood to the thorax and then into the hepatic, renal, and gastric arteries for the liver, kidney, and stomach, respectively. The iliac artery takes blood to the lower limbs. The major arteries diverge into minor arteries, and then smaller vessels called arterioles, to reach more deeply into the muscles and organs of the body.",0.375,0.3061862178478972,0.2656646422956528,0.2274970702024018,0.4210526315789473,3.1341367368430992,0.8666666666666667,0.0,0.2307692307692307,0.2307692307692307,0.1538461538461538
150,"Multiturn_WithAnswer","GPT5Mini","Which major artery, listed among the body's principal arteries, supplies blood to the brain?","carotid","brachial","thoracic","iliac","Arteries, Veins, and Capillaries The blood from the heart is carried through the body by a complex network of blood vessels (Figure 40.15). Arteries take blood away from the heart. The main artery is the aorta that branches into major arteries that take blood to different limbs and organs. These major arteries include the carotid artery that takes blood to the brain, the brachial arteries that take blood to the arms, and the thoracic artery that takes blood to the thorax and then into the hepatic, renal, and gastric arteries for the liver, kidney, and stomach, respectively. The iliac artery takes blood to the lower limbs. The major arteries diverge into minor arteries, and then smaller vessels called arterioles, to reach more deeply into the muscles and organs of the body.",0.3333333333333333,0.3042903097250923,0.2792945351790323,0.2528116869739494,0.4444444444444444,2.485371354254775,0.8571428571428571,0.0,0.25,0.25,0.0833333333333333
151,"Multiturn","NEB_Llama3370Instruct","For which atom does the Bohr model work?","The hydrogen atom","The helium atom","The oxygen atom","The carbon atom","The Bohr model works only for the hydrogen atom.",0.4444444444444444,0.3142696805273544,0.2311204247835449,0.2049293843170881,0.7142857142857143,8.9389957458652,0.75,0.0,0.2857142857142857,0.4285714285714285,0.1428571428571428
151,"Multiturn","NEB_Qwen3235BInstruct","Why is the Bohr model considered insufficient for describing multi-electron atoms?","The Bohr model works only for the hydrogen atom.","It violates the Heisenberg uncertainty principle in all atoms.","It assumes electrons have wave-particle duality, which is invalid for heavier elements.","It incorporates relativistic effects that are negligible in larger atoms.","The Bohr model works only for the hydrogen atom.",0.25,0.1443375672974064,0.1237244007899882,0.11731175160264,0.3529411764705882,6.572105125998617,0.8181818181818182,0.0,0.2,0.2,0.1
151,"Multiturn","GPT5Mini","According to the statement, the Bohr model works only for which atomic system?","The hydrogen atom","Helium atom (He)","Hydrogen-like ions (e.g., He+, Li2+)","All multi-electron atoms","The Bohr model works only for the hydrogen atom.",0.4,0.3651483716701107,0.3364781731479948,0.3062049088236488,0.6666666666666665,20.22479105780219,0.8461538461538461,0.0,0.4545454545454545,0.5454545454545454,0.0909090909090909
151,"Multiturn_WithAnswer","NEB_Llama3370Instruct","For which atom does the Bohr model work?","hydrogen","helium","oxygen","nitrogen","The Bohr model works only for the hydrogen atom.",0.4444444444444444,0.3142696805273544,0.2311204247835449,0.2049293843170881,0.7142857142857143,8.9389957458652,0.75,0.0,0.2857142857142857,0.4285714285714285,0.1428571428571428
151,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","For which element is the Bohr model strictly valid due to its single-electron structure?","hydrogen","helium","lithium","carbon","The Bohr model works only for the hydrogen atom.",0.2,0.1154700538379251,0.0983868146806197,0.0925159978069645,0.4,9.291087832163509,0.8571428571428571,0.0,0.1538461538461538,0.1538461538461538,0.0769230769230769
151,"Multiturn_WithAnswer","GPT5Mini","According to the statement, the Bohr model works only for which atom?","hydrogen","helium","lithium","carbon","The Bohr model works only for the hydrogen atom.",0.5,0.5,0.4868359440837191,0.4682568791024402,0.8235294117647058,15.610192861249416,0.8333333333333334,0.0,0.5,0.7,0.1
152,"Multiturn","NEB_Llama3370Instruct","How many hydrogen bonds hold together the adenine-thymine and guanine-cytosine base pairs respectively?","2 and 3","1 and 2","3 and 4","4 and 5","The base-pairing nature of DNA. Adenine always pairs with thymine, and they are held together with two hydrogen bonds. The guanine-cytosine base pair is held together with three hydrogen bonds.",0.2142857142857142,0.1237179148263483,0.105594332779807,0.0995256783291583,0.2222222222222222,2.22358532188242,0.8461538461538461,0.0,0.1666666666666666,0.0833333333333333,0.0833333333333333
152,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains the structural significance of the differing numbers of hydrogen bonds in DNA base pairs and their orientation within the double helix?","The A-T pair forms two hydrogen bonds and the G-C pair forms three, contributing to the stability of the helix, while antiparallel strand orientation ensures complementary base pairing and proper alignment of the sugar-phosphate backbones.","The number of hydrogen bonds determines the width of the major and minor grooves, with parallel strand orientation allowing for uniform groove dimensions.","Hydrogen bonding patterns are irrelevant to stability, as DNA integrity is maintained solely by covalent bonds in the sugar-phosphate backbone.","The 5’ → 3’ directionality refers to the nitrogenous base sequence, which directly determines the number of hydrogen bonds formed between complementary strands.","The base-pairing nature of DNA. Adenine always pairs with thymine, and they are held together with two hydrogen bonds. The guanine-cytosine base pair is held together with three hydrogen bonds. Note that one sugar-phosphate backbone is in the 5’ → 3’ direction, with the other strand in the opposite 3’ → 5’ orientation. Notice that the 5'-end begins with a free (not attached to the sugar of another nucleotide) phosphate group, while the 3'-end has a free (not attached to the phosphate group of another nucleotide) deoxyribose sugar.",0.0714285714285714,0.0505076272276105,0.0455459805421997,0.0436610529568247,0.0689655172413793,11.993550410808243,0.925925925925926,0.0,0.0869565217391304,0.0434782608695652,0.0434782608695652
