"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
268,"Multiturn","NEB_Llama3370Instruct","What can traits be controlled by, in addition to a single gene?","Multiple alleles or multiple genes","Only a single allele","Only environmental factors","Only a single gene with multiple environments","Inheritance is more complex for traits in which there is codominance or incomplete dominance. Traits may also be controlled by multiple alleles or multiple genes. Many traits are influenced by the environment as well.",0.2857142857142857,0.24743582965269675,0.21118866555961405,0.16738157226536704,0.45454545454545453,5.82456249253851,0.8333333333333334,"0.0",0.2727272727272727,0.2727272727272727,0.09090909090909091
268,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What are some traits controlled by?","genes","chromosomes","environment","alleles","Inheritance is more complex for traits in which there is codominance or incomplete dominance. Traits may also be controlled by multiple alleles or multiple genes. Many traits are influenced by the environment as well.",0.20980356838155134,0.17130389624997305,0.13377992940466296,0.12373658754006318,0.4705882352941177,16.001789314959495,0.6666666666666666,"0.0",0.3333333333333333,0.3333333333333333,0.16666666666666666
269,"Multiturn","NEB_Llama3370Instruct","What substance is needed by all known forms of life?","Water","Carbon","Oxygen","Nitrogen","Water, like carbon, has a special role in living things. It is needed by all known forms of life. Water is a simple molecule, containing just three atoms. Nonetheless, water’s structure gives it unique properties that help explain why it is vital to all living organisms.",0.0909090909090909,0.0909090909090909,0.09384364685966975,0.09789105973615678,0.0,6.171816836407623,0.8,"0.0",0.8,0.0,0.2
269,"Multiturn_WithAnswer","NEB_Llama3370Instruct","How many atoms are contained in a water molecule?","3","2","4","5","Water, like carbon, has a special role in living things. It is needed by all known forms of life. Water is a simple molecule, containing just three atoms. Nonetheless, water’s structure gives it unique properties that help explain why it is vital to all living organisms.",0.5,0.3872983346207417,0.32182979486854324,0.25406637407730737,0.5714285714285715,3.13797876420581,0.7777777777777778,"0.0",0.125,0.375,0.125
270,"Multiturn","NEB_Llama3370Instruct","What type of light is the only light that people can see?","Visible light","Infrared light","Ultraviolet light","X-ray","Visible light consists of a very narrow range of wavelengths that falls between infrared light and ultraviolet light. It is the only light that people can see. Different wavelengths of visible light appear as different colors.",0.7692307692307693,0.7297563831157798,0.7080895448089145,0.689433647531589,0.8421052631578948,2.5752908743565883,0.8333333333333334,"0.0",0.6363636363636364,0.6363636363636364,0.18181818181818182
270,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the only light that people can see?","visible light","infrared light","ultraviolet light","X-ray","Visible light consists of a very narrow range of wavelengths that falls between infrared light and ultraviolet light. It is the only light that people can see. Different wavelengths of visible light appear as different colors.",1.0,1.0,1.0,1.0,1.0,3.309170234515599,0.7777777777777778,"0.0",0.875,1.0,0.25
271,"Multiturn","NEB_Llama3370Instruct","What is the basis of the Linnaean system of classification?","similarities in obvious physical traits","differences in genetic makeup","variations in environmental adaptations","diversity in behavioral patterns","The Linnaean system is based on similarities in obvious physical traits. It consists of a hierarchy of taxa, from the kingdom to the species.",0.2675486844883217,0.18918548909923236,0.13809259345690195,0.10185762408044846,0.43478260869565216,1.493079712997639,0.8,"0.0",0.25,0.25,0.375
271,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What system of classification is based on similarities in obvious physical traits and consists of a hierarchy of taxa, from the kingdom to the species?","Linnaean system","Darwinian system","Taxonomic system","Biological system","The Linnaean system is based on similarities in obvious physical traits. It consists of a hierarchy of taxa, from the kingdom to the species.",0.6666666666666666,0.5879447357921312,0.5570331038849539,0.5366869850566885,0.7027027027027029,11.504034080239814,0.92,"0.0",0.4090909090909091,0.4090909090909091,0.13636363636363635
272,"Multiturn","NEB_Llama3370Instruct","What is the name of the beadlike, histone DNA complex that is formed when short stretches of the DNA double helix wrap around a core of eight histone proteins?","Nucleosome","Chromatin","Chromatin fiber","Histone","Eukaryotic Chromosomal Structure and Compaction If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately two meters; however, its diameter would be only 2 nm. Considering that the size of a typical human cell is about 10 µm (100,000 cells lined up to equal one meter), DNA must be tightly packaged to fit in the cell’s nucleus. At the same time, it must also be readily accessible for the genes to be expressed. During some stages of the cell cycle, the long strands of DNA are condensed into compact chromosomes. There are a number of ways that chromosomes are compacted. In the first level of compaction, short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals along the entire length of the chromosome (Figure 10.4). The DNA-histone complex is called chromatin. The beadlike, histone DNA complex is called a nucleosome, and DNA connecting the nucleosomes is called linker DNA. A DNA molecule in this form is about seven times shorter than the double helix without the histones, and the beads are about 10 nm in diameter, in contrast with the 2-nm diameter of a DNA double helix. The next level of compaction occurs as the nucleosomes and the linker DNA between them are coiled into a 30-nm chromatin fiber. This coiling further shortens the chromosome so that it is now about 50 times shorter than the extended form. In the third level of packing, a variety of fibrous proteins is used to pack the chromatin. These fibrous proteins also ensure that each chromosome in a non-dividing cell occupies a particular area of the nucleus that does not overlap with that of any other chromosome (see the top image in Figure 10.3).",0.12903225806451615,0.06451612903225806,0.05176923924013202,0.046768596564182446,0.0425531914893617,4.975762445449692,0.9310344827586207,"0.0",0.52,0.04,0.08
272,"Multiturn_WithAnswer","NEB_Llama3370Instruct","If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, approximately how long would it measure?","two meters","10 µm","100,000 cells","50 times shorter","Eukaryotic Chromosomal Structure and Compaction If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately two meters; however, its diameter would be only 2 nm. Considering that the size of a typical human cell is about 10 µm (100,000 cells lined up to equal one meter), DNA must be tightly packaged to fit in the cell’s nucleus. At the same time, it must also be readily accessible for the genes to be expressed. During some stages of the cell cycle, the long strands of DNA are condensed into compact chromosomes. There are a number of ways that chromosomes are compacted. In the first level of compaction, short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals along the entire length of the chromosome (Figure 10.4). The DNA-histone complex is called chromatin. The beadlike, histone DNA complex is called a nucleosome, and DNA connecting the nucleosomes is called linker DNA. A DNA molecule in this form is about seven times shorter than the double helix without the histones, and the beads are about 10 nm in diameter, in contrast with the 2-nm diameter of a DNA double helix. The next level of compaction occurs as the nucleosomes and the linker DNA between them are coiled into a 30-nm chromatin fiber. This coiling further shortens the chromosome so that it is now about 50 times shorter than the extended form. In the third level of packing, a variety of fibrous proteins is used to pack the chromatin. These fibrous proteins also ensure that each chromosome in a non-dividing cell occupies a particular area of the nucleus that does not overlap with that of any other chromosome (see the top image in Figure 10.3).",0.9615384615384616,0.8382497968347449,0.7661414557480153,0.715666882031631,1.0,8.30395083078847,0.9166666666666666,"0.0",0.7272727272727273,0.7272727272727273,0.045454545454545456
273,"Multiturn","NEB_Llama3370Instruct","What is the term for the mixture formed when a solute is dissolved in a solvent?","a solution","a compound","a suspension","a colloid","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution.",0.5294117647058824,0.3946002313234923,0.26899336099325993,0.18979438343140073,0.6,1.9702849780274638,0.875,"0.0",0.3333333333333333,0.16666666666666666,0.25
273,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the term used to describe the mixture of a solute dissolved in a solvent?","solution","mixture","compound","element","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution .",0.5882352941176471,0.4921529567847503,0.39268719099091803,0.2997572774617674,0.7000000000000001,2.3918514934914183,0.875,"0.0",0.25,0.25,0.16666666666666666
274,"Multiturn","NEB_Llama3370Instruct","What is common to the chemical makeup of all minerals?","A definite chemical makeup","A variable chemical makeup","A random chemical makeup","No chemical makeup","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.20762737819005644,0.11987372268916534,0.10303893119820018,0.0980797599251934,0.3,9.061633019867342,0.8,"0.0",0.2222222222222222,0.1111111111111111,0.2222222222222222
274,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is a mineral like silver or diamond made of?","element","compound","mixture","solution","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.3460456303167608,0.21885847322991564,0.15391971845059713,0.13252538679435813,0.5,4.89072927228127,0.8,"0.0",0.2222222222222222,0.1111111111111111,0.2222222222222222
275,"Multiturn","NEB_Llama3370Instruct","What is the sum of the numbers of protons and neutrons in the nucleus called?","mass number","atomic number","atomic mass","elemental identity","Summary 2.1 Early Ideas in Atomic Theory The ancient Greeks proposed that matter consists of extremely small particles called atoms. Dalton postulated that each element has a characteristic type of atom that differs in properties from atoms of all other elements, and that atoms of different elements can combine in fixed, small, whole-number ratios to form compounds. Samples of a particular compound all have the same elemental proportions by mass. When two elements form different compounds, a given mass of one element will combine with masses of the other element in a small, whole-number ratio. During any chemical change, atoms are neither created nor destroyed. 2.2 Evolution of Atomic Theory Although no one has actually seen the inside of an atom, experiments have demonstrated much about atomic structure. Thomson’s cathode ray tube showed that atoms contain small, negatively charged particles called electrons. Millikan discovered that there is a fundamental electric charge—the charge of an electron. Rutherford’s gold foil experiment showed that atoms have a small, dense, positively charged nucleus; the positively charged particles within the nucleus are called protons. Chadwick discovered that the nucleus also contains neutral particles called neutrons. Soddy demonstrated that atoms of the same element can differ in mass; these are called isotopes. 2.3 Atomic Structure and Symbolism An atom consists of a small, positively charged nucleus surrounded by electrons. The nucleus contains protons and neutrons; its diameter is about 100,000 times smaller than that of the atom. The mass of one atom is usually expressed in atomic mass units (amu), which is referred to as the atomic mass. An amu is defined as exactly 1 of the mass of 12 a carbon-12 atom and is equal to 1.6605 × 10−24 g. Protons are relatively heavy particles with a charge of 1+ and a mass of 1.0073 amu. Neutrons are relatively heavy particles with no charge and a mass of 1.0087 amu. Electrons are light particles with a charge of 1− and a mass of 0.00055 amu. The number of protons in the nucleus is called the atomic number (Z) and is the property that defines an atom’s elemental identity. The sum of the numbers of protons and neutrons in the nucleus is called the mass number.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.1904761904761905,2.5041370718314426,0.8666666666666667,"0.0",0.75,0.08333333333333333,0.16666666666666666
275,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What did the ancient Greeks propose that matter consists of?","atoms","molecules","elements","compounds","The ancient Greeks proposed that matter consists of extremely small particles called atoms.",0.7272727272727273,0.6298366572977736,0.5831880599992412,0.544892510143131,0.8888888888888888,4.840591755627058,0.8,"0.0",0.4444444444444444,0.7777777777777778,0.1111111111111111
276,"Multiturn","NEB_Llama3370Instruct","What is the process called when the membrane voltage moves back toward its resting voltage after reaching +30 mV?","Repolarization","Depolarization","Hyperpolarization","Equilibration","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential.",0.4,0.34641016151377546,0.293424165964215,0.23017665885706515,0.4666666666666667,10.674018739319148,0.8947368421052632,"0.0",0.29411764705882354,0.23529411764705882,0.0
276,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of signal is generated by nervous tissue for communication, as described in the context of the action potential?","voltage","current","resistance","power","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential. Repolarization returns the membrane potential to the -70 mV value that indicates the resting potential, but it actually overshoots that value. Potassium ions reach equilibrium when the membrane voltage is below -70 mV, so a period of hyperpolarization occurs while the K+ channels are open. Those K+ channels are slightly delayed in closing, accounting for this short overshoot. What has been described here is the action potential, which is presented as a graph of voltage over time in Figure 12.23. It is the electrical signal that nervous tissue generates for communication. The change in the membrane voltage from -70 mV at rest to +30 mV at the end of depolarization is a 100-mV change. That can also be written as a 0.1-V change. To put that value in perspective, think about a battery. An AA battery that you might find in a television remote has a voltage of 1.5 V, or a 9-V battery (the rectangular battery with two posts on one end) is, obviously, 9 V. The change seen in the action potential is one or two orders of magnitude less than the charge in these batteries. In fact, the membrane potential can be described as a battery. A charge is stored across the membrane that can be released under the correct conditions. A battery in your remote has stored a charge that is “released” when you push a button.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.12903225806451615,4.114299245180013,0.9,"0.0",0.1111111111111111,0.05555555555555555,0.0
277,"Multiturn","NEB_Llama3370Instruct","What type of body cavity do mollusks have?","True coelom","Pseudocoelom","None","False coelom","Mollusks have a true coelom and complete digestive system. They also have circulatory and excretory systems. They have a heart that pumps blood, and organs that filter out wastes from the blood.",0.19885318151430437,0.14061043310928403,0.13028569104116822,0.12966844268540106,0.39999999999999997,4.306275390070276,0.75,"0.0",0.25,0.25,0.375
277,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What system is complete in mollusks?","digestive system","nervous system","circulatory system","excretory system","Mollusks have a true coelom and complete digestive system. They also have circulatory and excretory systems. They have a heart that pumps blood, and organs that filter out wastes from the blood.",0.18612544500887301,0.13161056431713794,0.12343396558924663,0.12511286195878837,0.4615384615384615,41.15822054672584,0.6666666666666666,"0.0",0.16666666666666666,0.16666666666666666,0.16666666666666666
278,"Multiturn","NEB_Llama3370Instruct","What is the main function of the nucleolus?","The assembly of ribosomes","The synthesis of proteins","The transmission of genetic information","The replication of DNA","The nucleus of many cells also contains an organelle called a nucleolus , shown in Figure below . The nucleolus is mainly involved in the assembly of ribosomes. Ribosomes are organelles made of protein and ribosomal RNA (rRNA), and they build cellular proteins in the cytoplasm. The function of the rRNA is to provide a way of decoding the genetic messages within another type of RNA, called mRNA for messenger RNA, into amino acids. After being made in the nucleolus, ribosomes are exported to the cytoplasm where they direct protein synthesis.",0.13703743016906247,0.07911859719716277,0.06851871508453125,0.06592839645574537,0.10526315789473684,1.547900802156738,0.75,"0.0",0.3333333333333333,0.16666666666666666,0.3333333333333333
278,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What organelles are made of protein and ribosomal RNA (rRNA) and build cellular proteins in the cytoplasm?","ribosomes","lysosomes","mitochondria","golgi apparatus","The nucleus of many cells also contains an organelle called a nucleolus , shown in Figure below . The nucleolus is mainly involved in the assembly of ribosomes. Ribosomes are organelles made of protein and ribosomal RNA (rRNA), and they build cellular proteins in the cytoplasm. The function of the rRNA is to provide a way of decoding the genetic messages within another type of RNA, called mRNA for messenger RNA, into amino acids. After being made in the nucleolus, ribosomes are exported to the cytoplasm where they direct protein synthesis.",0.65,0.5979130371550699,0.5532502916503581,0.5065795132745664,0.8275862068965517,6.0555073888471735,0.8823529411764706,"0.0",0.5,0.375,0.4375
279,"Multiturn","NEB_Llama3370Instruct","What state of matter are the purple and blue 'flames' in the picture an example of?","plasma","solid","liquid","gas","Can you guess what this picture shows? The purple and blue 'flames' are matter in a particular state. You’re probably familiar with the states of matter most common on Earth — solids, liquids, and gases. But these 'flames' are a state of matter called plasma. This plasma ball was made by humans. Plasma also occurs in nature. In fact, plasma makes up most of the matter in the universe.",0.3333333333333333,0.19245008972987526,0.1296370395776068,0.10802314890908067,0.3636363636363637,5.619318289563589,0.875,"0.0",0.3076923076923077,0.15384615384615385,0.23076923076923078
279,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What state of matter makes up most of the matter in the universe?","plasma","solid","liquid","gas","Can you guess what this picture shows? The purple and blue ""flames"" are matter in a particular state. You’re probably familiar with the states of matter most common on Earth — solids, liquids, and gases. But these ""flames"" are a state of matter called plasma. This plasma ball was made by humans. Plasma also occurs in nature. In fact, plasma makes up most of the matter in the universe.",0.7142857142857143,0.6776309271789385,0.6276444726972703,0.5665424691787763,0.7999999999999999,3.165739083836515,0.8461538461538461,"0.0",0.6363636363636364,0.5454545454545454,0.2727272727272727
280,"Multiturn","NEB_Llama3370Instruct","What is the term used to describe mammals that are born live?","Viviparous","Ovoviviparous","Oviparous","Therian","Most mammals are viviparous. Their young are born live. They are born either as relatively large, well-developed fetuses or as tiny, immature embryos. Mammals that are viviparous are called therian mammals . Only a few mammals lay eggs instead of giving birth to an infant or embryo.",0.30769230769230765,0.15384615384615385,0.12540957042330125,0.11571771221238805,0.380952380952381,4.79128121415417,0.8333333333333334,"0.0",0.2727272727272727,0.09090909090909091,0.18181818181818182
280,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is characteristic of the young of most mammals?","live birth","laying eggs","hibernation","migration","Most mammals are viviparous. Their young are born live. They are born either as relatively large, well-developed fetuses or as tiny, immature embryos. Mammals that are viviparous are called therian mammals . Only a few mammals lay eggs instead of giving birth to an infant or embryo.",0.1637461506155964,0.11578601349348198,0.10684075106849358,0.10569768572329603,0.33333333333333326,12.142126984760832,0.7777777777777778,"0.0",0.25,0.25,0.125
281,"Multiturn","NEB_Llama3370Instruct","What are the monomers that act as the building blocks of proteins?","amino acids","nucleotides","carbohydrates","lipids","Proteins are polymers of amino acids, which act as the monomers.",0.23076923076923078,0.13323467750529827,0.11394215647720658,0.10768746526902671,0.4444444444444445,1.8779451119867867,0.8333333333333334,"0.0",0.2,0.1,0.1
281,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of acids are the monomers of proteins?","amino","nucleic","fatty","carboxylic","Proteins are polymers of amino acids, which act as the monomers.",0.5,0.316227766016838,0.22314431669405654,0.19304869754804482,0.75,3.4064532554679245,0.7777777777777778,"0.0",0.125,0.25,0.375
282,"Multiturn","NEB_Llama3370Instruct","How many concepts are presented in Concept Biology Advanced, with each concept centered around a specific category?","18","10","20","30","The study of biology is the study of life. Concept Biology Advanced is the CK-12 Foundation's most extensive material describing the study of life. Concept Biology Advanced presents biology as a set of 18 concepts, with each concept centered around a specific category, such as cell biology or plants.",0.05263157894736841,0.05263157894736841,0.0535887258271018,0.054852047434560826,0.0,12.338946464579443,0.8823529411764706,"0.0",0.4375,0.0,0.0625
282,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the subject of study being described in the provided text?","biology","chemistry","physics","mathematics","The study of biology is the study of life. Concept Biology Advanced is the CK-12 Foundation's most extensive material describing the study of life. Concept Biology Advanced presents biology as a set of 18 concepts, with each concept centered around a specific category, such as cell biology or plants. Each concept is comprised of a series of lessons, with each lesson focusing on one specific topic. The complete Concept Biology Advanced is comprised of over 550 lessons. This material has been developed to complement the most advanced secondary-level biology course.",0.5384615384615384,0.3525058226889108,0.274616806996983,0.20830378607618807,0.4444444444444445,8.125838349898682,0.8333333333333334,"0.0",0.1,0.2,0.1
283,"Multiturn","NEB_Llama3370Instruct","What characteristic do snails have in common with other invertebrates?","They do not have a backbone","They have multiple limbs","They are all carnivorous","They are all small in size","Snails are an example of invertebrates, animals without a backbone.",0.24902746807698065,0.14377607572985573,0.12358449243701362,0.11763648174284343,0.23529411764705882,3.3721347875533056,0.8,"0.0",0.1,0.1,0.1
283,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is one thing that snails do not have?","backbone","shell","foot","antennae","Snails are an example of invertebrates, animals without a backbone.",0.3274923012311928,0.28361665241003875,0.2446042588663994,0.19672555985989182,0.375,12.842471189957193,0.7777777777777778,"0.0",0.1111111111111111,0.2222222222222222,0.1111111111111111
284,"Multiturn","NEB_Llama3370Instruct","What does the location of fossilized eggs near Deinonychus fossils suggest about Deinonychus?","It may have brooded its eggs, indicating that it was endothermic.","It was a herbivore.","It lived in a cold climate.","It was a small dinosaur.","Deinonychus is the genus name of an extinct dinosaur that is considered to be one of the closest non-bird relatives of modern birds. It lived about 110 million years ago in what is now North America. Deinonychus was a predatory carnivore with many bird-like features. For example, it had feathers and wings. It also had strong legs with clawed feet, similar to modern raptors. Its respiratory, circulatory, and digestive systems were similar to those of birds as well. The location of fossilized eggs near Deinonychus fossils suggests that it may have brooded its eggs. This would mean that it was endothermic. (Can you explain why?) On the other hand, Deinonychus retained a number of reptile-like traits, such as jaws with teeth and hands with claws at the tips of its wings.",0.21428571428571425,0.12371791482634836,0.105594332779807,0.0995256783291583,0.09523809523809525,3.4726524752196926,0.8461538461538461,"0.0",0.5833333333333334,0.08333333333333333,0.0
284,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the name of the extinct dinosaur genus that is considered to be one of the closest non-bird relatives of modern birds and lived about 110 million years ago in what is now North America?","Deinonychus","Tyrannosaurus","Velociraptor","Diplodocus","Deinonychus is the genus name of an extinct dinosaur that is considered to be one of the closest non-bird relatives of modern birds. It lived about 110 million years ago in what is now North America. Deinonychus was a predatory carnivore with many bird-like features. For example, it had feathers and wings. It also had strong legs with clawed feet, similar to modern raptors. Its respiratory, circulatory, and digestive systems were similar to those of birds as well. The location of fossilized eggs near Deinonychus fossils suggests that it may have brooded its eggs. This would mean that it was endothermic. (Can you explain why?) On the other hand, Deinonychus retained a number of reptile-like traits, such as jaws with teeth and hands with claws at the tips of its wings.",0.2972972972972973,0.21956860553070162,0.15897167387696517,0.10350773356484515,0.38095238095238093,2.7988417752114523,0.9444444444444444,"0.0",0.3939393939393939,0.06060606060606061,0.0
285,"Multiturn","NEB_Llama3370Instruct","What type of cell division do prokaryotes undergo, which does not require mitosis due to the presence of a single, circular DNA chromosome?","Binary fission","Mitosis","Meiosis","Endosis","6.4 | Prokaryotic Cell Division By the end of this section, you will be able to: • Describe the process of binary fission in prokaryotes • Explain how FtsZ and tubulin proteins are examples of homology Prokaryotes such as bacteria propagate by binary fission. For unicellular organisms, cell division is the only method to produce new individuals. In both prokaryotic and eukaryotic cells, the outcome of cell reproduction is a pair of daughter cells that are genetically identical to the parent cell. In unicellular organisms, daughter cells are individuals. To achieve the outcome of identical daughter cells, some steps are essential. The genomic DNA must be replicated and then allocated into the daughter cells; the cytoplasmic contents must also be divided to give both new cells the machinery to sustain life. In bacterial cells, the genome consists of a single, circular DNA chromosome; therefore, the process of cell division is simplified. Mitosis is unnecessary because there is no nucleus or multiple chromosomes. This type of cell division is called binary fission.",0.1153846153846154,0.09421114395319917,0.07080895448089147,0.062017367294604234,0.2,2.341877976877812,0.9130434782608695,"0.0",0.23809523809523808,0.14285714285714285,0.14285714285714285
285,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of organisms propagate by binary fission and for which cell division is the only method to produce new individuals?","unicellular organisms","multicellular organisms","eukaryotic cells","prokaryotic cells","6.4 | Prokaryotic Cell Division By the end of this section, you will be able to: • Describe the process of binary fission in prokaryotes • Explain how FtsZ and tubulin proteins are examples of homology Prokaryotes such as bacteria propagate by binary fission. For unicellular organisms, cell division is the only method to produce new individuals. In both prokaryotic and eukaryotic cells, the outcome of cell reproduction is a pair of daughter cells that are genetically identical to the parent cell. In unicellular organisms, daughter cells are individuals. To achieve the outcome of identical daughter cells, some steps are essential. The genomic DNA must be replicated and then allocated into the daughter cells; the cytoplasmic contents must also be divided to give both new cells the machinery to sustain life. In bacterial cells, the genome consists of a single, circular DNA chromosome; therefore, the process of cell division is simplified. Mitosis is unnecessary because there is no nucleus or multiple chromosomes. This type of cell division is called binary fission.",0.22727272727272727,0.20327890704543541,0.15788169428443619,0.11843807356285851,0.3448275862068966,3.13741321193288,0.9047619047619048,"0.0",0.45,0.2,0.15
286,"Multiturn","NEB_Llama3370Instruct","What kingdom were fungi previously considered to be members of due to their similarities with plants?","Plant kingdom","Animal kingdom","Fungi kingdom","Bacteria kingdom","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens, even look like plants.",0.18479416436999896,0.07544190169175018,0.057108015028031145,0.05049477774258652,0.2564102564102564,5.4059076811813345,0.875,"0.0",0.25,0.0625,0.0625
286,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Which organisms were considered to be members of the plant kingdom due to their immobile nature and presence of cell walls?","fungi","animals","bacteria","protists","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens, even look like plants.",0.38065019334843686,0.2566343080021226,0.19276542774237762,0.1528132007542384,0.4186046511627907,3.7919110459479666,0.9047619047619048,"0.0",0.3,0.15,0.1
287,"Multiturn","NEB_Llama3370Instruct","Approximately how many earthquakes are recorded by seismometers each year?","900,000","150,000","1,000,000","100,000","An earthquake is sudden ground movement. This movement is caused by the sudden release of the energy stored in rocks. An earthquake happens when so much stress builds up in the rocks that the rocks break. An earthquake’s energy is transmitted by seismic waves. Each year, there are more than 150,000 earthquakes strong enough to be felt by people. An amazing 900,000 are recorded by seismometers.",0.0909090909090909,0.0909090909090909,0.09384364685966975,0.09789105973615678,0.0,4.032499995585455,0.8,"0.0",0.4,0.0,0.1
287,"Multiturn_WithAnswer","NEB_Llama3370Instruct","By what means is an earthquake's energy transmitted?","seismic waves","ground movement","rock displacement","stress build-up","An earthquake is sudden ground movement. This movement is caused by the sudden release of the energy stored in rocks. An earthquake happens when so much stress builds up in the rocks that the rocks break. An earthquake’s energy is transmitted by seismic waves. Each year, there are more than 150,000 earthquakes strong enough to be felt by people. An amazing 900,000 are recorded by seismometers.",0.36193496721438384,0.2559266696658216,0.1874360158616463,0.16519995491100894,0.26666666666666666,4.04316375235453,0.75,"0.0",0.14285714285714285,0.14285714285714285,0.14285714285714285
288,"Multiturn","NEB_Llama3370Instruct","What is the effect of little damping on a driven oscillator?","The oscillator resonates at a very specific frequency","The oscillator has a large amplitude at all frequencies","The oscillator responds to a wide range of frequencies","The oscillator has a low efficiency of energy transfer","It is interesting that the widths of the resonance curves shown in Figure 16.27 depend on damping: the less the damping, the narrower the resonance. The message is that if you want a driven oscillator to resonate at a very specific frequency, you need as little damping as possible.",0.27468359591685154,0.12284223855483274,0.09670499531670786,0.087871425664895,0.28571428571428575,4.274298645722863,0.8181818181818182,"0.0",0.2222222222222222,0.1111111111111111,0.0
