"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
12578,"ZeroShot_WithAnswer","GPT5Mini","Which chromosomal abnormality is caused by nondisjunction of chromosome 21 resulting in an extra complete or partial chromosome 21, is the only autosomal trisomy in which affected individuals may survive to adulthood, and has an incidence that increases with maternal age?","down syndrome","Edwards syndrome (trisomy 18)","Turner syndrome (monosomy X)","Klinefelter syndrome (XXY)","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.2954545454545455,0.2317736142542175,0.1957057535719224,0.1634576950362439,0.392156862745098,3.8680884101830895,0.951219512195122,0.0,0.2105263157894736,0.1052631578947368,0.0
12578,"FewShot","GPT5Mini","Which chromosomal abnormality and maternal age association best describes the most common cause of Down syndrome?","Nondisjunction leading to trisomy of chromosome 21; risk increases significantly in women aged 35 and older.","Nondisjunction leading to trisomy of chromosome 21; risk highest in women under 25.","Nondisjunction leading to trisomy of chromosome 18; risk increases significantly in women aged 35 and older.","Balanced translocation involving chromosome 21; risk unrelated to maternal age.","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.0714285714285714,7.839114646699135,0.875,0.0,0.2,0.0666666666666666,0.0666666666666666
12578,"FewShot_WithAnswer","GPT5Mini","Which chromosomal disorder is caused by nondisjunction of chromosome 21, resulting in an extra copy (or part) of chromosome 21 and is the only autosomal trisomy in which affected individuals may survive to adulthood?","down syndrome","edwards syndrome","patau syndrome","klinefelter syndrome","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.3421052631578948,0.2846487849050518,0.2484114795350786,0.2148056112466369,0.4444444444444445,2.702311732829807,0.9411764705882352,0.0,0.21875,0.125,0.125
11959,"ZeroShot","GPT5Mini","If a person inherited all of both parents' chromosomes instead of receiving half from each, how many chromosome pairs would that person have?","46 pairs of chromosomes","23 pairs of chromosomes (the normal number)","92 pairs of chromosomes","46 chromosomes (which equals 23 pairs)","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.2692307692307693,0.1439098994913054,0.0939176269035995,0.0766491816317381,0.3999999999999999,6.816654056361587,0.9130434782608696,0.0,0.0909090909090909,0.0909090909090909,0.0
11959,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, what is the typical diploid chromosome count in humans when expressed as the number of chromosome pairs?","23 pairs","46 pairs","23 chromosomes","46 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.1304347826086956,0.0753065568508207,0.0636425590156184,0.0591910306081772,0.2307692307692307,6.024394747928444,0.9047619047619048,0.0,0.1111111111111111,0.0555555555555555,0.0
11959,"FewShot","GPT5Mini","Based on the passage, if an individual inherited all chromosomes from both parents instead of half from each, how many pairs of chromosomes would they have?","46 pairs","23 pairs","46 chromosomes","92 pairs","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.2413793103448276,0.204002751141366,0.1811582024997552,0.1603182172301689,0.375,3.850524073004874,0.9230769230769232,0.0,0.125,0.2083333333333333,0.2083333333333333
11959,"FewShot_WithAnswer","GPT5Mini","In a typical human karyotype, how many pairs of chromosomes are present?","23 pairs","46 pairs","46 chromosomes","23 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.4285714285714285,0.3912303982179758,0.3611275383176893,0.3294052053784106,0.5263157894736842,1.3529267029910517,0.8333333333333334,0.0,0.2727272727272727,0.4545454545454545,0.4545454545454545
12562,"ZeroShot","GPT5Mini","Using the continuity equation and the data: aortic flow rate 5.0 L/min, aortic radius 10 mm, capillary flow speed 0.33 mm/s, and capillary diameter 8.0 μm, estimate the total number of capillaries in the circulatory system.","Approximately 5.0 × 10^9 capillaries","Approximately 5.0 × 10^6 capillaries","Approximately 5.0 × 10^12 capillaries","Approximately 5.0 × 10^3 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.0952380952380952,0.0476190476190476,0.038100076814723,0.0342909400197776,0.0416666666666666,3.39883801793157,0.9444444444444444,0.0,0.125,0.03125,0.0
12562,"ZeroShot_WithAnswer","GPT5Mini","In Example 12.3, which principal systemic blood vessel—having a radius of approximately 10 mm and used to calculate the average flow speed for a 5.0 L/min flow rate—serves as the main conduit carrying blood away from the heart?","aorta","vena cava","pulmonary artery","capillary","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.25,0.1305582419667733,0.0734592872873932,0.0554271706735632,0.2857142857142857,20.23686886540013,0.9473684210526316,0.0,0.0606060606060606,0.0303030303030303,0.0
12562,"FewShot","GPT5Mini","Given an aortic flow rate of 5.0 L/min, a capillary blood speed of 0.33 mm/s, and an average capillary diameter of 8.0 µm, approximately how many capillaries are in the circulatory system?","About 5.0 × 10^9 capillaries","About 5.0 × 10^6 capillaries","About 5.0 × 10^12 capillaries","About 5.0 × 10^8 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.111111111111111,0.0555555555555555,0.0445104838349554,0.0401307251247043,0.0909090909090909,2.8678698890911103,0.9375,0.0,0.0714285714285714,0.0357142857142857,0.0357142857142857
12562,"FewShot_WithAnswer","GPT5Mini","In the context of calculating flow speed and vessel diameter (given a flow rate of 5.0 L/min and an aortic radius of about 10 mm), which principal blood vessel carries blood away from the heart into the systemic circulation?","aorta","superior vena cava","pulmonary vein","pulmonary artery","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.2325581395348837,0.1470826818682966,0.1009953228463086,0.0707994660183057,0.28,4.6745821010737645,0.9487179487179488,0.0,0.1764705882352941,0.088235294117647,0.088235294117647
12440,"ZeroShot","GPT5Mini","In cosmology, which statement most accurately defines the term 'critical density'?","The density needed to just halt universal expansion (i.e., the borderline density between eternal expansion and eventual recollapse).","The density above which the Universe will inevitably recollapse into a 'Big Crunch'.","The density at which matter and radiation were in thermal equilibrium in the early Universe.","The average mass density required for galaxy formation on megaparsec scales.","critical density, the density needed to just halt universal expansion.",0.2142857142857142,0.1237179148263483,0.105594332779807,0.0995256783291583,0.1,7.425954876926444,0.8181818181818182,0.0,0.2,0.1,0.0
12440,"ZeroShot_WithAnswer","GPT5Mini","In cosmology, which term denotes the specific density required to precisely halt the Universe's expansion?","critical density","cosmological constant","dark energy density","Planck density","critical density, the density needed to just halt universal expansion.",0.3333333333333333,0.1360827634879543,0.102892986499768,0.0908362786820641,0.3478260869565217,14.51876543090384,0.8666666666666667,0.0,0.0769230769230769,0.0769230769230769,0.0
12440,"FewShot","GPT5Mini","Which cosmological term denotes the mass–energy density that exactly balances expansion so that the universe would be brought to a halt?","critical density","escape density","Schwarzschild density","Planck density","critical density, the density needed to just halt universal expansion.",0.25,0.1020620726159657,0.0767951235874871,0.0673588342684456,0.2857142857142857,16.67697818861483,0.9047619047619048,0.0,0.0555555555555555,0.0555555555555555,0.0555555555555555
12440,"FewShot_WithAnswer","GPT5Mini","In cosmology, what is the term for the density required to exactly halt the universe's expansion?","critical density","escape density","Schwarzschild density","mean cosmic density","critical density, the density needed to just halt universal expansion.",0.3684210526315789,0.24118819447136,0.1478472312658505,0.1174215115228246,0.5217391304347826,4.030321038738284,0.875,0.0,0.0769230769230769,0.1538461538461538,0.1538461538461538
11998,"ZeroShot","GPT5Mini","According to the passage, at what point is a developing baby reclassified from an embryo to a fetus?","After the end of the 8 th week after fertilization","When the ball of cells first implants into the uterus","Immediately at the moment of fertilization","At the end of the first trimester (around 12 weeks)","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.3,0.2449489742783178,0.2115954386398493,0.180122969734991,0.3478260869565217,3.268658633225692,0.8888888888888888,0.0,0.1428571428571428,0.2142857142857142,0.0
11998,"ZeroShot_WithAnswer","GPT5Mini","According to the provided description, what is the correct term for the developing human from the time a ball of cells implants into the uterus until the end of the eighth week after fertilization?","embryo","blastocyst","zygote","fetus","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.1388888888888889,0.0621129993749941,0.0479474652220656,0.0424330755278946,0.1714285714285714,4.787018220987736,0.9411764705882352,0.0,0.1153846153846153,0.0769230769230769,0.0
11998,"FewShot","GPT5Mini","According to the passage, at what point after fertilization does the developing baby stop being called an embryo and begin being called a fetus?","At the end of the 8th week after fertilization.","When the ball of cells first implants into the uterus.","At birth.","At the end of the 12th week after fertilization.","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.2307692307692307,0.1332346775052982,0.089213692271523,0.0737514944404804,0.2758620689655173,2.2918349755814185,0.9166666666666666,0.0,0.1,0.1,0.1
11998,"FewShot_WithAnswer","GPT5Mini","What term describes the developing baby from the moment the ball of cells implants into the uterus until the end of the 8th week after fertilization?","embryo","fetus","blastocyst","zygote","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.1851851851851851,0.117121394821051,0.0808040337263488,0.0677781606334929,0.2068965517241379,7.021205399877286,0.9230769230769232,0.0,0.15,0.1,0.1
12228,"ZeroShot","GPT5Mini","Which of the following conditions is identified in the support text as an X-linked phenotype?","Hemophilia","Cystic fibrosis","Huntington's disease","Down syndrome","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.0625,0.0625,0.0638591193661294,0.0656727473606039,0.0909090909090909,7.185213797881166,0.8666666666666667,0.0,0.0833333333333333,0.0833333333333333,0.0
12228,"ZeroShot_WithAnswer","GPT5Mini","In the statement ""Color blindness, hemophilia and muscular dystrophy are three X-linked ___"", which technical genetic term correctly completes the sentence?","phenotypes","genotypes","mutations","alleles","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.3846153846153846,0.3648781915578898,0.3492597970229822,0.3338744207285755,0.6428571428571429,11.821984933592676,0.9047619047619048,0.0,0.5,0.5,0.0
12228,"FewShot","GPT5Mini","Color blindness, hemophilia, and muscular dystrophy are classic examples of disorders caused by mutations on which chromosome?","X chromosome (X-linked)","Autosomes (autosomal inheritance)","Mitochondrial DNA (maternal inheritance)","Y chromosome (Y-linked)","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.45,0.3968626966596885,0.346071355362194,0.2882945469056709,0.5185185185185185,2.309332513457743,0.8823529411764706,0.0,0.4117647058823529,0.4117647058823529,0.4117647058823529
12228,"FewShot_WithAnswer","GPT5Mini","Which genetic term most accurately categorizes color blindness, hemophilia, and muscular dystrophy as X-linked examples?","phenotypes","genes","mutations","chromosomes","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.3888888888888889,0.3286710990610898,0.2671356127609454,0.1857885076257761,0.56,3.702774004427075,0.8666666666666667,0.0,0.4,0.4,0.4
11853,"ZeroShot","GPT5Mini","Based on the description of seedless nonvascular plants, which adaptation would be least expected in a typical bryophyte (liverwort, hornwort, or moss)?","Development of extensive vascular tissue and true roots","A dominant gametophyte stage in the life cycle","Absorption of water and nutrients across all exposed surfaces","Small overall plant body size","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.1413652228824394,0.0666402051494137,0.0416666895597222,0.0332592871516725,0.1403508771929824,4.970799011373109,0.9090909090909092,0.0,0.15,0.15,0.0
11853,"ZeroShot_WithAnswer","GPT5Mini","Which of the following is one of the three primary groups of seedless nonvascular plants (bryophytes) that have a dominant gametophyte stage and absorb water and nutrients across their exposed surfaces?","mosses","liverworts","hornworts","ferns","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.3924610151081746,0.2366628967192394,0.1602826032409137,0.111775850909088,0.5846153846153848,4.79404873750224,0.935483870967742,0.0,0.1428571428571428,0.1428571428571428,0.0
11853,"FewShot","GPT5Mini","Which structural feature most directly accounts for the small size of seedless nonvascular plants (bryophytes) and their need to absorb water and nutrients across exposed surfaces?","Absence of a vascular system and roots (no xylem or phloem)","Dominance of the sporophyte stage of the life cycle","Production of seeds rather than spores","Presence of a thick cuticle that prevents water uptake","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.2260816210038271,0.1480051630697651,0.1032010363465447,0.0785802501343975,0.4193548387096775,9.148846586729736,0.9230769230769232,0.0,0.16,0.16,0.16
11853,"FewShot_WithAnswer","GPT5Mini","Which of the following is identified in the passage as one of the three main groups of seedless nonvascular plants (bryophytes) that lack vascular tissue and have the gametophyte as the dominant life stage?","mosses","ferns","lichens","algae","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.3702547423277404,0.2190456595681903,0.1222239698855972,0.0773158202515707,0.4545454545454546,4.104769328576777,0.9411764705882352,0.0,0.1034482758620689,0.1034482758620689,0.1034482758620689
12050,"ZeroShot","GPT5Mini","At the molecular level, which structural change to ammonia (NH3) produces a primary amine?","One hydrogen atom of ammonia is replaced by a carbon chain (alkyl group), giving R−NH2.","Two hydrogen atoms are replaced by carbon chains, giving R2NH (a secondary amine).","All three hydrogen atoms are replaced by carbon chains, giving R3N (a tertiary amine).","A hydroxyl group (−OH) replaces a hydrogen on ammonia, forming R−OH analogous to an alcohol.","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.2222222222222222,0.111111111111111,0.0898853029645731,0.0820798434175753,0.16,14.722396664302718,0.8571428571428571,0.0,0.0833333333333333,0.0833333333333333,0.0
12050,"ZeroShot_WithAnswer","GPT5Mini","In organic chemistry, amines are formally considered derivatives of which small inorganic molecule?","ammonia","ammonium ion (NH4+)","hydrazine (N2H4)","amide (R–CONH2)","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.233379551744786,0.116689775872393,0.0947713822558121,0.0870052762709763,0.2307692307692307,43.758517738475874,0.8461538461538461,0.0,0.0769230769230769,0.0769230769230769,0.0
12050,"FewShot","GPT5Mini","In the general amine formula R−NH2, what does R represent and how does this relate to the classification of amines?","R represents a carbon chain (an alkyl or aryl substituent attached to nitrogen); substitution of one or more N–H hydrogens by such carbon-containing groups gives primary, secondary, or tertiary amines.","R represents a halogen atom; halogen substitution of ammonia produces amines that are classified as primary, secondary, or tertiary.","R denotes an oxygen-containing functional group; replacing hydrogen with oxygen-derived groups yields alcohol-like classes of amines.","R is simply a hydrogen atom; amines are just protonated ammonia and cannot be classified as primary, secondary, or tertiary.","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.2272727272727272,0.1016394535227177,0.0789408471422181,0.0704236998840835,0.2580645161290323,5.819844267963839,0.9,0.0,0.0555555555555555,0.0555555555555555,0.0555555555555555
12050,"FewShot_WithAnswer","GPT5Mini","Which simple nitrogen-containing molecule with the formula NH3 serves as the parent compound from which amines are formally considered to be derived?","ammonia","nitrogen (N2)","hydrazine (N2H4)","ammonium ion (NH4+)","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.217391304347826,0.1683905802698876,0.1371137369056497,0.1052581909895052,0.2424242424242424,6.366825041038443,0.9090909090909092,0.0,0.15,0.15,0.15
12206,"ZeroShot","GPT5Mini","According to the passage, which physical property of ultraviolet (UV) light most directly explains its effectiveness at killing germs?","Its higher photon energy — a consequence of UV's shorter wavelengths and higher frequencies — which enables it to inactivate germs.","Its shorter wavelengths alone, by mechanically disrupting microbial structures.","Heating of microbes due to UV absorption, causing thermal death.","Its visibility to the human eye, allowing targeted application to germs.","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.1739130434782608,0.1229750923802691,0.0882545716440093,0.0756394016806498,0.1714285714285714,8.891500203141982,0.8947368421052632,0.0,0.1111111111111111,0.0555555555555555,0.0
12206,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, which physical characteristic of ultraviolet light, being greater than that of visible light, is chiefly responsible for its germicidal effectiveness?","energy","frequency","wavelength","intensity","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.25,0.1889822365046135,0.1383044222277072,0.1004346829759522,0.3,10.004485979126883,0.9166666666666666,0.0,0.0869565217391304,0.0869565217391304,0.0
12206,"FewShot","GPT5Mini","Which property of ultraviolet light directly accounts for both its ability to kill germs and its potential to damage skin?","Higher energy (photons have more energy due to shorter wavelengths and higher frequencies)","Longer wavelengths than visible light","Lower frequencies than visible light","Greater amplitude (intensity) compared with visible light","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.2162162162162162,5.949814272860451,0.9,0.0,0.1,0.1,0.1
12206,"FewShot_WithAnswer","GPT5Mini","Because ultraviolet light has shorter wavelengths and higher frequencies than visible light, it possesses greater what property that makes it effective at killing germs?","energy","amplitude","momentum","coherence","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.5384615384615384,0.3807498052542948,0.2591116114526828,0.1951281131088738,0.6341463414634146,8.976072583548847,0.9166666666666666,0.0,0.4583333333333333,0.125,0.125
11889,"ZeroShot","GPT5Mini","According to the passage, which set lists the three most common diseases that affect the digestive system?","Food allergies, ulcers, and heartburn","Foodborne illnesses, food intolerance, and ulcers","Heartburn, food intolerance, and foodborne illnesses","Food allergies, heartburn, and foodborne illnesses","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.2105263157894736,0.1488645855129573,0.1071774516542036,0.0922497801140978,0.1666666666666666,8.040024456918646,0.8823529411764706,0.0,0.5,0.0714285714285714,0.0
11889,"ZeroShot_WithAnswer","GPT5Mini","Which organ system is primarily affected by conditions such as food allergies, ulcers, heartburn, foodborne illnesses, and food intolerance?","digestive system","immune system","respiratory system","nervous system","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.375,0.3061862178478972,0.2303853707624613,0.1825967328173728,0.4827586206896551,3.570907898164744,0.8947368421052632,0.0,0.3157894736842105,0.1578947368421052,0.0
11889,"FewShot","GPT5Mini","Food allergies, ulcers, and heartburn are conditions that primarily affect which organ system?","digestive system","lymphatic system","skeletal system","nervous system","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.6875,0.6218671481916375,0.565111315420855,0.5038612905799311,0.6956521739130435,10.638274742715476,0.8461538461538461,0.0,0.3846153846153846,0.3846153846153846,0.4615384615384615
11889,"FewShot_WithAnswer","GPT5Mini","Which organ system is primarily implicated in conditions such as food allergies, peptic ulcers, heartburn, foodborne illnesses, and food intolerance?","digestive system","respiratory system","endocrine system","integumentary system","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.36,0.2683281572999748,0.1442249570307408,0.1068681655798545,0.4666666666666667,4.002339108323017,0.9,0.0,0.3,0.1,0.1
11914,"ZeroShot","GPT5Mini","Which cutaneous structure is primarily responsible for eliminating excess water and salts through sweat?","Eccrine sweat glands","Apocrine sweat glands","Sebaceous (oil) glands","Dermal blood vessels","The skin eliminates excess water and salts in sweat.",0.3333333333333333,0.2981423969999719,0.2670629030097325,0.2326654168459005,0.3636363636363636,40.58579045010958,0.8571428571428571,0.0,0.2857142857142857,0.2857142857142857,0.0
11914,"ZeroShot_WithAnswer","GPT5Mini","By which excretory secretion does the integumentary system eliminate excess water and salts?","sweat","urine","sebum","tears","The skin eliminates excess water and salts in sweat.",0.5,0.4629100498862757,0.403989383797075,0.3583129187641353,0.5,5.537577605925217,0.8461538461538461,0.0,0.3333333333333333,0.3333333333333333,0.0
11914,"FewShot","GPT5Mini","Which integumentary process is responsible for eliminating excess water and salts as described in the support text?","Perspiration (sweat excretion by sweat glands)","Sebum secretion by sebaceous glands","Keratinization and desquamation of epidermal cells","Cutaneous synthesis of vitamin D","The skin eliminates excess water and salts in sweat.",0.3333333333333333,0.2721655269759087,0.2355661342102643,0.2010537345406002,0.3333333333333333,10.6699909474694,0.8823529411764706,0.0,0.25,0.25,0.25
11914,"FewShot_WithAnswer","GPT5Mini","Which cutaneous secretion is primarily responsible for excreting surplus water and electrolytes from the body?","sweat","sebum","urine","respiration","The skin eliminates excess water and salts in sweat.",0.25,0.1767766952966369,0.1277182387322588,0.1104479556707894,0.1818181818181818,4.899612065168086,0.8666666666666667,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428
12665,"ZeroShot","GPT5Mini","Which statement most accurately describes the frequency and visual appearance of lunar eclipses?","Partial lunar eclipses occur at least twice a year while total lunar eclipses are less common; during a total lunar eclipse the Moon glows with a dull red coloring.","Total lunar eclipses occur at least twice a year and cause the Moon to glow with a dull red coloring.","Partial lunar eclipses are rarer than total lunar eclipses and during totality the Moon appears bright blue.","Lunar eclipses never produce any red coloration; partial eclipses occur less frequently than total eclipses.","Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse.",0.2142857142857142,0.1749635530559412,0.133040522618883,0.1183566447945071,0.2105263157894737,6.550810892668767,0.8461538461538461,0.0,0.1666666666666666,0.1666666666666666,0.0
12665,"ZeroShot_WithAnswer","GPT5Mini","Based on the passage, what is the minimum frequency with which partial lunar eclipses occur in a given year?","twice a year","once a year","monthly","four times a year","Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse.",0.238095238095238,0.2129588549999799,0.1894789146617329,0.1635836013071598,0.3478260869565217,4.376025344216423,0.8947368421052632,0.0,0.25,0.25,0.0
12665,"FewShot","GPT5Mini","According to the passage, which type of lunar eclipse is less common and causes the Moon to glow with a dull red coloring?","Total lunar eclipses","Partial lunar eclipses","Annular lunar eclipses","Penumbral lunar eclipses","Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse.",0.0799999999999999,0.0565685424949237,0.0510872954929035,0.0490684935749548,0.074074074074074,6.413586963297734,0.9130434782608696,0.0,0.2,0.05,0.05
