"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
"12516","FewShot","GPT5Mini","Which fossil fuels are described as forming from marine organisms and often being found together?","petroleum and natural gas","coal and peat","coal and oil shale","coal and natural gas","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.","0.2072572795451001","0.1465530278166162","0.1058821388317584","0.0915645712945825","0.1935483870967742","28.850726421453157","0.8666666666666667","0.0"
"12538","FewShot","GPT5Mini","In thermodynamics, which class of properties scales with the quantity of substance in a system and therefore depends on the amount of matter in the sample?","extensive property","intensive property","state function","thermodynamic potential","An extensive property is a property that depends on the amount of matter in a sample.","0.3214285714285714","0.2834733547569204","0.2283355701981471","0.1925161443439356","0.3529411764705882","4.830298449444466","0.9230769230769232","0.0"
"12545","FewShot","GPT5Mini","Which statement best explains why a pushpin's sharp point penetrates a bulletin board more easily than its broad head when the same force is applied?","The point applies the same force over a much smaller area, producing a much greater pressure.","The point exerts a greater total force than the broad head.","The broad head absorbs and disperses the force, so less reaches the board.","The thumb applies the force unevenly to the head, reducing the effective force on the board.","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.","0.2222222222222222","0.1571348402636772","0.1238417864398957","0.0933609804619048","0.2285714285714286","8.974335021020071","0.92","0.0"
"12558","FewShot","GPT5Mini","Between hematite (Fe2O3) and magnetite (Fe3O4), which mineral has the greater oxygen-to-iron atom ratio?","Hematite (Fe2O3)","Magnetite (Fe3O4)","Pyrite (FeS2)","Quartz (SiO2)","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.","0.05","0.05","0.050862238409555","0.0519970225318659","0.0","5.32979376840745","0.8571428571428571","0.0"
"12562","FewShot","GPT5Mini","Using the continuity of flow, if the aortic flow rate is 5.0 L/min and the aorta radius is 10 mm, what is the average speed of blood in the aorta (in m/s)?","0.27 m/s","0.53 m/s","15.9 m/s","0.0265 m/s","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.","0.1891891891891892","0.1011258753182146","0.0657366188181807","0.0533750765146476","0.1860465116279069","3.3827426625354087","0.9375","0.0"
"12578","FewShot","GPT5Mini","Nondisjunction of which chromosome results in Down syndrome?","chromosome 21","chromosome 13","chromosome 18","chromosome X","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.","0.0510473137817696","0.0510473137817696","0.0530913458038567","0.055981836496857","0.0952380952380952","16.606440653151363","0.75","0.0"
"12580","FewShot","GPT5Mini","Which category do some scholars use to group disciplines that study nonliving matter, including astronomy, physics, and chemistry?","physical sciences","life sciences","interdisciplinary sciences","biological sciences","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.","0.1363636363636363","0.0787295821622216","0.066581289106339","0.0619807248163974","0.1176470588235294","5.109707385348456","0.8888888888888888","0.0"
"12581","FewShot","GPT5Mini","Which types of covalent bonds can carbon atoms form with one another?","Single, double, and triple covalent bonds","Only single and double covalent bonds","Ionic bonds","Coordinate (dative) covalent bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.","0.3561388764008908","0.2252420025520009","0.157605032888679","0.1347341147389195","0.4166666666666667","4.318247363334087","0.8333333333333334","0.0"
"12603","FewShot","GPT5Mini","Which description correctly characterizes the chemical process of reduction?","Gain of hydrogen, loss of oxygen, or gain of electrons","Loss of hydrogen, gain of oxygen, or loss of electrons","Gain of both hydrogen and oxygen without any electron transfer","An increase in oxidation state caused by removal of electrons","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.","0.1219708979221797","0.0704199307486708","0.0607334400989217","0.0580874291615836","0.1904761904761905","19.980259830781012","0.7777777777777778","0.0"
"12617","FewShot","GPT5Mini","What term describes fine mineral particles (e.g., clay and silt) that remain dispersed throughout the water column without being chemically dissolved?","suspension","dissolved","sediment","solution","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.","0.2726860124691876","0.192818128551682","0.1382109507670872","0.099449614186333","0.2727272727272727","5.858281841464582","0.9047619047619048","0.0"
"12626","FewShot","GPT5Mini","Which two motions of Earth account for the constellations moving across the sky each night and changing with the seasons?","Rotation on its axis and revolution around the Sun","Rotation on its axis and axial tilt","Revolution around the Sun and precession of the axis","Axial tilt and precession of the axis","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.","0.1904761904761904","0.0952380952380952","0.0768299355249782","0.0698971472980514","0.1599999999999999","8.654289267031698","0.9","0.0"
"12652","FewShot","GPT5Mini","Which type of ecological pyramid is always upright and regarded as the most consistent and representative model for studying energy flow through ecosystems?","pyramids of energy","pyramids of biomass","pyramids of numbers","inverted trophic pyramids","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).","0.25","0.1767766952966369","0.139546000499912","0.1054222728452563","0.25","16.58347686100452","0.9130434782608696","0.0"
"12653","FewShot","GPT5Mini","Based on the support text, which modification to a coil of wire will increase the strength of its magnetic field?","Add more turns to the coil","Increase the coil's diameter","Decrease the electric current through the coil","Orient the coil vertically instead of horizontally","Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field.","0.2272727272727272","0.1437398936440172","0.0994592350110141","0.0837483649669684","0.1538461538461538","8.990465330110966","0.9","0.0"
"12665","FewShot","GPT5Mini","According to the passage, which type of eclipse causes the Moon to glow with a dull red coloring?","total lunar eclipse","partial lunar eclipse","solar eclipse","lunar occultation","Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse.","0.05","0.05","0.050862238409555","0.0519970225318659","0.0","7.822315495472532","0.8888888888888888","0.0"
"12677","FewShot","GPT5Mini","According to the passage, what primary negative impact does the ocean's absorption of anthropogenic CO2 have on marine ecosystems?","Ocean acidification (the oceans becoming more acidic and altering pH levels)","Increased ocean salinity","Significant long-term decrease in ocean temperature","Widespread eutrophication from nutrient overload","Melting glaciers, rising temperatures and droughts are all impacts of global warming. But how does global warming actually affect the oceans? The sea, it turns out, absorbs carbon dioxide emissions. The ocean acts like a giant sponge, absorbing carbon dioxide emissions from the air. And as we add more and more carbon dioxide to air by burning fossil fuels, the ocean is absorbing it. On one level, it's done us a big favor. Scientists say that we would be experiencing much more extreme climate change were it not for the ocean's ability to remove the heat-trapping gas. However, these emissions are causing the oceans to become more acidic. Changing pH levels threaten entire marine food webs, from coral reefs to salmon. See http://www. kqed. org/quest/radio/acidic-seas for additional information.","0.1818181818181818","0.0909090909090909","0.0732821909222505","0.0666026232403299","0.1428571428571428","3.54735019232959","0.8947368421052632","0.0"
"11689","FewShot_Random","GPT5Mini","Which physical property quantifies the ratio of an object's mass to the volume it occupies?","density","mass","specific gravity","volume","Density is the ratio of the mass of an object to its volume.","0.5882352941176471","0.4159451654038515","0.3189268948897348","0.2156480541015157","0.4545454545454545","2.714529393821944","0.8666666666666667","0.0"
"11702","FewShot_Random","GPT5Mini","Which of the following is a method used in biotechnology?","gene cloning","gene therapy","genetically modified food crops","physiology","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.","0.111534748209657","0.0557673741048285","0.0456913958096296","0.0424620456526393","0.1379310344827586","21.06344336058674","0.8","0.0"
"11709","FewShot_Random","GPT5Mini","Which statement correctly distinguishes incomplete and complete digestive systems in invertebrates?","An incomplete digestive system has a single opening that serves as both mouth and anus; a complete digestive system has two openings (a mouth and an anus).","An incomplete digestive system has separate mouth and anus; a complete digestive system has a single opening that serves both functions.","An incomplete digestive system has a single mouth and a separate anus; a complete digestive system lacks an anus.","Incomplete systems have two openings but share a common cavity; complete systems have one opening that alternately functions as mouth or anus.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.","0.3333333333333333","0.2357022603955158","0.1715714164000298","0.1499110694671168","0.3","35.23027721002724","0.8181818181818182","0.0"
"11718","FewShot_Random","GPT5Mini","The chemical formula H2O indicates which fixed ratio of hydrogen atoms to oxygen atoms in a water molecule?","2:1 (two hydrogen atoms to one oxygen atom)","1:2 (one hydrogen atom to two oxygen atoms)","3:1 (three hydrogen atoms to one oxygen atom)","1:1 (equal numbers of hydrogen and oxygen atoms)","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .","0.236865164803226","0.1498066838258686","0.1039181856744856","0.0877965871594768","0.25","10.681154434320982","0.8888888888888888","0.0"
"11733","FewShot_Random","GPT5Mini","During vertebrate evolution, which anatomical structure replaced the notochord after the embryonic stage?","backbone","notochord","cranium","neural crest","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.","0.1333333333333333","0.0942809041582063","0.0859487992926198","0.0835976409843371","0.1052631578947368","4.92051634011552","0.8461538461538461","0.0"
"11738","FewShot_Random","GPT5Mini","Why can't sound waves propagate through empty space?","Because sound waves are mechanical and require matter as a medium to carry vibrations.","Because sound waves are electromagnetic and require charged particles to propagate.","Because the vacuum absorbs and dissipates vibrational energy, preventing propagation.","Because sound waves can only travel along magnetic field lines, which are absent in space.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.","0.3","0.2449489742783178","0.1882072057762057","0.1699044244847122","0.2666666666666666","1.89414690238579","0.75","0.0"
"11742","FewShot_Random","GPT5Mini","Which primary process occurs in the large intestine that transforms incoming liquid waste into feces?","Absorption of excess water","Absorption of nutrients into the bloodstream","Chemical digestion by intestinal enzymes","Secretion of bile to emulsify fats","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.","0.3125","0.2420614591379635","0.1984251314960249","0.153697038237816","0.2857142857142857","7.644918404773365","0.8666666666666667","0.0"
"11745","FewShot_Random","GPT5Mini","Which structural feature and mode of motion characterize locomotion in ciliates such as Paramecium?","Numerous thin, tail-like cilia that beat back and forth","A single long flagellum that rotates like a propeller","Pseudopods—temporary cytoplasmic extensions that pull the cell forward","Rigid, fin-like projections that undulate along the body","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.","0.0446880030690426","0.0446880030690426","0.0457276296029374","0.0471214592026414","0.0","2.8705408475031615","0.8571428571428571","0.0"
"11746","FewShot_Random","GPT5Mini","Which monitoring instrument do the National Weather Service and the U.S. Geological Survey use around San Francisco Bay to monitor soil moisture for landslide warnings?","rain gauges","seismographs","ground-penetrating radar","satellite imagery","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.","0.0384615384615384","0.0384615384615384","0.0389676693776991","0.0396255691763956","0.0571428571428571","8.17528212380972","0.92","0.0"
"11749","FewShot_Random","GPT5Mini","Which of the following environments cannot transmit the energy of a mechanical wave, according to the passage?","empty space (vacuum)","solid","liquid","gas","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.","0.1","0.0707106781186547","0.0640824048169699","0.0618352291538518","0.1","22.66760090728237","0.8823529411764706","0.0"
"11767","FewShot_Random","GPT5Mini","Which muscles bring together the spinous and transverse processes of each consecutive vertebra, contributing to stabilization of the vertebral column?","Interspinales and intertransversarii (segmental muscle group)","Semispinalis muscles (semispinalis capitis, cervicis, thoracis)","Multifidus muscle of the lumbar region","Scalene muscles (anterior, middle, posterior)","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).","0.1818181818181818","0.1285648693066449","0.0923297749253584","0.0792043134352458","0.1379310344827586","3.608957299118364","0.9","0.0"
"11775","FewShot_Random","GPT5Mini","Which reproductive feature distinguishes nonvascular plants from algae by how they handle the embryo after fertilization?","Retention of the embryo inside the parental reproductive structure","Presence of vascular tissue (xylem and phloem)","Free-dispersing motile gametes after fertilization","Different photosynthetic pigment composition","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.","0.1176470588235294","0.0831890330807702","0.0756259291370069","0.0732791170467322","0.0689655172413793","10.442981223397334","0.875","0.0"
"11815","FewShot_Random","GPT5Mini","In population ecology, an environment reaches its carrying capacity when the number of births equals the number of what?","deaths","immigration","emigration","survivors","The carrying capacity of an environment is reached when the number of births equal the number of deaths.","0.7142857142857143","0.6388765649999399","0.5887550428297939","0.5414209748655198","0.787878787878788","14.029083857451562","0.8421052631578947","0.0"
"11818","FewShot_Random","GPT5Mini","During mouth opening, which combined movement occurs at the temporomandibular joint involving the mandibular condyle and articular disc?","Hinging downward with anterior (forward) gliding of the condyle and disc onto the articular tubercle (forward and downward motion)","Pure hinge rotation of the mandible without any gliding","Posterior and upward translation of the condyle back into the mandibular fossa","Pure lateral (side-to-side) translation of the condyle and disc","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.","0.2592863772386012","0.1385943983835239","0.090813372297475","0.0745112998962329","0.303030303030303","12.0098634202113","0.8888888888888888","0.0"
"11853","FewShot_Random","GPT5Mini","Which set of characteristics correctly describes the group collectively known as bryophytes?","Small, seedless nonvascular plants with a dominant gametophyte stage that absorb water and nutrients across their exposed surfaces (e.g., mosses, liverworts, hornworts)","Large vascular, seed-bearing plants with a dominant sporophyte stage and true roots","Microscopic aquatic algae that do not retain embryos and lack distinct gametophyte/sporophyte dominance","Fungi-like organisms with hyphae and absorptive nutrition rather than plant tissues","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.","0.0124079982782356","0.0071637611460437","0.0061264410193464","0.0057901388291311","0.0416666666666666","6.446988539395075","0.8333333333333334","0.0"
"11877","FewShot_Random","GPT5Mini","In a helium–neon gas laser, what primary mechanism enables a population inversion to be produced in neon atoms?","Resonant collisional energy transfer from helium’s metastable first excited state to a nearly equal-energy metastable state in neon, facilitated by the higher number of helium atoms.","Direct electrical excitation of neon atoms is the dominant pumping mechanism, because the discharge preferentially excites neon.","Neon achieves population inversion because neon atoms are ten times more numerous than helium atoms in the gas mixture.","Special reflective coatings on the tube ends create the population inversion by trapping and re-amplifying emitted photons.","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.","0.05","0.05","0.050862238409555","0.0519970225318659","0.0769230769230769","50.89118092462341","0.8888888888888888","0.0"
"11888","FewShot_Random","GPT5Mini","Which anatomical innovation enabled plants to transport sugars, nutrients, and water up and down tall trunks, allowing the evolution of tall trees?","vascular system (xylem and phloem)","enhanced photosynthetic tissue","embryo-retaining reproductive structure","extensive root hair proliferation","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.","0.1923076923076923","0.1216260638526299","0.0839532986970081","0.0704653337774574","0.2758620689655172","16.11042966358624","0.9090909090909092","0.0"
"11889","FewShot_Random","GPT5Mini","Which pair lists two conditions included among the three most common diseases that affect the digestive system, according to the passage?","food allergies and ulcers","foodborne illnesses and food intolerance","heartburn and food intolerance","ulcers and foodborne illnesses","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.","0.1739130434782608","0.0869565217391304","0.0700476999343516","0.0636049017251942","0.1428571428571428","19.200677488489248","0.9047619047619048","0.0"
"11897","FewShot_Random","GPT5Mini","What explanation does the passage give for why air (a gas) is a poor conductor of thermal energy?","The particles of gases are relatively far apart, so they collide less often and have fewer opportunities to transfer thermal energy.","Gas particles move too slowly to carry thermal energy effectively.","Gases absorb thermal energy rather than conducting it.","Gases have a high specific heat capacity that prevents heat flow.","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.","0.238095238095238","0.1505846504842085","0.1042742652354259","0.087891009652042","0.2352941176470588","5.841316016100077","0.8888888888888888","0.0"
"11914","FewShot_Random","GPT5Mini","Which primary function of the integumentary system is illustrated by the skin eliminating excess water and salts in sweat?","excretion","absorption","respiration","structural support","The skin eliminates excess water and salts in sweat.","0.3499999999999999","0.2958039891549807","0.2399524759701822","0.1979398784946301","0.4","30.425383472633992","0.8947368421052632","0.0"
"11940","FewShot_Random","GPT5Mini","How does the antibody output during the secondary (memory) response compare to the primary response?","A greater amount of antibody produced for a longer period of time","A greater amount of antibody produced for a shorter period of time","A smaller amount of antibody produced for a shorter period of time","A similar amount of antibody produced for a similar period of time","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.","0.2777777777777778","0.2151657414559676","0.1759445319963335","0.1358319186178957","0.25","7.094695323648782","0.8666666666666667","0.0"
"11954","FewShot_Random","GPT5Mini","If basalt samples are collected progressively farther from a mid-ocean ridge, what systematic change in age would be observed?","Sample age increases with distance from the ridge (youngest at the ridge, oldest farthest away)","Sample age decreases with distance from the ridge (oldest at the ridge)","Sample ages are random with respect to distance from the ridge","All oceanic samples are older than continental crust","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.","0.0476190476190476","0.0476190476190476","0.048399826514993","0.0494247468400471","0.0","22.70686524859054","0.8947368421052632","0.0"
"11956","FewShot_Random","GPT5Mini","The relatively long lifetimes of the strange hadrons described in the text imply that their decays are governed predominantly by which fundamental interaction?","the weak force","the strong force","the electromagnetic force","the gravitational force","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.","0.1666666666666666","0.0833333333333333","0.0670867197530385","0.0608655776057909","0.1290322580645161","12.277307711366904","0.9130434782608696","0.0"
"11959","FewShot_Random","GPT5Mini","If a human inherited all chromosomes from both parents (instead of the usual half from each), how many total chromosomes would they have?","92 chromosomes","46 chromosomes","23 chromosomes","184 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.","0.2222222222222222","0.1283000598199168","0.0858670988638252","0.0709390046023764","0.3448275862068965","5.381321875671498","0.9130434782608696","0.0"
"11968","FewShot_Random","GPT5Mini","Which class of molecules exhibits permanent dipole-dipole interactions caused by a persistent separation of charge?","polar molecules","nonpolar molecules","ionic compounds","molecules interacting only by London dispersion forces","Polar molecules have permanent dipole-dipole interactions.","0.3125","0.2420614591379635","0.1574901312368591","0.1292432884892926","0.4166666666666666","7.847915052442212","0.8666666666666667","0.0"
"11971","FewShot_Random","GPT5Mini","According to the passage, the acidity of an acid or base depends primarily on which characteristic when it dissolves in water?","degree of ionization","solubility","molar concentration","pH value","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.","0.3478260869565218","0.2749806661015982","0.2395597640155362","0.2105163819790104","0.2962962962962963","7.400314808882606","0.9047619047619048","0.0"
"11975","FewShot_Random","GPT5Mini","How do higher melatonin levels in children potentially delay the onset of puberty?","By preventing the release of gonadotropins from the anterior pituitary","By increasing gonadotropin release from the anterior pituitary","By stimulating hypothalamic gonadotropin-releasing hormone (GnRH) secretion","By blocking growth hormone secretion from the anterior pituitary","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.","0.2142857142857142","0.1237179148263483","0.105594332779807","0.0995256783291583","0.1","2.466467218552397","0.8461538461538461","0.0"
