"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11956,"FewShot_Reverse","GPT5Mini","The unexpectedly long lifetimes of certain hadrons (on the order of 10 s, with the Σ as an exception) indicated that their decays are mediated predominantly by which fundamental interaction?","the weak force","the electromagnetic force","the strong force","the gravitational force","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.14705882352941177,0.06576670522058205,0.05079637766460716,0.044987003129792126,0.16216216216216214,13.54706527559833,0.9333333333333333,"0.0"
11956,"FewShot_Random","GPT5Mini","According to the decay systematics described, which fundamental interaction is found to conserve the quantum number 'strangeness'?","the strong force","the weak force","the electromagnetic force","the gravitational force","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.10000000000000002,0.07071067811865477,0.06408240481696995,0.061835229153851805,0.15384615384615383,33.98404213944053,0.8823529411764706,"0.0"
11959,"FewShot","GPT5Mini","If an individual inherited all chromosomes from both parents instead of half from each, how many pairs of chromosomes would they have according to the passage?","46 pairs","23 pairs","46 chromosomes","92 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.25,0.21128856368212914,0.18770798007393438,0.16620689217205015,0.375,4.570430604908129,0.9230769230769231,"0.0"
11959,"FewShot_Reverse","GPT5Mini","If an individual inherited all of their mother's chromosomes and all of their father's chromosomes instead of the usual half from each parent, how many chromosome pairs would they have?","46 pairs (92 chromosomes)","23 pairs (46 chromosomes)","69 pairs (138 chromosomes)","92 pairs (184 chromosomes)","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.20588235294117646,0.1100487466698218,0.0715954495818551,0.058193780397898284,0.3333333333333333,2.8668362401742042,0.9,"0.0"
11959,"FewShot_Random","GPT5Mini","If an individual inherited all of both parents' chromosomes instead of receiving half from each parent, how many pairs of chromosomes would they have?","46 pairs","23 pairs","92 pairs","46 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.25925925925925924,0.2191140660407265,0.19474921679971394,0.17254488975427476,0.3870967741935483,4.413984026405395,0.9166666666666666,"0.0"
11968,"FewShot","GPT5Mini","What type of intermolecular force do polar molecules exhibit due to their permanent separation of charge?","permanent dipole-dipole interactions","London dispersion forces","hydrogen bonding","ionic bonding","Polar molecules have permanent dipole-dipole interactions.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.3076923076923077,5.944101694117215,0.875,"0.0"
11968,"FewShot_Reverse","GPT5Mini","Which intermolecular force arises specifically from the permanent molecular dipoles of polar molecules?","permanent dipole-dipole interactions","London dispersion forces","hydrogen bonding","ion-dipole interactions","Polar molecules have permanent dipole-dipole interactions.",0.21428571428571425,0.17496355305594127,0.13304052261888308,0.11835664479450718,0.2727272727272727,9.305497586562533,0.8461538461538461,"0.0"
11968,"FewShot_Random","GPT5Mini","Which class of molecules engage in permanent dipole–dipole interactions due to a nonzero molecular dipole moment?","polar molecules","nonpolar molecules","ionic compounds","molecules with only London dispersion forces","Polar molecules have permanent dipole-dipole interactions.",0.29411764705882354,0.18601633295108114,0.1293185197693582,0.10957783836479826,0.4,8.20622464323957,0.875,"0.0"
11971,"FewShot","GPT5Mini","In an aqueous solution, which factor primarily defines the acidity (strength) of a substance?","the degree (extent) to which the substance ionizes (breaks down into ions) when dissolved in water","the overall molar concentration of the substance","the molecular weight of the substance","the temperature of the solution","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.2777777777777778,0.1242259987499883,0.09682600741545101,0.08678886773744536,0.19999999999999998,8.474299478765621,0.8571428571428571,"0.0"
11971,"FewShot_Reverse","GPT5Mini","Which term denotes the quantitative measure of how completely an acid or base dissociates into ions in aqueous solution?","acidity","pH","concentration","solubility","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.4,0.28284271247461906,0.23289091486224323,0.19355472730798323,0.3846153846153846,5.94172625944452,0.8947368421052632,"0.0"
11971,"FewShot_Random","GPT5Mini","According to the support text, what determines the acidity (strength) of an acid or base when it dissolves in water?","The extent to which the substance ionizes (breaks down into ions) when dissolved in water","Its solubility in water","Its concentration (amount dissolved)","Its molecular weight","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.375,0.2795084971874737,0.2386203043097839,0.20746994408079056,0.46153846153846156,4.466910776338177,0.9,"0.0"
11975,"FewShot","GPT5Mini","According to the passage, elevated melatonin levels in children are thought to delay the onset of puberty by which mechanism?","Preventing the release of gonadotropins from the anterior pituitary","Stimulating premature release of gonadotropins from the anterior pituitary","Directly inhibiting gonadal steroid production in the ovaries and testes","Increasing hypothalamic production of gonadotropin-releasing hormone (GnRH)","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.07692307692307691,3.1728290276969147,0.9,"0.0"
11975,"FewShot_Reverse","GPT5Mini","Higher melatonin levels in children may inhibit the onset of puberty by preventing the release of which hormones from the anterior pituitary?","gonadotropins","thyroid-stimulating hormone","growth hormone","prolactin","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.17391304347826086,0.08695652173913045,0.07004769993435163,0.06360490172519422,0.14814814814814814,3.9335487280701122,0.9090909090909091,"0.0"
11975,"FewShot_Random","GPT5Mini","Elevated melatonin levels in children may inhibit the onset of puberty by preventing the release of which hormones from the anterior pituitary?","gonadotropins","growth hormone","prolactin","thyroid-stimulating hormone","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.17391304347826086,0.08695652173913045,0.07004769993435163,0.06360490172519422,0.14814814814814814,3.8361575062502618,0.9090909090909091,"0.0"
11978,"FewShot","GPT5Mini","What term is used for the 22 pairs of non-sex chromosomes that can carry genetic disorders?","autosomes","sex chromosomes","mitochondrial DNA","homologous chromosomes","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.29411764705882354,0.2278225497769069,0.18650957957014702,0.14421254546741966,0.33333333333333337,6.7279893871423795,0.875,"0.0"
11978,"FewShot_Reverse","GPT5Mini","In human genetics, which chromosomes are referred to as autosomes?","The 22 pairs of non-sex chromosomes (autosomal chromosomes)","The X and Y sex chromosomes","The mitochondrial genome","All 23 pairs of chromosomes including the sex chromosomes","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.16666666666666669,0.11785113019775792,0.10808321954133801,0.10600313379512592,0.10526315789473685,4.579899328519487,0.8,"0.0"
11978,"FewShot_Random","GPT5Mini","Which term refers to the 22 pairs of non-sex chromosomes that can carry certain genetic disorders?","autosomes","sex chromosomes","mitochondrial DNA","homologous chromosomes","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.23529411764705885,0.20377068324339737,0.1731401563789217,0.1363878047888011,0.25,11.598510825962421,0.875,"0.0"
11986,"FewShot","GPT5Mini","When waves reflect off a wall, the angles of incidence and reflection are measured relative to which line?","a line perpendicular to the wall (the normal)","a line parallel to the wall","the line along the direction of the incoming wave","a line tangent to the wavefront","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.3,0.17320508075688773,0.11644545743112157,0.09677736365399163,0.23076923076923075,11.567070570051245,0.8888888888888888,"0.0"
11986,"FewShot_Reverse","GPT5Mini","Relative to what reference line are both the angle of incidence and the angle of reflection measured?","a line perpendicular to the wall (the normal)","a line parallel to the wall","the direction of the incident wave","the wall's surface (tangent)","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.16666666666666669,0.13608276348795434,0.10289298649976805,0.09083627868206415,0.16,19.17393432152715,0.8235294117647058,"0.0"
11986,"FewShot_Random","GPT5Mini","Relative to which reference line are both the angle of incidence and the angle of reflection measured?","a line that is perpendicular to the wall (the normal)","a line parallel to the wall","the direction of the incoming wavefront","the direction of the reflected wave","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.2222222222222222,0.15713484026367722,0.11324838528124367,0.09760993379048989,0.16,17.750989135468313,0.8235294117647058,"0.0"
11991,"FewShot","GPT5Mini","Which lymphocyte populations are 'switched on' by chemicals released from helper T cells so they can recognize and fight specific pathogens?","B cells and killer T cells","Macrophages and neutrophils","Red blood cells and platelets","Dendritic cells and mast cells","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.21739130434782608,0.09722034684781695,0.07545659734775563,0.0672539952981815,0.25641025641025644,3.6919005383235195,0.9047619047619048,"0.0"
11991,"FewShot_Reverse","GPT5Mini","The chemical signals released by helper T cells 'switch on' which combination of lymphocytes so they can recognize and fight specific pathogens?","B cells and killer T cells","B cells only","Killer T cells only","Macrophages and neutrophils","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.16666666666666669,0.08333333333333333,0.06708671975303852,0.06086557760579094,0.20512820512820512,9.830293750328577,0.9090909090909091,"0.0"
11991,"FewShot_Random","GPT5Mini","Which function of helper T cells enables B cells and killer T cells to recognize and fight specific pathogens?","Releasing chemicals that 'switch on' other lymphocytes","Direct cytotoxic killing of infected or damaged cells","Secreting antibodies to neutralize pathogens","Engulfing pathogens by phagocytosis","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.21621621621621623,4.590369814168614,0.8947368421052632,"0.0"
11997,"FewShot","GPT5Mini","What conclusion did a 2012 study reach about the causes of woolly mammoth extinction?","No single factor was exclusively responsible; extinction resulted from interacting factors such as climate change, habitat reduction, and human hunting (including migration across the Bering Strait).","Climate change alone was responsible for the extinction of woolly mammoths.","Human hunting alone, without environmental factors, caused the mammoths to go extinct.","A sudden disease epidemic was the primary and exclusive cause of the mammoths' extinction.","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.26666666666666666,0.13333333333333336,0.10828870144196134,0.09941490945601678,0.25,4.847759898848367,0.8571428571428571,"0.0"
11997,"FewShot_Reverse","GPT5Mini","In addition to climate change and habitat reduction, which factor did scientists demonstrate was important in the extinction of woolly mammoths?","Migration of human hunters across the Bering Strait into North America during the last ice age (~20,000 years ago)","A meteorite impact that caused rapid environmental collapse","A widespread disease that decimated mammoth populations","Competition with modern elephant species for resources","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.2608695652173913,0.15061311370164152,0.10102626513134093,0.08370875825692524,0.3125,7.11963126241934,0.9047619047619048,"0.0"
11997,"FewShot_Random","GPT5Mini","According to the passage, what did a 2012 study conclude about the causes of woolly mammoth extinction?","No single factor was exclusively responsible for their extinction.","Climate change alone was solely responsible for their extinction.","Human hunting across the Bering Strait was the exclusive cause.","Their extinction began only after 6,000 years ago due to sudden habitat loss.","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.2631578947368421,0.1176877882894626,0.09163543217739635,0.08202294227875913,0.30769230769230765,4.606578957369244,0.8823529411764706,"0.0"
11998,"FewShot","GPT5Mini","According to the passage, until when after fertilization is the developing baby referred to as an embryo?","the end of the 8th week after fertilization","the end of the 12th week after fertilization","until implantation into the uterus","until birth","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo. The embryo stage lasts until the end of the 8th week after fertilization. After that point until birth, the developing baby is called a fetus.",0.2631578947368421,0.1664356663246515,0.11545340991651568,0.09754226655135786,0.2608695652173913,6.599488175779283,0.8823529411764706,"0.0"
11998,"FewShot_Reverse","GPT5Mini","Up to the end of which week after fertilization does the embryo stage last?","the end of the 8th week after fertilization","the end of the 4th week after fertilization","the end of the 12th week after fertilization","from implantation until birth","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.13333333333333336,0.09428090415820634,0.08594879929261988,0.08359764098433711,0,10.130822544300456,0.8571428571428571,"0.0"
11998,"FewShot_Random","GPT5Mini","According to the passage, when does the embryo stage end during prenatal development?","At the end of the 8th week after fertilization","At the end of the 4th week after fertilization","At the end of the 12th week after fertilization","At birth","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.13333333333333336,0.09428090415820634,0.08594879929261988,0.08359764098433711,0,5.83106516041337,0.8461538461538461,"0.0"
12006,"FewShot","GPT5Mini","Which property of the early solar nebula best explains why the inner planets are small and rocky while the outer planets are large and gaseous?","A temperature gradient (the frost line) that allowed only refractory solids to condense near the Sun and volatiles to condense farther out","A higher rate of asteroid bombardment in the inner solar system that stripped away gases","Stronger magnetic fields around the inner planets that prevented gas accumulation","The inner planets formed earlier and therefore had less material to build up","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.30769230769230765,0.2175713172881685,0.1558706775107965,0.11207803469202407,0.3225806451612903,5.698612998872253,0.92,"0.0"
12006,"FewShot_Reverse","GPT5Mini","Which explanation best accounts for why the inner planets are small and rocky while the outer planets are large and gaseous?","Temperature differences in the early solar system: it was hot near the Sun so only rocks could condense close in, while cooler outer regions allowed gases and ices to accumulate into large planets.","Frequent asteroid collisions in the inner solar system ground planets down to rocky cores while outer planets avoided impacts.","The Sun's magnetic field pulled metallic elements inward, leaving gases in the outer regions.","The protoplanetary disk originally had different chemical compositions in the inner and outer zones unrelated to temperature.","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.2727272727272727,0.1928473039599675,0.15243309985517448,0.11535912736961906,0.21428571428571427,3.0006023652989717,0.9047619047619048,"0.0"
12006,"FewShot_Random","GPT5Mini","Which formation process best explains why the inner planets are small and rocky while the outer planets are large and gaseous?","A temperature gradient (the frost line) in the protoplanetary disk caused refractory materials to condense close to the Sun and volatile ices and gases to condense and accumulate farther out.","Random collisions during late-stage accretion sorted planets by size and composition without regard to distance from the Sun.","Planetary magnetic fields selectively attracted gases only to the outer regions of the solar system.","Early life on inner planets chemically converted gases into solid rock, leaving only rocky worlds near the Sun.","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.2727272727272727,0.1928473039599675,0.15243309985517448,0.11535912736961906,0.21428571428571427,4.482458469291108,0.9047619047619048,"0.0"
12007,"FewShot","GPT5Mini","According to the support text, which best explains what actually causes allergy symptoms?","The immune system (not the allergen) causes the allergy symptoms.","The allergen itself directly causes the allergy symptoms.","Both the allergen and the immune system equally cause the allergy symptoms.","Psychological factors rather than biological causes are responsible for allergy symptoms.","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.13333333333333336,0.09428090415820634,0.08594879929261988,0.08359764098433711,0.1904761904761905,20.131734511284613,0.8461538461538461,"0.0"
12007,"FewShot_Reverse","GPT5Mini","According to the passage, how do antihistamines and epinephrine treat allergic reactions?","They lessen or counter the immune system's response.","They neutralize the allergen causing the reaction.","They strengthen the immune system to fight the allergen.","They directly kill pathogens that cause the allergy.","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.07142857142857141,0.07142857142857141,0.07321502114041196,0.07562316203317582,0,2.606311462193306,0.8333333333333334,"0.0"
12007,"FewShot_Random","GPT5Mini","According to the passage, what directly causes allergy symptoms?","the immune system","the allergen","the respiratory system","the nervous system","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.18181818181818182,0.12856486930664499,0.11823558607739885,0.11641274473339404,0.23529411764705882,13.86470786819118,0.7777777777777778,"0.0"
12050,"FewShot","GPT5Mini","In the generic amine formula R−NH2 given in the support text, what does the symbol 'R' represent?","a carbon chain (alkyl or aryl substituent)","the amino (NH2) functional group","an oxygen-containing substituent","a single hydrogen atom","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.14814814814814817,16.776321572005013,0.8823529411764706,"0.0"
12050,"FewShot_Reverse","GPT5Mini","In the general structural abbreviation R−NH2 for an amine, what does the symbol 'R' represent?","a carbon chain (alkyl group)","an oxygen-containing functional group","a single nitrogen atom","a halogen substituent","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.21052631578947367,0.10526315789473682,0.08506679975157681,0.07757250940588827,0.16,6.755712678500147,0.8666666666666667,"0.0"
12050,"FewShot_Random","GPT5Mini","Which abbreviated structural formula denotes a primary amine derived from a carbon chain?","R-NH2","R-NHR","R-NR2","NH3","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.17295380292972626,0.09985492467884695,0.08522705996977516,0.08032894126221336,0.08333333333333334,45.00621556355017,0.8461538461538461,"0.0"
12061,"FewShot","GPT5Mini","In biological terminology, what term refers specifically to a single living individual that exhibits the shared characteristics of life described in the passage?","organism","species","population","organ","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.12000000000000001,0.06928203230275512,0.05848035476425734,0.05430321466633393,0.23076923076923075,18.007014481953302,0.9130434782608695,"0.0"
12061,"FewShot_Reverse","GPT5Mini","Which term refers to a single, individual living creature?","organism","species","population","community","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.36363636363636365,0.3149183286488868,0.27069191871887777,0.21666853182061765,0.42857142857142855,11.75760970771742,0.7777777777777778,"0.0"
12061,"FewShot_Random","GPT5Mini","In biology, what term best identifies a single living creature that exhibits the shared characteristics of life?","organism","species","population","organ","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.15789473684210523,0.128920512778062,0.09737717724406221,0.08584809362527969,0.28571428571428575,20.067424407336507,0.8823529411764706,"0.0"
12090,"FewShot","GPT5Mini","Which biological catalysts accelerate chemical reactions in organisms by lowering the activation energy required for the reactions?","enzymes","cofactors","substrates","inhibitors","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.5468462491643371,0.46635204823286114,0.40953565775361195,0.35207894765298836,0.5454545454545454,7.082738842403113,0.8823529411764706,"0.0"
12090,"FewShot_Reverse","GPT5Mini","Which biological molecules decrease the activation energy of biochemical reactions to accelerate them within organisms?","enzymes","substrates","cofactors","inhibitors","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.38940039153570244,0.30784803975354297,0.2453068750665685,0.2013095485643692,0.375,19.686493373311865,0.8666666666666667,"0.0"
12090,"FewShot_Random","GPT5Mini","Through what specific change to a reaction's energy profile do enzymes accelerate biochemical reactions?","Lowering the activation energy (energy barrier) of the reaction","Raising the reaction temperature","Altering the chemical equilibrium to favor products","Increasing the concentration of reactants","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.19470019576785122,0.09735009788392564,0.0789470612825171,0.07233134857661006,0.3225806451612903,52.24202865907766,0.8571428571428571,"0.0"
12115,"FewShot","GPT5Mini","According to the passage, what intellectual impact did Galileo's discoveries have?","they helped change the way humans think about the universe","he invented the telescope","they confirmed the geocentric model of the solar system","they led directly to the development of calculus","Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.",0.19951345279371915,0.11518914567740544,0.09831495299895872,0.09266465471707457,0.09523809523809525,5.512830636915561,0.8181818181818182,"0.0"
12115,"FewShot_Reverse","GPT5Mini","What impact did Galileo's discoveries have on how humans understand the cosmos?","they changed the way humans think about the universe","they proved the universe was infinite","they resulted in the invention of the telescope","they confirmed astrological predictions","Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.",0.13300896852914612,0.09405154360558729,0.08588602233135775,0.08373196766616305,0,4.362031208313185,0.8333333333333334,"0.0"
