"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11853,"FewShot_NoAnswer","GPT5Mini","Which statement accurately describes seedless nonvascular plants (bryophytes)?","They have a dominant gametophyte stage, lack vascular tissue and roots, and absorb water and nutrients through their exposed surfaces.","They have a dominant sporophyte stage, possess roots and vascular tissue, and transport water via xylem.","They produce seeds and use phloem to distribute nutrients throughout tall structures.","They are single-celled photosynthetic organisms that live independently of multicellular tissues.","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.007185812949395106,0.005867191704367284,0.004492995309652966,0.00403671586201231,0.13333333333333333,6.215316887761186,0.75,"0.0"
11877,"Simple","GPT5Mini","In a helium–neon laser, what is the primary mechanism that produces a population inversion in neon and allows continuous laser output?","Energy stored in helium's metastable first excited state is transferred via collisions to a nearly equal-energy metastable state in neon; the large helium:neon ratio (≈10:1) pumps neon and sustains the inversion.","The electrical discharge directly excites neon atoms to the lasing level more efficiently than helium, so neon accumulates in the excited state.","Stimulated emission from excited helium atoms produces photons that directly stimulate neon emission, creating and maintaining the inversion.","Fine cleavings and mirror coatings on the tube ends trap light, causing constructive interference that builds up a population inversion in neon without the need for collisional energy transfer.","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0.07142857142857142,27.796766490006597,0.9047619047619048,"0.0"
11877,"Simple_plus_Answer","GPT5Mini","According to the passage, which material is stated as being used to make most common semiconductor (diode) lasers, such as laser pointers?","silcon","helium","neon","gallium arsenide","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.",0.18518518518518515,0.11712139482105109,0.08080403372634883,0.06777816063349293,0.19354838709677416,4.744445333181795,0.9090909090909091,"0.0"
11877,"FewShot","GPT5Mini","In a helium–neon laser, what physical reason allows a population inversion to be produced in neon and efficient lasing to occur?","The first excited state of helium is metastable and has nearly the same energy as a metastable state in neon, so collisions transfer energy from helium to neon producing a population inversion.","Neon atoms outnumber helium atoms and are directly excited by the electrical discharge to create the inversion.","Optical pumping from helium emission lines excites neon from its ground state into the lasing level.","Fine cleavings and special coatings on the gas tube ends cause constructive interference that creates the population inversion.","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.",0.043478260869565216,0.043478260869565216,0.044127285822004696,0.04497545732658876,0.06896551724137931,39.87370586832453,0.9047619047619048,"0.0"
11877,"FewShot_NoContext","GPT5Mini","In enzymology, the Hill equation describes cooperative ligand binding to a multimeric protein. Which parameter quantifies the degree of cooperativity and equals 1 for noncooperative binding?","Hill coefficient (n_H)","Michaelis constant (K_m)","Turnover number (k_cat)","Dissociation constant (K_d)","The Hill coefficient (n_H) measures cooperativity: n_H > 1 indicates positive cooperativity, n_H < 1 indicates negative cooperativity, and n_H = 1 corresponds to noncooperative (independent) binding.",0.10344827586206899,0.05972588991616819,0.050317888588412824,0.04660696959678411,0.06060606060606061,5.0282362180018705,0.9230769230769231,"0.0"
11877,"FewShot_NoContext_WithAnswer","GPT5Mini","In CMOS-compatible integrated photonics, which semiconductor substrate — prized for its native oxide (SiO2) enabling dielectric isolation, excellent thermal conductivity, and dominance in microelectronic fabrication processes — is most commonly used as the platform for fabricating waveguides, photodetectors, and electronic–photonic integrated circuits?","silconPlease","gallium arsenide","indium phosphide","sapphire","The intended correct material is silicon (here represented as 'silconPlease'). Silicon is the dominant substrate for CMOS-compatible photonics because of its native oxide (SiO2) for dielectric isolation, mature fabrication infrastructure, and widespread use in microelectronics; GaAs and InP are III–V materials used for active optoelectronic devices, while sapphire is used in some niche photonics and LED applications.",0.06,0.03464101615137755,0.02903989590899581,0.02672612419124243,0.03921568627450981,21.483102645139812,0.9523809523809523,"0.0"
11877,"FewShot_NoAnswer","GPT5Mini","In a helium–neon laser, how is a population inversion produced in the neon atoms so that continuous lasing can occur?","Metastable helium atoms (present in much greater number) store energy and, via collisions, transfer that energy to neon atoms whose excited level is at nearly the same energy, populating a metastable neon state and producing a population inversion.","Helium atoms emit 633 nm photons directly which then stimulate neon atoms into the lasing state, creating the inversion.","An external optical pump selectively excites neon atoms to the upper lasing level, producing the inversion.","Thermal heating of the gas mixture raises a large fraction of neon atoms to excited states, creating the inversion.","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0,22.745676989575678,0.9,"0.0"
11888,"Simple","GPT5Mini","Based on the passage, what physiological limitation chiefly confines mosses (bryophytes) to life close to the ground and prevents them from developing tree-like heights?","They lack a vascular system for long-distance transport of water, sugars, and nutrients.","They lack lignified supportive tissues necessary to maintain tall, rigid trunks.","They do not produce seeds required for vertical colonization and establishment.","They have insufficient photosynthetic capacity to survive in canopy conditions.","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.",0.07142857142857141,0.05050762722761052,0.04554598054219975,0.04366105295682476,0.13333333333333333,8.437239180142846,0.9166666666666666,"0.0"
11888,"Simple_plus_Answer","GPT5Mini","Which feature evolved that allowed plants to transport water, sugars, and nutrients vertically through tall stems and thus enabled trees to attain great height?","vascular","photosynthetic","epidermal","reproductive","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.",0.18518518518518515,0.11712139482105109,0.08080403372634883,0.06777816063349293,0.25,15.94811300182999,0.9166666666666666,"0.0"
11888,"FewShot","GPT5Mini","Which evolutionary innovation allowed plants to transport sugars, nutrients, and water vertically, enabling them to grow into tall trees?","vascular system","cuticle","stomatal complex","mycorrhizal association","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.",0.21739130434782608,0.1374903330507991,0.09506935535187899,0.07997892972095699,0.2962962962962963,10.586171444726013,0.8947368421052632,"0.0"
11888,"FewShot_NoContext","GPT5Mini","In the cohesion–tension theory of xylem transport, what property of water primarily allows a continuous column of sap to sustain substantial negative pressures (tension) without breaking, enabling ascent to the tops of tall trees?","High tensile strength from hydrogen-bond-mediated cohesion between water molecules","Capillary rise in narrow xylem conduits alone","Positive hydrostatic root pressure generated by root cells","Active contractile pumping by xylem parenchyma cells","Cohesion (hydrogen bonding) gives water high tensile strength so transpirational pull is transmitted through a continuous water column; adhesion to vessel walls also helps. Capillarity and root pressure are insufficient to explain ascent in very tall trees, and xylem vessels do not actively pump.",0.10256410256410255,0.051282051282051294,0.04105654441685706,0.03698165682046062,0.20512820512820512,25.733065151896195,0.9411764705882353,"0.0"
11888,"FewShot_NoContext_WithAnswer","GPT5Mini","Which plant tissue system, defined by the presence of xylem (tracheary elements) and phloem (sieve elements) with lignified secondary cell walls, is responsible for long-distance transport of water, minerals, and photosynthates and provides structural support enabling substantial vertical growth?","vascular","nonvascular","dermal","ground tissue","Vascular tissue consists of xylem and phloem; xylem (tracheids, vessel elements) conducts water and minerals and provides support via lignified walls, while phloem transports sugars. Nonvascular plants lack these specialized conducting tissues; dermal tissue forms the protective outer layer; ground tissue performs photosynthesis, storage, and support.",0.0625,0.03608439182435161,0.030258470668068527,0.027857733062568554,0.08695652173913043,4.85600599623811,0.9487179487179487,"0.0"
11888,"FewShot_NoAnswer","GPT5Mini","Which structural innovation in plant evolution enabled long-distance transport of water, sugars, and nutrients and allowed plants to develop tall trunks?","Vascular system (xylem and phloem)","Cuticle and stomatal adaptations","Mycorrhizal symbioses with fungi","Enhanced photosynthetic pigments and pathways","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.",0.16666666666666669,0.08333333333333333,0.06708671975303852,0.06086557760579094,0.20689655172413796,10.447110129052641,0.9047619047619048,"0.0"
11889,"Simple","GPT5Mini","According to the passage, which condition is described as a serious issue but is NOT listed among the three most common diseases affecting the digestive system?","Food intolerance","Food allergies","Ulcers","Heartburn","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.10714285714285714,0.08748177652797064,0.06568867086621716,0.05746117717461964,0.06250000000000001,6.11044052679303,0.9230769230769231,"0.0"
11889,"Simple_plus_Answer","GPT5Mini","Which physiological system is primarily implicated in pathologies such as food allergies, peptic ulcers, gastroesophageal reflux (heartburn), foodborne illnesses, and food intolerance?","digestive system","respiratory system","endocrine system","nervous system","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.27586206896551724,0.1950639396376683,0.11076400495794947,0.0842283022196745,0.37499999999999994,2.8718575740888297,0.9090909090909091,"0.0"
11889,"FewShot","GPT5Mini","According to the support text, which pair correctly lists two of the three most common diseases affecting the digestive system?","ulcers and heartburn","food intolerance and heartburn","foodborne illnesses and ulcers","food allergies and food intolerance","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.13636363636363635,0.11134044285378082,0.0838871676742127,0.07370791894468555,0.07407407407407408,10.91264687539961,0.9,"0.0"
11889,"FewShot_NoContext","GPT5Mini","Which enzyme is essential for initiating somatic hypermutation and class-switch recombination in activated B cells by deaminating cytosine residues in immunoglobulin DNA?","activation-induced cytidine deaminase (AID)","APOBEC1 cytidine deaminase","RAG1 (recombination-activating gene 1)","DNA polymerase μ (Pol μ)","AID deaminates cytosine to uracil in immunoglobulin variable and switch regions, triggering somatic hypermutation and class-switch recombination. RAG1/2 mediate V(D)J recombination, APOBEC1 edits RNA, and Pol μ participates in non-homologous end joining, not SHM/CSR initiation.",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0.06250000000000001,6.102290562163942,0.9090909090909091,"0.0"
11889,"FewShot_NoContext_WithAnswer","GPT5Mini","In mammals, which organ system is primarily responsible for the enzymatic hydrolysis of macromolecules, absorption of macronutrients, micronutrients and water, and serves as a major immunological interface through gut-associated lymphoid tissue (GALT)?","digestive system","lymphatic system","endocrine system","respiratory system","The digestive system carries out mechanical and enzymatic breakdown of food, absorbs nutrients and water across the intestinal epithelium, and houses GALT (e.g., Peyer's patches) that mediates mucosal immunity. While the lymphatic system participates in lipid transport (via lacteals) and immune cell trafficking, it is not the primary site of digestion or nutrient absorption; the endocrine system regulates digestion via hormones; and the respiratory system is dedicated to gas exchange.",0.15384615384615385,0.10878565864408424,0.06778286137773641,0.05386287027131292,0.15,3.91845476654627,0.9375,"0.0"
11889,"FewShot_NoAnswer","GPT5Mini","Which three conditions are listed as the most common diseases affecting the digestive system?","Food allergies, ulcers, and heartburn","Foodborne illnesses, food intolerance, and gallstones","Gastroenteritis, Crohn's disease, and celiac disease","Liver disease, pancreatitis, and appendicitis","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.13333333333333336,0.13333333333333336,0.10828870144196139,0.09941490945601678,0.0909090909090909,4.347944468656417,0.8571428571428571,"0.0"
11897,"Simple","GPT5Mini","According to the passage, what microscale property of gases primarily makes trapped air an effective thermal insulator in down-filled snowsuits?","Particles of gases are relatively far apart, so they collide less frequently and have fewer opportunities to transfer thermal energy.","Trapped air increases the material's specific heat capacity, allowing it to store more thermal energy.","Air reflects infrared radiation away from the body, preventing heat loss by radiation.","Air molecules chemically react within the filling to produce heat that offsets heat loss.","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.",0.22727272727272727,0.10163945352271775,0.0789408471422181,0.07042369988408351,0.21621621621621623,20.97712323435713,0.9,"0.0"
11897,"Simple_plus_Answer","GPT5Mini","Which form of energy, described in the passage as being retained by wearing clothes that trap air because gases are poor conductors, is preserved by such insulation?","thermal energy","kinetic energy","radiant energy","chemical energy","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.",0.23333333333333334,0.19720265943665388,0.15904362430145302,0.13019826262481488,0.3111111111111111,12.508753753512176,0.9259259259259259,"0.0"
11897,"FewShot","GPT5Mini","Which microscopic characteristic of gases, described in the passage, most directly explains why air is a poor conductor of thermal energy?","Particles are relatively far apart, so they collide less often and have fewer opportunities to transfer thermal energy.","Gas particles have greater mass, reducing their thermal velocities and ability to transfer energy.","Strong intermolecular forces in gases hold particles rigidly in place, preventing energy flow.","Gases have a high specific heat capacity that absorbs thermal energy and prevents conduction.","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.",0.20833333333333334,0.13176156917368248,0.0910506869686066,0.07653441199848256,0.15789473684210525,20.537002127814873,0.9047619047619048,"0.0"
11897,"FewShot_NoContext","GPT5Mini","In general relativity, which tensor represents the trace-free part of the Riemann curvature tensor, encoding the conformal curvature and the tidal gravitational effects (including gravitational waves) in vacuum regions?","Weyl tensor","Ricci tensor","Metric tensor","Einstein tensor","The Weyl tensor is the trace-free component of the Riemann tensor and describes the conformal curvature of spacetime; it conveys tidal forces and propagating degrees of freedom (gravitational waves) in vacuum. The Ricci tensor and Einstein tensor are constructed from traces of the Riemann tensor and are directly related to matter via the Einstein field equations, while the metric tensor defines distances and angles.",0.0588235294117647,0.041594516540385144,0.03742709106664916,0.03577684676407538,0.04545454545454545,13.085083053930099,0.9310344827586207,"0.0"
11897,"FewShot_NoContext_WithAnswer","GPT5Mini","In a viscous fluid flow where macroscopic kinetic energy is irreversibly converted by friction into increased random motion of molecules and a measurable temperature rise, what is the best term for the resulting form of energy?","thermal energy","internal energy","heat","chemical potential energy","Viscous dissipation transforms ordered mechanical energy into disordered microscopic kinetic and potential energy that manifests as temperature increase—this is thermal energy. 'Heat' refers to energy in transfer, not the stored form; 'internal energy' is a broader state function that can include other contributions besides the thermal portion; 'chemical potential energy' is energy stored in chemical bonds.",0.13157894736842102,0.10192061437387938,0.0824993979306627,0.0628438030895724,0.11764705882352941,5.218593277829502,0.9444444444444444,"0.0"
11897,"FewShot_NoAnswer","GPT5Mini","Which physical property of gases best explains why air is a poor conductor of thermal energy?","The particles of gases are relatively far apart, so they collide less often and transfer less thermal energy.","Gas particles are tightly packed, preventing movement and heat transfer.","Gases have a very low specific heat capacity, so they do not conduct heat well.","Trapped air reflects thermal radiation away from the body, preventing conduction.","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.",0.23245245970044065,0.14701584407237878,0.10220538721770507,0.08660356939228586,0.17647058823529413,8.023184975088355,0.875,"0.0"
11914,"Simple","GPT5Mini","Which excretory activity is attributed to the integumentary system in the passage?","Elimination (excretion) of excess water and salts through sweat","Synthesis of vitamin D via ultraviolet activation of skin precursors","Primary absorption of nutrients into the bloodstream","Secretion of digestive enzymes for systemic metabolism","The skin eliminates excess water and salts in sweat.",0.15384615384615385,0.10878565864408424,0.09953764200841418,0.0973066093807581,0,7.9440480972472045,0.8333333333333334,"0.0"
11914,"Simple_plus_Answer","GPT5Mini","Which cutaneous secretion is primarily responsible for eliminating excess water and electrolytes from the body?","sweat","urine","sebum","tears","The skin eliminates excess water and salts in sweat.",0.3125,0.24206145913796354,0.19842513149602495,0.15369703823781608,0.2727272727272727,4.986146397038647,0.8666666666666667,"0.0"
11914,"FewShot","GPT5Mini","By what exocrine secretion does the integumentary system eliminate excess water and salts?","sweat","sebum","urine","saliva","The skin eliminates excess water and salts in sweat.",0.5,0.46291004988627577,0.403989383797075,0.35831291876413535,0.5,7.266253653368169,0.8461538461538461,"0.0"
11914,"FewShot_NoContext","GPT5Mini","Which high-throughput method provides unbiased genome-wide identification of CRISPR–Cas9 off-target double-strand breaks by integrating a blunt double-stranded oligodeoxynucleotide tag at in vivo cleavage sites, followed by tag-specific PCR amplification and deep sequencing?","GUIDE-seq","Digenome-seq","BLESS","ChIP-seq","GUIDE-seq (Genome-wide, Unbiased Identification of DSBs Enabled by Sequencing) uses the integration of a short double-stranded oligodeoxynucleotide into double-strand breaks in living cells, enabling enrichment and sequencing of true in vivo cleavage sites. Digenome-seq is an in vitro whole-genome digestion approach and thus does not profile cleavage in living cells; BLESS labels and sequences DSB ends but is performed on fixed cells and has different biases; ChIP-seq maps protein-DNA binding (e.g., Cas9 occupancy) rather than directly capturing double-strand break sites.",0.0588235294117647,0.041594516540385144,0.03742709106664916,0.03577684676407538,0.05128205128205128,8.459470386545293,0.9375,"0.0"
11914,"FewShot_NoContext_WithAnswer","GPT5Mini","Which aqueous secretion, produced primarily by eccrine glands and composed mainly of water with dissolved electrolytes and trace metabolites, functions as the principal mechanism for human evaporative thermoregulation?","sweat","sebum","cerumen","mucus","Eccrine glands secrete sweat—an aqueous solution of water, NaCl, and small amounts of urea and lactate—that evaporates from the skin surface to dissipate heat; sebum is lipid-rich oil from sebaceous glands, cerumen is earwax, and mucus is secreted by mucosal epithelium.",0.12903225806451615,0.06451612903225806,0.05176923924013202,0.046768596564182446,0.11428571428571428,3.164972706650713,0.9285714285714286,"0.0"
11914,"FewShot_NoAnswer","GPT5Mini","Which physiological function of the integumentary system is illustrated by the skin eliminating excess water and salts in sweat?","Excretion","Thermoregulation","Synthesis of vitamin D","Sensory reception","The skin eliminates excess water and salts in sweat.",0.3499999999999999,0.29580398915498074,0.23995247597018224,0.1979398784946301,0.4,21.597961477042777,0.8947368421052632,"0.0"
11940,"Simple","GPT5Mini","Which of the following best characterizes the role of memory B cells during a secondary exposure to the same pathogen?","They rapidly differentiate into antibody-secreting plasma cells that produce a larger quantity of antibodies for a longer duration.","They immediately secrete antibodies themselves without differentiating, providing instant humoral protection.","They act as long-lived plasma cells that continuously secrete antibodies between exposures.","They convert into antigen-presenting cells upon re-exposure to primarily stimulate T cells rather than producing antibodies.","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.",0.19047619047619047,0.09523809523809525,0.07682993552497829,0.06989714729805141,0.14285714285714288,14.294661154987253,0.9,"0.0"
11940,"Simple_plus_Answer","GPT5Mini","According to Figure 17.18, what molecules are secreted first by plasma cells during the primary immune response and are produced in greater quantity and for a longer duration upon re-exposure to the same pathogen?","antibodies","cytokines","antigens","complement proteins","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.",0.3333333333333333,0.23570226039551587,0.1469703794361231,0.09829979956341452,0.4651162790697674,5.309871232668024,0.9411764705882353,"0.0"
11940,"FewShot","GPT5Mini","Upon re-exposure to the same pathogen, which cells differentiate into antibody-secreting plasma cells that produce a greater amount of antibody for a longer period of time?","memory cells","naive B cells","helper T cells","macrophages","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.",0.21428571428571425,0.12371791482634836,0.0827625391639631,0.06833324073248963,0.1714285714285714,4.389984305933536,0.9230769230769231,"0.0"
11940,"FewShot_NoContext","GPT5Mini","Which transcription factor is essential for differentiation of naïve CD4+ T cells into T follicular helper (Tfh) cells, promoting germinal center formation and effective B cell help?","Bcl6","T-bet","GATA3","RORγt","Bcl6 is the master regulator of Tfh differentiation; it induces expression of CXCR5, IL-21 and PD-1 and represses Blimp-1. T-bet drives Th1, GATA3 drives Th2, and RORγt drives Th17 lineages.",0.09677419354838708,0.05587260669577022,0.04703547534924877,0.043523083216013954,0.05128205128205128,4.928909699896272,0.9259259259259259,"0.0"
11940,"FewShot_NoContext_WithAnswer","GPT5Mini","Which antigen-specific effector molecules produced by differentiated B lymphocytes mediate pathogen neutralization, opsonization, and activation of the classical complement pathway?","antibodies","cytokines","major histocompatibility molecules","toll-like receptors","Antibodies (immunoglobulins) secreted by plasma cells bind antigens to neutralize pathogens, opsonize them for phagocytosis, and engage the classical complement pathway via their Fc regions; cytokines are signaling proteins, MHC molecules present peptides to T cells, and TLRs are innate pattern-recognition receptors.",0.13043478260869565,0.07530655685082073,0.06364255901561845,0.059191030608177236,0,3.9157814385916465,0.9,"0.0"
11940,"FewShot_NoAnswer","GPT5Mini","In a secondary (re-exposure) immune response to the same pathogen, which cells differentiate into antibody-secreting plasma cells that produce a larger and more sustained amount of antibody?","Memory B cells (memory cells)","Naive B cells","Cytotoxic (killer) T cells","Dendritic cells","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.",0.25806451612903225,0.15803159630859212,0.09407095069849755,0.0731968093142705,0.2777777777777778,7.83778777569821,0.9259259259259259,"0.0"
