model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,divs,FewShot_NoContext_WithAnswer,FewShot_NoAnswer,0.9375,0.9327,0.8824,0.8761,0.0000,0.9716,0.9345
GPT5Mini,divs,FewShot_NoAnswer,Simple,0.8824,0.8761,0.8889,0.8835,0.1931,0.0000,0.4641
GPT5Mini,divs,FewShot_NoAnswer,Simple_plus_Answer,0.8824,0.8761,0.9167,0.9145,0.0000,0.1676,0.2093
GPT5Mini,divs,FewShot_NoAnswer,FewShot,0.8824,0.8761,0.8824,0.8761,0.5963,0.0029,0.5059
GPT5Mini,divs,FewShot_NoAnswer,FewShot_NoContext,0.8824,0.8761,0.9167,0.9092,0.0000,0.4399,0.2367
GPT5Mini,divs,FewShot_NoAnswer,FewShot_NoContext_WithAnswer,0.8824,0.8761,0.9375,0.9327,0.0000,0.9716,0.0655
GPT5Mini,grammer,Simple,Simple_plus_Answer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple,FewShot_NoContext,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple,FewShot_NoContext_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple,FewShot_NoAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple_plus_Answer,Simple,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple_plus_Answer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple_plus_Answer,FewShot_NoContext,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple_plus_Answer,FewShot_NoContext_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,Simple_plus_Answer,FewShot_NoAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,Simple,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,Simple_plus_Answer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,FewShot_NoContext,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,FewShot_NoContext_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot,FewShot_NoAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext,Simple,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext,Simple_plus_Answer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext,FewShot_NoContext_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext,FewShot_NoAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext_WithAnswer,Simple,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext_WithAnswer,Simple_plus_Answer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext_WithAnswer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext_WithAnswer,FewShot_NoContext,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoContext_WithAnswer,FewShot_NoAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoAnswer,Simple,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoAnswer,Simple_plus_Answer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoAnswer,FewShot,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoAnswer,FewShot_NoContext,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GPT5Mini,grammer,FewShot_NoAnswer,FewShot_NoContext_WithAnswer,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
