"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
199,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In a microbiology lab, which technique is essential to prevent contamination of the sample, environment, and researcher when handling microorganisms?","aseptic","antiseptic","antibiotic","autoclave","In the microbiology lab, aseptic technique refers to the procedures that are carried out under sterile conditions. Scientists who study microbes are called microbiologists. Microbiologists must carry out their lab work using the aseptic technique to prevent microbial contamination of themselves, contamination of the environment they are working in, including work surfaces or equipment, and contamination of the sample they are working on. Bacteria live on just about every surface on Earth, so if a scientist wants to grow a particular type of bacterium in the lab, he or she needs to be able to sterilize their equipment to prevent contamination by other bacteria or microorganisms. The aseptic technique is also used in medicine, where it is important to keep the human body free of contamination.",0.3333333333333333,0.2041241452319315,0.1535902471749743,0.1132836045440099,0.303030303030303,9.214731922041109,0.9,0.0,0.1666666666666666,0.1666666666666666,0.0
200,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the described corrosion protection system, where a magnesium rod is connected to an underground steel pipeline, the electrochemical process that occurs due to the potential difference between magnesium and iron, with the soil acting as a salt bridge, is best characterized as a:","galvanic cell","electrolytic cell","capacitor","concentration cell","Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. Because magnesium (E° = −2.37 V) is much more easily oxidized than iron (E° = −0.45 V), the Mg rod acts as the anode in a galvanic cell. The pipeline is therefore forced to act as the cathode at which oxygen is reduced. The soil between the anode and the cathode acts as a salt bridge that completes the electrical circuit and maintains electrical neutrality. As Mg(s) is oxidized to Mg2+ at the anode, anions in the soil, such as nitrate, diffuse toward the anode to neutralize the positive charge. Simultaneously, cations in the soil, such as H+ or NH4+, diffuse toward the cathode, where they replenish the protons that are consumed as oxygen is reduced. A similar strategy uses many miles of somewhat less reactive zinc wire to protect the Alaska oil pipeline.",0.3673469387755101,0.2448979591836734,0.1841759984841854,0.1413125144002674,0.3478260869565217,10.242079829491429,0.9545454545454546,0.0,0.1111111111111111,0.1111111111111111,0.0
201,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In which organelle does the majority of ATP synthesis occur due to the presence of ATP synthase embedded in the inner membrane and the high surface area provided by cristae?","mitochondria","nuclei","ribosomes","lysosomes","As the Figure below (a) and (b) shows, a mitochondrion has two phospholipids membranes. The smooth outer membrane separates the mitochondrion from the cytosol. The inner membrane has many folds, called cristae. These cristae greatly increase the membrane surface area for integral proteins. Many proteins involved in cellular respiration are embedded in this inner membrane. The greater surface area allows more proteins to be located there, resulting in more cellular respiration reactions, and more ATP synthesis. ATP is produced by the enzyme ATP synthase, which is a membrane protein of the mitochondria inner membrane. The fluid-filled inside of the mitochondrian, called matrix, is where most of the cell’s ATP is made.",0.1935483870967742,0.079015798154296,0.0592609854843299,0.0517579602273393,0.1428571428571428,4.515998952340487,0.9333333333333332,0.0,0.0769230769230769,0.0384615384615384,0.0384615384615384
202,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What does the fungal cell wall protect the cell from, according to the support text?","desiccation and predators","ultraviolet radiation and heat","osmotic pressure and toxins","viral infection and mutations","Like plant cells, fungal cells are surrounded by a thick cell wall; however, the rigid layers contain the complex polysaccharides chitin and glucan and not cellulose that is used by plants. Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. The cell wall protects the cell from desiccation and predators. Fungi have plasma membranes similar to other eukaryotes, except that the structure is stabilized by ergosterol, a steroid molecule that functions like the cholesterol found in animal cell membranes. Most members of the kingdom Fungi are nonmotile. Flagella are produced only by the gametes in the primitive division Chytridiomycota. Growth and Reproduction The vegetative body of a fungus is called a thallus and can be unicellular or multicellular. Some fungi are dimorphic because they can go from being unicellular to multicellular depending on environmental conditions. Unicellular fungi are generally referred to as yeasts. Saccharomyces cerevisiae (baker’s yeast) and Candida species (the agents of thrush, a common fungal infection) are examples of unicellular fungi. Most fungi are multicellular organisms. They display two distinct morphological stages: vegetative and reproductive. The vegetative stage is characterized by a tangle of slender thread-like structures called hyphae (singular, hypha), whereas the reproductive stage can be more conspicuous. A mass of hyphae is called a mycelium (Figure 13.22). It can grow on a surface, in soil or decaying material, in a liquid, or even in or on living tissue. Although individual hypha must be observed under a microscope, the mycelium of a fungus can be very large with some species truly being “the fungus humongous. ” The giant Armillaria ostoyae (honey mushroom) is considered the largest organism on Earth, spreading across over 2,000 acres of underground soil in eastern Oregon; it is estimated to be at least 2,400 years old.",0.290395757875959,0.2053408096218974,0.1375413388247129,0.096197086338786,0.3636363636363636,16.312254070158907,0.8666666666666667,0.0,0.1666666666666666,0.1666666666666666,0.0833333333333333
203,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What natural force is responsible for picking up and carrying dust over long distances, as illustrated by the dust storm in Arizona?","wind","rainfall","lightning","volcanoes","Wind is only air moving over Earth’s surface, but it can cause a lot of erosion. Look at Figure below . It will give you an idea of just how much erosion wind can cause. The dust storm in the photo occurred in Arizona. All that dust in the air was picked up and carried by the wind. The wind may carry the dust for hundreds of kilometers before depositing it.",0.25,0.1020620726159657,0.0767951235874871,0.0673588342684456,0.2666666666666666,3.8273147344063903,0.9090909090909092,0.0,0.1428571428571428,0.0476190476190476,0.0476190476190476
204,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Each of these organs is enclosed within a cavity surrounded by the pleura, which consists of visceral and parietal layers that form the pleural cavity. What are these organs?","lungs","liver","kidneys","heart","Pleura of the Lungs Each lung is enclosed within a cavity that is surrounded by the pleura. The pleura (plural = pleurae) is a serous membrane that surrounds the lung. The right and left pleurae, which enclose the right and left lungs, respectively, are separated by the mediastinum. The pleurae consist of two layers. The visceral pleura is the layer that is superficial to the lungs, and extends into and lines the lung fissures (Figure 22.14). In contrast, the parietal pleura is the outer layer that connects to the thoracic wall, the mediastinum, and the diaphragm. The visceral and parietal pleurae connect to each other at the hilum. The pleural cavity is the space between the visceral and parietal layers.",0.40625,0.3736956482219187,0.3435360349793966,0.3224567015183398,0.5789473684210527,1.6354769076951066,0.9310344827586208,0.0,0.1538461538461538,0.3076923076923077,0.0769230769230769
205,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which group of extinct vertebrates, known from fossilized skeletal remains, dominated terrestrial ecosystems for approximately 150 million years before going extinct at the end of the Cretaceous period?","dinosaurs","mammals","amphibians","reptiles","Introduction Vertebrates are among the most recognizable organisms of the animal kingdom. More than 62,000 vertebrate species have been identified. The vertebrate species now living represent only a small portion of the vertebrates that have existed. The best-known extinct vertebrates are the dinosaurs, a unique group of reptiles, which reached sizes not seen before or after in terrestrial animals. They were the dominant terrestrial animals for 150 million years, until they died out in a mass extinction near the end of the Cretaceous period. Although it is not known with certainty what caused their extinction, a great deal is known about the anatomy of the dinosaurs, given the preservation of skeletal elements in the fossil record. Currently, a number of vertebrate species face extinction primarily due to habitat loss and pollution. According to the International Union for the Conservation of Nature, more than 6,000 vertebrate species are classified as threatened. Amphibians and mammals are the classes with the greatest percentage of threatened species, with 29 percent of all amphibians and 21 percent of all mammals classified as threatened. Attempts are being made around the world to prevent the extinction of threatened species. For example, the Biodiversity Action Plan is an international program, ratified by 188 countries, which is designed to protect species and habitats.",0.1290322580645161,0.0912395846692319,0.0652251542556859,0.0556175477928176,0.1290322580645161,2.610011841409026,0.9285714285714286,0.0,0.1538461538461538,0.0769230769230769,0.0
206,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What do centrioles help organize before cell division to ensure each daughter cell has the correct number after division?","chromosomes","ribosomes","lysosomes","vacuoles","Centrioles are organelles involved in cell division. They help organize the chromosomes before cell division so that each daughter cell has the correct number of chromosomes after the cell divides. Centrioles are found only in animal cells and are located near the nucleus (see Figure above ).",0.65,0.570087712549569,0.4928815936584144,0.4270525552756614,0.7428571428571428,6.710231662186565,0.8947368421052632,0.0,0.3333333333333333,0.3333333333333333,0.0555555555555555
207,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of mammal has an embryo that is more fragile and less likely to survive compared to the fetus of a placental mammal, despite lower risk for the mother during development?","marsupial","placental","reptilian","avian","Marsupial development is less risky for the mother. However, the embryo is fragile, so it may be less likely to survive than the fetus of a placental mammal.",0.2058823529411764,0.1347816380869364,0.1032585063953962,0.0765873220971381,0.2857142857142857,2.6564389036716034,0.9375,0.0,0.1428571428571428,0.0714285714285714,0.1071428571428571
208,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","According to the text, what does decay in chemistry refer to?","changes in nuclei","loss of electrons","molecular breakdown","chemical bonding","You probably associate the term decay with images like the one above. But when it comes to atoms, decay has a different meaning. Decay in chemistry refers to changes in the nuclei of certain atoms.",0.6410499775216034,0.4778104422376724,0.4130420336270156,0.3652380480980592,0.7272727272727272,7.030687393443331,0.8181818181818182,0.0,0.3,0.5,0.1
209,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What happens to the rate of a chemical reaction when the temperature of the reactants is increased?","it increases it","it stays the same","it becomes unpredictable","it slows it down","When the temperature of reactants is higher, the rate of the reaction is faster. At higher temperatures, particles of reactants have more energy, so they move faster. As a result, they are more likely to bump into one another and to collide with greater force. For example, food spoils because of chemical reactions, and these reactions occur faster at higher temperatures (see the bread on the left in the Figure below ). This is why we store foods in the refrigerator or freezer (like the bread on the right in the Figure below ). The lower temperature slows the rate of spoilage.",0.5,0.372677996249965,0.290478022246353,0.1978358364726215,0.4999999999999999,2.061087015353152,0.8823529411764706,0.0,0.3846153846153846,0.2307692307692307,0.1538461538461538
210,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of eclipse occurs when the Moon moves through Earth's shadow, either fully or partially, and can last for hours due to the size of Earth's shadow?","lunar","solar","terrestrial","celestial","Sometimes a full moon moves through Earth's shadow. This is a lunar eclipse (Figure below). During a total lunar eclipse, the Moon travels completely in Earth’s umbra. During a partial lunar eclipse, only a portion of the Moon enters Earth’s umbra. When the Moon passes through Earth’s penumbra, it is a penumbral eclipse. Since Earth’s shadow is large, a lunar eclipse lasts for hours. Anyone with a view of the Moon can see a lunar eclipse.",0.303030303030303,0.2535333413739623,0.2002903648915619,0.1508905768285878,0.5263157894736842,2.124305467330134,0.9285714285714286,0.0,0.1923076923076923,0.1923076923076923,0.0
211,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Dynamite stores energy in the bonds of its molecules, which is released during an explosion. What type of potential energy does dynamite primarily contain?","chemical","mechanical","thermal","electrical","Dynamite is another example of chemical potential energy. The major component of dynamite is nitroglycerin, a very unstable material. By mixing it with diatomaceous earth, the stability is increased and it is less likely to explode if it receives a physical shock. When ignited, the nitroglycerin explodes rapidly, releasing large amounts of nitrogen and other gases along with a massive amount of heat.",0.3333333333333333,0.2222222222222222,0.1786107632790414,0.1461178309014507,0.5161290322580644,4.83303377594397,0.9166666666666666,0.0,0.0909090909090909,0.2272727272727272,0.0454545454545454
212,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Atoms of the same element have identical numbers of which subatomic particles, allowing them to maintain the same chemical properties despite differing numbers of neutrons?","protons and electrons","neutrons and protons","electrons and neutrons","ions and isotopes","All the atoms of a given element have the same number of protons and electrons, but they may vary in their numbers of neutrons. Atoms of the same element that differ in their numbers of neutrons are called isotopes.",0.2592592592592592,0.1697250257391051,0.103475962036909,0.0815914408307416,0.3125,6.421730861541062,0.92,0.0,0.1739130434782608,0.0869565217391304,0.1304347826086956
213,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are the units that control the characteristics of life, are passed from parents to offspring, and are located on chromosomes found in every cell?","genes","cells","proteins","enzymes","Characteristics of life are controlled by genes, which are passed from parents to offspring, and are located on chromosomes, like the one shown here, that are found in every cell. The gene theory is one of the unifying principles of biology.",0.5714285714285714,0.4738035414793428,0.3875344306856048,0.3076127846015073,0.7692307692307693,4.463883490699644,0.92,0.0,0.4782608695652174,0.2608695652173913,0.217391304347826
214,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The lattice energy is usually the most important energy factor in determining the stability of what?","ionic compound","covalent bond","metallic lattice","molecular orbital","The lattice energy is usually the most important energy factor in determining the stability of an ionic compound.",1.0,1.0,1.0,1.0,1.0,8.334398673640159,0.875,0.0,0.9230769230769232,1.0,0.1538461538461538
215,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What helps to hold the soil in place and protect it from being carried away by wind or running water?","plants","rocks","insects","fungi","People remove a lot of vegetation. They log forests or prepare the land for farming or construction. Even just walking or riding your bike over the same place can kill the grass. But plants help to hold the soil in place ( Figure below ). Without plants to protect it, soil may be carried away by wind or running water. In many areas, soil is eroding faster than it is forming. In these locations, soil is a non-renewable resource.",0.3809523809523809,0.2332847374079217,0.1758966428997936,0.1300932498258836,0.4516129032258065,3.223172260995427,0.9,0.0,0.3684210526315789,0.2105263157894736,0.1578947368421052
217,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which planet is named after the Roman goddess of love and is most similar to Earth in size?","venus","mars","jupiter","neptune","Named after the Roman goddess of love, Venus is the only planet named after a female. Venus is sometimes called Earth’s “sister planet.” But just how similar is Venus to Earth? Venus is our nearest neighbor. Venus is most like Earth in size.",0.5263157894736842,0.4707511531578504,0.419585537343982,0.3630932288821033,0.6923076923076924,5.941161055773637,0.8888888888888888,0.0,0.3529411764705882,0.5294117647058824,0.0588235294117647
218,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Based on the observation of extreme gravitational effects on nearby objects and the detection of radiation leaking from their vicinity, astronomers infer the presence of what extraordinarily dense celestial entities that result from the collapse of massive stellar cores?","black holes","neutron stars","white dwarfs","pulsars","If the core remaining after a supernova is more than about 5 times the mass of the Sun, the core collapses to become a black hole. Black holes are so dense that not even light can escape their gravity. For that reason, we can't see black holes. How can we know something exists if radiation can't escape it? We know a black hole is there by the effect that it has on objects around it. Also, some radiation leaks out around its edges. A black hole isn't a hole at all. It is the tremendously dense core of a supermassive star.",0.1463414634146341,0.0597436522630043,0.0446863121816576,0.0388923991867632,0.1632653061224489,10.00342698181215,0.9487179487179488,0.0,0.0285714285714285,0.0285714285714285,0.0
219,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which class of organic compounds contains only carbon and hydrogen?","hydrocarbons","carbohydrates","halocarbons","polymers","Summary Covalent inorganic compounds are named by a procedure similar to that used for ionic compounds, using prefixes to indicate the numbers of atoms in the molecular formula. The simplest organic compounds are the hydrocarbons, which contain only carbon and hydrogen. Alkanes contain only carbon–hydrogen and carbon–carbon single bonds, alkenes contain at least one carbon–carbon double bond, and alkynes contain one or more carbon–carbon triple bonds. Hydrocarbons can also be cyclic, with the.",0.2727272727272727,0.2226808857075616,0.170525223215173,0.153207788120092,0.2666666666666666,3.269395942634183,0.8,0.0,0.3,0.2,0.2
220,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In animal body plans, symmetry refers to the balanced distribution of body parts along a central what?","axis","organ","membrane","cavity","Classification Features of Animals Animals are classified according to morphological and developmental characteristics, such as a body plan. With the exception of sponges, the animal body plan is symmetrical. This means that their distribution of body parts is balanced along an axis. Additional characteristics that contribute to animal classification include the number of tissue layers formed during development, the presence or absence of an internal body cavity, and other features of embryological development.",0.2039223616968218,0.1264672800493493,0.0926175742755242,0.0726497452086131,0.3673469387755101,35.71995804212759,0.8823529411764706,0.0,0.2666666666666666,0.2666666666666666,0.0666666666666666
221,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of competition occurs between members of the same species and improves the species' adaptations?","intraspecific competition","interspecific competition","adaptive radiation","mutualism","Intraspecific competition occurs between members of the same species. It improves the species’ adaptations.",0.5643211499270759,0.4887164517296947,0.4366433741336911,0.385222865774231,0.689655172413793,6.186877343313464,0.875,0.0,0.5,0.4285714285714285,0.2857142857142857
222,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the context of magnetic fields, what analogous entity in electricity is surrounded by a field that was useful to consider when dealing with electrical effects?","electrical charge","magnetic dipole","current loop","conductivity gradient","When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded an electric charge. In the same way, we can imagine a magnetic field surrounding a magnetic pole. The force that one magnet exerts on another can be described as the interaction between one magnet and the magnetic field of the other magnet. Magnetic field lines go from the north magnetic pole to the south magnetic pole. We define the magnetic field at any point as a vector (represented by the letter B ) whose direction is from north to south magnetic poles.",0.5,0.3273268353539885,0.2283355701981471,0.1739579737564223,0.6046511627906976,9.892113216733756,0.9230769230769232,0.0,0.1666666666666666,0.1666666666666666,0.0416666666666666
224,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the term for the energy required to initiate all chemical reactions, including exothermic ones?","activation energy","thermal energy","radiant energy","mechanical energy","All chemical reactions, including exothermic reactions, need activation energy to get started.",0.3333333333333333,0.2721655269759087,0.2355661342102643,0.2010537345406002,0.4799999999999999,1.9614576097035752,0.875,0.0,0.3571428571428571,0.2142857142857142,0.2142857142857142
225,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which group of vertebrates are the first true tetrapods with four limbs and generally have moist, scale-less skin that allows gases and water to pass through?","amphibians","reptiles","mammals","birds","Amphibians are the first true tetrapods , or vertebrates with four limbs. Amphibians have less variation in size than fish, ranging in length from 1 centimeter (2.5 inches) to 1.5 meters (about 5 feet). They generally have moist skin without scales. Their skin contains keratin , a tough, fibrous protein found in the skin, scales, feathers, hair, and nails of tetrapod vertebrates, from amphibians to humans. Some forms of keratin are tougher than others. The form in amphibian skin is not very tough, and it allows gases and water to pass through their skin.",0.4642857142857143,0.3642156795423418,0.2906974166063795,0.2307373263041656,0.5263157894736842,6.764263587603957,0.9230769230769232,0.0,0.28,0.16,0.12
227,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Telomere shortening in adult somatic cells due to lack of telomerase activity is fundamentally associated with which biological process?","aging","regeneration","mutation","differentiation","Telomerase is not active in adult somatic cells. Adult somatic cells that undergo cell division continue to have their telomeres shortened. This essentially means that telomere shortening is associated with aging. In 2010, scientists found [1] that telomerase can reverse some age-related conditions in mice, and this may have potential in regenerative medicine. Mariella Jaskelioff, et al. , “Telomerase reactivation reverses tissue degeneration in aged telomerase-deficient mice,” Nature, 469 (2011):102–7.",0.25,0.158113883008419,0.1095793708422175,0.0924652345517471,0.3999999999999999,4.521609878580465,0.8947368421052632,0.0,0.2105263157894736,0.1052631578947368,0.1052631578947368
228,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","When dead organisms and other organic materials decompose, what gas is released as a byproduct?","carbon dioxide","nitrogen gas","methane","oxygen","Carbon dioxide is given off when dead organisms and other organic materials decompose.",0.6470588235294118,0.5852867277097765,0.5311760312558383,0.472768506863477,0.923076923076923,3.030026274603089,0.8666666666666667,0.0,0.5714285714285714,0.5714285714285714,0.2142857142857142
229,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of lens causes light rays to diverge and form a virtual image that is right-side up and smaller than the object?","concave lens","convex lens","cylindrical lens","plano-convex lens","A concave lens is thicker at the edges than it is in the middle. This causes rays of light to diverge. The light forms a virtual image that is right-side up and smaller than the object.",0.2916666666666667,0.1909406539564933,0.1469037865953635,0.1095643010443392,0.2941176470588235,3.9917992048595994,0.9130434782608696,0.0,0.4761904761904761,0.1428571428571428,0.0952380952380952
230,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","When a nebula collapses and the core becomes sufficiently hot and dense, what process initiates, marking the birth of a star?","nuclear fusion","gravitational collapse","atomic fission","electromagnetic radiation","Stars form from clouds of gas and dust called nebulas. Nebulas collapse until nuclear fusion starts.",0.1666666666666666,0.1178511301977579,0.0845239703852514,0.0723817779475568,0.2608695652173913,13.374615125347846,0.9047619047619048,0.0,0.0588235294117647,0.1176470588235294,0.0588235294117647
231,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of lenses are used in telescopes and cameras due to their ability to focus light?","converging lenses","diverging lenses","cylindrical lenses","prismatic lenses","Lenses , made from curved pieces of glass, focus or de-focus light as it passes through. Lenses that focus light are called converging lenses, and these are the ones used to make telescopes and cameras. Lenses that de-focus light are called diverging lenses.",0.2222222222222222,0.1571348402636772,0.1132483852812436,0.0976099337904898,0.3333333333333333,2.439161014833538,0.8823529411764706,0.0,0.1764705882352941,0.1176470588235294,0.0588235294117647
232,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","If the acceleration of the car is in the same direction as the velocity, what happens to the car's speed?","increases","decreases","remains constant","changes direction","The acceleration of the car is in the same direction as the velocity.",0.217391304347826,0.1683905802698876,0.1371137369056497,0.1052581909895052,0.2962962962962963,1.6308630726856386,0.9,0.0,0.6,0.2,0.0
233,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In a vector representation of motion, what does the way the arrow points indicate?","direction","magnitude","speed","distance","When both distance and direction are considered, motion can be represented by a vector. A vector is a measurement that has both size and direction. It may be represented by an arrow. If you are representing motion with an arrow, the length of the arrow represents distance, and the way the arrow points represents direction. The red arrows on the map in the Figure above are vectors for Jordan’s route from his house to the school and from the school to the post office. If you want to learn more about vectors, watch the video at this URL:.",0.3309363384692233,0.1910661840998352,0.1290218298537634,0.1078682632252747,0.2499999999999999,10.93629139236434,0.8571428571428571,0.0,0.2727272727272727,0.0909090909090909,0.1818181818181818
234,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of magnet is created when a solenoid is wrapped around a bar of iron or other ferromagnetic material, resulting in a very strong magnetic force due to the alignment of magnetic domains in the iron bar?","electromagnet","permanent magnet","natural magnet","temporary solenoid","Solenoids are the basis of electromagnets. An electromagnet is a solenoid wrapped around a bar of iron or other ferromagnetic material (see Figure below ). The electromagnetic field of the solenoid magnetizes the iron bar by aligning its magnetic domains. The combined magnetic force of the magnetized iron bar and the wire coil makes an electromagnet very strong. In fact, electromagnets are the strongest magnets made. Some of them are strong enough to lift a train. The maglev train described earlier, in the lesson ""Electricity and Magnetism,"" contains permanent magnets. Strong electromagnets in the track repel the train magnets, causing the train to levitate above the track.",0.3,0.273861278752583,0.2586701938833353,0.2456893826438477,0.4888888888888888,2.167839378165786,0.9473684210526316,0.0,0.2727272727272727,0.2727272727272727,0.0303030303030303
235,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","With the presence of an enzyme, how quickly might a typical biochemical reaction that would otherwise take hours or days occur?","second","hour","minute","day","Enzymes are extremely efficient in speeding up biochemical reactions. They can catalyze up to several million reactions per second. As a result, the difference in rates of biochemical reactions with and without enzymes may be enormous. A typical biochemical reaction might take hours or even days to occur under normal cellular conditions without an enzyme, but less than a second with the enzyme.",0.0434782608695652,0.0434782608695652,0.0441272858220046,0.0449754573265887,0.0,3.2258118629118493,0.9047619047619048,0.0,0.1666666666666666,0.0,0.0555555555555555
236,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which specialized cells are broadly categorized into unipolar, bipolar, multipolar, and pseudounipolar types based on their structure and are primarily responsible for transmitting electrical and chemical signals in the nervous system?","neurons","glial cells","epithelial cells","muscle cells","While there are many defined neuron cell subtypes, neurons are broadly divided into four basic types: unipolar, bipolar, multipolar, and pseudounipolar. Figure 35.5 illustrates these four basic neuron types. Unipolar neurons have only one structure that extends away from the soma. These neurons are not found in vertebrates but are found in insects where they stimulate muscles or glands. A bipolar neuron has one axon and one dendrite extending from the soma. An example of a bipolar neuron is a retinal bipolar cell, which receives signals from photoreceptor cells that are sensitive to light and transmits these signals to ganglion cells that carry the signal to the brain. Multipolar neurons are the most common type of neuron. Each multipolar neuron contains one axon and multiple dendrites. Multipolar neurons can be found in the central nervous system (brain and spinal cord). An example of a multipolar neuron is a Purkinje cell in the cerebellum, which has many branching dendrites but only one axon. Pseudounipolar cells share characteristics with both unipolar and bipolar cells. A pseudounipolar cell has a single process that extends from the soma, like a unipolar cell, but this process later branches into two distinct structures, like a bipolar cell. Most sensory neurons are pseudounipolar and have an axon that branches into two extensions: one connected to dendrites that receive sensory information and another that transmits this information to the spinal cord.",0.3142857142857143,0.2507132682112035,0.2230192357728408,0.2024746973933765,0.3414634146341463,4.698231382240055,0.935483870967742,0.0,0.1666666666666666,0.1666666666666666,0.0333333333333333
237,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Into how many families are the known quarks divided based on energy levels?","three","four","two","six","The known quarks are divided into three families, low energy, medium energy, and high energy.",0.5,0.4225771273642583,0.3454060645028693,0.24207623565173,0.8,7.023890149294448,0.8461538461538461,0.0,0.1666666666666666,0.5833333333333334,0.0833333333333333
238,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which part of the nervous system is described later in the lesson and includes all nervous tissue outside the brain and spinal cord?","peripheral nervous system","central nervous system","autonomic nervous system","somatic nervous system","The nervous system has two main parts, called the central nervous system and the peripheral nervous system. The peripheral nervous system is described later in this lesson. The central nervous system is shown in Figure below . It includes the brain and spinal cord.",0.2916666666666667,0.1559023911155808,0.1018573966806949,0.083250865806963,0.25,4.58612539139209,0.9130434782608696,0.0,0.3,0.1,0.2
239,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of bone tissue forms the dense, hard outer layer of bones and provides strength and protection?","compact bone","spongy bone","bone marrow","cartilage","Compact bone makes up the dense outer layer of bone. It is very hard and strong.",0.4,0.316227766016838,0.2508741329862394,0.2046592065585361,0.48,5.0741848564122565,0.8888888888888888,0.0,0.1764705882352941,0.2352941176470588,0.2352941176470588
240,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of behavior is rigid, predictable, and performed the same way by all members of a species, typically involving essential functions like finding food or caring for offspring?","innate behaviors","learned behaviors","reflex actions","adaptive responses","Innate behaviors are rigid and predictable. All members of the species perform the behaviors in the same way. Innate behaviors usually involve basic life functions, such as finding food or caring for offspring. Several examples are shown in Figure below . If an animal were to perform such important behaviors incorrectly, it would be less likely to survive or reproduce.",0.2727272727272727,0.2032789070454354,0.1570550734093451,0.1057300783769221,0.3414634146341463,5.023551595521977,0.9310344827586208,0.0,0.2222222222222222,0.1111111111111111,0.1481481481481481
241,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Yeasts, molds, and mushrooms are all different kinds of what group of eukaryotic organisms that play critical roles in ecosystems, including decomposition and nutrient cycling?","fungi","bacteria","viruses","protists","Yeasts, molds, and mushrooms are all different kinds of fungi. There may be as many as 1.5 million species of fungi ( Figure below ). You can easily see bread mold and mushrooms without a microscope, but most fungi you cannot see. Fungi are either too small to be seen without a microscope, or they live where you cannot see them easily—deep in the soil, under decaying logs, or inside plants or animals. Some fungi even live in, or on top of, other fungi.",0.4482758620689655,0.430689517130924,0.4176903278976742,0.4053217163815911,0.5714285714285715,9.402349871060512,0.92,0.0,0.36,0.4,0.12
242,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What term refers to the preserved remains or traces of organisms that lived in the past, often formed from the mineralization of hard parts like bones, teeth, or shells?","fossils","artifacts","sediments","remains","Fossils are the preserved remains or traces of organisms that lived in the past. The soft parts of organisms almost always decompose quickly after death. On occasion, the hard parts—mainly bones, teeth, or shells—remain long enough to mineralize and form fossils. An example of a complete fossil skeleton is shown in Figure below . The fossil record is the record of life that unfolded over four billion years and pieced back together through the analysis of fossils.",0.4848484848484848,0.4198911048651824,0.3928004879363247,0.373928519898731,0.6,6.276951165453276,0.9310344827586208,0.0,0.3846153846153846,0.3846153846153846,0.3846153846153846
