"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12222,"FewShot_Reverse","GPT5Mini","Which pair of absent processes on Mercury and the Moon most directly explains why their impact craters remain well preserved?","Atmospheric weathering/erosion and plate tectonics","Active volcanism and volcanic resurfacing","A strong global magnetic field and a molten outer core","Frequent erosion by wind and water","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.150119548141964,0.075059774070982,0.0605517948251263,0.0550878728861778,0.2051282051282051,23.95302287608836,0.9,0.0
12227,"FewShot_Reverse","GPT5Mini","According to the passage, what environmental condition is necessary for the formation of hurricanes?","warm ocean water","cold ocean water","high atmospheric pressure","dry land","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.25,0.125,0.1013700332595567,0.092875289995668,0.1904761904761905,8.352863131731914,0.8571428571428571,0.0
12228,"FewShot_Reverse","GPT5Mini","Which pattern of genetic inheritance is exemplified by color blindness, hemophilia, and muscular dystrophy?","X-linked inheritance","Y-linked inheritance","Autosomal inheritance","Mitochondrial inheritance","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.4117647058823529,0.3480046931235068,0.2831764662359374,0.1972513815304109,0.5,4.140205780271357,0.8571428571428571,0.0
12263,"FewShot_Reverse","GPT5Mini","When using electronegativities to judge the polarity of a covalent bond, which specific quantity must be determined for the atoms involved?","The difference in electronegativities between the two bonded atoms","The sum of the electronegativities of the two atoms","The ratio of the electronegativities of the two atoms","The average electronegativity of the bonded atoms","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.3096456510031449,0.2189525395892468,0.1863029037598192,0.1644287615555125,0.3555555555555555,5.5365709981200455,0.9047619047619048,0.0
12268,"FewShot_Reverse","GPT5Mini","According to the passage, what is the correct hierarchical sequence of biological organization that leads to organ systems in animals?","cells, tissues, organs, organ systems","cells, organs, tissues, organ systems","organ systems, organs, tissues, cells","cells, organ systems, tissues, organs","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.1818181818181818,0.0909090909090909,0.0732821909222505,0.0666026232403299,0.1875,12.369145985852011,0.9,0.0
12269,"FewShot_Reverse","GPT5Mini","By what factor is a meter larger than a millimeter in the metric system described?","1000","100","10","0.001","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.3125,0.1397542485937369,0.1091975580920373,0.0982036627251282,0.4,5.580125240867602,0.8666666666666667,0.0
12280,"FewShot_Reverse","GPT5Mini","According to the statement, which phase of matter is characterized by particles that experience no mutual attractive or repulsive forces?","gas","solid","liquid","plasma","Gas particles do not experience any force of attraction or repulsion with each other.",0.2727272727272727,0.1574591643244434,0.1056912083688013,0.0876539816410639,0.3428571428571428,4.687666303806405,0.9,0.0
12283,"FewShot_Reverse","GPT5Mini","According to the passage, how does the human large intestine compare to the small intestine?","Shorter in length but larger in diameter","Longer in length but smaller in diameter","About the same length but larger in diameter","Shorter in length and smaller in diameter","The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet.",0.1558776789162179,0.0779388394581089,0.0631228960215902,0.0577312003025001,0.0,2.109961644344793,0.8666666666666667,0.0
12296,"FewShot_Reverse","GPT5Mini","In the described electric motor, which component produces the magnetic field that rotates and thereby turns the shaft when current flows?","electromagnet","commutator","shaft","battery","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.",0.0434782608695652,0.0434782608695652,0.0441272858220046,0.0449754573265887,0.0689655172413793,10.700944436217348,0.9047619047619048,0.0
12300,"FewShot_Reverse","GPT5Mini","Which observed behavior from the support text most directly supports the Colonial Theory for the evolution of multicellularity?","A single-celled amoeba species grouping into a colony during food shortage, with some cells becoming slightly differentiated","Different species forming cooperative groups to share resources","The sudden appearance of fully differentiated multicellular fossils in the fossil record","Individual cells independently evolving specialized tissues without prior cooperation","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.1428571428571428,65.212017924338,0.8888888888888888,0.0
12305,"FewShot_Reverse","GPT5Mini","According to the passage, current upper limits on neutrino masses are derived from what kind of measurements?","Measurements of the total energy emitted in decays and reactions involving neutrinos","Microlensing brightness curves of background stars","Counts of faint stars from deep Hubble observations","Gravitational effects of MACHOs in galactic halos","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.2496656526359045,0.1116538741881463,0.0869372359207427,0.0778175833775454,0.1875,9.139657215020272,0.8823529411764706,0.0
12315,"FewShot_Reverse","GPT5Mini","According to the passage, approximately what mass in grams is equal to one atomic mass unit (amu)?","1.7 × 10^-24 g","9.11 × 10^-28 g","1.7 × 10^-23 g","1.0 × 10^-24 g","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.074074074074074,12.33250552960671,0.8823529411764706,0.0
12331,"FewShot_Reverse","GPT5Mini","Which physical process, in which light collides with tiny particles and is redistributed in all directions, explains the halo appearance of car headlights shining through fog?","scattering","refraction","diffraction","absorption","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below, beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a ""halo"" appearance.",0.3103448275862069,0.2068965517241379,0.1451419063908288,0.1031581811695671,0.3902439024390243,6.357244003644532,0.9230769230769232,0.0
12339,"FewShot_Reverse","GPT5Mini","According to the passage, why might populations with more individuals tend to be more stable?","greater genetic variability","longer individual lifespans","higher population density","increased reproductive rate","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.0769230769230769,7.995972739416265,0.8666666666666667,0.0
12341,"FewShot_Reverse","GPT5Mini","Which of the following accurately describes the diversity and global distribution of anurans (frogs) as stated in the support text?","Approximately 5,965 species occurring on all continents except Antarctica","About 1,200 species restricted to tropical regions","Approximately 5,965 species occurring on all continents including Antarctica","Frogs are a small vertebrate group with fewer than 100 species worldwide","View River Monsters: Fish With Arms and Hands? (http://openstaxcollege. org/l/river_monster) to see a video about an unusually large salamander species. Anura: Frogs Frogs are amphibians that belong to the order Anura (Figure 29.17). Anurans are among the most diverse groups of vertebrates, with approximately 5,965 species that occur on all of the continents except Antarctica. Anurans have a body plan that is more specialized for movement. Adult frogs use their hind limbs to jump on land. Frogs have a number of modifications that allow them to avoid predators, including skin that acts as camouflage. Many species of frogs and salamanders also release defensive chemicals from glands in the skin that are poisonous to predators.",0.2192269487297994,0.12657073786277,0.0848994394108611,0.0703463266760668,0.1951219512195121,18.201014547251063,0.9,0.0
12357,"FewShot_Reverse","GPT5Mini","According to the passage, what is the primary purpose of animals building nests and performing parental behaviors like nursing and washing their young?","To help the young survive and grow up to be adults","To defend the parents' territory from rivals","To attract mates and signal reproductive fitness","To store food for the adult animals","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.0799999999999999,0.0565685424949237,0.0510872954929035,0.0490684935749548,0.0769230769230769,8.516968930941994,0.9130434782608696,0.0
12358,"FewShot_Reverse","GPT5Mini","Based on the descriptions of protist locomotory appendages, which structural characteristic reliably distinguishes cilia from flagella?","Cilia are shorter and more numerous (often covering the cell surface), whereas flagella are longer and fewer (whip-like).","Flagella are shorter and more numerous than cilia.","Pseudopods are rigid, chitinous projections used for movement.","Cilia and flagella differ only in their beating pattern, not in length or number.","Most protists have motility. This is the ability to move. Protists have three types of appendages for movement. As shown in Figure below, they may have flagella, cilia, or pseudopods (""false feet""). There may be one or more whip-like flagella. Cilia are similar to flagella, except they are shorter and there are more of them. They may completely cover the surface of the protist cell. Pseudopods are temporary, foot-like extensions of the cytoplasm.",0.2222222222222222,0.111111111111111,0.0898853029645731,0.0820798434175753,0.2222222222222222,8.460095647073386,0.875,0.0
12366,"FewShot_Reverse","GPT5Mini","Which characteristic distinguishes a fuel cell from a conventional battery?","Requires a continuous external supply of fuel (often hydrogen) to continue producing electricity","Stores all its chemical energy internally and operates without refueling","Converts electrical energy into chemical energy","Produces electricity only for a short, fixed duration like a primary (nonrechargeable) cell","Fuel Cells A fuel cell is a device that converts chemical energy into electrical energy. Fuel cells are similar to batteries but require a continuous source of fuel, often hydrogen. They will continue to produce electricity as long as fuel is available. Hydrogen fuel cells have been used to supply power for satellites, space capsules, automobiles, boats, and submarines (Figure 17.15).",0.3320366241026409,0.2875521514597114,0.2471689848740272,0.1978401916012321,0.2222222222222222,6.1581854455289635,0.8,0.0
12371,"FewShot_Reverse","GPT5Mini","Based on the passage, why are most kitchen sponges not classified as animals?","They are made from synthetic (unnatural) materials rather than being taken from sea animals.","They are harvested from sea plants instead of animals.","They are fossilized remains of ancient animals.","They are composed of minerals from the sea floor.","Natural sponges, like the one in the picture above, are actually animals taken from the sea! The sponges in your home, however, were most likely never living things. Most sponges used in kitchens today are made from unnatural materials.",0.2,0.1154700538379251,0.0983868146806197,0.0925159978069645,0.2222222222222222,20.182695766234183,0.8461538461538461,0.0
12393,"FewShot_Reverse","GPT5Mini","Which class of organs is specialized for the production and transport of gametes in multicellular organisms?","reproductive organs","endocrine organs","digestive organs","respiratory organs","46.3 Reproductive organs produce and transport gametes.",0.5294117647058824,0.4322628957852667,0.3601460384044719,0.3108969634986427,0.5925925925925926,5.026509007989418,0.875,0.0
12416,"FewShot_Reverse","GPT5Mini","Which pairing correctly matches the two main jellyfish life stages with their respective modes of reproduction?","Polyp: asexual reproduction by budding; Medusa: sexual reproduction","Polyp: sexual reproduction; Medusa: asexual reproduction by budding","Both polyp and medusa reproduce asexually by budding","Both polyp and medusa reproduce sexually","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.4117647058823529,0.2200974933396436,0.1446671980723155,0.1191940942501233,0.4166666666666667,11.353454257645708,0.875,0.0
12419,"FewShot_Reverse","GPT5Mini","What term does the passage use to describe the buildup of heavy metals in organisms' tissues as they are transferred up a food chain?","bioaccumulation","biomagnification","bioremediation","biosynthesis","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation. Bioaccumulation is illustrated in Figure below. As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may become quite concentrated.",0.3461538461538461,0.1631784879661263,0.1021241841739825,0.0816194454481584,0.4705882352941176,3.9320573904868503,0.9166666666666666,0.0
12432,"FewShot_Reverse","GPT5Mini","Why must the extremely tiny particles that hit uranium atoms in a nuclear reactor be controlled?","To prevent a dangerous explosion (an uncontrolled chain reaction)","To keep the uranium concentrated in fuel rods","To cool the reactor core","To directly generate electrical current","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.1764705882352941,0.1440876319284222,0.1090714638019467,0.0964407416373083,0.1666666666666666,9.674301847690211,0.875,0.0
12440,"FewShot_Reverse","GPT5Mini","What is the cosmological term for the mass–energy density that would exactly counterbalance cosmic expansion and halt the universe's expansion?","critical density","cosmological constant","Schwarzschild radius","Planck density","critical density, the density needed to just halt universal expansion.",0.3181818181818182,0.2082988952252654,0.1604703788784574,0.1198915733669457,0.3703703703703703,9.541586950601602,0.9,0.0
12443,"FewShot_Reverse","GPT5Mini","Which of the following is NOT listed as a primary function of carbohydrates in the passage?","catalyzing metabolic reactions","providing cells with energy","storing energy","forming structural tissues","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.",0.1176470588235294,0.0831890330807702,0.0756259291370069,0.0732791170467322,0.08,9.139500323752644,0.875,0.0
12466,"FewShot_Reverse","GPT5Mini","Which anatomical structures form the preoral cavity used by most chelicerates to ingest food?","chelicerae and pedipalps","mandibles and maxillae","antennae and mandibles","prosoma and opisthosoma","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.0909090909090909,7.914088484217104,0.8571428571428571,0.0
12490,"FewShot_Reverse","GPT5Mini","Which organelle in algae enables them to produce food through photosynthesis?","chloroplasts","mitochondria","ribosomes","lysosomes","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.0833333333333333,0.0833333333333333,0.0857857082000149,0.0891376552139812,0.0,5.238358177602852,0.8181818181818182,0.0
12499,"FewShot_Reverse","GPT5Mini","If two one-dimensional sinusoidal waves travel at the same speed and one wave has a shorter wavelength than the other, what must be true about that wave's frequency?","It has a higher frequency.","It has a lower frequency.","It has the same frequency.","Its amplitude is larger.","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.2903225806451613,0.1368593770038479,0.0854691308507684,0.0681173064186299,0.4,1.8508309118452024,0.9285714285714286,0.0
12505,"FewShot_Reverse","GPT5Mini","Which membrane-bound organelle, responsible for enclosing a cell's genetic material, is absent in prokaryotic cells?","nucleus","mitochondrion","ribosome","Golgi apparatus","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.25,1.988890508015979,0.8666666666666667,0.0
12516,"FewShot_Reverse","GPT5Mini","According to the passage, which statement accurately matches fossil fuel types with their primary biological sources?","Petroleum and natural gas formed from marine organisms; coal formed from giant tree ferns and other swamp plants.","Coal formed from marine organisms; petroleum and natural gas formed from giant tree ferns and other swamp plants.","All fossil fuels originated primarily from ancient animals rather than plants.","Fossil fuels formed directly from sunlight without any biological intermediaries.","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.2102132153126145,0.1051066076563072,0.0850278534548912,0.07764420508724,0.064516129032258,39.14168177177119,0.875,0.0
12538,"FewShot_Reverse","GPT5Mini","Which statement best defines an extensive property in thermodynamics?","It depends on the amount of matter in a sample.","It depends only on the chemical identity or type of matter.","It depends only on the sample's temperature and pressure.","It depends on the shape or spatial arrangement of the sample.","An extensive property is a property that depends on the amount of matter in a sample.",0.1986341215165638,0.140455534299395,0.102867066527976,0.0906636575373702,0.3,10.402791210959254,0.7777777777777778,0.0
12545,"FewShot_Reverse","GPT5Mini","Why does the point of a pushpin penetrate a bulletin board more easily than its broad head when you apply the same force?","Because the point concentrates the same force over a much smaller area, producing greater pressure","Because the point increases the total force applied to the board","Because the material of the point reduces the force needed regardless of area","Because the broad head distributes force into a smaller area, lowering pressure","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.2083333333333333,0.0931694990624912,0.0722669781381967,0.0643575126930748,0.0625,14.091008508904812,0.9130434782608696,0.0
12558,"FewShot_Reverse","GPT5Mini","Which mineral is an iron oxide with a 3:4 iron-to-oxygen ratio and is noted for being magnetic?","magnetite (Fe3O4)","hematite (Fe2O3)","quartz (SiO2)","pyrite (FeS2)","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.111111111111111,0.0785674201318386,0.0713420122412218,0.0690206460944253,0.08,8.747038960392047,0.8823529411764706,0.0
12562,"FewShot_Reverse","GPT5Mini","Given an aortic flow rate of 5.0 L/min, a capillary blood speed of 0.33 mm/s, and an average capillary diameter of 8.0 μm, approximately how many capillaries are in the circulatory system?","5.0 × 10^9 capillaries","5.0 × 10^6 capillaries","5.0 × 10^7 capillaries","5.0 × 10^8 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.111111111111111,0.0555555555555555,0.0445104838349554,0.0401307251247043,0.0909090909090909,2.917851016505802,0.9375,0.0
12578,"FewShot_Reverse","GPT5Mini","Which chromosomal event is primarily responsible for Down syndrome according to the support text?","Nondisjunction of chromosome 21 (resulting in an extra complete or partial chromosome 21)","Deletion of chromosome 21","Inversion of chromosome 21","A point mutation in a gene on chromosome 21","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.3118356616772059,0.1394571474637717,0.1091273271184036,0.0983390614593094,0.2307692307692307,12.602362380264816,0.8571428571428571,0.0
12580,"FewShot_Reverse","GPT5Mini","Which pair of disciplines mentioned in the text exemplifies interdisciplinary fields that build on two sciences?","biophysics and biochemistry","botany and zoology","astronomy and geology","genetics and ecology","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.2091787683300648,0.1045893841650324,0.0847072508073458,0.0774719091114001,0.1290322580645161,13.434634244374632,0.875,0.0
12581,"FewShot_Reverse","GPT5Mini","Which bond multiplicities (bond orders) can carbon atoms form with other carbon atoms?","single, double, or triple covalent bonds","ionic bonds only","coordinate (dative) covalent bonds","hydrogen and metallic bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.375,0.3061862178478972,0.2656646422956528,0.2274970702024018,0.5599999999999999,4.996550827694229,0.8461538461538461,0.0
12603,"FewShot_Reverse","GPT5Mini","Which set of changes is commonly associated with reduction in chemical reactions?","Gain of hydrogen, loss of oxygen, or gain of electrons","Gain of oxygen, loss of hydrogen, or loss of electrons","Gain of neutrons, loss of protons, or increase in atomic mass","Increase in oxidation state, loss of electrons, or loss of hydrogen","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.0969712594764184,0.0685690351559757,0.062739888320647,0.0613336390357079,0.16,9.169172253322772,0.8333333333333334,0.0
12617,"FewShot_Reverse","GPT5Mini","In sediment-transport terminology, fine particles such as clay and silt that are mixed throughout the water column but are not dissolved are described as being in what state?","suspension","dissolved load","bed load","solution","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.6,0.3741657386773941,0.2682851758876491,0.2132741958482887,0.627450980392157,4.684828949746078,0.9285714285714286,0.0
12626,"FewShot_Reverse","GPT5Mini","Which pair correctly links the nightly motion and the seasonal change of constellations to their causes?","Nightly motion caused by Earth's rotation on its axis; seasonal change caused by Earth's revolution around the Sun.","Nightly motion caused by Earth's tilt; seasonal change caused by Earth's rotation on its axis.","Both the nightly motion and seasonal change are caused by Earth's rotation on its axis.","Nightly motion caused by stars moving in space; seasonal change caused by the Moon's orbit around Earth.","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.2941176470588235,0.1860163329510811,0.1293185197693582,0.1095778383647982,0.2727272727272727,32.394641116335194,0.875,0.0
12652,"FewShot_Reverse","GPT5Mini","Which type of ecological pyramid is described as always upright and the most consistent and representative model for studying energy flow through an ecosystem?","pyramids of energy","pyramids of biomass","pyramids of numbers","food web diagrams","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).",0.24,0.1697056274847714,0.1338865900164338,0.1010696708667095,0.25,15.263736339975669,0.9166666666666666,0.0
12653,"FewShot_Reverse","GPT5Mini","According to the text, what two actions will increase the magnetic field strength produced by a coiled wire?","Add more turns to the coil and increase the current through the coil","Lengthen the wire without adding additional turns","Increase only the wire's thickness (gauge) while keeping turns and current the same","Make the coil looser (larger spacing between turns) while keeping the number of turns and current constant","Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field.",0.3499999999999999,0.229128784747792,0.1767984959301803,0.1323703747114948,0.3333333333333333,5.534111684627278,0.8888888888888888,0.0
12665,"FewShot_Reverse","GPT5Mini","During which type of lunar eclipse does the Moon glow with a dull red coloring?","total lunar eclipse","partial lunar eclipse","solar eclipse","penumbral lunar eclipse","Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse.",0.125,0.0883883476483184,0.0804574487171358,0.0780984984230064,0.1,10.388462943237409,0.8666666666666667,0.0
