"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11954,"FewShot","GPT5Mini","How does the age of the oldest seafloor compare to that of the oldest continent?","Much younger than the oldest continent.","Older than the oldest continent.","About the same age as the oldest continent.","Only slightly younger than the oldest continent.","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.",0.1875,0.1082531754730548,0.0921007874660096,0.0864301961604852,0.1176470588235294,1.6257873524535542,0.8,0.0
11954,"FewShot_Reverse","GPT5Mini","How does the age of oceanic seafloor vary with distance from the mid-ocean ridge, and how does the oldest seafloor compare in age to the oldest continent?","Seafloor age increases with distance from the ridge (youngest at the ridge, oldest farthest away), and the oldest seafloor is much younger than the oldest continent.","Seafloor age decreases with distance from the ridge (oldest at the ridge), and the oldest seafloor is older than continents.","Seafloor age is uniform regardless of distance from the ridge, and its age is similar to the oldest continent.","The youngest seafloor is farthest from the ridge while the oldest is at the ridge, and seafloor ages exceed continental ages.","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.",0.1034482758620689,0.0597258899161681,0.0503178885884128,0.0466069695967841,0.0714285714285714,2.925947652630861,0.925925925925926,0.0
11954,"FewShot_Random","GPT5Mini","How does the maximum age of oceanic seafloor compare to the age of the oldest continental crust?","It is much younger than the oldest continent","It is older than the oldest continent","It is about the same age as the oldest continent","Its age varies widely and can be either older or younger than continents","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.",0.1666666666666666,0.0962250448649376,0.0816662175049407,0.0763839011187351,0.1052631578947368,2.7333702296160247,0.8823529411764706,0.0
11956,"FewShot","GPT5Mini","The quantum number 'strangeness' (S), assigned based on decay systematics, is found to be conserved by which fundamental force?","the strong force","the weak force","the electromagnetic force","gravity","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.24,0.1385640646055101,0.0928317766722555,0.0767963426615869,0.3448275862068966,12.552631855139376,0.8947368421052632,0.0
11956,"FewShot_Reverse","GPT5Mini","The unexpectedly long lifetimes of certain hadrons (on the order of 10 s, with the Σ as an exception) indicated that their decays are mediated predominantly by which fundamental interaction?","the weak force","the electromagnetic force","the strong force","the gravitational force","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.1470588235294117,0.065766705220582,0.0507963776646071,0.0449870031297921,0.1621621621621621,13.54706527559833,0.9333333333333332,0.0
11956,"FewShot_Random","GPT5Mini","According to the decay systematics described, which fundamental interaction is found to conserve the quantum number 'strangeness'?","the strong force","the weak force","the electromagnetic force","the gravitational force","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.1,0.0707106781186547,0.0640824048169699,0.0618352291538518,0.1538461538461538,33.98404213944053,0.8823529411764706,0.0
11959,"FewShot","GPT5Mini","If an individual inherited all chromosomes from both parents instead of half from each, how many pairs of chromosomes would they have according to the passage?","46 pairs","23 pairs","46 chromosomes","92 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.25,0.2112885636821291,0.1877079800739343,0.1662068921720501,0.375,4.570430604908129,0.9230769230769232,0.0
11959,"FewShot_Reverse","GPT5Mini","If an individual inherited all of their mother's chromosomes and all of their father's chromosomes instead of the usual half from each parent, how many chromosome pairs would they have?","46 pairs (92 chromosomes)","23 pairs (46 chromosomes)","69 pairs (138 chromosomes)","92 pairs (184 chromosomes)","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.2058823529411764,0.1100487466698218,0.0715954495818551,0.0581937803978982,0.3333333333333333,2.866836240174204,0.9,0.0
11959,"FewShot_Random","GPT5Mini","If an individual inherited all of both parents' chromosomes instead of receiving half from each parent, how many pairs of chromosomes would they have?","46 pairs","23 pairs","92 pairs","46 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.2592592592592592,0.2191140660407265,0.1947492167997139,0.1725448897542747,0.3870967741935483,4.413984026405395,0.9166666666666666,0.0
11968,"FewShot","GPT5Mini","What type of intermolecular force do polar molecules exhibit due to their permanent separation of charge?","permanent dipole-dipole interactions","London dispersion forces","hydrogen bonding","ionic bonding","Polar molecules have permanent dipole-dipole interactions.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.3076923076923077,5.944101694117215,0.875,0.0
11968,"FewShot_Reverse","GPT5Mini","Which intermolecular force arises specifically from the permanent molecular dipoles of polar molecules?","permanent dipole-dipole interactions","London dispersion forces","hydrogen bonding","ion-dipole interactions","Polar molecules have permanent dipole-dipole interactions.",0.2142857142857142,0.1749635530559412,0.133040522618883,0.1183566447945071,0.2727272727272727,9.305497586562533,0.8461538461538461,0.0
11968,"FewShot_Random","GPT5Mini","Which class of molecules engage in permanent dipole–dipole interactions due to a nonzero molecular dipole moment?","polar molecules","nonpolar molecules","ionic compounds","molecules with only London dispersion forces","Polar molecules have permanent dipole-dipole interactions.",0.2941176470588235,0.1860163329510811,0.1293185197693582,0.1095778383647982,0.4,8.20622464323957,0.875,0.0
11971,"FewShot","GPT5Mini","In an aqueous solution, which factor primarily defines the acidity (strength) of a substance?","the degree (extent) to which the substance ionizes (breaks down into ions) when dissolved in water","the overall molar concentration of the substance","the molecular weight of the substance","the temperature of the solution","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.2777777777777778,0.1242259987499883,0.096826007415451,0.0867888677374453,0.1999999999999999,8.474299478765621,0.8571428571428571,0.0
11971,"FewShot_Reverse","GPT5Mini","Which term denotes the quantitative measure of how completely an acid or base dissociates into ions in aqueous solution?","acidity","pH","concentration","solubility","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.4,0.282842712474619,0.2328909148622432,0.1935547273079832,0.3846153846153846,5.94172625944452,0.8947368421052632,0.0
11971,"FewShot_Random","GPT5Mini","According to the support text, what determines the acidity (strength) of an acid or base when it dissolves in water?","The extent to which the substance ionizes (breaks down into ions) when dissolved in water","Its solubility in water","Its concentration (amount dissolved)","Its molecular weight","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.375,0.2795084971874737,0.2386203043097839,0.2074699440807905,0.4615384615384615,4.466910776338177,0.9,0.0
11975,"FewShot","GPT5Mini","According to the passage, elevated melatonin levels in children are thought to delay the onset of puberty by which mechanism?","Preventing the release of gonadotropins from the anterior pituitary","Stimulating premature release of gonadotropins from the anterior pituitary","Directly inhibiting gonadal steroid production in the ovaries and testes","Increasing hypothalamic production of gonadotropin-releasing hormone (GnRH)","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.1363636363636363,0.0787295821622216,0.066581289106339,0.0619807248163974,0.0769230769230769,3.1728290276969147,0.9,0.0
11975,"FewShot_Reverse","GPT5Mini","Higher melatonin levels in children may inhibit the onset of puberty by preventing the release of which hormones from the anterior pituitary?","gonadotropins","thyroid-stimulating hormone","growth hormone","prolactin","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1481481481481481,3.933548728070112,0.9090909090909092,0.0
11975,"FewShot_Random","GPT5Mini","Elevated melatonin levels in children may inhibit the onset of puberty by preventing the release of which hormones from the anterior pituitary?","gonadotropins","growth hormone","prolactin","thyroid-stimulating hormone","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1481481481481481,3.8361575062502618,0.9090909090909092,0.0
11978,"FewShot","GPT5Mini","What term is used for the 22 pairs of non-sex chromosomes that can carry genetic disorders?","autosomes","sex chromosomes","mitochondrial DNA","homologous chromosomes","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.2941176470588235,0.2278225497769069,0.186509579570147,0.1442125454674196,0.3333333333333333,6.7279893871423795,0.875,0.0
11978,"FewShot_Reverse","GPT5Mini","In human genetics, which chromosomes are referred to as autosomes?","The 22 pairs of non-sex chromosomes (autosomal chromosomes)","The X and Y sex chromosomes","The mitochondrial genome","All 23 pairs of chromosomes including the sex chromosomes","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.1666666666666666,0.1178511301977579,0.108083219541338,0.1060031337951259,0.1052631578947368,4.579899328519487,0.8,0.0
11978,"FewShot_Random","GPT5Mini","Which term refers to the 22 pairs of non-sex chromosomes that can carry certain genetic disorders?","autosomes","sex chromosomes","mitochondrial DNA","homologous chromosomes","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.2352941176470588,0.2037706832433973,0.1731401563789217,0.1363878047888011,0.25,11.59851082596242,0.875,0.0
11986,"FewShot","GPT5Mini","When waves reflect off a wall, the angles of incidence and reflection are measured relative to which line?","a line perpendicular to the wall (the normal)","a line parallel to the wall","the line along the direction of the incoming wave","a line tangent to the wavefront","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.3,0.1732050807568877,0.1164454574311215,0.0967773636539916,0.2307692307692307,11.567070570051245,0.8888888888888888,0.0
11986,"FewShot_Reverse","GPT5Mini","Relative to what reference line are both the angle of incidence and the angle of reflection measured?","a line perpendicular to the wall (the normal)","a line parallel to the wall","the direction of the incident wave","the wall's surface (tangent)","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.1666666666666666,0.1360827634879543,0.102892986499768,0.0908362786820641,0.16,19.17393432152715,0.8235294117647058,0.0
11986,"FewShot_Random","GPT5Mini","Relative to which reference line are both the angle of incidence and the angle of reflection measured?","a line that is perpendicular to the wall (the normal)","a line parallel to the wall","the direction of the incoming wavefront","the direction of the reflected wave","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.2222222222222222,0.1571348402636772,0.1132483852812436,0.0976099337904898,0.16,17.750989135468313,0.8235294117647058,0.0
11991,"FewShot","GPT5Mini","Which lymphocyte populations are 'switched on' by chemicals released from helper T cells so they can recognize and fight specific pathogens?","B cells and killer T cells","Macrophages and neutrophils","Red blood cells and platelets","Dendritic cells and mast cells","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.217391304347826,0.0972203468478169,0.0754565973477556,0.0672539952981815,0.2564102564102564,3.691900538323519,0.9047619047619048,0.0
11991,"FewShot_Reverse","GPT5Mini","The chemical signals released by helper T cells 'switch on' which combination of lymphocytes so they can recognize and fight specific pathogens?","B cells and killer T cells","B cells only","Killer T cells only","Macrophages and neutrophils","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.1666666666666666,0.0833333333333333,0.0670867197530385,0.0608655776057909,0.2051282051282051,9.830293750328575,0.9090909090909092,0.0
11991,"FewShot_Random","GPT5Mini","Which function of helper T cells enables B cells and killer T cells to recognize and fight specific pathogens?","Releasing chemicals that 'switch on' other lymphocytes","Direct cytotoxic killing of infected or damaged cells","Secreting antibodies to neutralize pathogens","Engulfing pathogens by phagocytosis","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.2,0.1,0.080738770756785,0.0735348944675842,0.2162162162162162,4.590369814168614,0.8947368421052632,0.0
11997,"FewShot","GPT5Mini","What conclusion did a 2012 study reach about the causes of woolly mammoth extinction?","No single factor was exclusively responsible; extinction resulted from interacting factors such as climate change, habitat reduction, and human hunting (including migration across the Bering Strait).","Climate change alone was responsible for the extinction of woolly mammoths.","Human hunting alone, without environmental factors, caused the mammoths to go extinct.","A sudden disease epidemic was the primary and exclusive cause of the mammoths' extinction.","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.2666666666666666,0.1333333333333333,0.1082887014419613,0.0994149094560167,0.25,4.847759898848367,0.8571428571428571,0.0
11997,"FewShot_Reverse","GPT5Mini","In addition to climate change and habitat reduction, which factor did scientists demonstrate was important in the extinction of woolly mammoths?","Migration of human hunters across the Bering Strait into North America during the last ice age (~20,000 years ago)","A meteorite impact that caused rapid environmental collapse","A widespread disease that decimated mammoth populations","Competition with modern elephant species for resources","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.2608695652173913,0.1506131137016415,0.1010262651313409,0.0837087582569252,0.3125,7.11963126241934,0.9047619047619048,0.0
11997,"FewShot_Random","GPT5Mini","According to the passage, what did a 2012 study conclude about the causes of woolly mammoth extinction?","No single factor was exclusively responsible for their extinction.","Climate change alone was solely responsible for their extinction.","Human hunting across the Bering Strait was the exclusive cause.","Their extinction began only after 6,000 years ago due to sudden habitat loss.","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.2631578947368421,0.1176877882894626,0.0916354321773963,0.0820229422787591,0.3076923076923076,4.606578957369244,0.8823529411764706,0.0
11998,"FewShot","GPT5Mini","According to the passage, until when after fertilization is the developing baby referred to as an embryo?","the end of the 8th week after fertilization","the end of the 12th week after fertilization","until implantation into the uterus","until birth","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo. The embryo stage lasts until the end of the 8th week after fertilization. After that point until birth, the developing baby is called a fetus.",0.2631578947368421,0.1664356663246515,0.1154534099165156,0.0975422665513578,0.2608695652173913,6.599488175779283,0.8823529411764706,0.0
11998,"FewShot_Reverse","GPT5Mini","Up to the end of which week after fertilization does the embryo stage last?","the end of the 8th week after fertilization","the end of the 4th week after fertilization","the end of the 12th week after fertilization","from implantation until birth","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.0,10.130822544300456,0.8571428571428571,0.0
11998,"FewShot_Random","GPT5Mini","According to the passage, when does the embryo stage end during prenatal development?","At the end of the 8th week after fertilization","At the end of the 4th week after fertilization","At the end of the 12th week after fertilization","At birth","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.0,5.83106516041337,0.8461538461538461,0.0
12006,"FewShot","GPT5Mini","Which property of the early solar nebula best explains why the inner planets are small and rocky while the outer planets are large and gaseous?","A temperature gradient (the frost line) that allowed only refractory solids to condense near the Sun and volatiles to condense farther out","A higher rate of asteroid bombardment in the inner solar system that stripped away gases","Stronger magnetic fields around the inner planets that prevented gas accumulation","The inner planets formed earlier and therefore had less material to build up","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.3076923076923076,0.2175713172881685,0.1558706775107965,0.112078034692024,0.3225806451612903,5.698612998872253,0.92,0.0
12006,"FewShot_Reverse","GPT5Mini","Which explanation best accounts for why the inner planets are small and rocky while the outer planets are large and gaseous?","Temperature differences in the early solar system: it was hot near the Sun so only rocks could condense close in, while cooler outer regions allowed gases and ices to accumulate into large planets.","Frequent asteroid collisions in the inner solar system ground planets down to rocky cores while outer planets avoided impacts.","The Sun's magnetic field pulled metallic elements inward, leaving gases in the outer regions.","The protoplanetary disk originally had different chemical compositions in the inner and outer zones unrelated to temperature.","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.2727272727272727,0.1928473039599675,0.1524330998551744,0.115359127369619,0.2142857142857142,3.0006023652989717,0.9047619047619048,0.0
12006,"FewShot_Random","GPT5Mini","Which formation process best explains why the inner planets are small and rocky while the outer planets are large and gaseous?","A temperature gradient (the frost line) in the protoplanetary disk caused refractory materials to condense close to the Sun and volatile ices and gases to condense and accumulate farther out.","Random collisions during late-stage accretion sorted planets by size and composition without regard to distance from the Sun.","Planetary magnetic fields selectively attracted gases only to the outer regions of the solar system.","Early life on inner planets chemically converted gases into solid rock, leaving only rocky worlds near the Sun.","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.2727272727272727,0.1928473039599675,0.1524330998551744,0.115359127369619,0.2142857142857142,4.482458469291108,0.9047619047619048,0.0
12007,"FewShot","GPT5Mini","According to the support text, which best explains what actually causes allergy symptoms?","The immune system (not the allergen) causes the allergy symptoms.","The allergen itself directly causes the allergy symptoms.","Both the allergen and the immune system equally cause the allergy symptoms.","Psychological factors rather than biological causes are responsible for allergy symptoms.","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.1904761904761905,20.131734511284613,0.8461538461538461,0.0
12007,"FewShot_Reverse","GPT5Mini","According to the passage, how do antihistamines and epinephrine treat allergic reactions?","They lessen or counter the immune system's response.","They neutralize the allergen causing the reaction.","They strengthen the immune system to fight the allergen.","They directly kill pathogens that cause the allergy.","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.0714285714285714,0.0714285714285714,0.0732150211404119,0.0756231620331758,0.0,2.606311462193306,0.8333333333333334,0.0
12007,"FewShot_Random","GPT5Mini","According to the passage, what directly causes allergy symptoms?","the immune system","the allergen","the respiratory system","the nervous system","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.1818181818181818,0.1285648693066449,0.1182355860773988,0.116412744733394,0.2352941176470588,13.86470786819118,0.7777777777777778,0.0
12050,"FewShot","GPT5Mini","In the generic amine formula R−NH2 given in the support text, what does the symbol 'R' represent?","a carbon chain (alkyl or aryl substituent)","the amino (NH2) functional group","an oxygen-containing substituent","a single hydrogen atom","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.1481481481481481,16.776321572005013,0.8823529411764706,0.0
12050,"FewShot_Reverse","GPT5Mini","In the general structural abbreviation R−NH2 for an amine, what does the symbol 'R' represent?","a carbon chain (alkyl group)","an oxygen-containing functional group","a single nitrogen atom","a halogen substituent","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.2105263157894736,0.1052631578947368,0.0850667997515768,0.0775725094058882,0.16,6.755712678500147,0.8666666666666667,0.0
12050,"FewShot_Random","GPT5Mini","Which abbreviated structural formula denotes a primary amine derived from a carbon chain?","R-NH2","R-NHR","R-NR2","NH3","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.1729538029297262,0.0998549246788469,0.0852270599697751,0.0803289412622133,0.0833333333333333,45.00621556355017,0.8461538461538461,0.0
12061,"FewShot","GPT5Mini","In biological terminology, what term refers specifically to a single living individual that exhibits the shared characteristics of life described in the passage?","organism","species","population","organ","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.12,0.0692820323027551,0.0584803547642573,0.0543032146663339,0.2307692307692307,18.007014481953302,0.9130434782608696,0.0
12061,"FewShot_Reverse","GPT5Mini","Which term refers to a single, individual living creature?","organism","species","population","community","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.3636363636363636,0.3149183286488868,0.2706919187188777,0.2166685318206176,0.4285714285714285,11.75760970771742,0.7777777777777778,0.0
