"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
271,"ZeroShot","GPT5Mini","Which statement best describes the primary basis and rank range of the Linnaean classification system?","Phenotypic (obvious physical) similarities; a hierarchical set of taxa running from kingdom to species.","Genetic (DNA sequence) similarities; a hierarchy of taxa extending from domain to genus.","Ecological niche and functional role similarities; non-hierarchical categorical groupings.","Behavioral trait similarities; taxonomic ranks organized from phylum down to subspecies.","The Linnaean system is based on similarities in obvious physical traits. It consists of a hierarchy of taxa, from the kingdom to the species.",0.2147778996221788,0.1358374707746205,0.0945574665630436,0.0802647309521719,0.1428571428571428,15.014026314855885,0.8666666666666667,0.0,0.0769230769230769,0.0769230769230769,0.0
271,"ZeroShot_WithAnswer","GPT5Mini","Which taxonomic framework, traditionally organized into a hierarchy of taxa from kingdom to species and founded on similarities in obvious physical traits, is being described?","linnaean system","phylogenetic system","cladistic classification","phenetic system","The Linnaean system is based on similarities in obvious physical traits. It consists of a hierarchy of taxa, from the kingdom to the species.",0.3928571428571428,0.2648642316819879,0.1982750367855746,0.156482289353057,0.4102564102564102,16.134954055292173,0.92,0.0,0.2916666666666667,0.2916666666666667,0.0
271,"FewShot","GPT5Mini","Which statement most accurately describes the Linnaean system of classification?","Organisms are grouped by similarities in obvious physical traits into a hierarchical set of taxa running from kingdom down to species.","Organisms are grouped primarily by genetic and evolutionary (phylogenetic) relationships rather than visible traits.","Organisms are classified chiefly by ecological role and behavior, not by physical characteristics.","Organisms are ordered according to chronological age in the fossil record rather than shared traits.","The Linnaean system is based on similarities in obvious physical traits. It consists of a hierarchy of taxa, from the kingdom to the species.",0.1337743422441608,0.0668871711220804,0.0548020820306257,0.0509288120402242,0.1666666666666666,3.4333648062408213,0.8,0.0,0.2222222222222222,0.1111111111111111,0.0
271,"FewShot_WithAnswer","GPT5Mini","Which taxonomic framework, founded on grouping organisms by conspicuous morphological similarities and arranged hierarchically from kingdom down to species, is being described?","linnaean system","cladistic system","phylogenetic classification","phenetic system","The Linnaean system is based on similarities in obvious physical traits. It consists of a hierarchy of taxa, from the kingdom to the species.",0.28,0.1058300524425836,0.077565559048352,0.0671150218998288,0.2702702702702702,26.981719423917244,0.9090909090909092,0.0,0.0909090909090909,0.0909090909090909,0.0
272,"ZeroShot","GPT5Mini","Which of the following statements correctly matches a level of chromatin organization with its described structural feature or consequence as presented in the passage?","Formation of nucleosomes: short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals, producing beadlike structures about 10 nm in diameter and shortening the DNA about sevenfold.","Formation of the 30-nm chromatin fiber: histone-free DNA coils into a 30-nm fiber that increases the overall length of the chromosome to facilitate gene expression.","Third-level packing: chromosomes are compacted exclusively by additional wrapping around histone octamers and, in non-dividing cells, this causes chromosomes to overlap extensively within the nucleus.","Linker DNA: the term refers to the core of eight histone proteins around which DNA is wrapped to form the nucleosome.","Eukaryotic Chromosomal Structure and Compaction If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately two meters; however, its diameter would be only 2 nm. Considering that the size of a typical human cell is about 10 µm (100,000 cells lined up to equal one meter), DNA must be tightly packaged to fit in the cell’s nucleus. At the same time, it must also be readily accessible for the genes to be expressed. During some stages of the cell cycle, the long strands of DNA are condensed into compact chromosomes. There are a number of ways that chromosomes are compacted. In the first level of compaction, short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals along the entire length of the chromosome (Figure 10.4). The DNA-histone complex is called chromatin. The beadlike, histone DNA complex is called a nucleosome, and DNA connecting the nucleosomes is called linker DNA. A DNA molecule in this form is about seven times shorter than the double helix without the histones, and the beads are about 10 nm in diameter, in contrast with the 2-nm diameter of a DNA double helix. The next level of compaction occurs as the nucleosomes and the linker DNA between them are coiled into a 30-nm chromatin fiber. This coiling further shortens the chromosome so that it is now about 50 times shorter than the extended form. In the third level of packing, a variety of fibrous proteins is used to pack the chromatin. These fibrous proteins also ensure that each chromosome in a non-dividing cell occupies a particular area of the nucleus that does not overlap with that of any other chromosome (see the top image in Figure 10.3).",0.1537263102643717,0.0768631551321858,0.0618421336228509,0.056064563442937,0.0465116279069767,19.52317460982931,0.9166666666666666,0.0,0.0952380952380952,0.0476190476190476,0.0
272,"ZeroShot_WithAnswer","GPT5Mini","Considering the need to compact genomic DNA to fit inside a human cell nucleus, approximately how long would the DNA from all 46 human chromosomes be if laid out end to end?","two meters","2 centimeters","2 millimeters","2 kilometers","Eukaryotic Chromosomal Structure and Compaction If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately two meters; however, its diameter would be only 2 nm. Considering that the size of a typical human cell is about 10 µm (100,000 cells lined up to equal one meter), DNA must be tightly packaged to fit in the cell’s nucleus. At the same time, it must also be readily accessible for the genes to be expressed. During some stages of the cell cycle, the long strands of DNA are condensed into compact chromosomes. There are a number of ways that chromosomes are compacted. In the first level of compaction, short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals along the entire length of the chromosome (Figure 10.4). The DNA-histone complex is called chromatin. The beadlike, histone DNA complex is called a nucleosome, and DNA connecting the nucleosomes is called linker DNA. A DNA molecule in this form is about seven times shorter than the double helix without the histones, and the beads are about 10 nm in diameter, in contrast with the 2-nm diameter of a DNA double helix. The next level of compaction occurs as the nucleosomes and the linker DNA between them are coiled into a 30-nm chromatin fiber. This coiling further shortens the chromosome so that it is now about 50 times shorter than the extended form. In the third level of packing, a variety of fibrous proteins is used to pack the chromatin. These fibrous proteins also ensure that each chromosome in a non-dividing cell occupies a particular area of the nucleus that does not overlap with that of any other chromosome (see the top image in Figure 10.3).",0.5882352941176471,0.4556450995538137,0.369212575582545,0.2816338596085855,0.7058823529411765,8.100919682503891,0.9375,0.0,0.1724137931034483,0.1724137931034483,0.0
272,"FewShot","GPT5Mini","Which of the following accurately describes the sequential levels and quantitative effects of chromosomal compaction in eukaryotic nuclei as stated in the passage?","Short stretches of DNA wrap around an octamer of histone proteins to form ~10 nm nucleosome ""beads,"" shortening DNA about 7-fold; nucleosomes and linker DNA coil into a 30-nm chromatin fiber resulting in an overall ~50-fold compaction; fibrous proteins then further pack chromatin and help maintain non-overlapping chromosome territories in the nucleus.","DNA wraps around four histone proteins to form nucleosomes ~2 nm in diameter that shorten DNA about 7-fold, and coiling into a 30-nm fiber increases the molecule's length by 50-fold.","Nucleosome formation lengthens DNA by about 7-fold and produces beads ~10 nm across; subsequent coiling into a 30-nm fiber shortens DNA an additional 7-fold, giving roughly 14-fold total compaction.","Chromosomal compaction is achieved only by fibrous proteins during the third level of packing; nucleosomes and the 30-nm fiber do not contribute significantly to shortening.","Eukaryotic Chromosomal Structure and Compaction If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately two meters; however, its diameter would be only 2 nm. Considering that the size of a typical human cell is about 10 µm (100,000 cells lined up to equal one meter), DNA must be tightly packaged to fit in the cell’s nucleus. At the same time, it must also be readily accessible for the genes to be expressed. During some stages of the cell cycle, the long strands of DNA are condensed into compact chromosomes. There are a number of ways that chromosomes are compacted. In the first level of compaction, short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals along the entire length of the chromosome (Figure 10.4). The DNA-histone complex is called chromatin. The beadlike, histone DNA complex is called a nucleosome, and DNA connecting the nucleosomes is called linker DNA. A DNA molecule in this form is about seven times shorter than the double helix without the histones, and the beads are about 10 nm in diameter, in contrast with the 2-nm diameter of a DNA double helix. The next level of compaction occurs as the nucleosomes and the linker DNA between them are coiled into a 30-nm chromatin fiber. This coiling further shortens the chromosome so that it is now about 50 times shorter than the extended form. In the third level of packing, a variety of fibrous proteins is used to pack the chromatin. These fibrous proteins also ensure that each chromosome in a non-dividing cell occupies a particular area of the nucleus that does not overlap with that of any other chromosome (see the top image in Figure 10.3).",0.1150055518286654,0.0663984863065814,0.0560788507607929,0.0521129738148966,0.0476190476190476,15.46390658872878,0.9130434782608696,0.0,0.05,0.05,0.0
272,"FewShot_WithAnswer","GPT5Mini","Approximately how long would the DNA from all 46 human chromosomes measure if laid out end to end?","two meters","2 nm","10 µm","two centimeters","Eukaryotic Chromosomal Structure and Compaction If the DNA from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately two meters; however, its diameter would be only 2 nm. Considering that the size of a typical human cell is about 10 µm (100,000 cells lined up to equal one meter), DNA must be tightly packaged to fit in the cell’s nucleus. At the same time, it must also be readily accessible for the genes to be expressed. During some stages of the cell cycle, the long strands of DNA are condensed into compact chromosomes. There are a number of ways that chromosomes are compacted. In the first level of compaction, short stretches of the DNA double helix wrap around a core of eight histone proteins at regular intervals along the entire length of the chromosome (Figure 10.4). The DNA-histone complex is called chromatin. The beadlike, histone DNA complex is called a nucleosome, and DNA connecting the nucleosomes is called linker DNA. A DNA molecule in this form is about seven times shorter than the double helix without the histones, and the beads are about 10 nm in diameter, in contrast with the 2-nm diameter of a DNA double helix. The next level of compaction occurs as the nucleosomes and the linker DNA between them are coiled into a 30-nm chromatin fiber. This coiling further shortens the chromosome so that it is now about 50 times shorter than the extended form. In the third level of packing, a variety of fibrous proteins is used to pack the chromatin. These fibrous proteins also ensure that each chromosome in a non-dividing cell occupies a particular area of the nucleus that does not overlap with that of any other chromosome (see the top image in Figure 10.3).",0.5825901686488565,0.4119534589042207,0.3194946023831551,0.2511972727214979,0.8717948717948718,19.4917807371208,0.8888888888888888,0.0,0.2941176470588235,0.2941176470588235,0.0
273,"ZeroShot","GPT5Mini","In the described scenario (100 mL water with 15 g table sugar dissolved), which statement correctly identifies the solute, the solvent, and the type of mixture formed?","Table sugar is the solute, water is the solvent, and the mixture is a solution.","Table sugar is the solvent, water is the solute, and the mixture is a solution.","The sugar forms a suspension in the water, producing a heterogeneous mixture.","The sugar remains undissolved and creates a colloid within the water.","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution .",0.1515151515151515,0.0677596356818118,0.0523516911364483,0.0463828695130991,0.3225806451612903,14.694938274820304,0.925925925925926,0.0,0.0869565217391304,0.0434782608695652,0.0
273,"ZeroShot_WithAnswer","GPT5Mini","When 15 g of table sugar dissolves in 100 mL of water to form a homogeneous, single-phase system, what is the correct term for the resulting mixture?","solution","colloid","suspension","chemical compound","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution .",0.2,0.0816496580927726,0.0612590486120165,0.0535288826271038,0.3125,5.312137806084112,0.925925925925926,0.0,0.125,0.0833333333333333,0.0
273,"FewShot","GPT5Mini","In the example where 15 g of table sugar is added to 100 mL of water and dissolves, which statement most accurately explains why sugar is classified as the solute and water as the solvent?","Sugar is the solute because it is the substance that dissolves in the water; water is the solvent because it is the medium in which the solute is dissolved.","Sugar is the solute because it is a solid and water is the solvent because it is a liquid — phase alone determines solute and solvent roles.","Sugar is the solute because it constitutes the majority of the mixture by mass once dissolved.","Sugar is the solute because it chemically reacts with water to form a new compound (the solution).","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution .",0.1351351351351351,0.0604342696621564,0.0466395858310093,0.0412618791527086,0.25,6.833772798258745,0.9428571428571428,0.0,0.09375,0.03125,0.0
273,"FewShot_WithAnswer","GPT5Mini","Given a cup containing 100 mL of water in which 15 g of table sugar has completely dissolved, what is the most precise term for the resulting homogeneous mixture composed of the solute (sugar) dispersed at the molecular level in the solvent (water)?","solution","colloid","suspension","chemical compound","Imagine you have a cup that has 100ml water, and you add 15g of table sugar to the water. The sugar dissolves and the mixture that is now in the cup is made up of a solute (the sugar) that is dissolved in the solvent (the water). The mixture of a solute in a solvent is called a solution .",0.1632653061224489,0.0577230025458406,0.0410978273331991,0.0348609873224021,0.3111111111111111,5.981958519079918,0.9534883720930232,0.0,0.081081081081081,0.054054054054054,0.0
274,"ZeroShot","GPT5Mini","Based on the passage, which of the following correctly exemplifies minerals composed of only one kind of element?","Silver, diamond, and graphite","Salt (sodium chloride) and quartz (silicon dioxide)","Only metals can be single-element minerals; nonmetals cannot","All minerals are made of only one element because every mineral has a definite chemical makeup","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.3,0.2449489742783178,0.2115954386398493,0.180122969734991,0.3703703703703703,11.446748950553609,0.8888888888888888,0.0,0.375,0.25,0.0
274,"ZeroShot_WithAnswer","GPT5Mini","Which term best describes a substance composed solely of one kind of atom, as illustrated by silver and the carbon forms diamond and graphite?","element","allotrope","compound","molecule","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.2307692307692307,0.1631784879661263,0.1286684093441414,0.0970624252495264,0.303030303030303,13.83576780084788,0.9166666666666666,0.0,0.1363636363636363,0.1363636363636363,0.0
274,"FewShot","GPT5Mini","Which of the following lists contains only minerals that are composed entirely of a single chemical element, according to the passage?","Silver, diamond, and graphite","Silver and diamond only","Diamond, graphite, and quartz","Silver and halite","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.217391304347826,0.1374903330507991,0.0950693553518789,0.0799789297209569,0.2068965517241379,6.757199506576567,0.9047619047619048,0.0,0.0555555555555555,0.0555555555555555,0.0
274,"FewShot_WithAnswer","GPT5Mini","In chemical terms, what classification best describes a substance—like native silver, diamond, or graphite—that is composed exclusively of a single kind of atom?","element","compound","molecule","alloy","All minerals have a definite chemical makeup. A few minerals are made of only one kind of element. Silver is a mineral made only of silver atoms. Diamond and graphite are both made only of the element carbon.",0.2258064516129032,0.1478250224179302,0.0899756274921,0.0707936270519905,0.3749999999999999,38.626167017499256,0.9130434782608696,0.0,0.0952380952380952,0.0952380952380952,0.0
275,"ZeroShot","GPT5Mini","Which of the following most accurately states the definition and value of the atomic mass unit (amu) as given in the support text?","One amu is defined as exactly 1/12 of the mass of a carbon-12 atom and equals 1.6605 × 10−24 g.","One amu is defined as the mass of a hydrogen-1 atom and equals 1.6605 × 10−24 g.","One amu is defined as exactly 1/16 of the mass of an oxygen-16 atom and equals 1.6605 × 10−24 g.","One amu is defined as exactly 1/12 of the mass of a carbon-12 atom and equals 1.6605 × 10−23 g.","Summary 2.1 Early Ideas in Atomic Theory The ancient Greeks proposed that matter consists of extremely small particles called atoms. Dalton postulated that each element has a characteristic type of atom that differs in properties from atoms of all other elements, and that atoms of different elements can combine in fixed, small, whole-number ratios to form compounds. Samples of a particular compound all have the same elemental proportions by mass. When two elements form different compounds, a given mass of one element will combine with masses of the other element in a small, whole-number ratio. During any chemical change, atoms are neither created nor destroyed. 2.2 Evolution of Atomic Theory Although no one has actually seen the inside of an atom, experiments have demonstrated much about atomic structure. Thomson’s cathode ray tube showed that atoms contain small, negatively charged particles called electrons. Millikan discovered that there is a fundamental electric charge—the charge of an electron. Rutherford’s gold foil experiment showed that atoms have a small, dense, positively charged nucleus; the positively charged particles within the nucleus are called protons. Chadwick discovered that the nucleus also contains neutral particles called neutrons. Soddy demonstrated that atoms of the same element can differ in mass; these are called isotopes. 2.3 Atomic Structure and Symbolism An atom consists of a small, positively charged nucleus surrounded by electrons. The nucleus contains protons and neutrons; its diameter is about 100,000 times smaller than that of the atom. The mass of one atom is usually expressed in atomic mass units (amu), which is referred to as the atomic mass. An amu is defined as exactly 1 of the mass of 12 a carbon-12 atom and is equal to 1.6605 × 10−24 g. Protons are relatively heavy particles with a charge of 1+ and a mass of 1.0073 amu. Neutrons are relatively heavy particles with no charge and a mass of 1.0087 amu. Electrons are light particles with a charge of 1− and a mass of 0.00055 amu. The number of protons in the nucleus is called the atomic number (Z) and is the property that defines an atom’s elemental identity. The sum of the numbers of protons and neutrons in the nucleus is called the mass number.",0.0769230769230769,0.0543928293220421,0.0490961869143069,0.0471230088006022,0.0714285714285714,14.176282477570656,0.9130434782608696,0.0,0.1052631578947368,0.0526315789473684,0.0
275,"ZeroShot_WithAnswer","GPT5Mini","According to Dalton’s postulates summarized in the text, which fundamental units of matter are conserved—i.e., neither created nor destroyed—during any chemical change?","atoms","electrons","molecules","protons","Dalton postulated that each element has a characteristic type of atom... During any chemical change, atoms are neither created nor destroyed.",0.096774193548387,0.0558726066957702,0.0470354753492487,0.0435230832160139,0.1333333333333333,47.12469953445513,0.9090909090909092,0.0,0.1428571428571428,0.0476190476190476,0.0
275,"FewShot","GPT5Mini","Using the particle masses given in the support text (proton = 1.0073 amu, neutron = 1.0087 amu, electron = 0.00055 amu), what is the approximate mass (in amu) of a neutral nitrogen-14 atom (7 protons, 7 neutrons, 7 electrons)?","≈ 14.116 amu","≈ 14.003 amu","≈ 14.000 amu","≈ 7.058 amu","Summary 2.1 Early Ideas in Atomic Theory The ancient Greeks proposed that matter consists of extremely small particles called atoms. Dalton postulated that each element has a characteristic type of atom that differs in properties from atoms of all other elements, and that atoms of different elements can combine in fixed, small, whole-number ratios to form compounds. Samples of a particular compound all have the same elemental proportions by mass. When two elements form different compounds, a given mass of one element will combine with masses of the other element in a small, whole-number ratio. During any chemical change, atoms are neither created nor destroyed. 2.2 Evolution of Atomic Theory Although no one has actually seen the inside of an atom, experiments have demonstrated much about atomic structure. Thomson’s cathode ray tube showed that atoms contain small, negatively charged particles called electrons. Millikan discovered that there is a fundamental electric charge—the charge of an electron. Rutherford’s gold foil experiment showed that atoms have a small, dense, positively charged nucleus; the positively charged particles within the nucleus are called protons. Chadwick discovered that the nucleus also contains neutral particles called neutrons. Soddy demonstrated that atoms of the same element can differ in mass; these are called isotopes. 2.3 Atomic Structure and Symbolism An atom consists of a small, positively charged nucleus surrounded by electrons. The nucleus contains protons and neutrons; its diameter is about 100,000 times smaller than that of the atom. The mass of one atom is usually expressed in atomic mass units (amu), which is referred to as the atomic mass. An amu is defined as exactly 1 of the mass of 12 a carbon-12 atom and is equal to 1.6605 × 10−24 g. Protons are relatively heavy particles with a charge of 1+ and a mass of 1.0073 amu. Neutrons are relatively heavy particles with no charge and a mass of 1.0087 amu. Electrons are light particles with a charge of 1− and a mass of 0.00055 amu. The number of protons in the nucleus is called the atomic number (Z) and is the property that defines an atom’s elemental identity. The sum of the numbers of protons and neutrons in the nucleus is called the mass number.",0.0392156862745098,0.0277296776935901,0.0248679439426862,0.0236690534165575,0.0975609756097561,4.275529352562022,0.9487179487179488,0.0,0.0625,0.03125,0.0
275,"FewShot_WithAnswer","GPT5Mini","Which of the following, described in the provided text as consisting of a small, positively charged nucleus of protons and neutrons surrounded by electrons, defined by an atomic number (Z), and postulated by Dalton to combine in fixed whole-number ratios and be neither created nor destroyed in chemical changes?","atoms","molecules","elements","ions","Summary 2.1 Early Ideas in Atomic Theory The ancient Greeks proposed that matter consists of extremely small particles called atoms. Dalton postulated that each element has a characteristic type of atom that differs in properties from atoms of all other elements, and that atoms of different elements can combine in fixed, small, whole-number ratios to form compounds. Samples of a particular compound all have the same elemental proportions by mass. When two elements form different compounds, a given mass of one element will combine with masses of the other element in a small, whole-number ratio. During any chemical change, atoms are neither created nor destroyed. 2.2 Evolution of Atomic Theory Although no one has actually seen the inside of an atom, experiments have demonstrated much about atomic structure. Thomson’s cathode ray tube showed that atoms contain small, negatively charged particles called electrons. Millikan discovered that there is a fundamental electric charge—the charge of an electron. Rutherford’s gold foil experiment showed that atoms have a small, dense, positively charged nucleus; the positively charged particles within the nucleus are called protons. Chadwick discovered that the nucleus also contains neutral particles called neutrons. Soddy demonstrated that atoms of the same element can differ in mass; these are called isotopes. 2.3 Atomic Structure and Symbolism An atom consists of a small, positively charged nucleus surrounded by electrons. The nucleus contains protons and neutrons; its diameter is about 100,000 times smaller than that of the atom. The mass of one atom is usually expressed in atomic mass units (amu), which is referred to as the atomic mass. An amu is defined as exactly 1 of the mass of 12 a carbon-12 atom and is equal to 1.6605 × 10−24 g. Protons are relatively heavy particles with a charge of 1+ and a mass of 1.0073 amu. Neutrons are relatively heavy particles with no charge and a mass of 1.0087 amu. Electrons are light particles with a charge of 1− and a mass of 0.00055 amu. The number of protons in the nucleus is called the atomic number (Z) and is the property that defines an atom’s elemental identity. The sum of the numbers of protons and neutrons in the nucleus is called the mass number.",0.0357142857142857,0.0252538136138052,0.0226341271217458,0.0215265470679246,0.037037037037037,10.064264237761064,0.9591836734693876,0.0,0.1111111111111111,0.0222222222222222,0.0
276,"ZeroShot","GPT5Mini","Which of the following best explains the brief hyperpolarization (overshoot below the resting membrane potential) that follows the repolarization phase of the action potential?","A delayed closing of voltage-gated K+ channels that allows continued K+ efflux until the membrane potential approaches the K+ equilibrium potential (below −70 mV).","Prolonged opening of voltage-gated Na+ channels causing continued Na+ influx that drives the membrane potential below the resting level.","Transient failure of the Na+/K+ ATPase pump immediately after the action potential, preventing restoration of ion gradients and producing the overshoot.","Opening of voltage-gated Cl− channels that permits Cl− influx and forces the membrane potential more negative than the resting value.","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential. Repolarization returns the membrane potential to the -70 mV value that indicates the resting potential, but it actually overshoots that value. Potassium ions reach equilibrium when the membrane voltage is below -70 mV, so a period of hyperpolarization occurs while the K+ channels are open. Those K+ channels are slightly delayed in closing, accounting for this short overshoot. What has been described here is the action potential, which is presented as a graph of voltage over time in Figure 12.23. It is the electrical signal that nervous tissue generates for communication. The change in the membrane voltage from -70 mV at rest to +30 mV at the end of depolarization is a 100-mV change. That can also be written as a 0.1-V change. To put that value in perspective, think about a battery. An AA battery that you might find in a television remote has a voltage of 1.5 V, or a 9-V battery (the rectangular battery with two posts on one end) is, obviously, 9 V. The change seen in the action potential is one or two orders of magnitude less than the charge in these batteries. In fact, the membrane potential can be described as a battery. A charge is stored across the membrane that can be released under the correct conditions. A battery in your remote has stored a charge that is “released” when you push a button.",0.1851851851851851,0.117121394821051,0.0808040337263488,0.0677781606334929,0.25,7.038037382943743,0.9166666666666666,0.0,0.1578947368421052,0.1052631578947368,0.0
276,"ZeroShot_WithAnswer","GPT5Mini","In the passage, the change from -70 mV at rest to +30 mV during an action potential is compared to the charge in a battery; which term best describes this stored electrical difference across the membrane?","voltage","ion concentration","electrochemical gradient","membrane capacitance","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential. Repolarization returns the membrane potential to the -70 mV value that indicates the resting potential, but it actually overshoots that value. Potassium ions reach equilibrium when the membrane voltage is below -70 mV, so a period of hyperpolarization occurs while the K+ channels are open. Those K+ channels are slightly delayed in closing, accounting for this short overshoot. What has been described here is the action potential, which is presented as a graph of voltage over time in Figure 12.23. It is the electrical signal that nervous tissue generates for communication. The change in the membrane voltage from -70 mV at rest to +30 mV at the end of depolarization is a 100-mV change. That can also be written as a 0.1-V change. To put that value in perspective, think about a battery. An AA battery that you might find in a television remote has a voltage of 1.5 V, or a 9-V battery (the rectangular battery with two posts on one end) is, obviously, 9 V. The change seen in the action potential is one or two orders of magnitude less than the charge in these batteries. In fact, the membrane potential can be described as a battery. A charge is stored across the membrane that can be released under the correct conditions. A battery in your remote has stored a charge that is ""released"" when you push a button.",0.1282051282051282,0.0810840425684199,0.055722303720814,0.0465019715711091,0.1395348837209302,14.438923734223788,0.9444444444444444,0.0,0.2666666666666666,0.0333333333333333,0.0
276,"FewShot","GPT5Mini","During an action potential, what is the primary reason the membrane potential transiently hyperpolarizes below the resting potential after repolarization?","Voltage-gated K+ channels are slightly delayed in closing, allowing continued K+ efflux until the membrane potential moves below the resting value (toward the K+ equilibrium potential).","Voltage-gated Na+ channels briefly reopen after repolarization, causing additional positive charge to leave the cell.","The Na+/K+ ATPase reverses direction transiently, pumping Na+ into and K+ out of the cell, producing hyperpolarization.","Chloride channels open widely after repolarization, allowing Cl- influx that drives the membrane potential more negative than rest.","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential. Repolarization returns the membrane potential to the -70 mV value that indicates the resting potential, but it actually overshoots that value. Potassium ions reach equilibrium when the membrane voltage is below -70 mV, so a period of hyperpolarization occurs while the K+ channels are open. Those K+ channels are slightly delayed in closing, accounting for this short overshoot. What has been described here is the action potential, which is presented as a graph of voltage over time in Figure 12.23. It is the electrical signal that nervous tissue generates for communication. The change in the membrane voltage from -70 mV at rest to +30 mV at the end of depolarization is a 100-mV change. That can also be written as a 0.1-V change. To put that value in perspective, think about a battery. An AA battery that you might find in a television remote has a voltage of 1.5 V, or a 9-V battery (the rectangular battery with two posts on one end) is, obviously, 9 V. The change seen in the action potential is one or two orders of magnitude less than the charge in these batteries. In fact, the membrane potential can be described as a battery. A charge is stored across the membrane that can be released under the correct conditions. A battery in your remote has stored a charge that is ""released"" when you push a button.",0.2727272727272727,0.1928473039599675,0.1524330998551744,0.115359127369619,0.3448275862068966,3.818677616936711,0.9,0.0,0.125,0.125,0.0
276,"FewShot_WithAnswer","GPT5Mini","The passage compares the membrane to a battery because it stores an electrical difference of about 0.1 V across the membrane. Which physical quantity most directly describes this stored electrical difference?","voltage","capacitance","electric current","ion concentration gradient","As the membrane potential reaches +30 mV, other voltage-gated channels are opening in the membrane. These channels are specific for the potassium ion. A concentration gradient acts on K+, as well. As K+ starts to leave the cell, taking a positive charge with it, the membrane potential begins to move back toward its resting voltage. This is called repolarization, meaning that the membrane voltage moves back toward the -70 mV value of the resting membrane potential. Repolarization returns the membrane potential to the -70 mV value that indicates the resting potential, but it actually overshoots that value. Potassium ions reach equilibrium when the membrane voltage is below -70 mV, so a period of hyperpolarization occurs while the K+ channels are open. Those K+ channels are slightly delayed in closing, accounting for this short overshoot. What has been described here is the action potential, which is presented as a graph of voltage over time in Figure 12.23. It is the electrical signal that nervous tissue generates for communication. The change in the membrane voltage from -70 mV at rest to +30 mV at the end of depolarization is a 100-mV change. That can also be written as a 0.1-V change. To put that value in perspective, think about a battery. An AA battery that you might find in a television remote has a voltage of 1.5 V, or a 9-V battery (the rectangular battery with two posts on one end) is, obviously, 9 V. The change seen in the action potential is one or two orders of magnitude less than the charge in these batteries. In fact, the membrane potential can be described as a battery. A charge is stored across the membrane that can be released under the correct conditions. A battery in your remote has stored a charge that is “released” when you push a button.",0.1212121212121212,0.0857099128710966,0.0612309094033665,0.0521660086162544,0.1025641025641025,9.93315520123399,0.935483870967742,0.0,0.0769230769230769,0.0384615384615384,0.0
