"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
702,"FewShot_WithAnswer","NEB_Llama3370Instruct","Where does chemical digestion occur mainly?","small intestine","mouth","stomach","large intestine","Chemical digestion occurs mainly in the small intestine.",0.2627710294081731,0.20354156415272673,0.17190829231813,0.13904535911329322,0.4705882352941177,14.03631382016286,0.6666666666666666,"0.0",0.3333333333333333,0.5,0.0
703,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the main cause of skin cancer?","uv light","genetic mutation","bacterial infection","hormonal imbalance","Skin cancer is a disease in which skin cells grow out of control. It is caused mainly by excessive exposure to UV light. People with lighter skin are at greater risk of developing skin cancer because they have less melanin to block harmful UV radiation. The best way to prevent skin cancer is to avoid UV exposure by using sunscreen and wearing protective clothing.",0.6369167205100349,0.6369167205100349,0.6335820168937965,0.628672158208637,0.8235294117647058,2.4659593412709704,0.75,"0.0",0.2857142857142857,1.0,0.0
704,"FewShot_WithAnswer","NEB_Llama3370Instruct","How many phases does mitosis actually occur in?","four","two","three","five","Mitosis actually occurs in four phases. The phases are called prophase, metaphase, anaphase, and telophase. They are shown in Figure below and described in greater detail in the following sections.",0.5555555555555556,0.3513641844631532,0.24896693036428694,0.2166864420114564,0.7999999999999999,4.669494360054212,0.75,"0.0",0.25,0.375,0.125
705,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the two main types of cells produced in bone marrow that must be switched on to fight a specific pathogen?","lymphocytes","neutrophils","macrophages","platelets","There are two main types of lymphocytes, called B cells and T cells. Both types of lymphocytes are produced in bone marrow. They are named for the sites where they grow and mature. The B in B cells stands for bone marrow, where B cells mature. The T in T cells stands for thymus gland, where T cells mature. Both B cells and T cells must be “switched on” in order to fight a specific pathogen. Once this happens, they produce an “army” of cells that are ready to fight that particular pathogen.",0.2608695652173913,0.18446263857040368,0.14570508747543875,0.11016692139846168,0.29629629629629634,3.0166406899970033,0.9090909090909091,"0.0",0.25,0.15,0.0
706,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of invertebrate includes insects, spiders, centipedes, and lobsters?","arthropod","mollusk","echinoderm","chordate","Arthropods are invertebrates in the Phylum Arthropoda. They include insects, spiders, centipedes, and lobsters. Traits of arthropods include three body segments, a hard exoskeleton, and jointed appendages. The arthropod life cycle may include larva and pupa stages and the process of metamorphosis.",0.31470535257232707,0.14835352591973047,0.0939320966435119,0.07625399728707048,0.41379310344827586,2.126924791157233,0.8,"0.0",0.5,0.1,0.1
707,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of curved mirror is shaped like the outside of a bowl and forms only virtual images that are right-side up and smaller than the actual object?","convex","concave","plane","parabolic","The other type of curved mirror, a convex mirror, is shaped like the outside of a bowl. Because of its shape, it can gather and reflect light from a wide area. As you can see in the Figure below , a convex mirror forms only virtual images that are right-side up and smaller than the actual object. You can see how a convex mirror forms an image in the animation at this URL: http://physics. slss. ie/resources/convex%20mirror. swf.",0.4482758620689655,0.4123538187276344,0.3794968481248363,0.34501636790431395,0.5714285714285715,6.64990082557178,0.9285714285714286,"0.0",0.52,0.28,0.0
708,"FewShot_WithAnswer","NEB_Llama3370Instruct","At what conditions will gases and liquids become solids?","at low temperatures","at high pressures","at standard conditions","at medium velocities","We tend to think of solids as those materials that are solid at room temperature. However, all materials have melting points of some sort. Gases become solids at extremely low temperatures, and liquids will also become solid if the temperature is low enough. The Table below gives the melting points of some common materials.",0.6,0.6,0.5848035476425733,0.5623413251903491,0.6250000000000001,9.866380529959201,0.7777777777777778,"0.0",0.2222222222222222,0.5555555555555556,0.1111111111111111
709,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term for the full range of wavelengths and frequencies of electromagnetic radiation?","electromagnetic spectrum","energy spectrum","radiation range","frequency band","The electromagnetic spectrum is the full range of wavelengths and frequencies of electromagnetic radiation. Wavelength, frequency, and energy change continuously across the electromagnetic spectrum.",0.625,0.5929270612815711,0.5723571212766659,0.5533409598501607,0.7500000000000001,1.691852680593284,0.8666666666666667,"0.0",0.6923076923076923,0.6923076923076923,0.0
710,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which organelle has its own circular DNA chromosome and resembles binary fission in prokaryotes?","mitochondria","chloroplasts","nucleus","ribosomes","Mitochondria divide on their own by a process that resembles binary fission in prokaryotes. Mitochondria have their own circular DNA chromosome that carries genes similar to those expressed by bacteria. Mitochondria also have special ribosomes and transfer RNAs that resemble these components in prokaryotes. These features all support that mitochondria were once free-living prokaryotes. Chloroplasts Chloroplasts are one type of plastid, a group of related organelles in plant cells that are involved in the storage of starches, fats, proteins, and pigments. Chloroplasts contain the green pigment chlorophyll and play a role in photosynthesis. Genetic and morphological studies suggest that plastids evolved from the endosymbiosis of an ancestral cell that engulfed a photosynthetic cyanobacterium. Plastids are similar in size and shape to cyanobacteria and are enveloped by two or more membranes, corresponding to the inner and outer membranes of cyanobacteria. Like mitochondria, plastids also contain circular genomes and divide by a process reminiscent of prokaryotic cell division. The chloroplasts of red and green algae.",0.4666666666666667,0.4320493798938574,0.4054801330382267,0.3784481137591871,0.4444444444444445,8.562318905959122,0.8571428571428571,"0.0",0.35714285714285715,0.35714285714285715,0.07142857142857142
711,"FewShot_WithAnswer","NEB_Llama3370Instruct","What tiny hairs line the bronchi and sweep particles and mucus toward the throat?","cilia","cartilage","mucus","bronchi","In the chest, the trachea divides as it enters the lungs to form the right and left bronchi. The bronchi contain cartilage, which prevents them from collapsing. Mucus in the bronchi traps any remaining particles in air. Tiny hairs called cilia line the bronchi and sweep the particles and mucus toward the throat so they can be expelled from the body.",0.4666666666666667,0.3527668414752787,0.2609911760779242,0.19230188007838597,0.5,28.089050513017128,0.8571428571428571,"0.0",0.75,0.16666666666666666,0.0
712,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the process called when the lining of the uterus breaks down and rebuilds, resulting in menstruation?","menstrual cycle","ovulation","fertilization","implantation","If a sperm does not enter an egg, the lining of the uterus breaks down. Blood and other tissues from the lining break off from the uterus. They pass through the vagina and out of the body. This is called menstruation . Menstruation is also called a menstrual period. It lasts about 4 days, on average. When the menstrual period ends, the cycle repeats. Some women feel discomfort during this process.",0.2378073561251785,0.10635068276908005,0.08273147104899169,0.0739615923411127,0.19354838709677422,1.9882486789869358,0.8888888888888888,"0.0",0.3333333333333333,0.06666666666666667,0.0
713,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is usually defined as the degradation of metals due to a particular process?","electrochemical process","mechanical process","thermal process","chemical reaction","Corrosion is usually defined as the degradation of metals due to an electrochemical process. The formation of rust on iron, tarnish on silver, and the blue-green patina that develops on copper are all examples of corrosion. The total cost of corrosion in the United States is significant, with estimates in excess of half a trillion dollars a year.",0.7333333333333333,0.699205898780101,0.6798945296957598,0.6631592303984166,0.8695652173913043,8.576694362420724,0.8571428571428571,"0.0",0.75,0.75,0.08333333333333333
714,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of organism is a hookworm classified as, according to the given information?","parasite","predator","virus","bacterium","A parasite generally lives in or on its host. An example of a parasite that lives in its host is the hookworm. Figure below shows two hookworms living inside a human host’s intestines. The hookworms obtain nutrients and shelter from their host, which is harmed by the loss of nutrients and blood.",0.3125,0.2795084971874737,0.25000000000000006,0.2173604359724957,0.34782608695652173,4.734336160541782,0.8571428571428571,"0.0",0.16666666666666666,0.3333333333333333,0.3333333333333333
715,"FewShot_WithAnswer","NEB_Llama3370Instruct","Why are alpine tundra climates very cold?","high altitude above sea level","low latitude","proximity to the equator","presence of large bodies of water","Alpine tundra climates occur at high altitudes at any latitude. They are also called highland climates. These regions are very cold because they are so far above sea level. The alpine tundra climate is very similar to the polar tundra climate.",0.38940039153570244,0.3372306313135252,0.23302049663947608,0.2013095485643692,0.39999999999999997,17.348587570643804,0.7142857142857143,"0.0",0.42857142857142855,0.2857142857142857,0.0
716,"FewShot_WithAnswer","NEB_Llama3370Instruct","What gives the cell an internal structure, similar to the frame of a house?","cytoskeleton","cell wall","nucleus","mitochondria","Cytoskeleton. The cytoskeleton gives the cell an internal structure, like the frame of a house. In this photograph, filaments and tubules of the cytoskeleton are green and red, respectively. The blue dots are cell nuclei.",0.8125,0.7126096406869612,0.6469946730546923,0.58368876289905,0.8421052631578948,5.808068883007164,0.8571428571428571,"0.0",0.4,0.5,0.1
717,"FewShot_WithAnswer","NEB_Llama3370Instruct","What term describes a species that benefits and harms a host in a relationship?","parasite","mutualist","commensal","symbiont","species that benefits and harms a host in a parasitic relationship.",0.5333333333333333,0.4216370213557839,0.37034214952521616,0.3290385879986622,0.6666666666666666,20.279657343804132,0.8571428571428571,"0.0",0.6363636363636364,0.5454545454545454,0.0
720,"FewShot_WithAnswer","NEB_Llama3370Instruct","What does it mean for an organism to be described as having a body temperature that depends on the temperature of their environment?","ectothermic","endothermic","tetrapod","amphibian","Reptiles are tetrapods (four-legged) and ectothermic , meaning their internal temperature depends on the temperature of their environment. This is why you may see reptiles sunbathing as they use the energy from the sun to warm their bodies. Usually the sense organs of reptiles, like ears, are well developed, though snakes do not have external ears. All reptiles have advanced eyesight. Reptiles also have a sense of smell. Crocodilians, turtles, and tortoises smell like most other land vertebrates. But, some lizards, and all snakes, smell with their tongues, which is flicked out of the mouth to pick up scent molecules from the air.",0.4583333333333333,0.3908679799852858,0.35959209081233795,0.3355751094991444,0.5405405405405405,1.6218906071369996,0.9130434782608695,"0.0",0.3,0.3,0.05
721,"FewShot_WithAnswer","NEB_Llama3370Instruct","What lines the passages of the nose and senses chemicals in the air?","odor receptors","taste buds","nose hairs","mucus glands","Odor receptors line the passages of the nose (see Figure below ). They sense chemicals in the air. In fact, odor receptors can sense hundreds of different chemicals. Did you ever notice that food seems to have less taste when you have a stuffy nose? This occurs because the sense of smell contributes to the sense of taste, and a stuffy nose interferes with the ability to smell.",1.0,1.0,1.0,1.0,1.0,44.6983581890187,0.8461538461538461,"0.0",0.3,1.0,0.1
722,"FewShot_WithAnswer","NEB_Llama3370Instruct","In which type of cells, besides germ cells, is telomerase typically active?","stem cells","somatic cells","muscle cells","nerve cells","Telomerase is typically active in germ cells and adult stem cells. It is not active in adult somatic cells. For her discovery of telomerase and its action, Elizabeth Blackburn (Figure 14.16) received the Nobel Prize for Medicine and Physiology in 2009.",0.4,0.28284271247461906,0.17878070701931353,0.1447953615777742,0.6363636363636365,4.207184608687092,0.8333333333333334,"0.0",0.16666666666666666,0.16666666666666666,0.0
723,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are materials that can conduct electricity with 100% efficiency called?","superconductors","conductors","insulators","semiconductors","Many chemists are currently working in the field of superconductivity. Superconductors are materials that are able to conduct electricity with 100% efficiency, meaning that no energy is lost during the electrical transmission, as happens with conventional conducting materials like copper cable. The challenge is to design materials that can act as superconductors at normal temperatures, as opposed to only being able to superconduct at very low temperatures.",0.30561131784439327,0.23672550888476737,0.21011830429666256,0.1913343469856586,0.5,5.769799130136518,0.8181818181818182,"0.0",0.45454545454545453,0.45454545454545453,0.0
724,"FewShot_WithAnswer","NEB_Llama3370Instruct","What mathematical concept does scientific notation use to write very large or very small numbers?","exponents","fractions","logarithms","roots","Scientific notation is a way of writing very large or very small numbers that uses exponents. Numbers are written in this format:.",0.875,0.8431710977020026,0.8285278981717347,0.8176106028275605,0.9285714285714286,5.992026040795144,0.8666666666666667,"0.0",0.4,0.8,0.0
725,"FewShot_WithAnswer","NEB_Llama3370Instruct","What possesses properties such as speed, loudness, and pitch?","sound","light","temperature","pressure","Properties of sound include speed, loudness, and pitch. The speed of sound varies in different media. The loudness of sound depends on the intensity of sound waves. The pitch of sound depends on the frequency of sound waves.",0.5833333333333334,0.49300664859163473,0.44544178385169725,0.4035278637463991,0.7058823529411765,4.765378886818267,0.7777777777777778,"0.0",0.4444444444444444,0.4444444444444444,0.0
726,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of symbols are used to represent radioactive nuclei and particles that indicate their numbers of protons and neutrons?","nuclear","atomic","molecular","chemical","Radioactive nuclei and particles are represented by nuclear symbols that indicate their numbers of protons and neutrons. For example, an alpha particle (helium nucleus) is represented by the symbol , where He is the chemical symbol for helium, the subscript 2 is the number of protons, and the superscript 4 is the mass number (2 protons + 2 neutrons).",0.2857142857142857,0.20203050891044214,0.15981270601162811,0.12106541042435068,0.41379310344827586,5.213953195908059,0.9,"0.0",0.4,0.2,0.05
728,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are alveoli in mammalian lungs?","tiny air sacs in the lungs","small blood vessels","tiny bones in the chest","muscles used for breathing","Mammalian lungs have millions of tiny air sacs called alveoli . They provide a very large surface area for gas exchange.",0.5714285714285714,0.49487165930539345,0.4337984245536661,0.35745672884978397,0.6666666666666666,6.542731820612575,0.6666666666666666,"0.0",0.3333333333333333,0.5,0.0
729,"FewShot_WithAnswer","NEB_Llama3370Instruct","What can prevent railroad tracks and roadways from buckling on hot days?","expansion joints"," охлаждение ключей","thermal insulation","reinforced steel","Forces and pressures created by thermal stress are typically as great as that in the example above. Railroad tracks and roadways can buckle on hot days if they lack sufficient expansion joints. (See Figure 13.14. ) Power lines sag more in the summer than in the winter, and will snap in cold weather if there is insufficient slack. Cracks open and close in plaster walls as a house warms and cools. Glass cooking pans will crack if cooled rapidly or unevenly, because of differential contraction and the.",0.5276331810218101,0.4171306552772121,0.3341103244498755,0.23220181864171952,0.6923076923076924,3.5477807073355954,0.8333333333333334,"0.0",0.3333333333333333,0.3333333333333333,0.0
730,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the complex mixture of water, proteins, fats, carbohydrates, and minerals described in the text?","milk","honey","juice","yogurt","Milk is a complex mixture of water, proteins, fats, carbohydrates, and minerals. While the minerals and carbohydrates are water-soluble, the fats and some of the proteins do not dissolve but are held in suspension.",0.8172831041429799,0.7460739866782566,0.6828806163802411,0.615829719447753,0.7586206896551724,2.3666442509185726,0.875,"0.0",0.7142857142857143,0.5,0.0
731,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the result of unchecked cell division caused by a breakdown of the mechanisms regulating the cell cycle?","cancer","infection","genetic disorder","immune response","6.3 Cancer and the Cell Cycle Cancer is the result of unchecked cell division caused by a breakdown of the mechanisms regulating the cell cycle. The loss of control begins with a change in the DNA sequence of a gene that codes for one of the regulatory molecules. Faulty instructions lead to a protein that does not function as it should. Any disruption of the monitoring system can allow other mistakes to be passed on to the daughter cells. Each successive cell division will give rise to daughter cells with even more accumulated damage. Eventually, all checkpoints become nonfunctional, and rapidly reproducing cells crowd out normal cells, resulting in tumorous growth.",0.951229424500714,0.9271437575339444,0.9184019116799617,0.9133558343934,0.967741935483871,2.5355046305863596,0.8947368421052632,"0.0",0.9333333333333333,0.9333333333333333,0.7333333333333333
732,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term for an exact genetic copy created through recombinant DNA technology?","clone","gene","chromosome","genome","Recombinant DNA technology is used in gene cloning. A clone is an exact genetic copy. Genes are cloned for many reasons, including use in medicine and in agriculture.",0.6666666666666666,0.6324555320336759,0.6114214174657597,0.5923033072023248,0.7368421052631579,4.321770892006892,0.8571428571428571,"0.0",0.25,0.5833333333333334,0.0
733,"FewShot_WithAnswer","NEB_Llama3370Instruct","To what location do only recent rocks point?","north magnetic pole","equator","south pole","prime meridian","Rocks on different continents that are the same age point to different locations. Only recent rocks point to the current north magnetic pole.",0.5555555555555556,0.43033148291193524,0.3590724483386473,0.28517539529041497,0.5,176.8286018020419,0.75,"0.0",0.5,0.375,0.0
735,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of equations are used to describe the rate of change in the size of a population over time in the two simplest models of population growth?","deterministic equations","probabilistic equations","exponential equations","logistic equations","Population Growth The two simplest models of population growth use deterministic equations (equations that do not account for random events) to describe the rate of change in the size of a population over time. The first of these models, exponential growth, describes theoretical populations that increase in numbers without any limits to their growth. The second model, logistic growth, introduces limits to reproductive growth that become more intense as the population size increases. Neither model adequately describes natural populations, but they provide points of comparison. Exponential Growth Charles Darwin, in developing his theory of natural selection, was influenced by the English clergyman Thomas Malthus. Malthus published his book in 1798 stating that populations with abundant natural resources grow very rapidly; however, they limit further growth by depleting their resources. The early pattern of accelerating population size is called exponential growth. The best example of exponential growth in organisms is seen in bacteria. Bacteria are prokaryotes that reproduce largely by binary fission. This division takes about an hour for many bacterial species. If 1000 bacteria are placed in a large flask with an abundant supply of nutrients (so the nutrients will not become quickly depleted), the number of bacteria will have doubled from 1000 to 2000 after just an hour. In another hour, each of the 2000 bacteria will divide, producing 4000 bacteria. After the third hour, there should be 8000 bacteria in the flask. The important concept of exponential growth is that the growth rate—the number of organisms added in each reproductive generation—is itself increasing; that is, the.",0.7241379310344828,0.6887925639806268,0.6604236188813086,0.6324829479377808,0.8372093023255814,1.934255056395228,0.9285714285714286,"0.0",0.4583333333333333,0.4583333333333333,0.125
736,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term for the separation of ions that occurs when a solid ionic compound dissolves?","dissociation","ionization","crystalization","precipitation","Dissociation is the separation of ions that occurs when a solid ionic compound dissolves.",0.8333333333333334,0.8333333333333334,0.8097991432238582,0.7773223596203429,0.923076923076923,3.3003432234968484,0.8823529411764706,"0.0",0.7142857142857143,0.7142857142857143,0.0
737,"FewShot_WithAnswer","NEB_Llama3370Instruct","What environmental factor is not mentioned as a concern related to paints in the given text?","magnetic fields","toxicity","flammability","radioactive decay","Paints can be both toxic and flammable. Paints may spill on the ground or be thrown improperly in the trash.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.19047619047619047,23.77564159984215,0.875,"0.0",0.07142857142857142,0.07142857142857142,0.0
738,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of bonding is extremely important in both the intra- and intermolecular interactions of proteins and forms between a highly electronegative oxygen or nitrogen atom and a hydrogen atom attached to another oxygen or nitrogen atom?","hydrogen bonding","disulfide linkage","ionic attraction","covalent bonding","Hydrogen bonding. Hydrogen bonding forms between a highly electronegative oxygen atom or a nitrogen atom and a hydrogen atom attached to another oxygen atom or a nitrogen atom, such as those found in polar amino acid side chains. Hydrogen bonding (as well as ionic attractions) is extremely important in both the intra- and intermolecular interactions of proteins (part (b) of http://catalog.flatworldknowledge.com/bookhub/reader/2547-gob-ch18_s04_s01_f05).",0.13157894736842102,0.08321783316232576,0.0572018876823644,0.0477509642095189,0.1818181818181818,3.7302007028678505,0.918918918918919,"0.0",0.3235294117647059,0.058823529411764705,0.0
739,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of waves do geologists study to understand the Earth's interior?","seismic waves","tsunami waves","ocean waves","sound waves","Geologists study earthquake waves to “see” Earth's interior. Waves of energy radiate out from an earthquake’s focus. These waves are called seismic waves ( Figure below ). Seismic waves go different speeds through different materials. They change speed when they go from one type of material to another. This causes them to bend. Some seismic waves do not travel through liquids or gases. They just stop. Scientists use information from seismic waves to understand what makes up the Earth’s interior.",0.26838474752688785,0.12002530791884793,0.09408189488733064,0.08497930912133127,0.24999999999999994,6.151435308939569,0.8333333333333334,"0.0",0.18181818181818182,0.09090909090909091,0.0
740,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which trimester exhibits the greatest growth of the fetus and culminates in labor and delivery?","third trimester","first trimester","second trimester","all trimesters equally","43.5 Human Pregnancy and Birth Human pregnancy begins with fertilization of an egg and proceeds through the three trimesters of gestation. The labor process has three stages (contractions, delivery of the fetus, expulsion of the placenta), each propelled by hormones. The first trimester lays down the basic structures of the body, including the limb buds, heart, eyes, and the liver. The second trimester continues the development of all of the organs and systems. The third trimester exhibits the greatest growth of the fetus and culminates in labor and delivery. Prevention of a pregnancy can be accomplished through a variety of methods including barriers, hormones, or other means. Assisted reproductive technologies may help individuals who have infertility problems.",0.6858896521374767,0.6858896521374767,0.684872010209501,0.6834891675261691,0.896551724137931,4.982690594024755,0.8666666666666667,"0.0",0.9230769230769231,1.0,0.0
741,"FewShot_WithAnswer","NEB_Llama3370Instruct","At what level do ecologists study the interactions between living organisms and their environment?","ecosystems","organisms","biosphere","populations","Ecologists study ecosystems at every level, from the individual organism to the whole ecosystem and biosphere. They can ask different types of questions at each level. Examples of these questions are given in Table below , using the zebra ( Equus zebra ) as an example.",0.3333333333333333,0.25819888974716115,0.21196796658966532,0.16451929399933107,0.6,1.6121928479946337,0.8571428571428571,"0.0",0.15384615384615385,0.23076923076923078,0.0
743,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the broadest category in the Linnaean system?","kingdom","phylum","class","species","The broadest category in the Linnaean system is the kingdom . Figure above shows the Animal Kingdom because Homo sapiens belongs to that kingdom. Other kingdoms include the Plant Kingdom, Fungus Kingdom, and Protist Kingdom.",0.9,0.848528137423857,0.7829735282337728,0.7400828044922853,1.0,2.4331526731162145,0.7777777777777778,"0.0",0.7142857142857143,1.0,0.0
744,"FewShot_WithAnswer","NEB_Llama3370Instruct","What may reactants be unable to do due to their low concentrations?","collide","react","diffuse","dissolve","Most chemical reactions within organisms would be impossible under the normal conditions within cell. For example, the body temperature of most organisms is too low for reactions to occur quickly enough to carry out life processes. Reactants may also be present in such low concentrations that it is unlikely they will meet and collide. Therefore, the rate of most biochemical reactions must be increased by a catalyst. A catalyst is a chemical that speeds up chemical reactions. In organisms, catalysts are called enzymes .",0.26937483606626494,0.15552363411576936,0.10556506600695023,0.08888516392325377,0.4516129032258065,3.5253651389538914,0.8333333333333334,"0.0",0.16666666666666666,0.16666666666666666,0.08333333333333333
745,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which of the following is one of the main parts of an insect's body, in addition to the head and thorax?","abdomen","wing","leg","antenna","Insects range in length from less than a millimeter to about the length of your arm. They can be found in most habitats, but they are mainly terrestrial. Many can fly, so they are also aerial. Like other arthropods, insects have a head, thorax, and abdomen. They have a wide variety of appendages, including six legs attached to the thorax.",0.375,0.1767766952966369,0.11075773399575761,0.08864921132347511,0.42857142857142855,3.065294872649516,0.9047619047619048,"0.0",0.058823529411764705,0.058823529411764705,0.0
746,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term for the line that Earth rotates on, resulting in a day-night cycle?","axis","orbit","core","mantle","This Concept deals with some Earth basics. Earth is a planet and has the characteristics of a planet. Like other planets, it is nearly round. This is because it has enough mass for its gravity to pull material into a round shape. Earth's gravity has also pulled in small objects, like asteroids. So the planet's orbit is cleared. Earth rotates on its axis and revolves around its star. As a result of its rotation, Earth has a day-night cycle. The tilt of its axis creates the seasons. Earth has layers from crust to mantle to core. The core is divided into a liquid outer core and a solid inner core. The liquid outer core has convection, which generates the magnetic field. The mantle is solid rock. The crust has two major types: continental and oceanic. The crust and uppermost mantle make up the lithosphere. Beneath the lithosphere is the asthenosphere. The lithosphere is brittle and will break. The asthenosphere can flow.",0.5,0.408248290463863,0.33974515584373105,0.2928298013714697,0.6666666666666667,2.8452453136067444,0.875,"0.0",0.23076923076923078,0.3076923076923077,0.0
748,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the key characteristic that distinguishes vectors from scalars in physics?","direction","magnitude","speed","acceleration","A vector is any quantity that has magnitude and direction. A scalar is any quantity that has magnitude but no direction. Displacement and velocity are vectors, whereas distance and speed are scalars. In one-dimensional motion, direction is specified by a plus or minus sign to signify left or right, up or down, and the like.",0.23076923076923078,0.13323467750529827,0.11394215647720658,0.10768746526902671,0.3,4.14428748344409,0.8333333333333334,"0.0",0.18181818181818182,0.09090909090909091,0.0
749,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the softer connective tissue that fills the interior of most bone referred to as?","bone marrow","bone matrix","adipose tissue","osteons","Mineral Storage, Energy Storage, and Hematopoiesis On a metabolic level, bone tissue performs several critical functions. For one, the bone matrix acts as a reservoir for a number of minerals important to the functioning of the body, especially calcium, and phosphorus. These minerals, incorporated into bone tissue, can be released back into the bloodstream to maintain levels needed to support physiological processes. Calcium ions, for example, are essential for muscle contractions and controlling the flow of other ions involved in the transmission of nerve impulses. Bone also serves as a site for fat storage and blood cell production. The softer connective tissue that fills the interior of most bone is referred to as bone marrow (Figure 6.5). There are two types of bone marrow: yellow marrow and red marrow. Yellow marrow contains adipose tissue; the triglycerides stored in the adipocytes of the tissue can serve as a source of.",0.8823529411764706,0.7892004626469846,0.7301603178271778,0.6750148883941848,1.0,10.600001566115397,0.875,"0.0",0.6428571428571429,0.6428571428571429,0.07142857142857142
751,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of soil is common in deciduous forests and is characterized by being dark brown and fertile?","pedalfer","clay","loam","sand","Pedalfer is the soil common in deciduous forests. Pedalfer is dark brown and fertile.",0.42105263157894735,0.3646422752776583,0.3330252616852397,0.30532379456985714,0.56,5.908544320536908,0.8888888888888888,"0.0",0.2222222222222222,0.3333333333333333,0.0
752,"FewShot_WithAnswer","NEB_Llama3370Instruct","What do voltmeters measure in a circuit?","the voltage drop","the current flow","the resistance level","the power consumption","Ammeters and voltmeters are cleverly designed for the way they are used. Ammeters measure the current of a circuit, and voltmeters measure the voltage drop across a resistor. It is important in the design and use of these meters that they don't change the circuit in such a way as to influence the readings. While both types of meters are technically resistors, they are specifically designed to make their readings without changing the circuit itself.",0.75,0.6123724356957946,0.5436901865014461,0.48109772909788073,0.6666666666666666,2.639108321192975,0.7142857142857143,"0.0",0.3333333333333333,0.6666666666666666,0.0
753,"FewShot_WithAnswer","NEB_Llama3370Instruct","Where is cardiac muscle found?","the walls","the lungs","the brain","the liver","Cardiac muscle is found only in the walls of the heart. When cardiac muscle contracts, the heart beats and pumps blood. Cardiac muscle contains a great many mitochondria, which produce ATP for energy. This helps the heart resist fatigue. Contractions of cardiac muscle are involuntary, like those of smooth muscle. Cardiac muscle, like skeletal muscle, is arranged in bundles, so it appears striated , or striped.",0.24525296078096154,0.12262648039048077,0.10342717919231591,0.10043553373039076,0.5333333333333333,55.360214135240994,0.6,"0.0",0.4,0.4,0.0
754,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is in place to help prevent accidents?","safety precaution","personal protective equipment","teacher recommendation","accident report","Safety precautions are in place to help prevent accidents. Always wear personal protective equipment such as goggles and gloves when recommended to do so by your teacher.",0.08175098692698718,0.05780667722476543,0.053562048864246425,0.053308290478895196,0.1739130434782609,5.96402376901154,0.75,"0.0",0.75,0.125,0.0
755,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term for the measure of the acidity or basicity of a solution that is used to calculate the concentration of the hydrogen ion?","pH","hydrogen ion","logarithm","antilog","When the pH of a solution is known, the concentration of the hydrogen ion can be calculated. The inverse of the logarithm (or antilog) is the 10 x key on a calculator.",0.3333333333333333,0.2721655269759087,0.22503546039305453,0.19230188007838597,0.4242424242424242,2.2674663452392188,0.9230769230769231,"0.0",0.2,0.2,0.0
756,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of cells make chemicals that cause a fever?","white blood cells","red blood cells","platelets","kidney cells","White blood cells also make chemicals that cause a fever. A fever is a higher-than-normal body temperature. Normal human body temperature is 98.6°F (37°C). Most bacteria and viruses that infect people reproduce fastest at this temperature. When the temperature is higher, the pathogens cannot reproduce as fast, so the body raises the temperature to kill them. A fever also causes the immune system to make more white blood cells. In these ways, a fever helps the body fight infection.",0.30318287930006566,0.15159143965003283,0.124202090946246,0.11542380709676789,0.4210526315789474,8.395325446273763,0.8,"0.0",0.5555555555555556,0.1111111111111111,0.0
757,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is one part of a vascular plant mentioned in the text?","leaves","rhizomes","algae","xylem","Vascular plants also have roots, stems, and leaves.",0.07692307692307693,0.07692307692307693,0.07900307881729537,0.08182477900877295,0.22222222222222224,7.370150984592236,0.8333333333333334,"0.0",0.1,0.1,0.2
