"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
51,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, why do petals often display vivid colors?","to attract pollinators","to protect the unopened bud","to support the anther and filament","to house and protect the ovules","Flowers Flowers are modified leaves, or sporophylls, organized around a central stalk. Although they vary greatly in appearance, all flowers contain the same structures: sepals, petals, carpels, and stamens. The peduncle attaches the flower to the plant. A whorl of sepals (collectively called the calyx) is located at the base of the peduncle and encloses the unopened floral bud. Sepals are usually photosynthetic organs, although there are some exceptions. For example, the corolla in lilies and tulips consists of three sepals and three petals that look virtually identical. Petals, collectively the corolla, are located inside the whorl of sepals and often display vivid colors to attract pollinators. Flowers pollinated by wind are usually small, feathery, and visually inconspicuous. Sepals and petals together form the perianth. The sexual organs (carpels and stamens) are located at the center of the flower. As illustrated in Figure 26.14, styles, stigmas, and ovules constitute the female organ: the gynoecium or carpel. Flower structure is very diverse, and carpels may be singular, multiple, or fused. Multiple fused carpels comprise a pistil. The megaspores and the female gametophytes are produced and protected by the thick tissues of the carpel. A long, thin structure called a style leads from the sticky stigma, where pollen is deposited, to the ovary, enclosed in the carpel. The ovary houses one or more ovules, each of which will develop into a seed upon fertilization. The male reproductive organs, the stamens (collectively called the androecium), surround the central carpel. Stamens are composed of a thin stalk called a filament and a sac-like structure called the anther. The filament supports the anther, where the microspores are produced by meiosis and develop into pollen grains.",0.3076923076923076,0.1538461538461538,0.1254095704233012,0.115717712212388,0.2105263157894737,6.073161928444628,0.8181818181818182,0.0,0.4,0.1,0.0
51,"FewShot_WithAnswer","GPT5Mini","In many angiosperms, what is the primary adaptive function of the brightly colored petals (the corolla)?","to attract pollinators","to protect the unopened floral bud","to perform photosynthesis","to produce pollen","Flowers Flowers are modified leaves, or sporophylls, organized around a central stalk. Although they vary greatly in appearance, all flowers contain the same structures: sepals, petals, carpels, and stamens. The peduncle attaches the flower to the plant. A whorl of sepals (collectively called the calyx) is located at the base of the peduncle and encloses the unopened floral bud. Sepals are usually photosynthetic organs, although there are some exceptions. For example, the corolla in lilies and tulips consists of three sepals and three petals that look virtually identical. Petals, collectively the corolla, are located inside the whorl of sepals and often display vivid colors to attract pollinators. Flowers pollinated by wind are usually small, feathery, and visually inconspicuous. Sepals and petals together form the perianth. The sexual organs (carpels and stamens) are located at the center of the flower. As illustrated in Figure 26.14, styles, stigmas, and ovules constitute the female organ: the gynoecium or carpel. Flower structure is very diverse, and carpels may be singular, multiple, or fused. Multiple fused carpels comprise a pistil. The megaspores and the female gametophytes are produced and protected by the thick tissues of the carpel. A long, thin structure called a style leads from the sticky stigma, where pollen is deposited, to the ovary, enclosed in the carpel. The ovary houses one or more ovules, each of which will develop into a seed upon fertilization. The male reproductive organs, the stamens (collectively called the androecium), surround the central carpel. Stamens are composed of a thin stalk called a filament and a sac-like structure called the anther. The filament supports the anther, where the microspores are produced by meiosis and develop into pollen grains.",0.25,0.158113883008419,0.1095793708422175,0.0924652345517471,0.3636363636363637,2.39850856775992,0.875,0.0,0.0769230769230769,0.1538461538461538,0.0769230769230769
52,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of cavity is associated with the celiac ganglion?","abdominal","thoracic","pelvic","cranial","The word celiac is derived from the Latin word “coelom,” which refers to a body cavity (in this case, the abdominal cavity)",0.2727272727272727,0.1574591643244434,0.1353459593594388,0.128831879819136,0.1111111111111111,2.83375039383852,0.8,0.0,0.2222222222222222,0.1111111111111111,0.0
52,"FewShot_WithAnswer","NEB_DeepSeekV32","Collateral ganglia, also called prevertebral ganglia, are principally associated with controlling organs located within which specific body cavity?","abdominal","thoracic","cranial","pelvic","""Collateral ganglia, also called prevertebral ganglia, are situated anterior to the vertebral column and receive inputs from splanchnic nerves as well as central sympathetic neurons. They are associated with controlling organs in the abdominal cavity, and are also considered part of the enteric nervous system.""",0.3333333333333333,0.1781741612749496,0.1166504674625336,0.0956040878752125,0.4444444444444444,27.665730544175258,0.8888888888888888,0.0,0.3888888888888889,0.1111111111111111,0.0
52,"FewShot_WithAnswer","GPT5Mini","Collateral (prevertebral) ganglia such as the celiac, superior mesenteric, and inferior mesenteric ganglia primarily control organs in which body cavity?","abdominal","thoracic","cranial","pelvic","Collateral ganglia, also called prevertebral ganglia, are situated anterior to the vertebral column and receive inputs from splanchnic nerves as well as central sympathetic neurons. They are associated with controlling organs in the abdominal cavity, and are also considered part of the enteric nervous system. The three collateral ganglia are the celiac ganglion, the superior mesenteric ganglion, and the inferior mesenteric ganglion. The word celiac is derived from the Latin word “coelom,” which refers to a body cavity (in this case, the abdominal cavity), and the word mesenteric refers to the digestive system.",0.36,0.2078460969082652,0.1532618864787106,0.1118519773782497,0.5,5.992537505122341,0.9,0.0,0.1578947368421052,0.1578947368421052,0.0
53,"FewShot_WithAnswer","NEB_Llama3370Instruct","What does the honeybee's waggle dance inform other bees in the hive about?","food","predators","shelter","water","There are many other examples of innate behaviors. For example, did you know that honeybees dance? The honeybee pictured below has found a source of food ( Figure below ). When the bee returns to its hive, it will do a dance. This dance is called the waggle dance . The way the bee moves during its dance tells other bees in the hive where to find the food. Honeybees can do the waggle dance without learning it from other bees, so it is an innate behavior.",0.3574332245701694,0.302086210526812,0.2713067707143308,0.243745711972255,0.4615384615384615,10.73160136304648,0.8461538461538461,0.0,0.3636363636363636,0.3636363636363636,0.0
53,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what specifically do honeybees communicate through their innate waggle dance?","food","water","predators","a new hive location","There are many other examples of innate behaviors. For example, did you know that honeybees dance? The honeybee pictured below has found a source of food ( Figure below ). When the bee returns to its hive, it will do a dance. This dance is called the waggle dance . The way the bee moves during its dance tells other bees in the hive where to find the food. Honeybees can do the waggle dance without learning it from other bees, so it is an innate behavior.",0.3108859193176501,0.1269186450907171,0.0962003074421499,0.0852104349683391,0.2857142857142857,9.750987340082531,0.8571428571428571,0.0,0.1538461538461538,0.0769230769230769,0.0
53,"FewShot_WithAnswer","GPT5Mini","According to the passage, what specific resource does a honeybee communicate the location of through its waggle dance?","food","water","a new hive location","a mate","There are many other examples of innate behaviors. For example, did you know that honeybees dance? The honeybee pictured below has found a source of food ( Figure below ). When the bee returns to its hive, it will do a dance. This dance is called the waggle dance . The way the bee moves during its dance tells other bees in the hive where to find the food. Honeybees can do the waggle dance without learning it from other bees, so it is an innate behavior.",0.3,0.1224744871391588,0.0924228208115403,0.0813797381743466,0.2,9.158938271620832,0.8888888888888888,0.0,0.1333333333333333,0.0666666666666666,0.0
54,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of light-sensing photoreceptor cells are present in the retina?","rods and cones","iris and pupil","cornea and lens","macula and optic nerve","The lens focuses light on the retina , which covers the back of the inside of the eye. The retina has light-sensing photoreceptor cells called rods and cones. Rods let us see in dim light. Cones let us detect light of different colors.",0.1671277981684442,0.126336740319857,0.0940321098826092,0.069861854524342,0.3571428571428571,1.596641597914006,0.8181818181818182,0.0,0.3,0.3,0.0
54,"FewShot_WithAnswer","NEB_DeepSeekV32","In the human retina, what are the two specific types of photoreceptor cells responsible for visual transduction under varying light conditions?","rods and cones","lens and retina","pigment and lens","iris and pupil","The lens focuses light on the retina, which covers the back of the inside of the eye. The retina has light-sensing photoreceptor cells called rods and cones. Rods let us see in dim light. Cones let us detect light of different colors.",0.3288404230946992,0.189856106794155,0.1112497376045869,0.0861563028177501,0.2702702702702702,2.2352467570869003,0.9047619047619048,0.0,0.1052631578947368,0.1052631578947368,0.0
54,"FewShot_WithAnswer","GPT5Mini","Which light-sensing photoreceptor cells in the retina mediate scotopic (dim-light) vision and photopic (color) vision?","rods and cones","ganglion and bipolar cells","lens and cornea","retinal pigment epithelium and macula","The lens focuses light on the retina , which covers the back of the inside of the eye. The retina has light-sensing photoreceptor cells called rods and cones. Rods let us see in dim light. Cones let us detect light of different colors.",0.2114064269156139,0.172612624762746,0.1302585220881985,0.0964463322030463,0.3125,3.087485869558128,0.8666666666666667,0.0,0.2142857142857142,0.2142857142857142,0.0
55,"FewShot_WithAnswer","NEB_Llama3370Instruct","What term is used to describe the nonliving factors in an ecosystem, such as temperature, water, soil, and air?","abiotic factors","biotic factors","ecosystems","habitats","Ecology is the study of ecosystems. That is, ecology is the study of how living organisms interact with each other and with the nonliving part of their environment. An ecosystem consists of all the nonliving factors and living organisms interacting in the same habitat . Recall that living organisms are biotic factors . The biotic factors of an ecosystem include all the populations in a habitat, such as all the species of plants, animals, and fungi, as well as all the micro-organisms. Also recall that the nonliving factors are called abiotic factors . Abiotic factors include temperature, water, soil, and air.",0.5416666666666666,0.4750730937913074,0.4095406585368938,0.3534757292177835,0.5625,3.209588774528593,0.8947368421052632,0.0,0.2941176470588235,0.2941176470588235,0.0
55,"FewShot_WithAnswer","NEB_DeepSeekV32","In ecological terminology, temperatures, soil composition, water distribution, and atmospheric conditions within a habitat are collectively classified as:","abiotic factors","biotic factors","ecosystem dynamics","populations","Ecology is the study of ecosystems. That is, ecology is the study of how living organisms interact with each other and with the nonliving part of their environment. An ecosystem consists of all the nonliving factors and living organisms interacting in the same habitat . Recall that living organisms are biotic factors . The biotic factors of an ecosystem include all the populations in a habitat, such as all the species of plants, animals, and fungi, as well as all the micro-organisms. Also recall that the nonliving factors are called abiotic factors . Abiotic factors include temperature, water, soil, and air.",0.3478260869565218,0.2459501847605382,0.1400953998687032,0.1069702677065612,0.25,11.611252027745236,0.8888888888888888,0.0,0.0588235294117647,0.0588235294117647,0.0
55,"FewShot_WithAnswer","GPT5Mini","Which term precisely denotes the nonliving components of an ecosystem — for example temperature, water, soil, and air — that interact with living organisms in the same habitat?","abiotic factors","biotic factors","ecosystem","community","Ecology is the study of ecosystems. That is, ecology is the study of how living organisms interact with each other and with the nonliving part of their environment. An ecosystem consists of all the nonliving factors and living organisms interacting in the same habitat . Recall that living organisms are biotic factors . The biotic factors of an ecosystem include all the populations in a habitat, such as all the species of plants, animals, and fungi, as well as all the micro-organisms. Also recall that the nonliving factors are called abiotic factors . Abiotic factors include temperature, water, soil, and air.",0.375,0.3247595264191645,0.2877089563716788,0.2510020240889964,0.4,16.297322704235377,0.9285714285714286,0.0,0.2,0.2,0.0
57,"FewShot_WithAnswer","NEB_Llama3370Instruct","What process is estimated to have ended on the Moon about 1.2 billion years ago?","volcanic activity","meteoroid bombardment","magma flow","crater formation","When you look at the Moon from Earth, you notice dark and light areas. The maria are dark, solid, flat areas of lava (mostly basalt). Maria covers around 16% of the Moon’s surface, mostly on the near side. The maria formed about 3.0 to 4.0 billion years ago, when the Moon was continually bombarded by meteoroids ( Figure below ). Large meteorites broke through the Moon’s newly formed surface. This eventually caused magma to flow out and fill the craters. Scientists estimate volcanic activity on the Moon ended about 1.2 billion years ago.",0.3436446393954861,0.2976049875908336,0.2531995351743776,0.1998055559388954,0.5,7.807499181599831,0.8666666666666667,0.0,0.3571428571428571,0.2142857142857142,0.0
57,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on the lunar geological timeline provided, what major geological process do scientists estimate ceased on the Moon around 1.2 billion years ago?","volcanic activity","meteoroid bombardment","crater formation","magma flow initiation","When you look at the Moon from Earth, you notice dark and light areas. The maria are dark, solid, flat areas of lava (mostly basalt). Maria covers around 16% of the Moon’s surface, mostly on the near side. The maria formed about 3.0 to 4.0 billion years ago, when the Moon was continually bombarded by meteoroids ( Figure below ). Large meteorites broke through the Moon’s newly formed surface. This eventually caused magma to flow out and fill the craters. Scientists estimate volcanic activity on the Moon ended about 1.2 billion years ago.",0.24,0.2190890230020664,0.181712059283214,0.1511344091489639,0.2051282051282051,13.7909550633453,0.9130434782608696,0.0,0.1904761904761904,0.1428571428571428,0.0
57,"FewShot_WithAnswer","GPT5Mini","Which geological process—responsible for filling large impact basins with basaltic lava and creating the lunar maria—is estimated to have ceased on the Moon about 1.2 billion years ago?","volcanic activity","meteoroid bombardment","plate tectonic activity","space weathering","When you look at the Moon from Earth, you notice dark and light areas. The maria are dark, solid, flat areas of lava (mostly basalt). Maria covers around 16% of the Moon’s surface, mostly on the near side. The maria formed about 3.0 to 4.0 billion years ago, when the Moon was continually bombarded by meteoroids ( Figure below ). Large meteorites broke through the Moon’s newly formed surface. This eventually caused magma to flow out and fill the craters. Scientists estimate volcanic activity on the Moon ended about 1.2 billion years ago.",0.2121212121212121,0.1792751449424126,0.1444343463507846,0.1180782575363932,0.2272727272727273,25.12906764216916,0.9285714285714286,0.0,0.1923076923076923,0.1153846153846153,0.0
58,"FewShot_WithAnswer","NEB_Llama3370Instruct","Where do sensory nerves carry nerve impulses from sensory receptors to?","central nervous","peripheral nervous","sympathetic nervous","parasympathetic nervous","Human senses include sight, hearing, balance, taste, smell, and touch. Sensory organs such as the eyes contain cells called sensory receptors that respond to particular sensory stimuli. Sensory nerves carry nerve impulses from sensory receptors to the central nervous system. The brain interprets the nerve impulses to form a response.",0.75,0.7071067811865475,0.6826924810955317,0.6610079036990795,0.8181818181818182,6.600084536707655,0.8181818181818182,0.0,0.8181818181818182,0.8181818181818182,0.0
58,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, where do sensory nerves carry nerve impulses from sensory receptors?","central nervous system","sensory organs","sensory receptors","the brain","Human senses include sight, hearing, balance, taste, smell, and touch. Sensory organs such as the eyes contain cells called sensory receptors that respond to particular sensory stimuli. Sensory nerves carry nerve impulses from sensory receptors to the central nervous system. The brain interprets the nerve impulses to form a response.",0.5625,0.4960783708246107,0.4617286876119584,0.4330127018922193,0.7500000000000001,7.18382376106663,0.8571428571428571,0.0,0.6153846153846154,0.6153846153846154,0.0
58,"FewShot_WithAnswer","GPT5Mini","Which division of the nervous system interprets nerve impulses carried from sensory receptors to form a response?","central nervous","peripheral nervous","autonomic nervous","sensory organs","Human senses include sight, hearing, balance, taste, smell, and touch. Sensory organs such as the eyes contain cells called sensory receptors that respond to particular sensory stimuli. Sensory nerves carry nerve impulses from sensory receptors to the central nervous system. The brain interprets the nerve impulses to form a response.",0.4444444444444444,0.3513641844631532,0.2792945351790323,0.2284411468856456,0.5384615384615385,9.919338982579632,0.8823529411764706,0.0,0.2666666666666666,0.2666666666666666,0.0
59,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of muscle regulates air flow in lungs?","smooth","skeletal","cardiac","striated","Smooth muscle regulates air flow in lungs.",0.8,0.8,0.792522927035084,0.7816713456823007,0.7777777777777778,5.860320713737162,0.7777777777777778,0.0,0.6666666666666666,0.7777777777777778,0.0
59,"FewShot_WithAnswer","NEB_DeepSeekV32","What specific type of muscle, distinct from skeletal and cardiac, is responsible for the precise regulation of bronchial tube diameter and thus airflow within the pulmonary system?","smooth","involuntary","striated","myocardial","Smooth muscle regulates air flow in lungs.",0.1,0.0816496580927726,0.0612590486120165,0.0535288826271038,0.1176470588235294,4.476512955256048,0.925925925925926,0.0,0.04,0.08,0.0
59,"FewShot_WithAnswer","GPT5Mini","Which category of muscle tissue, characterized by non-striated fibers under autonomic control, regulates bronchoconstriction and airflow in the pulmonary airways?","smooth","skeletal","cardiac","striated","Smooth muscle regulates air flow in lungs.",0.2608695652173913,0.1506131137016415,0.1010262651313409,0.0837087582569252,0.3571428571428571,3.642687554475615,0.9,0.0,0.0526315789473684,0.1052631578947368,0.0
60,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of bonds are formed by the side-to-side overlap of p orbitals?","pi bonds","ionic bonds","hydrogen bonds","sigma bonds","Sigma bonds are formed by the end-to-end overlap of bonding orbitals. Pi bonds are formed by the side-to-side overlap of p orbitals. Single bonds are normally sigma bonds. A double or triple bond consists of one sigma bond and either one or two pi bonds.",1.0,1.0,1.0,1.0,1.0,4.208754205945997,0.8461538461538461,0.0,0.75,1.0,0.0833333333333333
60,"FewShot_WithAnswer","NEB_DeepSeekV32","In a triple bond, the two bonds that are exclusively formed by the side-to-side overlap of p orbitals are called what?","pi bonds","sigma bonds","delta bonds","hydrogen bonds","Sigma bonds are formed by the end-to-end overlap of bonding orbitals. Pi bonds are formed by the side-to-side overlap of p orbitals. Single bonds are normally sigma bonds. A double or triple bond consists of one sigma bond and either one or two pi bonds.",0.4782608695652174,0.407862239984646,0.3754632655868961,0.3506780466186459,0.6666666666666667,5.202477083340861,0.9047619047619048,0.0,0.3888888888888889,0.3888888888888889,0.0555555555555555
60,"FewShot_WithAnswer","GPT5Mini","In molecular orbital terms, which type of bond is created by the side-to-side overlap of p orbitals and commonly accompanies a sigma bond in double and triple bonds?","pi bonds","sigma bonds","delta bonds","ionic bonds","Sigma bonds are formed by the end-to-end overlap of bonding orbitals. Pi bonds are formed by the side-to-side overlap of p orbitals. Single bonds are normally sigma bonds. A double or triple bond consists of one sigma bond and either one or two pi bonds.",0.3666666666666667,0.3126943839882287,0.2724778089606853,0.2451609790553282,0.4736842105263157,5.920001861757672,0.9285714285714286,0.0,0.2307692307692307,0.2307692307692307,0.0384615384615384
61,"FewShot_WithAnswer","NEB_Llama3370Instruct","Around which day of the menstrual cycle does ovulation occur?","14th","7th","21st","28th","After menstruation, the endometrium begins to build up again. At the same time, a follicle starts maturing in an ovary. Ovulation occurs around day 14 of the cycle. After it occurs, the endometrium continues to build up in preparation for a fertilized egg. What happens next depends on whether the egg is fertilized.",0.7272727272727273,0.6298366572977736,0.4918798598173164,0.3391045781395671,0.6666666666666666,4.631257043818867,0.8,0.0,0.1111111111111111,0.3333333333333333,0.0
61,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on the described menstrual cycle progression, on which cycle day does ovulation typically occur according to the support text?","14th","10th","21st","7th","After menstruation, the endometrium begins to build up again. At the same time, a follicle starts maturing in an ovary. Ovulation occurs around day 14 of the cycle. After it occurs, the endometrium continues to build up in preparation for a fertilized egg. What happens next depends on whether the egg is fertilized.",0.3181818181818182,0.1700753357624518,0.1112639463946964,0.0910978958531214,0.4444444444444444,12.255741956755942,0.9,0.0,0.0555555555555555,0.1111111111111111,0.0
61,"FewShot_WithAnswer","GPT5Mini","In a typical menstrual cycle described in the passage, around which day does ovulation occur?","14th","7th","21st","28th","After menstruation, the endometrium begins to build up again. At the same time, a follicle starts maturing in an ovary. Ovulation occurs around day 14 of the cycle. After it occurs, the endometrium continues to build up in preparation for a fertilized egg. What happens next depends on whether the egg is fertilized.",0.4117647058823529,0.2695632761738729,0.1656026020636635,0.1319099490416676,0.4545454545454546,7.076625168565846,0.8666666666666667,0.0,0.0769230769230769,0.1538461538461538,0.0
62,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of animal makes up the majority of living animals?","invertebrate","vertebrate","mammal","reptile","The majority of living animals are invertebrates. Invertebrates lack a backbone.",0.3296203151002218,0.1903063776534823,0.1294750206050922,0.1093705719052346,0.4545454545454545,3.064856410062713,0.8181818181818182,0.0,0.4,0.2,0.1
62,"FewShot_WithAnswer","NEB_DeepSeekV32","What is the term for animals that constitute the majority of living animals and are characterized by the absence of a backbone?","invertebrate","vertebrate","mammal","arthropod","The majority of living animals are invertebrates. Invertebrates lack a backbone.",0.4347826086956521,0.363765228927859,0.2886865560248443,0.2187875448651102,0.5333333333333333,3.090300579480729,0.9090909090909092,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111
62,"FewShot_WithAnswer","GPT5Mini","Which term refers to animals that make up the majority of living species and are defined by the absence of a backbone?","invertebrate","vertebrate","mammal","arthropod","The majority of living animals are invertebrates. Invertebrates lack a backbone.",0.4347826086956521,0.3367811605397753,0.2491521948914243,0.1959075679902608,0.4516129032258065,6.815348319596252,0.9090909090909092,0.0,0.1578947368421052,0.1052631578947368,0.1052631578947368
63,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is another term for the vertebral column in animals in Phylum Chordata?","backbone","ribcage","sternum","skull","animal in Phylum Chordata that has a vertebral column, or backbone.",0.5714285714285714,0.4948716593053934,0.422377331119228,0.334763144530734,0.631578947368421,2.6646252761732225,0.8461538461538461,0.0,0.25,0.25,0.1666666666666666
63,"FewShot_WithAnswer","NEB_DeepSeekV32","In the context of Phylum Chordata, what feature is synonymous with the vertebrate's vertebral column?","backbone","spinal cord","notochord","endoskeleton","animal in Phylum Chordata that has a vertebral column, or backbone.",0.2777777777777778,0.2151657414559676,0.1759445319963335,0.1358319186178957,0.4,2.7226388537092285,0.8666666666666667,0.0,0.1538461538461538,0.1538461538461538,0.0769230769230769
63,"FewShot_WithAnswer","GPT5Mini","In adult animals of Phylum Chordata, what is the common name for the vertebral column (the series of bones providing axial support)?","backbone","notochord","spinal cord","ribcage","animal in Phylum Chordata that has a vertebral column, or backbone.",0.2692307692307693,0.227541530119216,0.2023393934065866,0.1793857067599649,0.4615384615384615,3.69314537594424,0.9090909090909092,0.0,0.1052631578947368,0.2105263157894736,0.1052631578947368
64,"FewShot_WithAnswer","NEB_Llama3370Instruct","What term is used to describe the temperature at which a substance changes state from solid to liquid?","melting","boiling","freezing","sublimation","The temperature at which a substance melts is called its melting point. Melting point is a physical property of matter. The gold pictured in the Figure above , for example, has a melting point of 1064°C. This is a high melting point, and most other metals also have high melting points. The melting point of ice, in comparison, is much lower at 0°C. Many substances have even lower melting points. For example, the melting point of oxygen is -222°C.",0.3684210526315789,0.3113726201631376,0.278259142782942,0.2483162639879796,0.4615384615384615,3.3914015152780776,0.8888888888888888,0.0,0.25,0.25,0.0
64,"FewShot_WithAnswer","NEB_DeepSeekV32","Which physical property characterizes the transition from solid to liquid at a specific temperature for various substances such as gold, ice, and oxygen?","melting point","boiling point","freezing point","conductivity","The temperature at which a substance melts is called its melting point. Melting point is a physical property of matter. The gold pictured in the Figure above , for example, has a melting point of 1064°C. This is a high melting point, and most other metals also have high melting points. The melting point of ice, in comparison, is much lower at 0°C. Many substances have even lower melting points. For example, the melting point of oxygen is -222°C.",0.1538461538461538,0.0769230769230769,0.0618573193629086,0.056039017346012,0.1935483870967741,4.807759042647866,0.9130434782608696,0.0,0.0952380952380952,0.0476190476190476,0.0
64,"FewShot_WithAnswer","GPT5Mini","Based on the support text's definition of ""melting point"" (for example, gold at 1064°C and ice at 0°C), what is the name of the phase-transition process that occurs at that temperature when a solid becomes a liquid?","melting","vaporization","sublimation","freezing","The temperature at which a substance melts is called its melting point. Melting point is a physical property of matter. The gold pictured in the Figure above , for example, has a melting point of 1064°C. This is a high melting point, and most other metals also have high melting points. The melting point of ice, in comparison, is much lower at 0°C. Many substances have even lower melting points. For example, the melting point of oxygen is -222°C.",0.1555555555555555,0.0587944735792131,0.0428292147571384,0.0367652878089313,0.238095238095238,3.649123056747685,0.945945945945946,0.0,0.0625,0.03125,0.0
65,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of stem cells are formed during fetal development in females?","ovarian","embryonic","somatic","adult","Oogenesis Gametogenesis in females is called oogenesis. The process begins with the ovarian stem cells, or oogonia (Figure 27.11). Oogonia are formed during fetal development, and divide via mitosis, much like spermatogonia in the testis. Unlike spermatogonia, however, oogonia form primary oocytes in the fetal ovary prior to birth. These primary oocytes are then arrested in this stage of meiosis I, only to resume it years later, beginning at puberty and continuing until the woman is near menopause (the cessation of a woman’s reproductive functions). The number of primary oocytes present in the ovaries declines from one to two million in an infant, to approximately 400,000 at puberty, to zero by the end of menopause. The initiation of ovulation—the release of an oocyte from the ovary—marks the transition from puberty into reproductive maturity for women. From then on, throughout a woman’s reproductive years, ovulation occurs approximately once every 28 days. Just prior to ovulation, a surge of luteinizing hormone triggers the resumption of meiosis in a primary oocyte. This initiates the transition from primary to secondary oocyte. However, as you can see in Figure 27.11, this cell division does not result in two identical cells. Instead, the cytoplasm is divided unequally, and one daughter cell is much larger than the other. This larger cell, the secondary oocyte, eventually leaves the ovary during ovulation. The smaller cell, called the first polar body, may or may not complete meiosis and produce second polar bodies; in either case, it eventually disintegrates. Therefore, even though oogenesis produces up to four cells, only one survives.",0.3664258420698236,0.2591021977295633,0.1643790178687481,0.1338077178889324,0.48,2.785908526002708,0.8333333333333334,0.0,0.4166666666666667,0.25,0.0833333333333333
65,"FewShot_WithAnswer","NEB_DeepSeekV32","During fetal development, primary oocytes are formed within which specific female reproductive structure before entering meiotic arrest?","ovarian","uterine","fallopian","vaginal","Oogenesis Gametogenesis in females is called oogenesis. The process begins with the ovarian stem cells, or oogonia (Figure 27.11). Oogonia are formed during fetal development, and divide via mitosis, much like spermatogonia in the testis. Unlike spermatogonia, however, oogonia form primary oocytes in the fetal ovary prior to birth. These primary oocytes are then arrested in this stage of meiosis I, only to resume it years later, beginning at puberty and continuing until the woman is near menopause (the cessation of a woman’s reproductive functions). The number of primary oocytes present in the ovaries declines from one to two million in an infant, to approximately 400,000 at puberty, to zero by the end of menopause. The initiation of ovulation—the release of an oocyte from the ovary—marks the transition from puberty into reproductive maturity for women. From then on, throughout a woman’s reproductive years, ovulation occurs approximately once every 28 days. Just prior to ovulation, a surge of luteinizing hormone triggers the resumption of meiosis in a primary oocyte. This initiates the transition from primary to secondary oocyte. However, as you can see in Figure 27.11, this cell division does not result in two identical cells. Instead, the cytoplasm is divided unequally, and one daughter cell is much larger than the other. This larger cell, the secondary oocyte, eventually leaves the ovary during ovulation. The smaller cell, called the first polar body, may or may not complete meiosis and produce second polar bodies; in either case, it eventually disintegrates. Therefore, even though oogenesis produces up to four cells, only one survives.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.0666666666666666,39.34515407556631,0.8823529411764706,0.0,0.1764705882352941,0.0588235294117647,0.0
65,"FewShot_WithAnswer","GPT5Mini","During fetal development, oogonia enter meiosis and form primary oocytes within what type of tissue in the female reproductive system?","ovarian","testicular","endometrial","placental","Oogenesis Gametogenesis in females is called oogenesis. The process begins with the ovarian stem cells, or oogonia (Figure 27.11). Oogonia are formed during fetal development, and divide via mitosis, much like spermatogonia in the testis. Unlike spermatogonia, however, oogonia form primary oocytes in the fetal ovary prior to birth. These primary oocytes are then arrested in this stage of meiosis I, only to resume it years later, beginning at puberty and continuing until the woman is near menopause (the cessation of a woman’s reproductive functions). The number of primary oocytes present in the ovaries declines from one to two million in an infant, to approximately 400,000 at puberty, to zero by the end of menopause. The initiation of ovulation—the release of an oocyte from the ovary—marks the transition from puberty into reproductive maturity for women. From then on, throughout a woman’s reproductive years, ovulation occurs approximately once every 28 days. Just prior to ovulation, a surge of luteinizing hormone triggers the resumption of meiosis in a primary oocyte. This initiates the transition from primary to secondary oocyte. However, as you can see in Figure 27.11, this cell division does not result in two identical cells. Instead, the cytoplasm is divided unequally, and one daughter cell is much larger than the other. This larger cell, the secondary oocyte, eventually leaves the ovary during ovulation. The smaller cell, called the first polar body, may or may not complete meiosis and produce second polar bodies; in either case, it eventually disintegrates. Therefore, even though oogenesis produces up to four cells, only one survives.",0.2727272727272727,0.1928473039599675,0.1524330998551744,0.115359127369619,0.25,7.098328765402813,0.9,0.0,0.1578947368421052,0.1578947368421052,0.0526315789473684
68,"FewShot_WithAnswer","NEB_Llama3370Instruct","What concept is being discussed in Newton's second and third laws?","motion","gravity","friction","energy","9.80 m/s 2 . When we say that an acceleration is 45 g 's, it is 45×9.80 m/s 2 , which is approximately 440 m/s 2 . ) While living subjects are not used any more, land speeds of 10,000 km/h have been obtained with rocket sleds. In this example, as in the preceding one, the system of interest is obvious. We will see in later examples that choosing the system of interest is crucial—and the choice is not always obvious. Newton’s second law of motion is more than a definition; it is a relationship among acceleration, force, and mass. It can help us make predictions. Each of those physical quantities can be defined independently, so the second law tells us something basic and universal about nature. The next section introduces the third and final law of motion.",0.1528056589221966,0.0683367681393357,0.0536718795003571,0.0486116237750956,0.2857142857142857,7.096883625596538,0.8181818181818182,0.0,0.0909090909090909,0.0909090909090909,0.0
