question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
551.0,train,What is the transfer of heat by a current?,convection,radiation,combustion,diffusion,"Convection is the transfer of heat by a current. Convection happens in a liquid or a gas. Air near the ground is warmed by heat radiating from Earth's surface. The warm air is less dense, so it rises. As it rises, it cools. The cool air is dense, so it sinks to the surface. This creates a convection current, like the one in Figure below . Convection is the most important way that heat travels in the atmosphere."
552.0,train,"When acellular slime molds swarm, they fuse together to form a single cell with many what?",nuclei,digestive tracts,cytoplasm,lungs,"When acellular slime molds swarm, they fuse together to form a single cell with many nuclei."
553.0,train,"Potential energy is not only associated with the location of matter, but also with the structure of matter. even a spring on the ground has potential energy if it is what?",compressed,ignored,watched,coupled,"Potential energy is not only associated with the location of matter, but also with the structure of matter. Even a spring on the ground has potential energy if it is compressed; so does a rubber band that is pulled taut. On a molecular level, the bonds that hold the atoms of molecules together exist in a particular structure that has potential energy. Remember that anabolic cellular pathways require energy to synthesize complex molecules from simpler ones and catabolic pathways release energy when complex molecules are broken down. The fact that energy can be released by the breakdown of certain chemical bonds implies that those bonds have potential energy. In fact, there is potential energy stored within the bonds of all the food molecules we eat, which is eventually harnessed for use. This is because these bonds can release energy when broken. The type of potential energy that exists within chemical bonds, and is released when those bonds are broken, is called chemical energy. Chemical energy is responsible for providing living cells with energy from food. The release of energy occurs when the molecular bonds within food molecules are broken."
554.0,train,What is the name of film that polyester fibers form?,mylar,layers,fabric,Softness,"Polyester molecules make excellent fibers and are used in many fabrics. A knitted polyester tube, which is biologically inert, can be used in surgery to repair or replace diseased sections of blood vessels. PET is used to make bottles for soda pop and other beverages. It is also formed into films called Mylar. When magnetically coated, Mylar tape is used in audio- and videocassettes. Synthetic arteries can be made from PET, polytetrafluoroethylene, and other polymers."
555.0,train,Where do germline mutations occur in?,in gametes,in aggregations,in spores,In blood cells,Germline mutations occur in gametes. Somatic mutations occur in other body cells. Chromosomal alterations are mutations that change chromosome structure. Point mutations change a single nucleotide. Frameshift mutations are additions or deletions of nucleotides that cause a shift in the reading frame.
556.0,train,What a mixture of nitric acid and hydrochloric acid?,aqua regia,crystal regia,acidus regia,sulfate regia,"Aqua regia, a mixture of nitric acid and hydrochloric acid, is one of the few materials that will dissolve gold. This material, translated to ""royal water"" in English, was named so because it could dissolve the royal metal gold. First noted in the fourteenth century, aqua regia could be used to help ascertain whether a particular material was actually gold or was some trickery of the alchemist. Nitric acid by itself will not dissolve gold, but will in combination with hydrochloric acid. The chemistry of the process is rather complex, with both acids reacting with the metal to form soluble gold compounds. The gold can be recovered from the solution, making the process useful for purification purposes."
557.0,train,"Most members of what kingdom of spore-making organisms grow on the forest floor, where the dark and damp environment is rich?",fungi,algae,moss,bacteria,"Habitats Although fungi are primarily associated with humid and cool environments that provide a supply of organic matter, they colonize a surprising diversity of habitats, from seawater to human skin and mucous membranes. Chytrids are found primarily in aquatic environments. Other fungi, such as Coccidioides immitis, which causes pneumonia when its spores are inhaled, thrive in the dry and sandy soil of the southwestern United States. Fungi that parasitize coral reefs live in the ocean. However, most members of the Kingdom Fungi grow on the forest floor, where the dark and damp environment is rich."
558.0,train,What results when the water vapor from a hot shower contacts the cooler surface of a mirror?,foggy mirror,the mirror breaks,mirror brightens,cleaner mirror,"If you take a hot shower in a closed bathroom, the mirror is likely to ""fog"" up. The ""fog"" consists of tiny droplets of water that form on the cool surface of the mirror. Why does this happen? Some of the hot water from the shower evaporates, so the air in the bathroom contains a lot of water vapor. When the water vapor contacts cooler surfaces, such as the mirror, it cools and loses energy. The cooler water particles no longer have enough energy to overcome the forces of attraction between them. They come together and form droplets of liquid water."
559.0,train,What type of vascular plants produce seeds in cones?,gymnosperms,Proteins,angiosperms,lipids,Gymnosperms are vascular plants that produce seeds in cones . Examples include conifers such as pine and spruce trees. The gymnosperm life cycle has a dominant sporophyte generation. Both gametophytes and the next generation’s new sporophytes develop on the sporophyte parent plant. Figure below is a diagram of a gymnosperm life cycle.
561.0,train,Certain medications can suppress the immune system. this is an intended effect of drugs given to people with what?,transplanted organs,benign tumors,infections,genetic disorders,"Certain medications can suppress the immune system. This is an intended effect of drugs given to people with transplanted organs. In many cases, however, it is an unwanted side effect of drugs used to treat other diseases."
562.0,train,The geometry of the bf 3 molecule is called what?,trigonal planar,fractal planar,spherical planar,distorted planar,"The geometry of the BF 3 molecule is called trigonal planar . The fluorine atoms are positioned at the vertices of an equilateral triangle. The F-B-F angle is 120°, and all four atoms lie in the same plane."
563.0,train,"In multicellular organisms, mutations can be subdivided into germline mutations and?",somatic mutations,elective mutations,comparative mutations,resultant mutations,"Once again, a mutation is the change in the DNA or RNA sequence. In multicellular organisms, mutations can be subdivided into germline mutations and somatic mutations. Germline mutations occur in the DNA of sex cells, or gametes, and are therefore potentially very serious. These mutations can be passed to the next generation. If the zygote contains the mutation, every cell in the resulting organism will have that mutation. If the mutation results in a disease phenotype, the mutation causes what is called a hereditary disease. Somatic mutations , which occur in somatic, or body, cells, cannot be passed to the next generation (offspring). Mutations present in a somatic cell of an organism will be present (by DNA replication and mitosis) in all descendants of that cell. If the mutation is present in a gene that is not used in that cell type, the mutation may have no effect. On the other hand, the mutation may lead to a serious medical condition such as cancer."
564.0,train,What is the name for a biologist who studies fungi?,mycologists,egyptologists,musicologists,oncologists,"Mycologist Mycologists are biologists who study fungi. Mycology is a branch of microbiology, and many mycologists start their careers with a degree in microbiology. To become a mycologist, a bachelor's degree in a biological science (preferably majoring in microbiology) and a master's degree in mycology are minimally necessary. Mycologists can specialize in taxonomy and fungal genomics, molecular and cellular biology, plant pathology, biotechnology, or biochemistry. Some medical microbiologists concentrate on the study of infectious diseases caused by fungi (mycoses). Mycologists collaborate with zoologists and plant pathologists to identify and control difficult fungal infections, such as the devastating chestnut blight, the mysterious decline in frog populations in many areas of the world, or the deadly epidemic called white nose syndrome, which is decimating bats in the Eastern United States. Government agencies hire mycologists as research scientists and technicians to monitor the health of crops, national parks, and national forests. Mycologists are also employed in the private sector by companies that develop chemical and biological control products or new agricultural products, and by companies that provide disease control services. Because of the key role played by fungi in the fermentation of alcohol and the preparation of many important foods, scientists with a good understanding of fungal physiology routinely work in the food technology industry. Oenology, the science of wine making, relies not only on the knowledge of grape varietals and soil composition, but also on a solid understanding of the characteristics of the wild yeasts that thrive in different wine-making regions. It is possible to purchase yeast strains isolated from specific grape-growing regions. The great French chemist and microbiologist, Louis Pasteur, made many of his essential discoveries working on the humble brewer’s yeast, thus discovering the process of fermentation."
565.0,train,How many different kinds of ions are produced when sodium chloride dissociates ?,two,five,one,three,"The sodium chloride dissociates into two ions, while the glucose does not dissociate. Therefore, equal concentrations of each solution will result in twice as many dissolved particles in the case of the sodium chloride. The vapor pressure of the sodium chloride solution will be lowered twice the amount as the glucose solution."
566.0,train,What mineral is made of one silicon atom and two oxygen atoms?,quartz,glass,pumice,cobalt,5. Quartz is made of one silicon atom and two oxygen atoms. If you find a mineral and find that it is made of one silicon atom and one oxygen atom is it quartz?.
567.0,train,How many cycles do cells have?,four,six,two,seven,"This diagram represents the cell cycle in eukaryotes. The cell cycle depicts the life of an eukaryotic cell. The cell cycle has four phases: the first growth or gap (G 1 ) phase, the synthesis (S) phase, the second growth or gap (G 2 ) phase and the mitotic (M) phase. The M phase includes mitosis and cytokinesis. The cell spends the majority of the cycle in the first three phases (G 1 , S, G 2 ) of the cycle, collectively known as interphase. After cytokinesis, two genetically identical daughter cells are formed."
568.0,train,Gas particles can move randomly in what directions?,all directions,one direction,few directions,some directions,Christopher Auyeung. Gas particles move randomly in all directions . CC BY-NC 3.0.
569.0,train,The total number of protons and neutorns in an atom is called what?,mass number,atom number,volume number,formation number,The mass number is defined as the total number of protons and neutrons in an atom.
570.0,train,All matter is composed of tiny indivisible particles called atoms. all atoms of an element are identical in mass and this?,chemical properties,acid properties,liquid properties,electrical properties,"All matter is composed of tiny indivisible particles called atoms. All atoms of an element are identical in mass and chemical properties, whereas atoms of different elements differ in mass and fundamental chemical properties. A chemical compound is a substance that always contains the same atoms in the same ratio. In chemical reactions, atoms from one or more compounds or elements redistribute or rearrange in relation to other atoms to form one or more new compounds. Atoms themselves do not undergo a change of identity in chemical reactions. This last hypothesis suggested that the alchemists’ goal of transmuting other elements to gold was impossible, at least through chemical reactions. We now know that Dalton’s atomic theory is essentially correct, with four minor modifications:."
571.0,train,Where do lightnings build up?,clouds,stratosphere,air,troposphere,"Lightning is the discharge of static electricity that has built up on clouds. Every year, the earth experiences an average of 25 million lightning strikes. Lightning bolts travel at speeds up to 60,000 miles per second, and can reach temperatures of 50,000°F, which is five times the temperature of the surface of the sun. The energy contained in a single lightning strike could light a 100 Watt light bulb 24 hours per day for 90 days."
572.0,train,What do we call zeros that appear after nonzero digits?,right-end zeros,left-end zeros,significant digits,placeholders,4. Zeros that appear after all nonzero digits are called right-end zeros. Right-end zeros in a number that lacks a decimal point are not significant. A. 140 has two significant figures.
573.0,train,"What term is used to describe a bond formed by the overlap of orbitals in an end-to-end fashion, with the electron density concentrated between the nuclei of the bonding atoms?",sigma bond,beta bond,lattice bond,rna bond,"It is necessary to distinguish between the two types of covalent bonds in a C 2 H 4 molecule. A sigma bond (σ bond) is a bond formed by the overlap of orbitals in an end-to-end fashion, with the electron density concentrated between the nuclei of the bonding atoms. A pi bond (π bond) is a bond formed by the overlap of orbitals in a side-by-side fashion, with the electron density concentrated above and below the plane of the nuclei of the bonding atoms. Figure below shows the two types of bonding in C 2 H 4 . The sp 2 hybrid orbitals are orange and the p z orbital is green. Three sigma bonds are formed by each carbon atom with its hybrid orbitals. The pi bond is the “second” bond of the double bond between the carbon atoms and is shown as an elongated blue lobe that extends both above and below the plane of the molecule, which contains the six atoms and all of the sigma bonds."
574.0,train,"According to count rumford, which two are equivalent ways of transferring energy?",heat and work,addition and multiplication,osmosis and heredity,time and space,"In the 1780s, an American scientist named Benjamin Thompson, also known as Count Rumford, was hired by the Elector of Bavaria to supervise the manufacture of cannons. During the manufacturing process, teams of horses harnessed to a large-toothed wheel supplied the power needed to drill a hole several inches in diameter straight down the center of a solid brass or bronze cylinder, which was cooled by water. Based on his observations, Rumford became convinced that heat and work are equivalent ways of transferring energy."
575.0,train,What type of radio waves exist in the 540 to 1600 khz frequency range?,am radio waves,microwaves,sound waves,fm radio waves,"AM radio waves are used to carry commercial radio signals in the frequency range from 540 to 1600 kHz. The abbreviation AM stands for amplitude modulation, which is the method for placing information on these waves. (See Figure 24.12. ) A carrier wave having the basic frequency of the radio station, say 1530 kHz, is varied or modulated in amplitude by an audio signal. The resulting wave has a constant frequency, but a varying amplitude. A radio receiver tuned to have the same resonant frequency as the carrier wave can pick up the signal, while rejecting the many other frequencies impinging on its antenna. The receiver’s circuitry is designed to respond to variations in amplitude of the carrier wave to replicate the original audio signal. That audio signal is amplified to drive a speaker or perhaps to be recorded."
576.0,train,What type of cells make up about one quarter of all white blood cells?,lymphocytes,Fat,erythrocytes,tumors,"Lymphocytes ( Figure below ), a type of white blood cell, are the key cells of an immune response. There are trillions of lymphocytes in the human body. They make up about one quarter of all white blood cells. Usually, fewer than half of the body’s lymphocytes are in the blood. The rest are in the lymph, lymph nodes, and lymph organs."
577.0,train,The mass of the objects and the distance between them affect the strength of what universal force?,gravity,states of matter,weight,motion,"All objects in the universe have a gravitational attraction to each other ( Figure below ). The strength of the force of gravity depends on two things. They are the mass of the objects and the distance between them. The greater the objects’ mass, the greater the force of attraction. As the distance between the objects increases, the force of attraction decreases."
580.0,train,Positive charges move in the direction of the electric field and the same direction as what current?,conventional current,alternating current,direct current,relativity current,"Figure 20.4 Current I is the rate at which charge moves through an area A , such as the cross-section of a wire. Conventional current is defined to move in the direction of the electric field. (a) Positive charges move in the direction of the electric field and the same direction as conventional current. (b) Negative charges move in the direction opposite to the electric field. Conventional current is in the direction opposite to the movement of negative charge. The flow of electrons is sometimes referred to as electronic flow."
581.0,train,"Redox reactions, like other chemical reactions, begin with a product and end with what?",reactant,plasma,decomposition,stimulant,"Learn to balanced simple redox reactions by inspection. Learn to balance complex redox reactions by the half reaction method. Use the solvent, or parts of it, as a reactant or a product in balancing a redox reaction. Balancing simple redox reactions can be a straightforward matter of going back and forth between products and reactants. For example, in the redox reaction of Na and Cl2:."
582.0,train,How does alcohol expand over a wide range of temperatures?,uniformly,variably,exponentially,erratically,The red liquid in this thermometer is alcohol. Alcohol expands uniformly over a wide range of temperatures. This makes it ideal for use in thermometers.
583.0,train,How many years ago may the earliest fungi have evolved?,600 million,.350 million,500 million,.250 million,The earliest fungi may have evolved about 600 million years ago.
584.0,train,What are the bones in partly movable joints held in place by?,cartilage,socket,tendons,collagen,Partly movable joints allow only very limited movement. Bones at these joints are held in place by cartilage. The ribs and sternum are connected by partly movable joints.
587.0,train,What is the common term for the chemical formula h 2 0?,water,hydrogen,air,oxygen,"Water is an amazing molecule. It has a very simple chemical formula, H 2 O. It is made of just two hydrogen atoms bonded to one oxygen atom. Water is remarkable in terms of all the things it can do. Lots of things dissolve easily in water. Some types of rock can even completely dissolve in water! Other minerals change by adding water into their structure."
588.0,train,What kind of reaction is needed to prepare amides?,carboxylic acid reaction,amino acid reaction,oxidize acid reaction,lipophilic acid reaction,Amides are prepared by the reaction of a carboxylic acid with ammonia or an amine.
589.0,train,What is the process by which the egg is fertilized by the pollen of the same flower?,self pollination,self formation,self realization,self condensation,"In self-pollination , the egg is fertilized by the pollen of the same flower."
591.0,train,What is the base unit that frequency is typically measured in?,hertz,watt,volume,degrees,"The frequency , , is the number of cycles an object goes through in 1 second. Frequency is measured in Hertz (Hz). 1 Hz = 1 cycle per sec."
592.0,train,Controlling muscles and maintaining balance are just two of the roles of what system?,nervous system,electrical system,digestive system,bacterial system,Controlling muscles and maintaining balance are just two of the roles of the nervous system. The nervous system also lets you:.
593.0,train,Displacement divided by time is equal to the average what?,velocity,force,speed,acceleration,Average velocity is displacement divided by time.
594.0,train,The complete hydrolysis of starch yields what?,glucose,glutamate,insulin,sucrose,"Both amylopectin and glycogen contain branch points that are linked through α-1,6linkages. These branch points occur more often in glycogen. Dextrins are glucose polysaccharides of intermediate size. The shine and stiffness imparted to clothing by starch are due to the presence of dextrins formed when clothing is ironed. Because of their characteristic stickiness with wetting, dextrins are used as adhesives on stamps, envelopes, and labels; as binders to hold pills and tablets together; and as pastes. Dextrins are more easily digested than starch and are therefore used extensively in the commercial preparation of infant foods. The complete hydrolysis of starch yields, in successive stages, glucose:."
595.0,train,What term describes an imbalance of attractive forces between liquid molecules at the surface of a liquid?,surface tension,currents tension,molecular tension,obsolute tension,Surface tension is an imbalance of attractive forces between liquid molecules at the surface of a liquid.
596.0,train,"In mammals, four specialized types of what serve to cut, tear, and grind food?",teeth,scales,plates,spines,"Mammalian teeth are also important for digestion. The four types of teeth are specialized for different feeding functions, as shown in Figure below . Together, the four types of teeth can cut, tear, and grind food. This makes food easier and quicker to digest."
597.0,train,Atherosclerosis and coronary heart disease are examples of what type of body system disease?,cardiovascular system,connective system,digestive system,excretory system,"Diseases of the cardiovascular system are common and may be life threatening. Examples include atherosclerosis and coronary heart disease. A healthy lifestyle can reduce the risk of such diseases developing. This includes avoiding smoking, getting regular physical activity, and maintaining a healthy percent of body fat."
598.0,train,"When cats mark their territory by rubbing their face against an object, they deposit chemicals released by what structures?",scent glands,whiskers,pituitary glands,taste buds,Some animals deposit chemicals to mark the boundary of their territory. This is why dogs urinate on fire hydrants and other objects. Cats may also mark their territory by depositing chemicals. They have scent glands in their face. They deposit chemicals by rubbing their face against objects.
599.0,train,"Like other bryophytes, moss plants spend most of their life cycle as?",gametophytes,spores,copepods,bacteriophages,"Like other bryophytes, moss plants spend most of their life cycle as gametophytes. Find the sporophyte in the diagram. Do you see how it is growing on the gametophyte plant?."
600.0,train,What is a benefit of low sulfur coal over high sulfur coal?,less pollution,greater enerty,lower cost,less erosion,Low sulfur coal produces less pollution when burned than high sulfur coal. Name one factor that affects the sulfur content in coal.
601.0,train,Wings of bats and birds serve the same function. which body part should you study to understand ancestral differences?,bones inside wings,skull size,skin and feathers,skin inside wings,Wings of bats and birds serve the same function. Look closely at the bones inside the wings. The differences show they developed from different ancestors.
602.0,train,"The best thermal conductors are also the best conductors of what, which is also related to the density of free electrons in them?",electricity,light,pollution,sound,"Note that in Table 14.3, the best thermal conductors—silver, copper, gold, and aluminum—are also the best electrical conductors, again related to the density of free electrons in them. Cooking utensils are typically made from good conductors."
603.0,train,What tissue do clubmosses have that mosses do not?,vascular tissue,dioxide tissue,nuclei,chorophyll,"Clubmosses can resemble mosses; however, clubmosses have vascular tissue, while mosses do not."
604.0,train,"The average human body contains 5,830 g of what?",blood,muscle,bacteria,water,"The average human body contains 5,830 g of blood. What mass of arsenic is present in the body if the amount in blood is 0.55 ppm?."
605.0,train,What type of speciation occurs when groups from the same species are geographically isolated for long periods?,allopatric,asexual,symbiotic,prokaryotic,Allopatric speciation occurs when groups from the same species are geographically isolated for long periods. Imagine all the ways that plants or animals could be isolated from each other:.
606.0,train,What can damage the hair cells lining the cochlea of the inner ear?,loud sounds,amelodic sounds,unexpected sounds,wavering sounds,Loud sounds can damage the hair cells lining the cochlea of the inner ear. Explain how this might affect the ability to hear sound.
607.0,train,"The boiling point of a solution is higher than the boiling point of the pure solvent, but the opposite occurs with this?",freezing point,dissolving point,evaporation point,liquidity point,"The boiling point of a solution is higher than the boiling point of the pure solvent, but the opposite occurs with the freezing point. The freezing point of a solution is lower than the freezing point of the pure solvent. Think of this by assuming that solute particles interfere with solvent particles coming together to make a solid, so it takes a lower temperature to get the solvent particles to solidify. This is called freezing point depression. The equation to calculate the change in the freezing point for a solution is similar to the equation for the boiling point elevation:."
608.0,train,What is the network of vessels and tissues that carry a clear fluid called lymph called?,lymphatic system,excretory system,vessel system,cleansing system,"The lymphatic system is a network of vessels and tissues that carry a clear fluid called lymph. The lymphatic system ( Figure below ) spreads all around the body and filters and cleans the lymph of any debris, abnormal cells, or pathogens. Lymph vessels are tube-shaped, just like blood vessels, with about 500-600 lymph nodes (in an adult) attached. The lymphatic system works with the cardiovascular system to return body fluids to the blood. The lymphatic system and the cardiovascular system are often called the body’s two ""circulatory systems. ""."
610.0,train,"Radiation, chemicals, and infectious agents are types of what?",mutagens,mutations,endogenous,dioxins,"Types of mutagens include radiation, chemicals, and infectious agents."
611.0,train,What type of matter transmits light without scattering it?,transparent,translucent,clean,bioluminescent,"Transparent matter is matter that transmits light without scattering it. Examples of transparent matter include air, pure water, and clear glass. You can see clearly through a transparent object, such as the revolving glass doors in the figure, because all the light passes straight through it."
612.0,train,Steam actually consists of tiny droplets of liquid what?,water,lead,methane,mercury,"Steam actually consists of tiny droplets of liquid water. What you can’t see in the picture is the water vapor that is also present in the air above the spring. Water vapor is water in the gaseous state. It constantly rises up from the surface of boiling hot water. Why? At high temperatures, particles of a liquid gain enough energy to completely overcome the force of attraction between them, so they change to a gas. The gas forms bubbles that rise to the surface of the liquid because gas is less dense than liquid. The bubbling up of the liquid is called boiling. When the bubbles reach the surface, the gas escapes into the air. The entire process in which a liquid boils and changes to a gas that escapes into the air is called vaporization . You can watch an animation of the process at this URL: http://www. visionlearning. com/img/app/library/objects/Flash/VLObject-321-030317040343. swf."
613.0,train,What mammalian class has the greatest ability to learn?,humans,apes,reptiles,rats,"In many ways, humans are unique among mammals. For example, we have bigger brains and a greater ability to learn than any other species in the mammalian class. In many ways, however, we are typical of the mammalian order to which we belong. That order is the Primate Order. To fully understand what it means to be human, you need to know more about this fascinating order of mammals."
614.0,train,"What is the part of the cardiovascular system that carries oxygen-rich blood away from the heart, to the body, and returns oxygen-poor blood back to the heart?",systemic circulation,peripheral nervous system,somatic system,molecular circulation,"Systemic circulation is the part of the cardiovascular system that carries oxygen-rich blood away from the heart, to the body, and returns oxygen-poor blood back to the heart. Oxygen-rich blood leaves the left ventricle through the aorta. Then it travels to the body's organs and tissues. The tissues and organs absorb the oxygen through the capillaries. Oxygen-poor blood is collected from the tissues and organs by tiny veins, which then flow into bigger veins, and, eventually, into the inferior vena cava and superior vena cava. This completes systemic circulation. The blood releases carbon dioxide and gets more oxygen in pulmonary circulation before returning to systemic circulation. The inferior vena cava returns blood from the body. The superior vena cava returns blood from the head."
615.0,train,What causes polarization in a neutral object?,separation of charges,meaning of charges,combining of charges,signaling of charges,"Charging by Induction It is not necessary to transfer excess charge directly to an object in order to charge it. Figure 18.13 shows a method of induction wherein a charge is created in a nearby object, without direct contact. Here we see two neutral metal spheres in contact with one another but insulated from the rest of the world. A positively charged rod is brought near one of them, attracting negative charge to that side, leaving the other sphere positively charged. This is an example of induced polarization of neutral objects. Polarization is the separation of charges in an object that remains neutral. If the spheres are now separated (before the rod is pulled away), each sphere will have a net charge. Note that the object closest to the charged rod receives an opposite charge when charged by induction. Note also that no charge is removed from the charged rod, so that this process can be repeated without depleting the supply of excess charge. Another method of charging by induction is shown in Figure 18.14. The neutral metal sphere is polarized when a charged rod is brought near it. The sphere is then grounded, meaning that a conducting wire is run from the sphere to the ground. Since the earth is large and most ground is a good conductor, it can supply or accept excess charge easily. In this case, electrons are attracted to the sphere through a wire called the ground wire, because it supplies a conducting path to the ground. The ground connection is broken before the charged rod is removed, leaving the sphere with an excess charge opposite to that of the rod. Again, an opposite charge is achieved when charging by induction and the charged rod loses none of its excess charge."
616.0,train,"Cells in blood include red blood cells, white blood cells, and what?",platelets,protons,droplets,plasmids,"Cells in blood include red blood cells, white blood cells, and platelets."
617.0,train,What substance is created when a copper turns from reddish brown to greenish brown?,copper oxide,rust,copper alloy,iron oxide,A: Another example of matter changing color is a penny changing from reddish brown to greenish brown as it becomes tarnished. The color change indicates that a new chemical substance has been produced. Copper on the surface of the penny has combined with oxygen in the air to produce a different substance called copper oxide.
618.0,train,The egg shell membrane encloses the nucleus containing the genetic material and what?,cytoplasm,cerebellum,enamel,exoskeleton,"The ostrich egg - unfertilized, of course. Yes, this egg, just like a human ovum, is just one cell. It is a gamete with a haploid number of chromosomes, formed through meiosis. The egg shell membrane encloses the nucleus containing the genetic material and the cytoplasm."
619.0,train,"According to dalton's law, unless they chemically react with each other, individual gases in a mixture of gases do not affect each other’s what?",pressure,mass,weight,density,"The Pressure of a Mixture of Gases: Dalton’s Law Unless they chemically react with each other, the individual gases in a mixture of gases do not affect each other’s pressure. Each individual gas in a mixture exerts the same pressure that it would exert if it present alone in the container (Figure 9.20). The pressure exerted by each individual gas in a mixture is called its partial pressure. This observation is summarized by Dalton’s law of partial pressures: The total pressure of a mixture of ideal gases is equal to the sum of the partial pressures of the component gases: P Total = P A + P B + P C + . = Σ i P i In the equation PTotal is the total pressure of a mixture of gases, PA is the partial pressure of gas A; PB is the partial pressure of gas B; PC is the partial pressure of gas C; and so on."
621.0,train,The vector sum of all the torques acting on an object is called what?,net torque,peak capacity,torque load,homeostasis,the net torque is the vector sum of all the torques acting on the object. When adding torques it is necessary to subtract CW from CCW torques.
622.0,train,What determines how strongly an atom attracts electrons to itself?,electronegativity,enthalpy,ionization,gravity,The electronegativity of an atom determines how strongly it attracts electrons to itself.
623.0,train,Looking directly at what celestial object can cause blindness?,sun,Moon,earth,Haley's Comet,"The Sun has many incredible surface features. Don't try to look at them, though! Looking directly at the Sun can cause blindness. Find the appropriate filters for a pair of binoculars or a telescope and enjoy!."
624.0,train,The amount of kinetic energy in a moving object depends directly on what two factors?,mass and velocity,revolution and velocity,inertia and momentum,gravity and weight,The amount of kinetic energy in a moving object depends directly on its mass and velocity. It can be calculated with the equation: .
625.0,train,What is the movement of fluid out of the capillaries called?,filtration,diffusion,absorption,osmosis,"20.3 Capillary Exchange Small molecules can cross into and out of capillaries via simple or facilitated diffusion. Some large molecules can cross in vesicles or through clefts, fenestrations, or gaps between cells in capillary walls. However, the bulk flow of capillary and tissue fluid occurs via filtration and reabsorption. Filtration, the movement of fluid out of the capillaries, is driven by the CHP. Reabsorption, the influx of tissue fluid into the capillaries, is driven by the BCOP. Filtration predominates in the arterial end of the capillary; in the middle section, the opposing pressures are virtually identical so there is no net exchange,."
626.0,train,The prevalence of cervical cancer in the united states is very low because of regular screening exams called what?,pap smears,prostates exams,mammograms,Stavros smears,"The prevalence of cervical cancer in the United States is very low because of regular screening exams called pap smears. Pap smears sample cells of the cervix, allowing the detection of abnormal cells. If pre-cancerous cells are detected, there are several highly effective techniques that are currently in use to remove them before they pose a danger. However, women in developing countries often do not have access to regular pap smears. As a result, these women account for as many as 80 percent of the cases of cervical cancer worldwide. In 2006, the first vaccine against the high-risk types of HPV was approved. There are now two HPV vaccines available: Gardasil® and Cervarix®. Whereas these vaccines were initially only targeted for women, because HPV is sexually transmitted, both men and women require vaccination for this approach to achieve its maximum efficacy. A recent study suggests that the HPV vaccine has cut the rates of HPV infection by the four targeted strains at least in half. Unfortunately, the high cost of manufacturing the vaccine is currently limiting access to many women worldwide."
627.0,train,There is a predictable amount of solute that can be dissolved at what?,specific temperature,flat rate,light speed,room temperature,There is a predictable amount of solute that can be dissolved at a specific temperature.
628.0,train,Carrier proteins bind and carry the molecules across what cell structure?,cell membrane,nucleus,cell wall,plastid,"Carrier proteins bind and carry the molecules across the cell membrane. These proteins bind a molecule on one side of the membrane, change shape as they carry the molecule across the membrane, and deposit the molecule on the other side of the membrane. Even though a protein is involved in both these methods of transport, neither method requires energy. Therefore these are still types of passive transport."
629.0,train,"As per hutton's unconformity, what happened to the intermediate layers of rock?",they eroded away,they metamorphized,they fused,they expanded,Look at the rock layers pictured below ( Figure below ); they show a feature called Hutton’s unconformity. The unconformity was discovered by James Hutton in the 1700s. Hutton saw that the lower rock layers are very old. The upper layers are much younger. There are no layers in between the ancient and recent layers. Hutton thought that the intermediate rock layers eroded away before the more recent rock layers were deposited.
630.0,train,What kind of summers do humid continental climates have?,cold summers,dry summers,warm summers,wet summers,Humid continental climates have warm winters and cold summers. Subarctic climates have cool short summers and very cold winters.
631.0,train,"Compared to others, what type of liquid has a relatively high surface tension and heat capacity?",water,oil,wine,blood,"Compared to other liquids, water has a relatively high surface tension and heat capacity. Both of these properties are partially a result of the strong hydrogen bonds that hold water molecules together."
632.0,train,Cilia and flagella are extensions of what?,plasma membrane,cell nucleus,protoplasm,cell wall,Cilia and flagella are extensions of the plasma membrane.
633.0,train,"Mercury and lead, which was once widely used in paint and gasoline, are examples of what type of metals?",toxic heavy metals,gaseous heavy metals,alloys,sulfuric heavy metals,"Toxic heavy metals include mercury and lead. Mercury is used in some industrial processes. It is also found in fluorescent light bulbs. Lead was once widely used in gasoline, paint, and pipes. It is still found in some products."
635.0,train,What is polyisoprene better known as?,rubber,rayon,styrofoam,silicon,"Polyisoprene is a polymer of isoprene and is better known as rubber. It is produced naturally by rubber trees, but several variants have been developed which demonstrate improvements on the properties of natural rubber."
636.0,train,Every chemical reaction occurs with a concurrent change in what?,energy,neutrons,mass,hydrogen,Every chemical reaction occurs with a concurrent change in energy.
637.0,train,What receives blood in the heart?,the atria,chamber,ventricle,the epidermis,The atria receive blood and the ventricles pump blood out of the heart.
638.0,train,"Fatty acids, triglycerides, phospholipids, and steroids are examples of what?",lipids,tissues,enzymes,proteins,"Lipids are a diverse class of relatively nonpolar biomolecules that generally do not dissolve well in water. Common types of lipids include fatty acids, triglycerides, phospholipids, and steroids."
639.0,train,Where in the cell does photosynthesis occur?,chloroplast,cell wall,genome,pathogen,Photosynthesis occurs in the chloroplast of the plant cell.
