,question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
39,11718,valid,A water molecule forms when oxygen (o) and _______  atoms react and are held together by covalent bonds?,hydrogen (h),nitrogen,carbon,steam,"An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below ."
589,12268,valid,"What kingdom of organisms is characterized by having sensory organs, movement, and internal digestion?",animals,bacteria,fungi,plants,"Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below ."
307,11986,valid,What do you call the angle at which waves strike a wall?,angle of incidence,rotation of incidence,angle of impact,incidence impact,"Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall."
679,12358,valid,"Flagella, cilia and pseudopods are appendages that protists use for what purpose?",movement,gravity,pressure,momentum,"Most protists have motility . This is the ability to move. Protists have three types of appendages for movement. As shown in Figure below , they may have flagella, cilia , or pseudopods (“false feet”). There may be one or more whip-like flagella. Cilia are similar to flagella, except they are shorter and there are more of them. They may completely cover the surface of the protist cell. Pseudopods are temporary, foot-like extensions of the cytoplasm."
66,11745,valid,"What are thin, very small tail-like projections that extend outward from the cell body that allow protists to move?",cilia,antennae,notochords,fins,"The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it."
275,11954,valid,Where is the youngest seafloor located?,at the ridge,at the base,at the reefs,at the floor,The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.
67,11746,valid,"Earthquakes, which may occur on california’s abundant faults, can also trigger what?",landslides,Waves,avalanches,floods,"Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides."
318,11997,valid,Why did woolly mammoths began to go extinct thousands of years ago?,hunting by humans,volcanic eruptions,parasites,competition for food,"Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only."
548,12227,valid,Much of the damage from hurricanes may be caused by?,storm surge,insurance fraud,wind chill,hail,A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.
998,12677,valid,"Melting glaciers, rising temperatures and droughts are all impacts of what?",global warming,sudden warming,air pollution,nature's natural cycle,"Melting glaciers, rising temperatures and droughts are all impacts of global warming. But how does global warming actually affect the oceans? The sea, it turns out, absorbs carbon dioxide emissions. The ocean acts like a giant sponge, absorbing carbon dioxide emissions from the air. And as we add more and more carbon dioxide to air by burning fossil fuels, the ocean is absorbing it. On one level, it's done us a big favor. Scientists say that we would be experiencing much more extreme climate change were it not for the ocean's ability to remove the heat-trapping gas. However, these emissions are causing the oceans to become more acidic. Changing pH levels threaten entire marine food webs, from coral reefs to salmon. See http://www. kqed. org/quest/radio/acidic-seas for additional information."
714,12393,valid,The production and transport of gametes is performed by what type of organs?,reproductive,degradation,skin,digestion,46.3 Reproductive organs produce and transport gametes.
753,12432,valid,What type of power is generated by splitting uranium atoms?,nuclear power,wind power,solar power,fossil fuel power,Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.
327,12006,valid,What are the outer planets of the solar system made of?,gases,plasma,liquids,solids,"The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?."
382,12061,valid,What is an individual living creature called?,organism,amino,species,protist,An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.
451,12130,valid,Vesicles can be classified by their contents and what else?,function,example,smell,color,Vesicles can be classified by their contents and function.
522,12201,valid,What is the name given to the daily wake/sleep cycle?,circadian rhythms,nocturnal rhythms,behavioral rhythms,variable rhythms,"Daily cycles of behavior, including sleeping a waking, are called circadian rhythms."
218,11897,valid,Wearing clothes that trap air next to your body on a cold day helps you retain what type of energy?,thermal energy,adjacent energy,caloric energy,alumal energy,"One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air."
787,12466,valid,Parasitic chelicerates like ticks and mites have evolved what?,bloodsucking apparatuses,licking apparatuses,aileron apparatuses,tunicates apparatuses,"Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care."
436,12115,valid,Who was the first person known to use a telescope to study the sky?,galileo,Copernicus,darwin,Einstein,Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.
764,12443,valid,"What are organic molecules that consist of carbon, hydrogen, and oxygen called?",carbohydrates,electrolytes,amino acids,proteins,"Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues."
88,11767,valid,The multifidus muscle of the lumbar region helps extend and laterally flex this?,vertebal column,forearm,pelvic muscle,knee,"are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene)."
63,11742,valid,Where does waste enter the large intestine from?,the small intestine,the small tissue,kidneys,liver,"The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces."
826,12505,valid,Prokaryotic cells lack what key structure and other membrane-bound organelles?,nucleus,cell wall,epidermis,proton,Prokaryotic cells lack a nucleus and other membrane-bound organelles.
