query_id,retrieved_ids_support,retrieved_ids_qa,jaccard
397,"['8508.0', '19.0', '10746.0']","['19.0', '1376.0', '879.0']",0.2
398,"['2108.0', '9198.0', '4316.0']","['2108.0', '9198.0', '4958.0']",0.5
399,"['5479.0', '9505.0', '10632.0']","['6185.0', '1233.0', '7362.0']",0.0
400,"['5902.0', '9477.0', '6512.0']","['6512.0', '5902.0', '7509.0']",0.5
401,"['3724.0', '3207.0', '9905.0']","['8376.0', '9905.0', '3251.0']",0.2
402,"['5428.0', '2229.0', '10538.0']","['230.0', '10538.0', '7077.0']",0.2
403,"['667.0', '10498.0', '8809.0']","['667.0', '8809.0', '8096.0']",0.5
404,"['10374.0', '8760.0', '2648.0']","['10374.0', '3268.0', '7765.0']",0.2
405,"['11633.0', '6601.0', '5528.0']",['11633.0'],0.3333333333333333
406,[],['8136.0'],0.0
407,"['8157.0', '7806.0']","['520.0', '5867.0', '9904.0']",0.0
408,[],[],0.0
409,"['4508.0', '101.0']","['4508.0', '101.0', '2222.0']",0.6666666666666666
410,"['4077.0', '8474.0', '11402.0']","['7882.0', '8474.0', '4077.0']",0.5
411,"['5782.0', '6910.0', '11048.0']","['11048.0', '5782.0', '10646.0']",0.5
412,"['5679.0', '816.0', '5309.0']","['816.0', '5161.0', '5309.0']",0.5
413,[],"['11543.0', '11205.0', '9650.0']",0.0
414,"['10491.0', '3742.0']","['10491.0', '2254.0', '11320.0']",0.25
415,"['9070.0', '7712.0', '4084.0']","['1534.0', '11297.0', '7712.0']",0.2
416,"['8840.0', '9351.0', '3850.0']","['181.0', '9351.0', '6983.0']",0.2
417,"['6208.0', '6560.0', '5866.0']","['7593.0', '6560.0', '6736.0']",0.2
418,"['11522.0', '2963.0', '9592.0']",['2963.0'],0.3333333333333333
419,"['7295.0', '1123.0', '7900.0']","['1123.0', '3550.0', '9471.0']",0.2
420,"['3551.0', '8581.0', '6303.0']","['8581.0', '6303.0', '4995.0']",0.5
421,"['2316.0', '3025.0', '4302.0']","['7037.0', '4302.0', '6341.0']",0.2
422,"['7271.0', '845.0']","['845.0', '7271.0']",1.0
423,"['3446.0', '2552.0', '5743.0']","['1749.0', '3446.0', '10112.0']",0.2
424,[],[],0.0
425,"['2451.0', '5295.0', '9663.0']","['9164.0', '2970.0', '3162.0']",0.0
426,"['11052.0', '9775.0', '9529.0']","['11052.0', '1626.0', '1613.0']",0.2
427,"['6748.0', '5601.0', '5206.0']","['6748.0', '9057.0', '6308.0']",0.2
428,"['10797.0', '5389.0', '7244.0']","['2766.0', '9550.0', '5793.0']",0.0
429,"['3140.0', '3382.0', '10183.0']","['3140.0', '3382.0', '9274.0']",0.5
430,"['9950.0', '217.0', '5720.0']","['217.0', '10808.0', '5720.0']",0.5
431,[],[],0.0
432,"['10986.0', '7917.0', '1052.0']","['2341.0', '8116.0', '695.0']",0.0
433,"['10247.0', '3360.0', '1130.0']","['227.0', '2299.0', '6474.0']",0.0
434,[],[],0.0
435,[],"['9275.0', '666.0']",0.0
436,"['11169.0', '9516.0', '7611.0']","['7611.0', '9516.0', '9990.0']",0.5
437,"['4050.0', '343.0', '8465.0']","['4050.0', '9202.0', '5232.0']",0.2
438,"['6977.0', '1963.0', '5463.0']","['1963.0', '6977.0', '5463.0']",1.0
439,['296.0'],"['3769.0', '7566.0', '2701.0']",0.0
440,"['5755.0', '7348.0', '1576.0']","['5481.0', '679.0', '1503.0']",0.0
441,"['183.0', '2603.0']","['183.0', '6362.0', '2970.0']",0.25
442,"['10056.0', '10809.0', '2761.0']","['2761.0', '2652.0', '1505.0']",0.2
443,"['9900.0', '8604.0', '10559.0']","['4273.0', '10559.0', '8604.0']",0.5
444,"['9493.0', '9602.0']","['3158.0', '9602.0', '4045.0']",0.25
445,"['4015.0', '3024.0', '8982.0']","['8982.0', '4913.0', '656.0']",0.2
446,['532.0'],"['9000.0', '7031.0', '532.0']",0.3333333333333333
447,"['5588.0', '10665.0', '925.0']","['5808.0', '5588.0', '10645.0']",0.2
448,['3264.0'],"['3264.0', '6281.0', '2304.0']",0.3333333333333333
449,"['6954.0', '9201.0', '674.0']","['9201.0', '6954.0', '8360.0']",0.5
450,['1757.0'],"['7470.0', '6119.0', '5366.0']",0.0
451,"['1944.0', '4467.0', '1906.0']","['1906.0', '403.0', '8099.0']",0.2
452,"['11174.0', '2546.0', '4508.0']","['2546.0', '4907.0', '11174.0']",0.5
453,"['9580.0', '10307.0', '9765.0']","['1085.0', '8665.0', '3344.0']",0.0
454,[],[],0.0
455,[],['9492.0'],0.0
456,"['7585.0', '5295.0', '9663.0']","['5295.0', '6846.0', '9663.0']",0.5
457,"['9921.0', '308.0', '7584.0']","['11637.0', '5413.0', '5164.0']",0.0
458,"['8250.0', '11678.0', '370.0']","['1337.0', '6663.0', '10641.0']",0.0
459,"['7668.0', '10001.0', '2596.0']","['2596.0', '4455.0', '7668.0']",0.5
460,[],[],0.0
461,"['10360.0', '1140.0']","['6129.0', '1140.0', '10360.0']",0.6666666666666666
462,"['2833.0', '9680.0', '7507.0']","['2629.0', '2833.0', '10636.0']",0.2
463,"['5196.0', '2279.0', '5039.0']","['2279.0', '7441.0', '6201.0']",0.2
464,[],[],0.0
465,['5663.0'],"['5663.0', '5377.0']",0.5
466,"['6850.0', '9061.0', '945.0']","['8427.0', '2709.0', '6641.0']",0.0
467,"['198.0', '7787.0', '7450.0']","['7787.0', '10175.0', '4108.0']",0.2
468,[],[],0.0
469,"['1745.0', '934.0', '3469.0']","['7768.0', '1402.0', '3469.0']",0.2
470,[],"['1453.0', '11503.0']",0.0
471,"['6868.0', '4579.0']","['6868.0', '4273.0', '9987.0']",0.25
472,"['1406.0', '8875.0', '4208.0']","['11093.0', '7691.0', '5270.0']",0.0
473,"['942.0', '11674.0', '6813.0']","['9974.0', '11674.0', '7261.0']",0.2
474,"['5434.0', '5828.0', '9807.0']","['294.0', '10992.0', '11053.0']",0.0
475,"['452.0', '11671.0', '511.0']","['4032.0', '1928.0', '2330.0']",0.0
476,"['7564.0', '7286.0', '5921.0']","['7564.0', '9753.0', '7857.0']",0.2
477,"['2711.0', '7673.0', '1284.0']","['6986.0', '9962.0', '9354.0']",0.0
478,"['3015.0', '1727.0', '4040.0']","['10885.0', '3015.0', '4040.0']",0.5
479,"['4426.0', '10428.0', '8795.0']","['7094.0', '4426.0', '8795.0']",0.5
480,"['9845.0', '6544.0', '7122.0']","['6544.0', '7122.0', '9845.0']",1.0
481,[],[],0.0
482,['8166.0'],['8166.0'],1.0
483,['2625.0'],"['2342.0', '10406.0', '10986.0']",0.0
484,"['752.0', '8454.0', '4664.0']","['7166.0', '752.0', '3861.0']",0.2
485,"['10992.0', '30.0', '5828.0']","['2921.0', '30.0', '9334.0']",0.2
486,['4583.0'],"['4583.0', '10143.0', '7710.0']",0.3333333333333333
487,"['10677.0', '3157.0', '3515.0']","['10677.0', '10732.0', '3515.0']",0.5
488,"['5156.0', '175.0', '9949.0']","['5156.0', '5318.0', '7587.0']",0.2
489,"['11500.0', '8739.0', '4473.0']","['11500.0', '8827.0', '8739.0']",0.5
490,"['9122.0', '1854.0']","['9122.0', '1854.0', '1067.0']",0.6666666666666666
491,[],[],0.0
492,"['9843.0', '7662.0']","['9843.0', '7662.0', '6937.0']",0.6666666666666666
493,"['5640.0', '6675.0', '4323.0']","['6675.0', '8769.0', '6654.0']",0.2
494,"['610.0', '11297.0']","['610.0', '6192.0', '807.0']",0.25
495,['1930.0'],"['7043.0', '4413.0', '1930.0']",0.3333333333333333
496,"['3743.0', '4998.0', '8555.0']","['4998.0', '1774.0', '10469.0']",0.2
497,"['9744.0', '6672.0', '5402.0']","['7218.0', '2098.0', '1544.0']",0.0
498,"['4223.0', '5107.0', '2211.0']","['4223.0', '6272.0', '9439.0']",0.2
499,"['9981.0', '9317.0', '8153.0']","['9981.0', '3613.0', '6956.0']",0.2
500,"['8540.0', '2066.0', '4322.0']","['2237.0', '2289.0', '6270.0']",0.0
501,[],[],0.0
502,"['4009.0', '4563.0', '3723.0']","['1979.0', '9963.0', '5956.0']",0.0
503,['5840.0'],"['5840.0', '11536.0', '5979.0']",0.3333333333333333
504,['9241.0'],"['5604.0', '1953.0', '7260.0']",0.0
505,[],['4715.0'],0.0
506,"['10631.0', '4336.0', '1158.0']","['4336.0', '7462.0', '8573.0']",0.2
507,"['4063.0', '5346.0', '6763.0']","['5346.0', '60.0', '7098.0']",0.2
508,"['3813.0', '6327.0', '3974.0']","['3813.0', '3974.0', '7185.0']",0.5
509,"['10281.0', '3828.0', '5891.0']","['1962.0', '10281.0', '8168.0']",0.2
510,"['4755.0', '10949.0', '6605.0']","['10949.0', '4404.0', '253.0']",0.2
511,"['5160.0', '5299.0', '3028.0']","['5160.0', '8344.0', '5898.0']",0.2
512,"['9121.0', '6208.0', '5330.0']","['5330.0', '2968.0', '9121.0']",0.5
513,[],[],0.0
514,[],['724.0'],0.0
515,"['10459.0', '1865.0', '2545.0']","['10459.0', '2545.0', '5742.0']",0.5
516,"['4859.0', '9809.0', '5887.0']","['5887.0', '9809.0', '4859.0']",1.0
517,"['10128.0', '11451.0', '9902.0']","['11451.0', '10128.0', '9490.0']",0.5
518,"['3498.0', '8245.0', '8638.0']","['6711.0', '3424.0', '8638.0']",0.2
519,[],[],0.0
520,"['868.0', '1072.0', '9132.0']","['868.0', '6638.0', '1072.0']",0.5
521,"['2152.0', '3974.0', '10121.0']","['2152.0', '10659.0', '5714.0']",0.2
522,[],[],0.0
523,"['9572.0', '6339.0', '4675.0']","['4675.0', '6339.0', '9572.0']",1.0
524,"['1879.0', '111.0', '2857.0']","['1879.0', '11448.0', '5918.0']",0.2
525,['359.0'],"['1895.0', '359.0']",0.5
526,"['2595.0', '1278.0']","['2595.0', '1278.0', '7797.0']",0.6666666666666666
527,[],[],0.0
528,"['11383.0', '6622.0', '8052.0']","['11383.0', '1321.0', '6622.0']",0.5
529,[],"['5808.0', '10645.0']",0.0
530,"['2998.0', '1277.0', '4770.0']","['7126.0', '9390.0', '3145.0']",0.0
531,[],['3615.0'],0.0
532,[],"['10659.0', '2152.0', '5714.0']",0.0
533,"['5671.0', '4296.0', '5395.0']","['5671.0', '5395.0', '4296.0']",1.0
534,"['1748.0', '5086.0', '8470.0']","['1748.0', '5086.0', '11471.0']",0.5
535,"['811.0', '9254.0', '701.0']","['701.0', '68.0', '11532.0']",0.2
536,"['2710.0', '2775.0', '3744.0']",['2775.0'],0.3333333333333333
537,"['7906.0', '2716.0', '490.0']","['7906.0', '3744.0', '6186.0']",0.2
538,[],"['7933.0', '1811.0', '10444.0']",0.0
539,"['11479.0', '3864.0', '361.0']","['3274.0', '6987.0', '11637.0']",0.0
540,['1194.0'],[],0.0
541,"['10101.0', '6234.0', '1275.0']","['10101.0', '6234.0', '1275.0']",1.0
542,"['11076.0', '2840.0', '1203.0']","['11076.0', '9776.0', '4637.0']",0.2
543,[],[],0.0
544,"['11587.0', '11111.0', '3345.0']","['11587.0', '3345.0', '8034.0']",0.5
545,"['9874.0', '8675.0', '9889.0']","['9874.0', '8926.0', '3167.0']",0.2
546,"['1911.0', '6515.0', '7544.0']","['6515.0', '1911.0', '10345.0']",0.5
547,"['11639.0', '5980.0', '3785.0']","['5980.0', '11639.0', '6143.0']",0.5
548,"['10428.0', '8795.0', '4426.0']","['8795.0', '2039.0', '10428.0']",0.5
549,"['10236.0', '4639.0', '8762.0']","['4639.0', '1884.0', '10236.0']",0.5
550,"['3974.0', '6327.0', '10385.0']","['2152.0', '5714.0', '6327.0']",0.2
551,"['5027.0', '968.0', '901.0']","['9240.0', '6886.0', '2862.0']",0.0
552,[],[],0.0
553,[],"['9563.0', '4454.0', '9298.0']",0.0
554,"['10274.0', '10124.0', '7609.0']","['10274.0', '10568.0', '6233.0']",0.2
555,"['6211.0', '11160.0', '8829.0']","['4624.0', '8829.0', '5404.0']",0.2
556,"['1798.0', '457.0']","['457.0', '10396.0', '1798.0']",0.6666666666666666
557,"['3409.0', '8049.0', '1384.0']","['4562.0', '3409.0', '8049.0']",0.5
558,"['7782.0', '6172.0', '367.0']","['7782.0', '6172.0', '7827.0']",0.5
559,"['11166.0', '1016.0', '3934.0']","['1016.0', '3934.0', '7485.0']",0.5
560,[],[],0.0
561,"['3998.0', '2120.0', '9590.0']","['3286.0', '70.0', '6809.0']",0.0
562,['8818.0'],['8990.0'],0.0
563,"['1838.0', '4508.0']","['1799.0', '1838.0', '4481.0']",0.25
564,"['10678.0', '6932.0', '6888.0']","['10678.0', '7062.0', '8028.0']",0.2
565,"['6019.0', '3957.0', '7812.0']","['3957.0', '6019.0', '6891.0']",0.5
566,"['3090.0', '6629.0', '2554.0']","['6830.0', '9339.0', '3090.0']",0.2
567,"['1833.0', '3094.0', '11231.0']","['3772.0', '324.0', '10083.0']",0.0
568,"['11048.0', '3223.0', '7597.0']","['7597.0', '465.0', '3898.0']",0.2
569,"['1538.0', '4657.0', '344.0']","['7031.0', '9000.0', '1538.0']",0.2
570,"['6215.0', '11160.0', '11560.0']","['4624.0', '470.0', '4737.0']",0.0
571,['7219.0'],['7219.0'],1.0
572,"['11271.0', '1879.0', '111.0']","['11448.0', '1879.0', '3599.0']",0.2
573,"['1040.0', '5563.0', '11649.0']","['523.0', '8045.0', '5563.0']",0.2
574,"['2120.0', '9348.0', '73.0']","['8852.0', '224.0', '73.0']",0.2
575,"['3817.0', '10654.0', '8388.0']","['10654.0', '10508.0', '665.0']",0.2
576,[],[],0.0
577,"['5068.0', '8205.0', '6370.0']","['11343.0', '4936.0', '5181.0']",0.0
578,"['10764.0', '6219.0', '5203.0']","['8569.0', '3949.0', '3916.0']",0.0
579,"['10110.0', '5797.0', '6063.0']","['5797.0', '10110.0', '11369.0']",0.5
580,[],[],0.0
581,"['6118.0', '9549.0', '10750.0']","['2174.0', '474.0', '3227.0']",0.0
582,[],"['7616.0', '473.0']",0.0
583,[],"['2275.0', '1989.0', '5598.0']",0.0
584,['6564.0'],"['6564.0', '4446.0', '3517.0']",0.3333333333333333
585,"['2983.0', '3792.0']",['1742.0'],0.0
586,"['8230.0', '10931.0', '11632.0']","['1719.0', '9882.0', '2343.0']",0.0
587,"['6684.0', '1133.0']","['46.0', '4597.0']",0.0
588,[],[],0.0
589,"['4467.0', '8687.0', '403.0']","['403.0', '5595.0', '7852.0']",0.2
590,"['9385.0', '8377.0', '2530.0']","['5625.0', '2407.0', '8377.0']",0.2
591,"['9718.0', '5798.0', '5390.0']","['5798.0', '5877.0', '83.0']",0.2
592,[],[],0.0
593,"['11400.0', '1939.0', '2686.0']","['2686.0', '11400.0', '11236.0']",0.5
594,"['7458.0', '5109.0', '5847.0']","['7458.0', '2243.0', '2772.0']",0.2
595,[],"['8437.0', '3164.0', '8179.0']",0.0
596,[],[],0.0
597,"['8733.0', '608.0', '9878.0']","['2734.0', '8733.0', '7126.0']",0.2
598,"['10369.0', '6234.0', '10101.0']","['5868.0', '6234.0', '10101.0']",0.5
599,"['1685.0', '2122.0', '8936.0']","['1685.0', '2122.0', '8936.0']",1.0
600,"['9387.0', '3476.0', '11577.0']","['9387.0', '2858.0', '7012.0']",0.2
601,[],[],0.0
602,"['10154.0', '11395.0', '6936.0']","['5345.0', '11395.0', '1960.0']",0.2
603,"['1217.0', '2066.0', '4322.0']","['8540.0', '8623.0', '10417.0']",0.0
604,['8206.0'],"['7005.0', '8206.0']",0.5
605,[],[],0.0
606,['6601.0'],[],0.0
607,[],[],0.0
608,"['11434.0', '5594.0', '3537.0']","['8642.0', '11242.0', '6636.0']",0.0
609,"['7404.0', '6439.0']","['6439.0', '7404.0', '7059.0']",0.6666666666666666
610,"['356.0', '11112.0']",[],0.0
611,"['2569.0', '10172.0', '10080.0']","['4162.0', '2109.0', '10172.0']",0.2
612,"['1646.0', '1082.0', '6820.0']","['499.0', '2981.0', '6820.0']",0.2
613,"['4146.0', '2508.0', '10463.0']","['4146.0', '10463.0', '6241.0']",0.5
614,[],[],0.0
615,[],[],0.0
616,"['8784.0', '9822.0', '8284.0']","['1995.0', '8169.0', '8979.0']",0.0
617,"['11107.0', '1344.0', '1860.0']","['11205.0', '9540.0', '8973.0']",0.0
618,"['6182.0', '6679.0', '8525.0']","['6182.0', '6679.0', '4800.0']",0.5
619,[],[],0.0
620,[],[],0.0
621,"['9458.0', '4753.0', '8482.0']","['6967.0', '7170.0', '1641.0']",0.0
622,['11123.0'],"['2505.0', '1398.0']",0.0
623,"['6393.0', '10611.0', '325.0']","['6393.0', '10757.0', '11017.0']",0.2
624,[],"['5051.0', '11389.0']",0.0
625,[],[],0.0
626,[],[],0.0
627,"['1985.0', '11551.0', '10.0']","['10555.0', '11459.0', '1985.0']",0.2
628,['3277.0'],"['3277.0', '5012.0']",0.5
629,"['5414.0', '2384.0', '6600.0']","['2384.0', '4642.0', '1511.0']",0.2
630,"['7370.0', '2459.0']","['2459.0', '7370.0', '10987.0']",0.6666666666666666
631,[],[],0.0
632,[],[],0.0
633,['8619.0'],['6620.0'],0.0
634,['429.0'],"['2980.0', '429.0']",0.5
635,"['9553.0', '812.0']","['9553.0', '812.0', '1054.0']",0.6666666666666666
636,"['3827.0', '1815.0', '11654.0']","['5348.0', '3255.0']",0.0
637,"['5112.0', '10973.0', '4264.0']","['4264.0', '10973.0', '6619.0']",0.5
638,"['8286.0', '7026.0', '2119.0']","['7026.0', '3151.0', '10626.0']",0.2
639,"['2652.0', '200.0', '7939.0']","['7642.0', '7437.0', '1699.0']",0.0
640,"['2470.0', '5294.0', '2851.0']","['800.0', '9699.0', '3280.0']",0.0
641,['9024.0'],['9024.0'],1.0
642,['9501.0'],"['9501.0', '5752.0']",0.5
643,"['361.0', '11479.0', '1054.0']","['11479.0', '10114.0', '6987.0']",0.2
644,"['2587.0', '3040.0']","['1963.0', '5225.0', '2345.0']",0.0
645,[],[],0.0
646,"['6089.0', '5756.0', '4476.0']","['6089.0', '8554.0', '431.0']",0.2
647,"['7397.0', '2263.0']","['7397.0', '2263.0']",1.0
648,"['9445.0', '3370.0', '5900.0']","['2029.0', '1473.0', '9445.0']",0.2
649,"['9213.0', '8412.0', '9385.0']","['5444.0', '5506.0', '5358.0']",0.0
650,"['9260.0', '340.0', '9637.0']","['9637.0', '340.0', '9260.0']",1.0
651,"['8648.0', '9752.0', '5206.0']","['10746.0', '11360.0', '3017.0']",0.0
652,"['9068.0', '6441.0', '5122.0']","['5122.0', '5437.0', '9577.0']",0.2
653,[],[],0.0
654,"['6227.0', '2842.0', '11128.0']","['9255.0', '11128.0', '3225.0']",0.2
655,"['4995.0', '10645.0', '5588.0']","['6303.0', '10645.0', '2151.0']",0.2
656,"['11671.0', '4032.0', '1928.0']","['7982.0', '9416.0', '1928.0']",0.2
657,"['9938.0', '5944.0', '9013.0']","['9013.0', '9938.0', '9133.0']",0.5
658,"['7738.0', '8796.0', '2964.0']","['4441.0', '1601.0', '3840.0']",0.0
659,"['8503.0', '3731.0', '3890.0']","['48.0', '4804.0', '8503.0']",0.2
660,"['6282.0', '2367.0', '182.0']","['2367.0', '5506.0', '9385.0']",0.2
661,"['2024.0', '5466.0', '1285.0']","['5466.0', '2024.0', '9824.0']",0.5
662,"['8465.0', '2045.0', '343.0']","['9202.0', '4050.0', '8465.0']",0.2
663,[],[],0.0
664,"['4309.0', '6870.0', '4483.0']","['4483.0', '30.0', '509.0']",0.2
665,"['7389.0', '8215.0']","['7521.0', '10119.0', '8215.0']",0.25
666,[],"['8952.0', '10833.0', '2529.0']",0.0
667,[],['3308.0'],0.0
668,"['5003.0', '11637.0', '6598.0']","['3274.0', '11637.0', '9851.0']",0.2
669,['2340.0'],"['2340.0', '9751.0', '27.0']",0.3333333333333333
670,[],"['11496.0', '6373.0', '5841.0']",0.0
671,"['6941.0', '7353.0', '10061.0']","['10061.0', '6941.0', '7353.0']",1.0
672,"['5327.0', '5464.0', '5627.0']","['5464.0', '5327.0', '1236.0']",0.5
673,[],"['2364.0', '8644.0']",0.0
674,"['3915.0', '920.0', '7537.0']","['6705.0', '4143.0', '3915.0']",0.2
675,"['5394.0', '5702.0', '9488.0']","['5394.0', '10398.0', '5702.0']",0.5
676,"['2531.0', '6969.0', '56.0']","['5112.0', '4471.0', '3184.0']",0.0
677,"['3935.0', '5372.0', '3547.0']","['5372.0', '3935.0', '7649.0']",0.5
678,['8666.0'],"['8666.0', '4396.0', '9742.0']",0.3333333333333333
679,[],[],0.0
680,"['9093.0', '7494.0', '6866.0']","['9093.0', '8260.0', '317.0']",0.2
681,[],[],0.0
682,"['470.0', '11160.0', '11560.0']","['470.0', '5803.0', '1173.0']",0.2
683,"['5393.0', '2883.0', '5849.0']","['2883.0', '1419.0', '7290.0']",0.2
684,"['55.0', '856.0', '2994.0']","['10808.0', '217.0', '2994.0']",0.2
685,[],[],0.0
686,[],[],0.0
687,"['1093.0', '2981.0', '8466.0']","['7327.0', '6100.0', '2018.0']",0.0
688,"['11099.0', '3266.0', '8059.0']","['10339.0', '4015.0', '6828.0']",0.0
689,"['2749.0', '5317.0', '8596.0']","['8596.0', '796.0', '5569.0']",0.2
690,[],[],0.0
691,"['8525.0', '4964.0', '8075.0']","['4084.0', '4896.0', '4964.0']",0.2
692,"['6376.0', '5806.0', '3895.0']","['6376.0', '11372.0']",0.25
693,"['6899.0', '6150.0', '158.0']","['2648.0', '9536.0', '6899.0']",0.2
694,"['1037.0', '4375.0', '8647.0']","['5482.0', '1037.0', '4375.0']",0.5
695,['9806.0'],"['9806.0', '2469.0']",0.5
696,"['7155.0', '6395.0', '5172.0']","['7155.0', '5172.0', '3345.0']",0.5
697,[],[],0.0
698,['8726.0'],['8726.0'],1.0
699,['2538.0'],"['2538.0', '10040.0', '5511.0']",0.3333333333333333
700,['5302.0'],"['5302.0', '6486.0', '5730.0']",0.3333333333333333
701,"['6933.0', '3247.0', '9953.0']","['6933.0', '7696.0', '5319.0']",0.2
702,"['4278.0', '11061.0', '10893.0']","['10893.0', '10452.0', '4278.0']",0.5
703,"['10107.0', '8363.0', '9819.0']","['11574.0', '7454.0', '4909.0']",0.0
704,"['2795.0', '3370.0', '40.0']","['2795.0', '6392.0', '5442.0']",0.2
705,"['8632.0', '3540.0', '4986.0']","['3355.0', '2839.0', '4986.0']",0.2
706,"['2429.0', '8060.0', '6032.0']","['6032.0', '8060.0', '5800.0']",0.5
707,"['7439.0', '11237.0', '9922.0']","['11237.0', '9922.0', '3148.0']",0.5
708,"['10954.0', '6481.0', '10782.0']","['8396.0', '10782.0', '2816.0']",0.2
709,"['6402.0', '7885.0', '6840.0']","['11042.0', '6840.0', '7885.0']",0.5
710,"['8119.0', '2388.0', '4477.0']","['8119.0', '3027.0', '4477.0']",0.5
711,"['320.0', '10066.0', '5549.0']","['10066.0', '320.0', '10237.0']",0.5
712,"['7478.0', '4752.0', '2818.0']","['7478.0', '6249.0', '4752.0']",0.5
713,"['1433.0', '6958.0', '11459.0']","['11459.0', '2270.0', '6958.0']",0.5
714,"['11131.0', '4439.0', '9401.0']","['9401.0', '9678.0', '316.0']",0.2
715,"['4913.0', '3024.0', '3711.0']","['3711.0', '1831.0', '11099.0']",0.2
716,"['10653.0', '5659.0', '3012.0']","['5659.0', '10653.0', '9646.0']",0.5
717,"['5183.0', '11491.0', '2897.0']","['5183.0', '4219.0', '2679.0']",0.2
718,[],[],0.0
719,[],[],0.0
720,"['1643.0', '11563.0', '11274.0']","['1643.0', '11563.0', '8317.0']",0.5
721,['2055.0'],['4380.0'],0.0
722,"['3861.0', '4800.0']","['4800.0', '1295.0']",0.3333333333333333
723,"['1097.0', '9810.0']",['1097.0'],0.5
724,"['877.0', '1886.0', '4268.0']","['1886.0', '4268.0', '3008.0']",0.5
725,"['5137.0', '2381.0']","['2381.0', '7193.0', '10946.0']",0.25
726,"['10094.0', '13.0', '650.0']","['13.0', '10094.0', '7308.0']",0.5
727,[],[],0.0
728,"['3206.0', '4679.0', '10102.0']","['3206.0', '10041.0', '10102.0']",0.5
729,['8914.0'],['8914.0'],1.0
730,['8440.0'],['8440.0'],1.0
731,"['8454.0', '752.0', '1039.0']","['7166.0', '752.0', '9082.0']",0.2
732,"['9230.0', '8388.0', '7767.0']","['7767.0', '9230.0', '4871.0']",0.5
733,"['2206.0', '11421.0', '8554.0']","['2206.0', '8554.0', '7375.0']",0.5
734,[],[],0.0
735,"['6826.0', '4698.0', '77.0']","['2466.0', '6826.0', '6057.0']",0.2
736,"['1272.0', '8268.0', '10996.0']","['1272.0', '8268.0', '10996.0']",1.0
737,['10162.0'],['10162.0'],1.0
738,"['6079.0', '5677.0', '371.0']","['10522.0', '371.0', '5285.0']",0.2
739,"['3096.0', '920.0', '7537.0']","['9103.0', '6705.0', '2945.0']",0.0
740,"['11470.0', '7619.0', '2513.0']","['5111.0', '5710.0', '7881.0']",0.0
741,"['8520.0', '4416.0', '6784.0']","['7815.0', '6784.0', '7372.0']",0.2
742,[],[],0.0
743,"['7033.0', '671.0', '2237.0']","['671.0', '7033.0', '8782.0']",0.5
744,"['8503.0', '3731.0', '1783.0']","['10194.0', '10155.0', '1783.0']",0.2
745,"['5800.0', '1680.0', '3553.0']","['5800.0', '1680.0', '6032.0']",0.5
746,"['2945.0', '7567.0', '1100.0']","['7024.0', '3069.0', '1100.0']",0.2
747,[],[],0.0
748,"['2716.0', '6186.0', '490.0']","['2716.0', '3744.0', '6186.0']",0.5
749,"['7745.0', '6529.0', '7518.0']","['11543.0', '5182.0', '8164.0']",0.0
750,[],[],0.0
751,['3987.0'],['3987.0'],1.0
752,"['8024.0', '3625.0', '3985.0']","['8024.0', '1169.0', '3985.0']",0.5
753,"['1982.0', '9586.0', '5791.0']","['9586.0', '10923.0', '9461.0']",0.2
754,[],['658.0'],0.0
755,['522.0'],"['522.0', '7829.0', '9775.0']",0.3333333333333333
756,[],[],0.0
757,"['4254.0', '7438.0', '8528.0']","['3260.0', '8180.0', '2651.0']",0.0
758,[],[],0.0
759,"['4656.0', '2149.0', '10930.0']","['10930.0', '4656.0', '2149.0']",1.0
760,"['10985.0', '7637.0']","['10985.0', '9967.0']",0.3333333333333333
761,"['4309.0', '8648.0', '6870.0']","['4309.0', '4402.0', '4423.0']",0.2
762,[],"['4987.0', '8119.0', '4599.0']",0.0
763,"['517.0', '10062.0', '9048.0']","['1222.0', '7135.0', '1950.0']",0.0
764,[],"['630.0', '6066.0']",0.0
765,"['6711.0', '951.0']","['8638.0', '761.0', '9809.0']",0.0
766,[],[],0.0
767,"['893.0', '1071.0', '10410.0']","['1071.0', '7880.0', '893.0']",0.5
768,[],[],0.0
769,"['1802.0', '5286.0', '3447.0']","['823.0', '1802.0', '3447.0']",0.5
770,"['7041.0', '4610.0']","['7041.0', '7080.0']",0.3333333333333333
771,"['162.0', '7594.0', '647.0']","['162.0', '647.0', '3398.0']",0.5
772,"['3348.0', '9463.0', '4005.0']","['9463.0', '7317.0', '3348.0']",0.5
773,"['8549.0', '176.0', '8033.0']","['2647.0', '8549.0', '5173.0']",0.2
774,"['1728.0', '9998.0']","['1728.0', '9998.0', '4577.0']",0.6666666666666666
775,[],[],0.0
776,"['4698.0', '2466.0', '3014.0']","['10034.0', '2466.0', '3014.0']",0.5
777,"['1944.0', '4620.0', '11044.0']","['4620.0', '8272.0', '10475.0']",0.2
778,"['5993.0', '5603.0', '10045.0']","['9382.0', '1301.0', '11533.0']",0.0
779,[],[],0.0
780,"['7909.0', '2166.0', '6648.0']","['22.0', '3149.0', '5708.0']",0.0
781,"['7023.0', '8743.0', '10946.0']","['5470.0', '6090.0', '10946.0']",0.2
782,"['7795.0', '5424.0', '2562.0']","['5424.0', '94.0', '2927.0']",0.2
783,"['6839.0', '2638.0', '7682.0']","['6839.0', '3399.0', '407.0']",0.2
