gt_question_id,gt_question,gt_support,retrieved_rank,retrieved_question,retrieved_support,support_distance,support_similarity,question_similarity
209,How does increasing the temperature of reactants affect the rate of their reaction?,"When the temperature of reactants is higher, the rate of the reaction is faster. At higher temperatures, particles of reactants have more energy, so they move faster. As a result, they are more likely to bump into one another and to collide with greater force. For example, food spoils because of chemical reactions, and these reactions occur faster at higher temperatures (see the bread on the left in the Figure below ). This is why we store foods in the refrigerator or freezer (like the bread on the right in the Figure below ). The lower temperature slows the rate of spoilage.",2,Higher temperatures increase the rate of reaction in a lot of chemical reactions because they increase the frequency of what interaction between reactant particles?,"Raising the temperature of a chemical reaction usually results in a higher rate of reaction. When the reactant particles are heated, they move faster and faster. This results in a greater frequency of collisions. A more important effect of the temperature increase is that the collisions occur with a greater force and are thus more likely to surmount the activation energy barrier and go on to form products. Increasing the temperature of a reaction increases the number of effective collisions between reacting particles, so the reaction rate increases.",0.1438412070274353,0.8561587929725647,0.8683817386627197
209,How does increasing the temperature of reactants affect the rate of their reaction?,"When the temperature of reactants is higher, the rate of the reaction is faster. At higher temperatures, particles of reactants have more energy, so they move faster. As a result, they are more likely to bump into one another and to collide with greater force. For example, food spoils because of chemical reactions, and these reactions occur faster at higher temperatures (see the bread on the left in the Figure below ). This is why we store foods in the refrigerator or freezer (like the bread on the right in the Figure below ). The lower temperature slows the rate of spoilage.",3,What happened to chemical reactions when temperature increases?,Temperature increases. Chemical reactions are faster at higher temperatures.,0.2648733854293823,0.7351266145706177,0.7739840745925903
210,What type of eclipse happens when a full moon moves through earth's shadow?,"Sometimes a full moon moves through Earth's shadow. This is a lunar eclipse ( Figure below ). During a total lunar eclipse, the Moon travels completely in Earth’s umbra. During a partial lunar eclipse, only a portion of the Moon enters Earth’s umbra. When the Moon passes through Earth’s penumbra, it is a penumbral eclipse. Since Earth’s shadow is large, a lunar eclipse lasts for hours. Anyone with a view of the Moon can see a lunar eclipse.",1,What is the minimum number of times a partial lunar eclipse will occur each year?,"Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse ( Figure below ).",0.3538343906402588,0.6461656093597412,0.709333598613739
210,What type of eclipse happens when a full moon moves through earth's shadow?,"Sometimes a full moon moves through Earth's shadow. This is a lunar eclipse ( Figure below ). During a total lunar eclipse, the Moon travels completely in Earth’s umbra. During a partial lunar eclipse, only a portion of the Moon enters Earth’s umbra. When the Moon passes through Earth’s penumbra, it is a penumbral eclipse. Since Earth’s shadow is large, a lunar eclipse lasts for hours. Anyone with a view of the Moon can see a lunar eclipse.",2,In what phase is the moon brightly illuminated?,"The Earth, Moon and Sun are linked together in space. Monthly or daily cycles continually remind us of these links. Every month, you can see the Moon change. This is due to where it is relative to the Sun and Earth. In one phase, the Moon is brightly illuminated - a full moon. In the opposite phase it is completely dark - a new moon. In between, it is partially lit up. When the Moon is in just the right position, it causes an eclipse. The daily tides are another reminder of the Moon and Sun. They are caused by the pull of the Moon and the Sun on the Earth. Tides were discussed in the Oceans chapter.",0.39812254905700684,0.6018774509429932,0.6820905208587646
210,What type of eclipse happens when a full moon moves through earth's shadow?,"Sometimes a full moon moves through Earth's shadow. This is a lunar eclipse ( Figure below ). During a total lunar eclipse, the Moon travels completely in Earth’s umbra. During a partial lunar eclipse, only a portion of the Moon enters Earth’s umbra. When the Moon passes through Earth’s penumbra, it is a penumbral eclipse. Since Earth’s shadow is large, a lunar eclipse lasts for hours. Anyone with a view of the Moon can see a lunar eclipse.",3,About how many days does it take the moon to make one orbit around the earth?,"The Moon does not produce any light of its own. It only reflects light from the Sun. The Moon has phases because it orbits around Earth. One orbit takes about 28 days. As the moon moves around Earth, different parts of it appear to be lit up by the Sun. The Moon sometimes appears fully lit and sometimes completely dark. Sometimes it is partially lit. The different appearances of the Moon are referred to as phases of the Moon ( Figure below ).",0.4043247699737549,0.5956752300262451,0.5917983055114746
211,Dynamite is an example of what type of potential energy?,"Dynamite is another example of chemical potential energy. The major component of dynamite is nitroglycerin, a very unstable material. By mixing it with diatomaceous earth, the stability is increased and it is less likely to explode if it receives a physical shock. When ignited, the nitroglycerin explodes rapidly, releasing large amounts of nitrogen and other gases along with a massive amount of heat.",1,Chemical energy is another form of which energy?,Chemical energy and nuclear energy are other forms of potential energy.,0.26995569467544556,0.7300443053245544,0.6422001123428345
211,Dynamite is an example of what type of potential energy?,"Dynamite is another example of chemical potential energy. The major component of dynamite is nitroglycerin, a very unstable material. By mixing it with diatomaceous earth, the stability is increased and it is less likely to explode if it receives a physical shock. When ignited, the nitroglycerin explodes rapidly, releasing large amounts of nitrogen and other gases along with a massive amount of heat.",2,What is the type of energy that involves movement?,"All of the examples of potential energy described above involve movement or the potential to move. The form of energy that involves movement is called mechanical energy. Other forms of energy also involve potential energy, including chemical energy and nuclear energy. Chemical energy is stored in the bonds between the atoms of compounds. For example, food and batteries both contain chemical energy. Nuclear energy is stored in the nuclei of atoms because of the strong forces that hold the nucleus together. Nuclei of radioactive elements such as uranium are unstable, so they break apart and release the stored energy.",0.32899028062820435,0.6710097193717957,0.6298755407333374
211,Dynamite is an example of what type of potential energy?,"Dynamite is another example of chemical potential energy. The major component of dynamite is nitroglycerin, a very unstable material. By mixing it with diatomaceous earth, the stability is increased and it is less likely to explode if it receives a physical shock. When ignited, the nitroglycerin explodes rapidly, releasing large amounts of nitrogen and other gases along with a massive amount of heat.",3,"Potential energy is not only associated with the location of matter, but also with the structure of matter. even a spring on the ground has potential energy if it is what?","Potential energy is not only associated with the location of matter, but also with the structure of matter. Even a spring on the ground has potential energy if it is compressed; so does a rubber band that is pulled taut. On a molecular level, the bonds that hold the atoms of molecules together exist in a particular structure that has potential energy. Remember that anabolic cellular pathways require energy to synthesize complex molecules from simpler ones and catabolic pathways release energy when complex molecules are broken down. The fact that energy can be released by the breakdown of certain chemical bonds implies that those bonds have potential energy. In fact, there is potential energy stored within the bonds of all the food molecules we eat, which is eventually harnessed for use. This is because these bonds can release energy when broken. The type of potential energy that exists within chemical bonds, and is released when those bonds are broken, is called chemical energy. Chemical energy is responsible for providing living cells with energy from food. The release of energy occurs when the molecular bonds within food molecules are broken.",0.35402536392211914,0.6459746360778809,0.5457057952880859
212,All the atoms of a given element have the same number what?,"All the atoms of a given element have the same number of protons and electrons, but they may vary in their numbers of neutrons. Atoms of the same element that differ in their numbers of neutrons are called isotopes.",1,What is the name of an element with a different number of neutrons?,"All atoms of the same element have the same number of protons, but some may have different numbers of neutrons. For example, all carbon atoms have six protons, and most have six neutrons as well. But some carbon atoms have seven or eight neutrons instead of the usual six. Atoms of the same element that differ in their numbers of neutrons are called isotopes . Many isotopes occur naturally. Usually one or two isotopes of an element are the most stable and common. Different isotopes of an element generally have the same physical and chemical properties. That’s because they have the same numbers of protons and electrons. For a video explanation of isotopes, go to this URL:.",0.06897950172424316,0.9310204982757568,0.7055195569992065
212,All the atoms of a given element have the same number what?,"All the atoms of a given element have the same number of protons and electrons, but they may vary in their numbers of neutrons. Atoms of the same element that differ in their numbers of neutrons are called isotopes.",2,An element is defined by the number of ____ it contains?,An element is defined by the number of protons it contains. All atoms of a given element contain the same number of protons. The number of neutrons in an element may vary. Atoms of an element with different numbers of neutrons are called isotopes .,0.1020352840423584,0.8979647159576416,0.6369297504425049
212,All the atoms of a given element have the same number what?,"All the atoms of a given element have the same number of protons and electrons, but they may vary in their numbers of neutrons. Atoms of the same element that differ in their numbers of neutrons are called isotopes.",3,"All the atoms of a given element have the same number of what in their nucleus, though they may have different numbers of neutrons?","All the atoms of a given element have the same number of protons in their nucleus, but they may have different numbers of neutrons. Atoms of the same element with different numbers of neutrons are called isotopes. Many elements have one or more isotopes that are radioactive. These isotopes are called radioisotopes . Their nuclei are unstable, so they break down, or decay, and emit radiation.",0.10705214738845825,0.8929478526115417,0.8059207201004028
213,What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,"Characteristics of life are controlled by genes, which are passed from parents to offspring, and are located on chromosomes, like the one shown here, that are found in every cell. The gene theory is one of the unifying principles of biology.",1,"Which theory is the idea that the characteristics of living organisms are controlled by genes, which are passed from parents to their offspring?","The gene theory is the idea that the characteristics of living organisms are controlled by genes, which are passed from parents to their offspring. A gene is a segment of DNA that has the instructions to encode a protein. Genes are located on larger structures, called chromosomes , that are found inside every cell. Chromosomes, in turn, contain large molecules known as DNA (deoxyribonucleic acid). Molecules of DNA are encoded with instructions that tell cells what to do. To see how this happens, click on the animation titled Journey into DNA at the following link: http://www. pbs. org/wgbh/nova/genome/dna. html .",0.19720524549484253,0.8027947545051575,0.592948853969574
213,What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,"Characteristics of life are controlled by genes, which are passed from parents to offspring, and are located on chromosomes, like the one shown here, that are found in every cell. The gene theory is one of the unifying principles of biology.",2,Which theory states that the characteristics of living things are controlled by genes?,The gene theory states that the characteristics of living things are controlled by genes.,0.23223066329956055,0.7677693367004395,0.6425808668136597
213,What structures located on chromosomes control characteristics of life and are passed from parents to offspring?,"Characteristics of life are controlled by genes, which are passed from parents to offspring, and are located on chromosomes, like the one shown here, that are found in every cell. The gene theory is one of the unifying principles of biology.",3,What are known as the building blocks of proteins?,"Introduction Since the rediscovery of Mendel’s work in 1900, the definition of the gene has progressed from an abstract unit of heredity to a tangible molecular entity capable of replication, expression, and mutation (Figure 15.1). Genes are composed of DNA and are linearly arranged on chromosomes. Genes specify the sequences of amino acids, which are the building blocks of proteins. In turn, proteins are responsible for orchestrating nearly every function of the cell. Both genes and the proteins they encode are absolutely essential to life as we know it.",0.3259442448616028,0.6740557551383972,0.4408712387084961
214,The lattice energy is usually the most important energy factor in determining the stability of what?,The lattice energy is usually the most important energy factor in determining the stability of an ionic compound.,1,What does lattice energy of an ionic solid measure the strength of?,Lattice energy of an ionic solid is a measure of the strength of bonds in that ionic compound.,0.18401670455932617,0.8159832954406738,0.6772379279136658
214,The lattice energy is usually the most important energy factor in determining the stability of what?,The lattice energy is usually the most important energy factor in determining the stability of an ionic compound.,2,Different interatomic distances produce different lattice what?,"in which C is a constant that depends on the type of crystal structure; Z+ and Z– are the charges on the ions; and Ro is the interionic distance (the sum of the radii of the positive and negative ions). Thus, the lattice energy of an ionic crystal increases rapidly as the charges of the ions increase and the sizes of the ions decrease. When all other parameters are kept constant, doubling the charge of both the cation and anion quadruples the lattice energy. For example, the lattice energy of LiF (Z+ and Z– = 1) is 1023 kJ/mol, whereas that of MgO (Z+ and Z– = 2) is 3900 kJ/ mol (Ro is nearly the same—about 200 pm for both compounds). Different interatomic distances produce different lattice energies. For example, we can compare the lattice energy of MgF2 (2957 kJ/mol) to that of MgI2 (2327 kJ/mol) to observe the effect on lattice energy of the smaller ionic size of F– as compared to I–.",0.25699836015701294,0.7430016398429871,0.5617173910140991
214,The lattice energy is usually the most important energy factor in determining the stability of what?,The lattice energy is usually the most important energy factor in determining the stability of an ionic compound.,3,Lattice energy cannot be measured directly. what is its calculation based on?,"There are a number of different ways to measure the strength of a given crystal lattice. One way would be to measure the amount of energy needed to completely pull apart an ionic substance into isolated ions. This value, known as the lattice energy , cannot be measured directly, but it can be calculated based on measured energy changes for other more feasible processes. The lattice energy of an ionic solid provides us with one way to measure the relative strength of the ionic bonds in that compound. Table below shows the lattice energies for various ionic substances:.",0.31723642349243164,0.6827635765075684,0.6026850938796997
215,What kind of organisms helps hold soil in place to slow erosion?,"People remove a lot of vegetation. They log forests or prepare the land for farming or construction. Even just walking or riding your bike over the same place can kill the grass. But plants help to hold the soil in place ( Figure below ). Without plants to protect it, soil may be carried away by wind or running water. In many areas, soil is eroding faster than it is forming. In these locations, soil is a non-renewable resource.",1,What substance can be eroded by wind or water?,Soil and water are renewable resources but may be ruined by careless human actions. Soil can be depleted of nutrients. It can also be eroded by wind or water.,0.18445950746536255,0.8155404925346375,0.6573623418807983
215,What kind of organisms helps hold soil in place to slow erosion?,"People remove a lot of vegetation. They log forests or prepare the land for farming or construction. Even just walking or riding your bike over the same place can kill the grass. But plants help to hold the soil in place ( Figure below ). Without plants to protect it, soil may be carried away by wind or running water. In many areas, soil is eroding faster than it is forming. In these locations, soil is a non-renewable resource.",2,"What resource is considered nonrewable for human purposes, because it takes so long to form and is depleted by farming and other activities?","Although renewable, soil takes a very long to form—up to hundreds of millions of years. So, for human purposes, soil is a nonrenewable resource. It is also constantly depleted of nutrients through careless use and eroded by wind and water. For example, misuse of soil caused a huge amount of it to simply blow away in the 1930s during the Dust Bowl (see Figure below ). Soil must be used wisely to preserve it for the future. Conservation practices include contour plowing and terracing. Both reduce soil erosion. Soil also must be protected from toxic wastes.",0.22057169675827026,0.7794283032417297,0.3544200360774994
215,What kind of organisms helps hold soil in place to slow erosion?,"People remove a lot of vegetation. They log forests or prepare the land for farming or construction. Even just walking or riding your bike over the same place can kill the grass. But plants help to hold the soil in place ( Figure below ). Without plants to protect it, soil may be carried away by wind or running water. In many areas, soil is eroding faster than it is forming. In these locations, soil is a non-renewable resource.",3,"What kind of a resource is soil, for human purposes?","Although renewable, soil takes a very long time to form—up to hundreds of millions of years. So, for human purposes, soil is a nonrenewable resource. It is also constantly depleted of nutrients through careless use, and eroded by wind and water. For example, misuse of soil caused a huge amount of it to simply blow away in the 1930s during the Dust Bowl (see Figure below ). Soil must be used wisely to preserve it for the future. Conservation practices include contour plowing and terracing. Both reduce soil erosion. Soil also must be protected from toxic wastes.",0.22650808095932007,0.7734919190406799,0.502810001373291
217,Which planet is named after the roman goddess of love?,"Named after the Roman goddess of love, Venus is the only planet named after a female. Venus is sometimes called Earth’s “sister planet. ” But just how similar is Venus to Earth? Venus is our nearest neighbor. Venus is most like Earth in size.",1,What kind of surface temperature is found on venus?,"Venus is the second planet from the Sun and the closest planet to Earth, in distance and in size. Venus has a very thick, corrosive atmosphere, and the surface temperature is extremely high.",0.2633095979690552,0.7366904020309448,0.4480482339859009
217,Which planet is named after the roman goddess of love?,"Named after the Roman goddess of love, Venus is the only planet named after a female. Venus is sometimes called Earth’s “sister planet. ” But just how similar is Venus to Earth? Venus is our nearest neighbor. Venus is most like Earth in size.",2,"Where are the terrestrial planets located, in relation to the sun?","The four planets closest to the Sun—Mercury, Venus, Earth, and Mars—are the inner planets or terrestrial planets ( Figure below ). They are similar to Earth. All are solid, dense, and rocky. None of the inner planets has rings. Compared to the outer planets, the inner planets are small. They have shorter orbits around the Sun and they spin more slowly. Venus spins backward and spins the slowest of all the planets.",0.44740867614746094,0.5525913238525391,0.42612403631210327
217,Which planet is named after the roman goddess of love?,"Named after the Roman goddess of love, Venus is the only planet named after a female. Venus is sometimes called Earth’s “sister planet. ” But just how similar is Venus to Earth? Venus is our nearest neighbor. Venus is most like Earth in size.",3,Which planet is closest to the sun?,"The four planets closest to the Sun - Mercury, Venus, Earth, and Mars - are the inner planets . They are similar to Earth. All are solid, dense, and rocky. None of the inner planets has rings. Compared to the outer planets, the inner planets are small. They have shorter orbits around the Sun and they spin more slowly. Venus spins backwards and spins the slowest of all the planets.",0.45437389612197876,0.5456261038780212,0.5322595834732056
218,"In astronomy, what are so dense that not even light can escape their gravity?","If the core remaining after a supernova is more than about 5 times the mass of the Sun, the core collapses to become a black hole . Black holes are so dense that not even light can escape their gravity. For that reason, we can't see black holes. How can we know something exists if radiation can't escape it? We know a black hole is there by the effect that it has on objects around it. Also, some radiation leaks out around its edges. A black hole isn't a hole at all. It is the tremendously dense core of a supermassive star.",1,Not even light can escape from what extremely dense object sometimes found in deep space?,"Black holes Black holes are objects having such large gravitational fields that things can fall in, but nothing, not even light, can escape. Bodies, like the Earth or the Sun, have what is called an escape velocity. If an object moves straight up from the body, starting at the escape velocity, it will just be able to escape the gravity of the body. The greater the acceleration of gravity on the body, the greater is the escape velocity. As long ago as the late 1700s, it was proposed that if the escape velocity is greater than the speed of light, then light cannot escape. Simon Laplace (1749–1827), the French astronomer and mathematician, even incorporated this idea of a dark star into his writings. But the idea was dropped after Young’s double slit experiment showed light to be a wave. For some time, light was thought not to have particle characteristics and, thus, could not be acted upon by gravity. The idea of a black hole was very quickly reincarnated in 1916 after Einstein’s theory of general relativity was published. It is now thought that black holes can form in the supernova collapse of a massive star, forming an object perhaps 10 km across and having a mass greater than that of our Sun. It is interesting that several prominent physicists who worked on the concept, including Einstein, firmly believed that nature would find a way to prohibit such objects. Black holes are difficult to observe directly, because they are small and no light comes directly from them. In fact, no light comes from inside the event horizon, which is defined to be at a distance from the object at which the escape velocity is exactly the speed of light. The radius of the event horizon is known as the Schwarzschild radius R S and is given by.",0.3509678840637207,0.6490321159362793,0.7870078682899475
218,"In astronomy, what are so dense that not even light can escape their gravity?","If the core remaining after a supernova is more than about 5 times the mass of the Sun, the core collapses to become a black hole . Black holes are so dense that not even light can escape their gravity. For that reason, we can't see black holes. How can we know something exists if radiation can't escape it? We know a black hole is there by the effect that it has on objects around it. Also, some radiation leaks out around its edges. A black hole isn't a hole at all. It is the tremendously dense core of a supermassive star.",2,"Very large stars eventually become what extremely dense space regions, which are so dense that no light can escape from them?","The largest-mass stars become black holes . These extremely large stars end their life in the same way as a medium-mass star in that they become a supernova. After the outer layers are blown away in the supernova, however, the core of the star shrinks down in volume but still has a huge mass. The density of this object is extremely high, even denser than neutron stars. This dense object will have a gravitational force so large that not even light can escape from the body. (A companion topic to this occurs in The General Theory of Relativity where we see than extremely strong gravitational attraction can even attract light. ) These objects appear black because light cannot leave them, that is, they pull all light back to their surface. Black holes capture everything nearby due to their massive gravity and so they grow in size. Black holes are a common topic for science fiction but keep in mind, they are simply a very dense ball of matter with intense gravitational attraction.",0.3879896402359009,0.6120103597640991,0.7152344584465027
218,"In astronomy, what are so dense that not even light can escape their gravity?","If the core remaining after a supernova is more than about 5 times the mass of the Sun, the core collapses to become a black hole . Black holes are so dense that not even light can escape their gravity. For that reason, we can't see black holes. How can we know something exists if radiation can't escape it? We know a black hole is there by the effect that it has on objects around it. Also, some radiation leaks out around its edges. A black hole isn't a hole at all. It is the tremendously dense core of a supermassive star.",3,After what life stage does the fusion inside a star end?,"After a star becomes a red giant, it will take one of several different paths to end its life. Which path is followed by a star after the red giant phase depends on its mass. During the fusion life of a star, its size is the result of a competition between fusion heat pushing the material out and gravity pulling the material in. At the end, gravity always wins. After the star has lived through its red giant stage, the fusion essentially ends (the star runs out of fuel) allowing gravity to collapse the star. Some of the outer layers of material will be blown away and the core becomes smaller and denser. The core will become either a neutron star, a white dwarf, a black dwarf, or a black hole.",0.4900512099266052,0.5099487900733948,0.299383282661438
219,What are the simplest organic compounds?,"Summary Covalent inorganic compounds are named by a procedure similar to that used for ionic compounds, using prefixes to indicate the numbers of atoms in the molecular formula. The simplest organic compounds are the hydrocarbons, which containonly carbon and hydrogen. Alkanes contain only carbon–hydrogen and carbon–carbon single bonds, alkenes contain at least one carbon–carbon double bond, and alkynes contain one or more carbon–carbon triple bonds. Hydrocarbons can also be cyclic, with the.",1,What two element makes up a hyrdocarbon?,The simplest organic compounds are hydrocarbons and are composed of carbon and hydrogen.,0.23029190301895142,0.7697080969810486,0.564356803894043
219,What are the simplest organic compounds?,"Summary Covalent inorganic compounds are named by a procedure similar to that used for ionic compounds, using prefixes to indicate the numbers of atoms in the molecular formula. The simplest organic compounds are the hydrocarbons, which containonly carbon and hydrogen. Alkanes contain only carbon–hydrogen and carbon–carbon single bonds, alkenes contain at least one carbon–carbon double bond, and alkynes contain one or more carbon–carbon triple bonds. Hydrocarbons can also be cyclic, with the.",2,The simplest organic compounds have hydrogen and what else?,"The simplest organic compounds are those composed of only two elements: carbon and hydrogen. These compounds are called hydrocarbons. Hydrocarbons themselves are separated into two types: aliphatic hydrocarbons and aromatic hydrocarbons. Aliphatic hydrocarbons are hydrocarbons based on chains of C atoms. There are three types of aliphatic hydrocarbons. Alkanes are aliphatic hydrocarbons with only single covalent bonds. Alkenes are hydrocarbons that contain at least one C–C double bond, and alkynes are hydrocarbons that contain a C–C triple bond. Occasionally, we find an aliphatic hydrocarbon with a ring of C atoms; these hydrocarbons are calledcycloalkanes (or cycloalkenes or cycloalkynes). Aromatic hydrocarbons have a special six-carbon ring called a benzene ring. Electrons in the benzene ring have special energetic properties that give benzene physical and chemical properties that are markedly different from alkanes. Originally, the term aromatic was used to describe this class of compounds because they were particularly fragrant. However, in modern chemistry the term aromatic denotes the presence of a six-membered ring that imparts different and unique properties to a molecule. The simplest alkanes have their C atoms bonded in a straight chain; these are callednormal alkanes. They are named according to the number of C atoms in the chain. The smallest alkane is methane:.",0.23918557167053223,0.7608144283294678,0.8582602739334106
219,What are the simplest organic compounds?,"Summary Covalent inorganic compounds are named by a procedure similar to that used for ionic compounds, using prefixes to indicate the numbers of atoms in the molecular formula. The simplest organic compounds are the hydrocarbons, which containonly carbon and hydrogen. Alkanes contain only carbon–hydrogen and carbon–carbon single bonds, alkenes contain at least one carbon–carbon double bond, and alkynes contain one or more carbon–carbon triple bonds. Hydrocarbons can also be cyclic, with the.",3,"Strong, stable bonds between carbon atoms produce complex molecules containing chains, branches, and rings; the chemistry of these compounds is called what?","Summary 20.1 Hydrocarbons Strong, stable bonds between carbon atoms produce complex molecules containing chains, branches, and rings. The chemistry of these compounds is called organic chemistry. Hydrocarbons are organic compounds composed of only carbon and hydrogen. The alkanes are saturated hydrocarbons—that is, hydrocarbons that contain only single bonds. Alkenes contain one or more carbon-carbon double bonds. Alkynes contain one or more carbon-carbon triple bonds. Aromatic hydrocarbons contain ring structures with delocalized π electron systems.",0.2454248070716858,0.7545751929283142,0.4811663031578064
220,"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?","Classification Features of Animals Animals are classified according to morphological and developmental characteristics, such as a body plan. With the exception of sponges, the animal body plan is symmetrical. This means that their distribution of body parts is balanced along an axis. Additional characteristics that contribute to animal classification include the number of tissue layers formed during development, the presence or absence of an internal body cavity, and other features of embryological development.",1,What do animals require to grow and develop?,"15.1 | Features of the Animal Kingdom By the end of this section, you will be able to: • List the features that distinguish the animal kingdom from other kingdoms • Explain the processes of animal reproduction and embryonic development • Describe the hierarchy of basic animal classification • Compare and contrast the embryonic development of protostomes and deuterostomes Even though members of the animal kingdom are incredibly diverse, animals share common features that distinguish them from organisms in other kingdoms. All animals are eukaryotic, multicellular organisms, and almost all animals have specialized tissues. Most animals are motile, at least during certain life stages. Animals require a source of food to grow and develop. All animals are heterotrophic, ingesting living or dead organic matter. This form of obtaining energy distinguishes them from autotrophic organisms, such as most plants, which make their own nutrients through photosynthesis and from fungi that digest their food externally. Animals may be carnivores, herbivores, omnivores, or parasites (Figure 15.2). Most animals reproduce sexually: The offspring pass through a series of developmental stages that establish a determined body plan, unlike plants, for example, in which the exact shape of the body is indeterminate. The body plan refers to the shape of an animal.",0.24210011959075928,0.7578998804092407,0.43564826250076294
220,"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?","Classification Features of Animals Animals are classified according to morphological and developmental characteristics, such as a body plan. With the exception of sponges, the animal body plan is symmetrical. This means that their distribution of body parts is balanced along an axis. Additional characteristics that contribute to animal classification include the number of tissue layers formed during development, the presence or absence of an internal body cavity, and other features of embryological development.",2,True animals are divided into those with radial versus bilateral styles of what?,"27.2 Features Used to Classify Animals Organisms in the animal kingdom are classified based on their body morphology and development. True animals are divided into those with radial versus bilateral symmetry. Generally, the simpler and often non-motile animals display radial symmetry. Animals with radial symmetry are also generally characterized by the development of two embryological germ layers, the endoderm and ectoderm, whereas animals with bilateral symmetry are generally characterized by the development of a third embryological germ layer, the mesoderm. Animals with three germ layers, called triploblasts, are further characterized by the presence or absence of an internal body cavity called a coelom. The presence of a coelom affords many advantages, and animals with a coelom may be termed true coelomates or pseudocoelomates, depending on which tissue gives rise to the coelom. Coelomates are further divided into one of two groups called protostomes and deuterostomes, based on a number of developmental characteristics, including differences in zygote cleavage and method of coelom formation.",0.24249261617660522,0.7575073838233948,0.5763722658157349
220,"Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this?","Classification Features of Animals Animals are classified according to morphological and developmental characteristics, such as a body plan. With the exception of sponges, the animal body plan is symmetrical. This means that their distribution of body parts is balanced along an axis. Additional characteristics that contribute to animal classification include the number of tissue layers formed during development, the presence or absence of an internal body cavity, and other features of embryological development.",3,"Because all animals require an external source of what, they are called heterotrophic?","27.1 | Features of the Animal Kingdom By the end of this section, you will be able to: • List the features that distinguish the kingdom Animalia from other kingdoms • Explain the processes of animal reproduction and embryonic development • Describe the roles that Hox genes play in development Even though members of the animal kingdom are incredibly diverse, most animals share certain features that distinguish them from organisms in other kingdoms. All animals are eukaryotic, multicellular organisms, and almost all animals have a complex tissue structure with differentiated and specialized tissues. Most animals are motile, at least during certain life stages. All animals require a source of food and are therefore heterotrophic, ingesting other living or dead organisms; this feature distinguishes them from autotrophic organisms, such as most plants, which synthesize their own nutrients through photosynthesis. As heterotrophs, animals may be carnivores, herbivores, omnivores, or parasites (Figure 27.2ab). Most animals reproduce sexually, and the offspring pass through a series of developmental stages that establish a determined and fixed body plan. The body plan refers to the morphology of an animal, determined by developmental cues.",0.2600628733634949,0.7399371266365051,0.4146490693092346
221,"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",Intraspecific competition occurs between members of the same species. It improves the species’ adaptations.,1,Competition within a species is called what?,"Competition within a species is called intraspecific competition. It leads to natural selection within the species, so the species becomes better adapted to its environment.",0.09817534685134888,0.9018246531486511,0.8431971669197083
221,"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",Intraspecific competition occurs between members of the same species. It improves the species’ adaptations.,2,Which competition leads to one species going extinct or both becoming more specialized?,Interspecific competition occurs between members of different species. It may lead to one species going extinct or both becoming more specialized.,0.1608339548110962,0.8391660451889038,0.7399406433105469
221,"Competition that occurs between members of the same species, which improves the species’ adaptations, is called what?",Intraspecific competition occurs between members of the same species. It improves the species’ adaptations.,3,"When members of the same species compete for the same resources, it is called what?","Intraspecific competition happens when members of the same species compete for the same resources. For example, two trees may grow close together and compete for light. One may out-compete the other by growing taller to get more available light. As members of the same species are usually genetically different, they have different characteristics, and in this example, one tree grows taller than the other. The organism that is better adapted to that environment is better able to survive. The other organism may not survive. In this example, it is the taller tree that is better adapted to the environment.",0.1677272915840149,0.8322727084159851,0.8119663000106812
222,"When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what?","When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded an electric charge. In the same way, we can imagine a magnetic field surrounding a magnetic pole. The force that one magnet exerts on another can be described as the interaction between one magnet and the magnetic field of the other magnet. Magnetic field lines go from the north magnetic pole to the south magnetic pole. We define the magnetic field at any point as a vector (represented by the letter B ) whose direction is from north to south magnetic poles.",1,The force that a magnet exerts on certain materials is called what?,"The force that a magnet exerts on certain materials, including other magnets, is called magnetic force . The force is exerted over a distance and includes forces of attraction and repulsion. North and south poles of two magnets attract each other, while two north poles or two south poles repel each other. A magnet can exert force over a distance because the magnet is surrounded by a magnetic field . In the Figure below , you can see the magnetic field surrounding a bar magnet. Tiny bits of iron, called iron filings, were placed under a sheet of glass. When the magnet was placed on the glass, it attracted the iron filings. The pattern of the iron filings shows the lines of force that make up the magnetic field of the magnet. The concentration of iron filings near the poles indicates that these areas exert the strongest force. You can also see how the magnetic field affects the compasses placed above the magnet. To see an animated magnetic field of a bar magnet, go to this URL: http://micro. magnet. fsu. edu/electromag/java/magneticlines/.",0.2820977568626404,0.7179022431373596,0.36210235953330994
