"question_id","set","question","choices","answer","lecture","task","grade","subject","topic","category","skill","solution","hint","image"
"3387","test","What information supports the conclusion that Molly inherited this trait?","[""Molly's hair is the same color as her brown eyes."", ""Molly's father has brown eyes. He passed this trait down to Molly.""]","1","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.","closed choice","grade4","natural science","biology","Traits and heredity","Inherited and acquired traits: use evidence to support a statement","","Read the description of a trait. Molly has brown eyes.","None"
"3413","test","Which type of sentence is this? Ruth is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years.","['complex', 'compound-complex', 'compound', 'simple']","1","A clause is a group of words that contains both a subject and a predicate. An independent clause is a complete thought that can stand alone as a sentence. A dependent clause (or subordinate clause) is not a complete thought and cannot stand alone as a sentence. the oranges on our tree are ripe The clause can stand alone. It is independent. after we pick up Kevin from work The clause cannot stand alone. It is dependent. A simple sentence is made up of a single independent clause. Ben and I spent all day relaxing by the pool. Some simple sentences have introductory phrases, but the introductory phrase is part of the predicate. In the winter, Ben usually wears his heavy coat. Ben usually wears his heavy coat in the winter. A compound sentence is made up of two independent clauses joined by a coordinating conjunction such as and, but, or, or so. We saw the flash of lightning, and seconds later we heard a rumble of thunder. A complex sentence is made up of an independent clause and a dependent clause. The dependent clause in a complex sentence usually begins with a subordinating conjunction or relative pronoun. Subordinating conjunctions include after, although, as, because, before, if, since, unless, until, when, and while. Relative pronouns include that, which, who, whom, or whose. If she ever gets the chance, Terri would love to visit the Egyptian pyramids. During his trip to Italy, Tony visited the Trevi Fountain, which is in Rome. A compound-complex sentence is made up of two or more independent clauses and one or more dependent clauses. After Samantha left work, she stopped at the bank, and then she went to the gym. Sometimes a dependent clause in a complex or compound-complex sentence can interrupt an independent clause. Orcas that are kept in captivity often have bent dorsal fins.","closed choice","grade11","language science","grammar","Phrases and clauses","Is the sentence simple, compound, complex, or compound-complex?","The sentence is compound-complex. It is made up of two independent clauses and a dependent clause. The dependent clause begins with the relative pronoun which. Ruth is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years.","","None"
"3430","test","What is the source of the allusion in the sentence below? Pamela warned her youngest son not to cry wolf while wrestling with his older brother.","['U.S. history', 'a fable']","1","An allusion is a brief mention of something or someone well known, often from mythology, history, or literature. An allusion lets you reference ideas from an entire story in just a few words. ""I'd better get home before I turn into a pumpkin!"" Lila remarked. Here, Lila alludes to the fairy tale ""Cinderella,"" in which Cinderella must leave the ball before the coach that brought her transforms into a pumpkin. The allusion shows that Lila must depart immediately.","closed choice","grade10","language science","figurative-language","Literary devices","Recall the source of an allusion","The source of the allusion cry wolf is a fable. In the fable ""The Boy Who Cried Wolf,"" a shepherd boy repeatedly tricks people in his village by falsely claiming that a wolf is coming to eat his flock. When a wolf actually comes and the boy cries for help, nobody believes him or comes to his aid. The allusion cry wolf means to raise a false alarm.","","None"
"3431","test","Which is a compound sentence?","['The tailor measures the length of the pant leg.', 'I need to shovel this snow, or someone might slip and fall.']","1","A simple sentence is a sentence with only one subject and predicate. The pitcher threw the ball to first base. A compound sentence is two simple sentences joined by a comma and a conjunction such as and, but, or, or so. The pitcher threw the ball, and the batter hit it. Some simple sentences have a compound subject or a compound predicate, but they are not compound sentences. Anna and James will watch the fireworks tonight. This simple sentence has a compound subject, Anna and James. The singers bowed and walked off the stage. This simple sentence has a compound predicate, bowed and walked off the stage. Some simple sentences have introductory phrases, but they are not compound sentences. The introductory phrase is part of the predicate. In the winter, Farmer Ben wears his heavy coat. This is a simple sentence. There is one subject, Farmer Ben, and one predicate, wears his heavy coat in the winter.","closed choice","grade4","language science","grammar","Sentences, fragments, and run-ons","Is the sentence simple or compound?","The first sentence is the compound sentence. It is made up of two simple sentences joined by a comma and the conjunction or. I need to shovel this snow, or someone might slip and fall.","","None"
"3433","test","Complete the statement. Sodium iodide is ().","['an elementary substance', 'a compound']","1","There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you. A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds. Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element fluorine is F, and the atomic symbol for the chemical element beryllium is Be. The atomic symbol for each chemical element in a substance is shown in the substance's chemical formula. An elementary substance is represented by a chemical formula that contains only one atomic symbol. The atomic symbol in a chemical formula may be followed by a small number written lower than the symbol. This number is called a subscript. A subscript is included when the atoms in the elementary substance are bonded to form molecules. The subscript shows how many atoms are in each molecule. For example, the chemical formula for the elementary substance oxygen, O2, has a subscript of 2. This subscript shows that the atomic symbol O represents two atoms. The elementary substance O2 and the chemical element represented by the atomic symbol O are both named oxygen. So, the formula tells you that each molecule of O2 contains two oxygen atoms. A compound is represented by a chemical formula that contains multiple atomic symbols. The chemical elements in a compound are bonded together in a fixed ratio. This ratio is shown in a compound's chemical formula. For example, in the compound beryllium fluoride, there is one beryllium atom for every two fluorine atoms. So, the ratio of beryllium atoms to fluorine atoms is 1 to 2. This ratio is shown in the chemical formula for beryllium fluoride, BeF2. There is no subscript following the atomic symbol Be because that symbol represents one atom. The subscript 2 follows the atomic symbol F to show that the symbol represents two atoms.","closed choice","grade7","natural science","chemistry","Atoms and molecules","Classify elementary substances and compounds using chemical formulas","You can tell whether sodium iodide is an elementary substance or a compound by counting the number of atomic symbols in its chemical formula. An atomic symbol consists of either one capital letter or a capital letter followed by one or two lowercase letters. The chemical formula for sodium iodide, NaI, contains two atomic symbols: Na for sodium and I for iodine. So, the formula tells you that sodium iodide is composed of two chemical elements bonded together. Since sodium iodide is composed of multiple chemical elements bonded together, sodium iodide is a compound.","Sodium iodide can be used to help treat certain types of cancer. The chemical formula for sodium iodide is NaI.","None"
"3442","test","Which logical fallacy is used in the text? Don't ever get a ride from Mia. Her brother has been driving for only six months, and he's already gotten three speeding tickets.","['guilt by association: a negative association intended to discredit someone or something', 'circular reasoning: an argument that supports a claim with the claim itself']","0","A strong argument uses valid reasoning and logic in support of a claim. When an argument or claim introduces irrelevant information or misrepresents the issues at hand, it may be committing a logical fallacy. Logical fallacies can hurt a writer's credibility and can lead readers to draw false conclusions. A logical fallacy may present irrelevant information: Fallacy | Description ad hominem | a personal attack meant to discredit one's opponent appeal to nature | an argument that assumes the natural choice is always the best choice bandwagon fallacy | an argument that assumes the popular choice is always the best choice circular reasoning | an argument that supports a claim with the claim itself guilt by association | an unfair negative association with another person or group that is intended to discredit someone or something red herring | the use of a completely unrelated topic in support of a claim A logical fallacy may misrepresent the issues at hand: Fallacy | Description false causation | the assumption that because two things happened together, one caused the other false dichotomy | an argument that presents only two choices when more options exist hasty generalization | a very broad claim based on very little evidence straw man | a misrepresentation of an opponent's position that makes it easier to argue against ","closed choice","grade8","language science","writing-strategies","Developing and supporting arguments","Classify logical fallacies","The text argues that Mia must be a reckless driver, because her brother is a reckless driver. However, even though Mia's brother is reckless, that doesn't necessarily mean that Mia is, too. This illustrates a type of logical fallacy known as guilt by association.","","None"
"3451","test","Which figure of speech is used in this text? I must have eaten too much of Sean's homemade chili, because now I'm so full I could explode!","['oxymoron', 'hyperbole']","1","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A euphemism is a polite or indirect expression that is used to de-emphasize an unpleasant topic. The head of Human Resources would never refer to firing people, only to laying them off. Hyperbole is an obvious exaggeration that is not meant to be taken literally. I ate so much that I think I might explode! An oxymoron is a joining of two seemingly contradictory terms. Some reviewers are calling this book a new classic. A paradox is a statement that might at first appear to be contradictory, but that may in fact contain some truth. Always expect the unexpected.","closed choice","grade10","language science","figurative-language","Literary devices","Classify figures of speech: euphemism, hyperbole, oxymoron, paradox","The text uses hyperbole, an obvious exaggeration that is not meant to be taken literally. So full I could explode is an exaggeration, since it is clear that the speaker is not actually in danger of exploding.","","None"
"3472","test","Which would smell more?","['metal license plate', 'gasoline']","1","Every object is made of one or more materials. A material is a type of matter. Wood, glass, metal, and plastic are common materials. A material has different properties. A material's properties tell you how it looks, feels, tastes, or smells.","closed choice","grade2","natural science","physics","Materials","Compare properties of materials","Smelly is a property. A smelly material has a strong smell. Look at each picture, one at a time. Imagine smelling the material shown in each picture. Of the choices, the gasoline would smell more. Gasoline has a strong smell.","","None"
"3479","test","How long does it take for an ice cube to melt on a hot sidewalk?","['4 hours', '4 minutes']","1","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Imagine being told that the bus leaves in 7. You might be thinking, 7 what? Does the bus leave in 7 minutes? 7 seconds? The number 7 on its own does not give you much information about when the bus is leaving. That is because the units are missing. Time is usually measured in units of seconds, minutes, or hours. It takes about 1 second to sneeze and 1 minute to get dressed in the morning. It takes about 1 hour to bake a pie in the oven. There are 60 seconds in 1 minute. So, 1 second is much less than 1 minute. There are 60 minutes in 1 hour. So, 1 minute is much less than 1 hour.","closed choice","grade3","natural science","units-and-measurement","Units and measurement","Choose units of time","The better estimate for how long it takes for an ice cube to melt on a hot sidewalk is 4 minutes. 4 hours is too slow.","Select the better estimate.","None"
"3484","test","Select the bird.","['box turtle', 'emu', 'piranha', 'sea otter']","1","Birds have feathers, two wings, and a beak.","closed choice","grade5","natural science","biology","Classification","Identify mammals, birds, fish, reptiles, and amphibians","An emu is a bird. It has feathers, two wings, and a beak. Emus cannot fly, but they can run very fast. They run to avoid predators. A box turtle is a reptile. It has scaly, waterproof skin. Box turtles can live to be over 100 years old! A sea otter is a mammal. It has fur and feeds its young milk. Sea otters have very thick fur. Their fur keeps them warm in cold water. A piranha is a fish. It lives underwater. It has fins, not limbs. Piranhas have sharp teeth. Piranhas hunt in groups. A group of piranhas can eat a large animal.","","None"
"3485","test","Suppose Deb decides to eat the sunflower seeds. Which result would be a cost?","['Deb will get to eat the sunflower seeds. The sunflower seeds will be healthier than the apple crisp would have been.', 'Deb will give up the chance to eat the apple crisp. Deb thinks apple crisp would have tasted better than sunflower seeds will.']","1","Before you decide to do something, it is often helpful to list costs and benefits. Costs are what you give up or spend when you decide to do something. Costs involve giving up things that you want or need. Benefits are what you gain or save when you decide to do something. Benefits involve gaining something that you want or need.","closed choice","grade5","social science","economics","Basic economic principles","Costs and benefits","This result is a cost. It involves giving up or spending something that Deb wants or needs: Deb will give up the chance to eat the apple crisp. Deb thinks apple crisp would have tasted better than sunflower seeds will.","Deb is deciding whether to eat sunflower seeds or apple crisp for an afternoon snack. She would like to eat something tasty, but she is also trying to be healthier.","None"
"3492","test","Which closing is correct for a letter?","['See you soon,\nDale', 'see you soon,\nDale']","0","A letter starts with a greeting and ends with a closing. For each one, capitalize the first word and end with a comma. You should also capitalize proper nouns, such as Aunt Sue. Dear Aunt Sue, I'm glad you could come to my party, and thank you for the birthday gift. I could not have asked for a better one! Every time I see it, I think of you. With love, Rory","closed choice","grade3","language science","punctuation","Formatting","Greetings and closings of letters","The first closing is correct: Its first word is capitalized, and it ends with a comma.","","None"
"3498","test","Select the mixture.","['caramel corn', 'silver']","0","A pure substance is made of only one type of matter. A mixture is made of two or more types of matter mixed together.","closed choice","grade2","natural science","physics","Mixtures","Identify mixtures","","","None"
"3504","test","What do these two changes have in common? water evaporating from a puddle dust settling out of the air","['Both are caused by cooling.', 'Both are chemical changes.', 'Both are caused by heating.', 'Both are only physical changes.']","3","Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule. In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different. Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns. In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same. A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water. The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change.","closed choice","grade8","natural science","chemistry","Chemical reactions","Compare physical and chemical changes","Step 1: Think about each change. Water evaporating from a puddle is a change of state. So, it is a physical change. The liquid changes into a gas, but a different type of matter is not formed. Dust settling out of the air is a physical change. As the dust settles, or falls, it might land on furniture or the ground. This separates dust particles from the air, but does not form a different type of matter. Step 2: Look at each answer choice. Both are only physical changes. Both changes are physical changes. No new matter is created. Both are chemical changes. Both changes are physical changes. They are not chemical changes. Both are caused by heating. Water evaporating is caused by heating. But dust settling out of the air is not. Both are caused by cooling. Neither change is caused by cooling.","","None"
"3507","test","Based on this information, what is Rover's phenotype for the fur length trait?","['ff', 'long fur']","1","All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait. For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent. An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene. An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait.","closed choice","grade8","natural science","biology","Genes to traits","Genetics vocabulary: genotype and phenotype","An organism's phenotype for a trait is its observable version of that trait. Rover's observable version of the fur length trait is long fur. So, Rover's phenotype for the fur length trait is long fur.","In a group of dogs, some individuals have short fur and others have long fur. In this group, the gene for the fur length trait has two alleles. The allele F is for short fur, and the allele f is for long fur. Rover, a dog from this group, has long fur. Rover has two alleles for long fur.","None"
"3515","test","Which greeting is correct for a letter?","['Dear aunt Lucy,', 'Dear Aunt Lucy,']","1","A letter starts with a greeting and ends with a closing. For each one, capitalize the first word and end with a comma. You should also capitalize proper nouns, such as Aunt Sue. Dear Aunt Sue, I'm glad you could come to my party, and thank you for the birthday gift. I could not have asked for a better one! Every time I see it, I think of you. With love, Rory","closed choice","grade2","language science","capitalization","Capitalization","Greetings and closings of letters","The first greeting is correct: Its first word is capitalized, and it ends with a comma. Aunt Lucy is capitalized because it is a proper noun.","","None"
"3539","test","What is the source of the allusion in the sentence below? Most of the people who knew Dale considered him to be an unrepentant Casanova.","['Greek mythology', 'history']","1","An allusion is a brief mention of something or someone well known, often from mythology, history, or literature. An allusion lets you reference ideas from an entire story in just a few words. The protean nature of the disease makes it difficult to diagnose. The word protean is an allusion to the sea god Proteus in Greek mythology. Because the sea is constantly changing, to describe something as protean suggests that it is variable or in flux.","closed choice","grade11","language science","figurative-language","Literary devices","Recall the source of an allusion","The source of the allusion Casanova is history. The autobiography of Giovanni Giacomo Casanova, an eighteenth-century Italian adventurer, details and perhaps exaggerates his amorous adventures and success with women. The allusion Casanova means a womanizer.","","None"
"3542","test","Which is a run-on sentence?","['We went to Texas we saw an old fort.', 'A bag of beans.']","0","A sentence is a group of words that forms a complete thought. It has both a subject and a verb. My friends walk along the path. A sentence fragment is a group of words that does not express a complete thought. It is usually missing a subject or a verb. Knows the answer. This is a sentence fragment. It is missing a subject. Who knows the answer? She knows the answer. The bright red car. This is a sentence fragment. It is missing a verb. What did the bright red car do? The bright red car stopped. A run-on sentence is made up of two sentences that are joined without end punctuation or with just a comma. I knocked on the door it opened. It started raining, we ran inside. To fix a run-on sentence, separate it into two sentences. Add end punctuation after the first sentence, and capitalize the second sentence. I knocked on the door. It opened. It started raining. We ran inside. You can also fix a run-on sentence by rewriting it as a compound sentence. A compound sentence is two sentences joined by a comma and a conjunction such as and, but, or, or so. I knocked on the door, and it opened. It started raining, so we ran inside.","closed choice","grade3","language science","writing-strategies","Sentences, fragments, and run-ons","Is it a complete sentence, a fragment, or a run-on?","We went to Texas we saw an old fort is a run-on sentence. It has two sentences that are joined without end punctuation: We went to Texas and We saw an old fort.","","None"
"3549","test","What does the verbal irony in this text suggest? According to Mr. Long's kids, his snoring is as quiet as a jackhammer.","['The snoring occurs in bursts.', 'The snoring is loud.']","1","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Verbal irony involves saying one thing but implying something very different. People often use verbal irony when they are being sarcastic. Olivia seems thrilled that her car keeps breaking down. Each breakdown is as enjoyable as a punch to the face.","closed choice","grade8","language science","figurative-language","Literary devices","Interpret figures of speech","The text uses verbal irony, which involves saying one thing but implying something very different. As quiet as a jackhammer suggests that the snoring is loud. A jackhammer is not quiet, and neither is Mr. Long's snoring.","","None"
"3558","test","Complete the sentence so that it uses personification. Despite centuries of decay, the ancient structure still stands tall and ().","['proud', 'straight']","0","Personification is giving human characteristics to nonhuman things. It is a figure of speech that can be used to make writing more interesting or to emphasize a point. The trees danced in the wind. The word danced describes the trees as if they were people. Unlike people, however, trees can't actually dance. Instead, the personification suggests that the trees are moving.","closed choice","grade10","language science","writing-strategies","Creative techniques","Use personification","Complete the sentence with the word proud. It describes the ancient structure as if it were a person with a sense of pride.","","None"
"3576","test","What do these two changes have in common? water evaporating from a lake stretching a rubber band","['Both are chemical changes.', 'Both are caused by heating.', 'Both are caused by cooling.', 'Both are only physical changes.']","3","Chemical changes and physical changes are two common ways matter can change. In a chemical change, the type of matter changes. The types of matter before and after a chemical change are always different. Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. When paper gets hot enough, it re­acts with oxygen in the air and burns. The paper and oxygen change into ash and smoke. In a physical change, the type of matter stays the same. The types of matter before and after a physical change are always the same. A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, ice melting is a physical change that can be caused by heating. Ice and liquid water are made of the same type of matter: water. The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change.","closed choice","grade3","natural science","chemistry","Physical and chemical change","Compare physical and chemical changes","Step 1: Think about each change. Water evaporating from a lake is a change of state. So, it is a physical change. The liquid changes into a gas, but a different type of matter is not formed. Stretching a rubber band is a physical change. The rubber band gets longer. But it is still made of the same type of matter as before. Step 2: Look at each answer choice. Both are only physical changes. Both changes are physical changes. No new matter is created. Both are chemical changes. Both changes are physical changes. They are not chemical changes. Both are caused by heating. Water evaporating is caused by heating. But stretching a rubber band is not. Both are caused by cooling. Neither change is caused by cooling.","","None"
"3611","test","What kind of sentence is this? I can't believe this is Janet's first time seeing the Pacific Ocean!","['interrogative', 'exclamatory', 'declarative']","1","There are four kinds of sentences. A declarative sentence is a statement, and it always ends with a period. The nurse told Mr. Abrams to roll up his sleeve so that she could check his blood pressure. An interrogative sentence is a question, and it always ends with a question mark. Do you have any plans for the upcoming weekend? An imperative sentence is a command. It makes a request or tells someone to do something, and it usually ends with a period. If the command shows strong feeling, it ends with an exclamation point. For this assignment, use references to support your claims. Don't drive so quickly in the construction zone! An exclamatory sentence is like a statement, but it shows surprise or strong feeling. An exclamatory sentence always ends with an exclamation point. I can't wait to travel through Europe this summer!","closed choice","grade8","language science","punctuation","Sentences, fragments, and run-ons","Is the sentence declarative, interrogative, imperative, or exclamatory?","The sentence tells about something, but it shows surprise and ends with an exclamation point. It is an exclamatory sentence.","","None"
"3633","test","Which tense does the sentence use? Akiko teaches Norma about customs in Japan.","['past tense', 'future tense', 'present tense']","2","Present tense verbs tell you about something that is happening now. Most present-tense verbs are regular. They have no ending, or they end in -s or -es. Two verbs are irregular in the present tense, to be and to have. You must remember their forms. Past tense verbs tell you about something that has already happened. Most past-tense verbs are regular. They end in -ed. Some verbs are irregular in the past tense. You must remember their past-tense forms. Future tense verbs tell you about something that is going to happen. All future-tense verbs use the word will. Present | Past | Future walk, walks | walked | will walk go, goes | went | will go","closed choice","grade5","language science","verbs","Verb tense","Is the sentence in the past, present, or future tense?","The sentence is in present tense. You can tell because it uses a present-tense verb, teaches. The verb ends in -es and tells you about something that is true or happening now.","","None"
"3634","test","The city of Ashland has been one of the world's biggest makers of cough drops for many years. But last month, Ashland's cough drop factories were destroyed by floods. What will probably happen to the overall supply of cough drops?","['The supply will probably go up.', 'The supply will probably go down.']","1","Overall supply is the total amount of a good or service that producers make and sell. There are several things that can make overall supply go up or down. The table below shows how changes to these things might affect overall supply.  | Resources | Number of producers or suppliers | Expected change in demand Supply goes up | when resources cost less or are easier to get | when there are more producers or suppliers | when demand is expected to go up Supply goes down | when resources cost more or are harder to get | when there are fewer producers or suppliers | when demand is expected to go down Producers are people or companies that make goods or provide services. Suppliers are people or companies that sell goods or services. New inventions or technologies can also help workers produce goods and services more quickly. As a result of these changes, the supply of a good or service will often go up.","closed choice","grade6","social science","economics","Supply and demand","Understand overall supply and demand","Floods destroyed the cough drop factories in Ashland. The number of producers of cough drops went down. So, the supply of cough drops will probably go down.","","None"
"3643","test","What information supports the conclusion that Sebastian inherited this trait?","[""Sebastian's parents were born with straight hair. They passed down this trait to Sebastian."", 'Sebastian and his father both have short hair.']","0","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring.","closed choice","grade6","natural science","biology","Genes to traits","Inherited and acquired traits: use evidence to support a statement","","Read the description of a trait. Sebastian has straight hair.","None"
"3650","test","Suppose Lauren decides to go as a superhero. Which result would be a cost?","[""Lauren will save some time and money. She won't have to go out and get a new costume."", 'Lauren will give up the chance to wear the costume she is more excited about.']","1","Before you decide to do something, it is often helpful to list costs and benefits. Costs are what you give up or spend when you decide to do something. Costs involve giving up things that you want or need. Benefits are what you gain or save when you decide to do something. Benefits involve gaining something that you want or need.","closed choice","grade4","social science","economics","Basic economic principles","Costs and benefits","This result is a cost. It involves giving up or spending something that Lauren wants or needs: Lauren will give up the chance to wear the costume she is more excited about.","Lauren is deciding whether to go as a vampire or a superhero to a costume party. She would rather go as a vampire. But she already has a superhero costume.","None"
"3683","test","Using only these supplies, which question can Jill investigate with an experiment?","['Does a catapult with a longer arm launch a rubber ball farther than a catapult with a shorter arm?', 'Does a rubber ball travel farther when launched from a metal catapult or from a wooden catapult?', 'Does a heavier ball travel farther than a lighter ball when launched from a catapult?']","0","Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment. Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment? First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available. Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick. So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!","closed choice","grade6","natural science","science-and-engineering-practices","Designing experiments","Identify questions that can be investigated with a set of materials","","Jill visits a museum about ancient Greece. She notices an exhibit with models of wooden catapults that were used to launch large rocks across battlefields. She wonders what factors affect how far a catapult can launch an object. So, she decides to design an experiment. She has the following supplies available: a wooden catapult with a 10-inch-long arm a wooden catapult with a five-inch-long arm two identical rubber balls","None"
"3688","test","Using only these supplies, which question can Clarence investigate with an experiment?","['Do cloth towels dry faster if they are hung in the laundry room or in the backyard?', 'When hung in the laundry room, do black cloth towels or white cloth towels dry more quickly?', 'Does a small cloth towel or a large cloth towel dry faster when hung in the backyard?']","0","Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment. Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment? First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available. Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick. So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!","closed choice","grade7","natural science","science-and-engineering-practices","Designing experiments","Identify questions that can be investigated with a set of materials","","After Clarence cleans up a spill, he hangs a wet cloth towel in the laundry room. Two hours later, he notices that the towel has partially dried. He wonders what factors affect how cloth dries. So, he decides to design an experiment. He has the following supplies available: two identical white cloth towels water a clothesline in the laundry room a clothesline in the backyard","None"
"3701","test","What is the volume of a fish bowl?","['3 liters', '3 milliliters']","0","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Volume is a measurement of how much space something takes up. There are many different units of volume. When you are using metric units, volume may be written in units of milliliters or liters. There are 1,000 milliliters in 1 liter. So, 1 milliliter is much less than 1 liter. A raindrop has a volume of about 20 milliliters, while a large soda bottle has a volume of 2 liters. The flask shown here measures volumes up to 500 milliliters.","closed choice","grade5","natural science","units-and-measurement","Units and measurement","Choose metric units of volume","The better estimate for the volume of a fish bowl is 3 liters. 3 milliliters is too little.","Select the better estimate.","None"
