"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12221,"FewShot_Random","GPT5Mini","Which class of viruses, currently under study as cancer treatments, function by lysing and killing cancer cells?","oncolytic viruses","oncogenic viruses","bacteriophages","lentiviruses","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.",0.25,0.158113883008419,0.1095793708422175,0.09246523455174717,0.31999999999999995,3.904328538130737,0.8823529411764706,"0.0"
12222,"FewShot_Random","GPT5Mini","Which pair of planetary characteristics best explains why Mercury and the Moon retain many impact craters?","Lack of atmosphere and absence of plate tectonics","Strong magnetic fields and rapid rotation","Thick atmospheres and active volcanism","Dense oceans and glaciation","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.13857677876483615,0.06928838938241806,0.05611687098369775,0.051323600837346356,0.2285714285714286,17.457345800405275,0.875,"0.0"
12227,"FewShot_Random","GPT5Mini","Which oceanic condition is necessary for the formation of hurricanes?","warm ocean water","cold ocean currents","high atmospheric pressure","freshwater runoff","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.36363636363636365,0.18181818181818182,0.14896750374557197,0.13843886431394772,0.2222222222222222,26.615738764647737,0.8,"0.0"
12228,"FewShot_Random","GPT5Mini","Which mode of inheritance is shared by color blindness, hemophilia, and muscular dystrophy?","X-linked","Autosomal","Mitochondrial","Y-linked","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.4375,0.369754986443726,0.3012677830219038,0.21022410381342865,0.5217391304347826,3.3733160404101548,0.8461538461538461,"0.0"
12263,"FewShot_Random","GPT5Mini","When judging the polarity of a covalent bond, the electronegativity difference should be calculated between which components involved in the bond?","the two atoms","the two molecules","the shared electrons","the atomic nuclei","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.36125325950366916,0.28964698433958586,0.23857561693149482,0.19793956407101373,0.409090909090909,9.52438609381429,0.9047619047619048,"0.0"
12268,"FewShot_Random","GPT5Mini","According to the text, what advantage do higher levels of organization (cells → tissues → organs → organ systems) provide animals?","They allow animals to perform many complex functions.","They increase the size of individual cells.","They enable animals to perform photosynthesis.","They remove the need for sensory organs.","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.15999999999999998,0.07999999999999999,0.06436595897370866,0.0583526016818016,0.1764705882352941,5.87153005327046,0.9047619047619048,"0.0"
12269,"FewShot_Random","GPT5Mini","According to the passage, a meter is 10^n times larger than a centimeter and 10^m times larger than a millimeter. What are n and m?","n = 2, m = 3","n = 1, m = 2","n = 3, m = 4","n = 2, m = 2","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.14285714285714285,0.07142857142857141,0.05738433962321979,0.0519220348247666,0.13793103448275862,4.046571841503211,0.84,"0.0"
12280,"FewShot_Random","GPT5Mini","Which kinetic molecular theory postulate is expressed by the statement 'Gas particles do not experience any force of attraction or repulsion with each other'?","Gas particles experience no intermolecular forces","Gas particles occupy a negligible volume compared to the container","Collisions between gas particles are perfectly elastic","Gas particles move in random straight-line motion between collisions","Gas particles do not experience any force of attraction or repulsion with each other.",0.38461538461538464,0.3440104580768907,0.3051065357970423,0.26230152804621276,0.5128205128205128,13.324765946502714,0.9166666666666666,"0.0"
12283,"FewShot_Random","GPT5Mini","According to the passage, what is the functional role of the human vermiform appendix located at the ileocecal valve?","It secretes no enzymes and has an insignificant role in immunity.","It secretes digestive enzymes that assist in nutrient absorption.","It is a major immune organ protecting the gut from pathogens.","It serves as a storage pouch for undigested food before the colon.","The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet.",0.2889592999167272,0.15445524271577848,0.10112171223879807,0.08287707090479607,0.17647058823529413,6.613451477726819,0.8947368421052632,"0.0"
12296,"FewShot_Random","GPT5Mini","Which component in the described electric motor is directly responsible for producing the rotational motion when current flows?","electromagnet","shaft","battery","gears","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.",0.05263157894736841,0.05263157894736841,0.0535887258271018,0.054852047434560826,0.07407407407407407,11.012646291258607,0.8888888888888888,"0.0"
12300,"FewShot_Random","GPT5Mini","Which theory proposes that cooperation among many organisms of the same species led to the evolution of multicellular organisms?","Colonial Theory","Endosymbiotic Theory","Spontaneous generation","Mutation accumulation theory","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.20000000000000004,6.189504994601095,0.8947368421052632,"0.0"
12305,"FewShot_Random","GPT5Mini","According to the passage, current upper limits on neutrino masses are primarily obtained from difficult measurements of what quantity?","the total energy emitted in the decays and reactions involving neutrinos","neutrino oscillation frequencies","gravitational lensing of background stars","cosmic microwave background temperature fluctuations","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.23809523809523808,0.10647942749999,0.0827625391639631,0.07390723494943181,0.17647058823529413,21.203834810600398,0.8947368421052632,"0.0"
12315,"FewShot_Random","GPT5Mini","Using the conversion in the passage (1 amu ≈ 1.7 × 10^-24 g), what is the approximate mass in grams of an atom with 8 protons and 8 neutrons?","2.72 × 10^-23 g","2.72 × 10^-22 g","2.72 × 10^-24 g","1.36 × 10^-23 g","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.",0.2121212121212121,0.08017428215347244,0.058565257973605456,0.05045330518320902,0.3333333333333333,9.320280778996567,0.9310344827586207,"0.0"
12331,"FewShot_Random","GPT5Mini","Which term describes the process by which light interacts with microscopic water droplets in fog and is redirected in many directions, producing a halo around car headlights?","scattering","diffraction","refraction","reflection","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below , beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a “halo” appearance.",0.1724137931034483,0.07710579232757896,0.05965845367206749,0.05295574146822805,0.19512195121951217,8.95572869817724,0.9259259259259259,"0.0"
12339,"FewShot_Random","GPT5Mini","According to the passage, which population characteristic primarily influences genetic variability and therefore a population's potential to adapt to the environment?","population size (N)","population density","habitat area","organism body size","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.12500000000000003,0.07216878364870322,0.060952329984402476,0.05664180227200498,0,12.259339462445851,0.9047619047619048,"0.0"
12341,"FewShot_Random","GPT5Mini","Which of the following statements about anurans (frogs) is accurate according to the text?","They comprise approximately 5,965 species found on all continents except Antarctica, have a body plan specialized for movement with adults using hind limbs to jump, and possess skin adaptations such as camouflage and poison-secreting glands.","Anurans are reptiles with scales that live only in tropical regions and lack skin glands.","Anurans primarily use their forelimbs for locomotion and do not possess camouflage or poisonous skin secretions.","Anurans are solitary, limbless amphibians that burrow and feed through external digestion.","View River Monsters: Fish With Arms and Hands? (http://openstaxcollege. org/l/river_monster) to see a video about an unusually large salamander species. Anura: Frogs Frogs are amphibians that belong to the order Anura (Figure 29.17). Anurans are among the most diverse groups of vertebrates, with approximately 5,965 species that occur on all of the continents except Antarctica. Anurans have a body plan that is more specialized for movement. Adult frogs use their hind limbs to jump on land. Frogs have a number of modifications that allow them to avoid predators, including skin that acts as camouflage. Many species of frogs and salamanders also release defensive chemicals from glands in the skin that are poisonous to predators.",0.13066032305928252,0.06533016152964125,0.0529110905676975,0.048391644875461444,0.1111111111111111,6.125917193026195,0.8571428571428571,"0.0"
12357,"FewShot_Random","GPT5Mini","According to the passage, what is the primary purpose of animals building nests and performing behaviors like nursing, washing, and guarding their young?","to help the young survive and grow up to be adults","to provide shelter primarily for the adult animals","to attract mates","to store food for adult animals","Birds and wasps build nests to have a safe place to store their eggs and raise their young. Many other animals build nests for the same reason. Animals protect their young in other ways, as well. For example, a mother dog not only nurses her puppies. She also washes them with her tongue and protects them from strange people or other animals. All of these behaviors help the young survive and grow up to be adults.",0.07407407407407407,0.05237828008789241,0.047254485586998914,0.04532598781278299,0.07692307692307693,5.449310293186032,0.9130434782608695,"0.0"
12358,"FewShot_Random","GPT5Mini","Which protist locomotory appendage is produced by temporary, foot-like extensions of the cytoplasm rather than by whip-like or hair-like surface organelles?","pseudopods","flagella","cilia","pellicle","Most protists have motility . This is the ability to move. Protists have three types of appendages for movement. As shown in Figure below , they may have flagella, cilia , or pseudopods (“false feet”). There may be one or more whip-like flagella. Cilia are similar to flagella, except they are shorter and there are more of them. They may completely cover the surface of the protist cell. Pseudopods are temporary, foot-like extensions of the cytoplasm.",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0,4.570285135534516,0.9047619047619048,"0.0"
12366,"FewShot_Random","GPT5Mini","What key characteristic differentiates a fuel cell from a conventional battery?","Requires a continuous external fuel supply (often hydrogen) to keep producing electricity","Stores electrical energy internally and can operate without external fuel","Converts electrical energy into kinetic energy","Used exclusively to supply power for satellites and space capsules","Fuel Cells A fuel cell is a device that converts chemical energy into electrical energy. Fuel cells are similar to batteries but require a continuous source of fuel, often hydrogen. They will continue to produce electricity as long as fuel is available. Hydrogen fuel cells have been used to supply power for satellites, space capsules, automobiles, boats, and submarines (Figure 17.15).",0.4166666666666667,0.32274861218395146,0.2665561410653588,0.2086130724305753,0.3157894736842105,3.8008790808821953,0.8181818181818182,"0.0"
12371,"FewShot_Random","GPT5Mini","According to the passage, how do most sponges used in kitchens today differ from natural sea sponges?","They are made from unnatural (synthetic) materials and were most likely never living things","They are animals taken from the sea","They are made from sea plants","They are composed of shells or sand","Natural sponges, like the one in the picture above, are actually animals taken from the sea! The sponges in your home, however, were most likely never living things. Most sponges used in kitchens today are made from unnatural materials.",0.15789473684210523,0.09116056881941459,0.0772883167974591,0.07218935418586296,0.18181818181818182,10.038476231987886,0.8823529411764706,"0.0"
12393,"FewShot_Random","GPT5Mini","Which organs are specialized for gametogenesis and the transport of gametes?","reproductive organs","digestive organs","respiratory organs","integumentary organs","46.3 Reproductive organs produce and transport gametes.",0.423240862445307,0.29927648391031936,0.2397728621905048,0.18482231989876421,0.45454545454545453,3.611057820015408,0.8181818181818182,"0.0"
12416,"FewShot_Random","GPT5Mini","In the jellyfish life cycle depicted, which reproductive strategy is associated with the polyp stage and which with the medusa stage?","Polyp: asexual reproduction by budding; Medusa: sexual reproduction","Polyp: sexual reproduction; Medusa: asexual reproduction by budding","Both polyp and medusa reproduce asexually by budding","Polyp reproduces by fragmentation; Medusa reproduces by binary fission","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.2608695652173913,0.15061311370164152,0.10102626513134093,0.08370875825692524,0.2962962962962963,4.676534568110974,0.9047619047619048,"0.0"
12419,"FewShot_Random","GPT5Mini","According to the passage, why do heavy metals become increasingly concentrated in organisms at higher trophic levels?","Because each consumer accumulates the heavy metals from all of the organisms it eats, so metals build up as they are passed up the food chain.","Because predators biologically produce additional heavy metals as they metabolize prey.","Because producers release larger amounts of heavy metals when they are eaten.","Because heavy metals are transformed into more concentrated forms by sunlight in the upper food chain.","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.3684210526315789,0.1969293361459969,0.12915645299919679,0.10610231307892079,0.27586206896551724,3.985208762066685,0.8823529411764706,"0.0"
12432,"FewShot_Random","GPT5Mini","In a nuclear power plant, what is the primary safety reason for controlling the extremely tiny particles that strike uranium atoms in fuel rods?","To prevent a dangerous explosion","To increase the plant's electrical output","To improve thermal efficiency","To reduce corrosion of the fuel rods","Nuclear power plants use uranium that has been concentrated in fuel rods ( Figure below ). The uranium atoms are split apart when they are hit by other extremely tiny particles. These particles must be controlled or they would cause a dangerous explosion.",0.19230769230769232,0.12162606385262997,0.08395329869700818,0.07046533377745744,0.3225806451612903,5.868560954876211,0.9166666666666666,"0.0"
12440,"FewShot_Random","GPT5Mini","In cosmology, what term describes the specific mass density that would exactly halt the expansion of the universe?","critical density","cosmological constant","critical mass","Schwarzschild density","critical density, the density needed to just halt universal expansion.",0.25,0.11180339887498951,0.08697320427447477,0.0777536842701581,0.32,10.342760260547857,0.8888888888888888,"0.0"
12443,"FewShot_Random","GPT5Mini","Which of the following combinations correctly summarizes the primary biological roles of carbohydrates (polymers of saccharides)?","Supplying cells with energy, storing energy, and forming structural tissues","Catalyzing metabolic reactions, encoding genetic information, and transporting oxygen","Serving as primary components of cell membranes, insulating organisms, and forming peptide bonds","Acting as enzymes, serving as long-term genetic storage, and functioning as electron carriers","Carbohydrates are organic molecules that consist of carbon, hydrogen, and oxygen. They are made up of repeating units called saccharides. They provide cells with energy, store energy, and form structural tissues.",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0.07692307692307691,6.0930059173315385,0.875,"0.0"
12466,"FewShot_Random","GPT5Mini","Which statement correctly summarizes feeding structures, nervous system, and reproductive/parental strategies in chelicerates?","They ingest food using a preoral cavity formed by the chelicerae and pedipalps, have a brain with two ventral nerve cords, and use both external and internal fertilization with variable parental care.","They possess a complete digestive tract with a separate mouth and anus, a dorsal nerve cord, and reproduce only by internal fertilization with extensive parental care.","Parasitic chelicerates lack specialized feeding apparatuses and all chelicerates universally secrete digestive enzymes to pre-digest food before ingestion.","Their nervous system is entirely decentralized with no brain, and they reproduce exclusively via external fertilization while providing no parental care.","Most chelicerates ingest food using a preoral cavity formed by the chelicerae and pedipalps. Some chelicerates may secrete digestive enzymes to pre-digest food before ingesting it. Parasitic chelicerates like ticks and mites have evolved bloodsucking apparatuses. The nervous system in chelicerates consists of a brain and two ventral nerve cords. These animals use external fertilization as well as internal fertilization strategies for reproduction, depending upon the species and its habitat. Parental care for the young ranges from absolutely none to relatively prolonged care.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.18181818181818185,16.499316855557865,0.8461538461538461,"0.0"
12490,"FewShot_Random","GPT5Mini","Which characteristic is cited as the primary reason algae are considered plant-like?","They contain chloroplasts and produce food through photosynthesis","They have true roots, stems, and leaves","They are motile, moving with pseudopods or flagella","They are true plants that evolved after mosses","Why are algae considered plant-like? The main reason is that they contain chloroplasts and produce food through photosynthesis . However, they lack many other structures of true plants. For example, algae do not have roots, stems, or leaves. Some algae also differ from plants in being motile. They may move with pseudopods or flagella. Although not plants themselves, algae were probably the ancestors of plants.",0.15384615384615385,0.10878565864408424,0.09953764200841418,0.0973066093807581,0.11764705882352942,11.391340486567973,0.8333333333333334,"0.0"
12499,"FewShot_Random","GPT5Mini","If two one-dimensional sinusoidal waves in Figure 6.2 travel at the same speed and one has half the wavelength of the other, what is its frequency compared to the other?","Twice the frequency","Same frequency","Half the frequency","Four times the frequency","Figure 6.2 One-dimensional sinusoidal waves show the relationship among wavelength, frequency, and speed. The wave with the shortest wavelength has the highest frequency. Amplitude is one-half the height of the wave from peak to trough.",0.28125,0.13258252147247765,0.08276949107824728,0.06593597005998758,0.3888888888888889,2.0996076180943293,0.9333333333333333,"0.0"
12505,"FewShot_Random","GPT5Mini","Which membrane-bound structure that encloses the cell's genetic material is absent in prokaryotic cells?","nucleus","nucleoid","70S ribosome","plasma membrane","Prokaryotic cells lack a nucleus and other membrane-bound organelles.",0.25,0.12500000000000003,0.1013700332595567,0.092875289995668,0.34782608695652173,3.454014711826992,0.8571428571428571,"0.0"
12516,"FewShot_Random","GPT5Mini","According to the passage, which sequence correctly traces how solar energy became stored as fossil fuels?","Sunlight -> ancient plants converted sunlight into chemical energy in food -> other organisms ate the plants -> plants and organisms died and were buried under sediments where they were pressed -> remains gradually transformed into fossil fuels","Sunlight -> plants died and were buried -> other organisms ate the buried remains -> buried remains were pressed into fossil fuels","Sunlight -> marine organisms directly turned sunlight into petroleum and natural gas without being part of a food chain -> these remains were pressed into fossil fuels","Ancient plants converted sunlight into chemical energy -> organisms ate the plants -> fossil fuels formed before the remains were buried under sediments","Fossil fuels contain stored chemical energy that came originally from the sun. Ancient plants changed energy in sunlight to stored chemical energy in food, which was eaten by other organisms. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were pressed beneath layers of sediments. Petroleum and natural gas formed from marine organisms and are often found together. Coal formed from giant tree ferns and other swamp plants.",0.36787312679707546,0.19663645746798628,0.12909732105169142,0.10620037717002029,0.2580645161290323,44.72373951675743,0.875,"0.0"
12538,"FewShot_Random","GPT5Mini","In thermodynamics, which classification of property is defined by its dependence on the quantity of matter present in a sample?","extensive property","intensive property","intrinsic property","state function","An extensive property is a property that depends on the amount of matter in a sample.",0.4090909090909091,0.3340213285613425,0.25166150302263807,0.1998078697209897,0.4,7.346368216477348,0.9,"0.0"
12545,"FewShot_Random","GPT5Mini","Why does the point of a pushpin penetrate a bulletin board more easily than the thumb applying the same force?","Because the point produces much greater pressure by concentrating the same force on a much smaller contact area.","Because the pushpin exerts a greater total force than your thumb.","Because the pin's material chemically weakens or dissolves the bulletin board fibers.","Because pressure is independent of contact area, and the pin simply directs the force better.","Pressure shows how concentrated the force is on a given area. The smaller the area to which force is applied, the greater the pressure is. Think about pressing a pushpin, like the one in the Figure below , into a bulletin board. You apply force with your thumb to the broad head of the pushpin. However, the force that the pushpin applies to the bulletin board acts only over the tiny point of the pin. This is a much smaller area, so the pressure the point applies to the bulletin board is much greater than the pressure you apply with your thumb. As a result, the pin penetrates the bulletin board with ease.",0.23809523809523808,0.10647942749999,0.0827625391639631,0.07390723494943181,0.07142857142857144,10.014881548584007,0.9,"0.0"
12558,"FewShot_Random","GPT5Mini","Which oxide mineral has the higher iron-to-oxygen atom ratio based on their chemical formulas?","Magnetite (Fe3O4)","Hematite (Fe2O3)","They have equal iron-to-oxygen ratios","Cannot be determined from the formulas","Earth’s crust contains a lot of oxygen. The oxygen combines with many other elements to create oxide minerals. Oxides contain one or two metal elements combined with oxygen. Oxides are different from silicates because they do not contain silicon. Many important metals are found as oxides. For example, hematite and magnetite are both oxides that contain iron. Hematite (Fe 2 O 3 ) has a ratio of two iron atoms to three oxygen atoms. Magnetite (Fe 3 O 4 ) has a ratio of three iron atoms to four oxygen atoms. Notice that the word “magnetite” contains the word “magnet”. Magnetite is a magnetic mineral.",0.06666666666666667,0.06666666666666667,0.06821760720625421,0.07029695662739609,0,11.021789866433688,0.8571428571428571,"0.0"
12562,"FewShot_Random","GPT5Mini","Using conservation of flow, estimate the number of capillaries in the circulatory system given an aortic flow rate of 5.0 L/min, a capillary flow speed of 0.33 mm/s, and an average capillary diameter of 8.0 µm. (Assume steady incompressible flow.)","≈5.0 × 10^9 capillaries","≈5.0 × 10^6 capillaries","≈5.0 × 10^12 capillaries","≈8.3 × 10^7 capillaries","Example 12.3 Calculating Flow Speed and Vessel Diameter: Branching in the Cardiovascular System The aorta is the principal blood vessel through which blood leaves the heart in order to circulate around the body. (a) Calculate the average speed of the blood in the aorta if the flow rate is 5.0 L/min. The aorta has a radius of 10 mm. (b) Blood also flows through smaller blood vessels known as capillaries. When the rate of blood flow in the aorta is 5.0 L/min, the speed of blood in the capillaries is about 0.33 mm/s. Given that the average diameter of a capillary is 8.0 µm , calculate the number of capillaries in the blood circulatory system. Strategy We can use.",0.06382978723404255,0.036852144841891005,0.030906932409666528,0.028460255744632255,0.0392156862745098,3.3077263443021954,0.95,"0.0"
12578,"FewShot_Random","GPT5Mini","According to the text, which cytogenetic mechanism produces Down syndrome by leading to an extra full or partial chromosome 21?","Nondisjunction of chromosome 21","Point mutation in a gene on chromosome 21","Autosomal recessive inheritance","Mitochondrial DNA mutation","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.18181818181818182,0.0909090909090909,0.07328219092225056,0.06660262324032991,0.12903225806451615,11.056370659090405,0.9,"0.0"
12580,"FewShot_Random","GPT5Mini","Which of the following pairs correctly matches a division of the natural sciences with what it primarily studies?","life sciences — living things","physical sciences — living things","life sciences — nonliving matter","interdisciplinary sciences — a single scientific discipline","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.21052631578947367,0.10526315789473682,0.08506679975157681,0.07757250940588827,0.12903225806451615,21.681475138782783,0.8888888888888888,"0.0"
12581,"FewShot_Random","GPT5Mini","According to covalent bonding principles, which bond orders can carbon atoms form with one another?","single, double, and triple covalent bonds","ionic bonds","hydrogen bonds","metallic bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.35294117647058826,0.20377068324339737,0.13742143318691943,0.11468801613122626,0.3703703703703704,7.005341408366277,0.8666666666666667,"0.0"
12603,"FewShot_Random","GPT5Mini","Which of the following changes most directly indicates a reduction in a redox reaction?","gain of electrons","loss of electrons","gain of oxygen","loss of hydrogen","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.15318566767292974,0.08844178646695855,0.07535724948531768,0.0708606244724358,0.16666666666666669,12.921865290849304,0.8571428571428571,"0.0"
12617,"FewShot_Random","GPT5Mini","Which term correctly describes small particles such as clay and silt that are mixed throughout the water but are not dissolved?","suspension","dissolved","precipitated (settled)","adsorbed to surfaces","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.4960026197892843,0.3622290979203324,0.26295065227079073,0.21104854000669696,0.5909090909090908,12.883053081529924,0.9047619047619048,"0.0"
12626,"FewShot_Random","GPT5Mini","Which two motions of Earth explain why constellations drift across the sky each night and why different constellations are visible in different seasons?","Earth's rotation on its axis (nightly movement) and Earth's revolution around the Sun (seasonal change).","Earth's revolution on its axis (causing nightly movement) and Earth's rotation around the Sun (causing seasonal change).","Earth's rotation on its axis causes both the nightly movement and the seasonal change in visible constellations.","Precession of Earth's axis causes the nightly movement and the axial tilt causes the seasonal change.","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.16666666666666669,0.08333333333333333,0.06708671975303852,0.06086557760579094,0.13333333333333333,8.39346416317735,0.9130434782608695,"0.0"
