"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
76,"FewShot","NEB_Qwen3235BInstruct","How does the brain interpret the electrical signals received from the retina in terms of image orientation?","The brain interprets the image as though it were right-side up.","The brain interprets the image exactly as it appears on the retina: upside-down.","The brain flips the image manually only when needed, such as when reading text.","The brain ignores the orientation and only processes color and brightness.","As just described, the eyes collect and focus visible light. The lens and other structures of the eye work together to focus a real image on the retina. The image is upside-down and reduced in size, as you can see in Figure below . The image reaches the brain as electrical signals that travel through the optic nerve. The brain interprets the signals as shape, color, and brightness. It also interprets the image as though it were right-side up. The brain does this automatically, so what we see is always right-side up. The brain also “tells” us what we are seeing.",0.19885318151430437,0.09942659075715217,0.08043290309647123,0.07344827100801359,0.13333333333333333,3.729220768841307,0.8823529411764706,"0.0",0.14285714285714285,0.07142857142857142,0.07142857142857142
77,"FewShot","NEB_Qwen3235BInstruct","Which of the following best explains why there is a massive global demand for energy resources according to the support text?","Almost everything that happens on Earth involves energy, making it essential for countless processes in daily life and natural systems.","Energy is only required for industrial manufacturing, which dominates global consumption.","Most of the world's energy is used exclusively for transportation, such as cars and airplanes.","Energy demand is driven primarily by the need to produce digital content and power the internet.","Energy provides the ability to move or change matter from one state to another (for example, from solid to liquid). Every living thing needs energy to live and grow. Your body gets its energy from food, but that is only a small part of the energy you use every day. Cooking your food takes energy, and so does keeping it cold in the refrigerator or the freezer. The same is true for heating or cooling your home. Whether you are turning on a light in the kitchen or riding in a car to school, you are using energy. Billions of people all around the world use energy, so there is a huge demand for resources to provide all of this energy. Why do we need so much energy? The main reason is that almost everything that happens on Earth involves energy.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.12903225806451615,18.203483867496594,0.9047619047619048,"0.0",0.1111111111111111,0.05555555555555555,0.05555555555555555
79,"FewShot","NEB_Qwen3235BInstruct","What is the maximum speed a Golden Eagle can reach when diving to catch prey?","200 mph","100 mph","150 mph","250 mph","Although not as famous as its bald cousin, Golden Eagles are much easier to find in Northern California - one of the largest breeding populations for Golden Eagles. The largest of the raptors, Golden Eagles weigh typically between 8 and 12 pounds, and their wing span is around 6 to 7 feet. These eagles dive towards earth to catch prey, and can reach speeds of up to 200 mph! Meet one of the largest birds of prey at http://www. kqed. org/quest/television/cool-critters-the-golden-eagle .",0.25,0.12500000000000003,0.1013700332595567,0.092875289995668,0.17391304347826086,2.422414694028948,0.8666666666666667,"0.0",0.23076923076923078,0.07692307692307693,0.07692307692307693
80,"FewShot","NEB_Qwen3235BInstruct","Which subatomic particles are located in the nucleus and contribute to its positive charge and mass?","protons and neutrons","electrons and neutrons","electrons and protons","ions and isotopes","The nucleus is at the center of the atom. It contains positive protons and neutral neutrons. Negative electrons constantly move about the nucleus.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.18181818181818182,3.4909163645947148,0.875,"0.0",0.06666666666666667,0.06666666666666667,0.06666666666666667
81,"FewShot","NEB_Qwen3235BInstruct","Based on their diet, what adaptation do herbivorous turtles have in their jaws that distinguishes them from carnivorous turtles?","Serrated ridges that help them cut through tough plants","Knife-sharp ridges for slicing through prey","Flexible teeth for grinding vegetation","Smooth, flat surfaces for crushing shellfish","Turtles may appear slow and harmless when they are out of the water, but in the water is another story. Turtles can be either herbivores or carnivores, with most sea turtles carnivorous . Turtles have a rigid beak and use their jaws to cut and chew food. Instead of teeth, the upper and lower jaws of the turtle are covered by horny ridges. Carnivorous, or animal-eating turtles usually have knife-sharp ridges for slicing through their prey. But as the turtle is not a very fast animal, and it cannot quickly turn its head to snap at prey, it does have some limitations. Sea turtles typically feed on jellyfish, sponges and other soft-bodied organisms. Some species of sea turtle with stronger jaws eat shellfish, while other species, such as the green sea turtle, do not eat any meat at all. Herbivorous turtles have serrated ridges that help them cut through tough plants.",0.2857142857142857,0.1649572197684645,0.11080794149764583,0.09198981913847798,0.26666666666666666,2.354144775435177,0.8947368421052632,"0.0",0.15789473684210525,0.05263157894736842,0.05263157894736842
82,"FewShot","NEB_Qwen3235BInstruct","Why do people generally prefer to use natural gas over other fossil fuels for energy production?","It is relatively clean when burned.","It is the cheapest fuel to extract globally.","It produces more carbon dioxide than coal.","It does not require pipelines for transportation.","Natural gas is mostly methane. Natural gas is usually found with petroleum. People prefer to burn natural gas when possible because it is relatively clean.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0.17391304347826086,2.9896503213975594,0.875,"0.0",0.125,0.125,0.125
83,"FewShot","NEB_Qwen3235BInstruct","Which hormone secreted by the kidneys stimulates the production of red blood cells in the bone marrow in response to low oxygen levels in the blood?","Erythropoietin","Antidiuretic hormone","Insulin","Cortisol","The kidneys play many vital roles in homeostasis. They filter all the blood in the body many times each day and produce a total of about 1.5 liters of urine. The kidneys control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine. The kidneys also secrete hormones that help maintain homeostasis. Erythropoietin, for example, is a kidney hormone that stimulates bone marrow to produce red blood cells when more are needed. The kidneys themselves are also regulated by hormones. For example, antidiuretic hormone from the hypothalamus stimulates the kidneys to produce more concentrated urine when the body is low on water.",0.3333333333333333,0.19245008972987526,0.14176345676099672,0.10332090908268508,0.2790697674418604,1.7135740072614485,0.9230769230769231,"0.0",0.13636363636363635,0.09090909090909091,0.09090909090909091
84,"FewShot","NEB_Qwen3235BInstruct","Given that the molar mass of a substance is the mass in grams of one mole of its representative particles, what is the molar mass of glucose (C₆H₁₂O₆) if the atomic masses are approximately C = 12.0 amu, H = 1.0 amu, and O = 16.0 amu?","180.0 g/mol","96.0 g/mol","170.0 g/mol","200.0 g/mol","The relative scale of atomic masses in amu is also a relative scale of masses in grams. We said before that the mole is officially equal to the number of carbon atoms in exactly 12 g of carbon-12. In other words, one carbon-12 atom has a mass of exactly 12 amu, and one mole of carbon atoms has a mass of exactly 12 grams. This relationship is true for all substances. If one atom of helium has a mass of 4.00 amu, one mole of helium atoms has a mass of 4.00 g. One molecule of water has a mass of 18.0 amu, so one mole of water molecules has a mass of 18.0 grams. Molar mass is defined as the mass of one mole of representative particles of a substance. It is expressed in units of grams per mole (g/mol).",0.1320754716981132,0.049919836057822464,0.0363229393647749,0.03113459317154661,0.2222222222222222,3.519901003267636,0.9148936170212766,"0.0",0.10256410256410256,0.02564102564102564,0.02564102564102564
85,"FewShot","NEB_Qwen3235BInstruct","Which biological process fundamentally relies on the detection and precise focusing of light reflected from people and objects to form visual images?","Vision","Audition","Thermoreception","Mechanoreception","Vision involves sensing and focusing light from people and objects. The steps involved are as follows:.",0.3478260869565218,0.24595018476053826,0.20205253026268188,0.1674175165138505,0.45161290322580644,14.486266810875524,0.9090909090909091,"0.0",0.19047619047619047,0.19047619047619047,0.19047619047619047
86,"FewShot","NEB_Qwen3235BInstruct","Why does the reproductive strategy of marsupials reduce the mother's risks compared to other therian mammals?","The embryo is born at an early, immature stage and completes development outside the mother's body in a pouch, minimizing the physical strain and energy investment during gestation.","Marsupials have a shorter mating season, which limits the frequency of pregnancy and reduces reproductive risks over time.","They lay eggs instead of carrying live young, which eliminates internal development risks entirely.","Marsupial mothers produce multiple large, fully developed offspring at once, spreading the reproductive risk across several individuals.","Marsupials have a different way of reproducing that reduces the mother’s risks. A marsupial is a therian mammal in which the embryo is born at an early, immature stage. The embryo completes its development outside the mother’s body in a pouch on her belly. Only a minority of therian mammals are marsupials. They live mainly in Australia. Examples of marsupials are pictured in Figure below.",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0.07407407407407408,5.275438781466981,0.875,"0.0",0.14285714285714285,0.07142857142857142,0.07142857142857142
87,"FewShot","NEB_Qwen3235BInstruct","What is the primary benefit of the mycorrhizal relationship between fungi and plant roots in terms of nutrient absorption?","The fungal hyphae absorb minerals from the soil and transfer them to the plant roots, enhancing the plant's nutrient uptake.","The fungi produce oxygen near the roots, which helps the plant perform photosynthesis more efficiently.","The fungi convert sunlight into organic nutrients that the plant can absorb through its roots.","The plant provides minerals to the fungi, which in turn use them to produce enzymes for soil aeration.","23.24 Nutrition Fungi are saprophytes. When they find a source of food (e. dead wood, orange peel) , they decompose it and digest it. The enzymes break down larger organic molecules in the substrate into smaller molecules. These smaller molecules diffuse into the fungus, where they are used to allow growth and repair. Fungi which feed on living cells are parasitic. For example, athlete's foot grows on the human foot. These kinds of fungi produce hyphae called haustoria, which can penetrate host cells without immediately killing them. However, they are friendlier species of fungi. Many fungi live symbiotically with plants or animals. For example, most trees have fungi living in close contact with their roots. In this relationship, known as a mycorrhiza, there are many benefits: • Growing around the plant roots and often entering plant cells, the hyphae absorb minerals from the soil and release them in the roots. The fungi gets its source of food (organic nutrients) while delivering food to the plant. • The mycelium here would increase the surface area, thus the absorptive surface, of the plant roots. • The fungal cells help to maintain air and water flow in the soil around the roots. • The fungi may prevent other potentially pathogenic fungi to attack the tree.",0.15,0.08660254037844389,0.07335604149105374,0.06843193010509399,0.15384615384615383,2.752723118790345,0.8947368421052632,"0.0",0.11764705882352941,0.058823529411764705,0.058823529411764705
89,"FewShot","NEB_Qwen3235BInstruct","In the context of osmosis, what determines the net direction of water movement across a semipermeable membrane when one side contains a hypertonic solution?","Water moves from the side with lower solute concentration to the side with higher solute concentration to equalize water concentration.","Water moves from the hypertonic side to the hypotonic side to balance solute concentrations directly.","Solutes diffuse across the membrane to match water concentrations on both sides.","Water moves toward the side with higher water concentration to maintain equilibrium.","Figure 3.7 Osmosis Osmosis is the diffusion of water through a semipermeable membrane down its concentration gradient. If a membrane is permeable to water, though not to a solute, water will equalize its own concentration by diffusing to the side of lower water concentration (and thus the side of higher solute concentration). In the beaker on the left, the solution on the right side of the membrane is hypertonic.",0.23076923076923078,0.18842228790639834,0.1416179089617829,0.10430036368301132,0.3125,3.9234009093245357,0.9166666666666666,"0.0",0.1,0.1,0.1
90,"FewShot","NEB_Qwen3235BInstruct","Given that isotopes are named based on the sum of their protons and neutrons, what would be the correct isotopic name for a carbon atom containing seven neutrons?","Carbon-13","Carbon-12","Carbon-14","Carbon-6","Isotopes are named for their number of protons plus neutrons. If a carbon atom had seven neutrons, what would it be named?",0.26666666666666666,0.13333333333333333,0.08494930402227055,0.06840382086519224,0.45714285714285713,2.132829130956194,0.9285714285714286,"0.0",0.12,0.12,0.12
92,"FewShot","NEB_Qwen3235BInstruct","Which of the following best describes the relationship between torque, force, and distance when maximizing rotational effect about an axis?","Torque is maximized when the force is applied at a greater perpendicular distance from the rotational axis.","Torque depends only on the magnitude of the force, not the distance from the axis.","Torque is greatest when the force is applied parallel to the lever arm regardless of distance.","Torque decreases as the perpendicular distance from the axis of rotation increases.","Torque is equal to the cross product as stated above. In general, one can simplify by saying that the torque is equal to the force acting on the object multiplied by the perpendicular distance from the application of the force to the rotational axis. Say you had a seesaw. It is easier to exert torque, get the seesaw to move, if you pushed on the board near the end rather than near the middle. It is the rotational version of Force.",0.2608695652173913,0.1064995540340512,0.08018459977295443,0.07039039474358821,0.21428571428571427,23.071618146486575,0.9,"0.0",0.058823529411764705,0.058823529411764705,0.058823529411764705
93,"FewShot","NEB_Qwen3235BInstruct","How do skeletal muscles contribute to movement at a joint?","By contracting and pulling on the bones they span, causing the bones to move","By relaxing and releasing tension on tendons, allowing passive bone movement","By secreting lubricating fluids into the joint to reduce friction","By expanding and pushing against adjacent muscles to create motion","Skeletal muscles are attached to the skeleton by tough connective tissues called tendons (see Figure above ). Many skeletal muscles are attached to the ends of bones that meet at a joint . The muscles span the joint and connect the bones. When the muscles contract, they pull on the bones, causing them to move.",0.20762737819005644,0.11987372268916534,0.10303893119820018,0.0980797599251934,0.28571428571428575,12.104363848541078,0.8,"0.0",0.2222222222222222,0.2222222222222222,0.2222222222222222
94,"FewShot","NEB_Qwen3235BInstruct","How does the brain process the upside-down image formed on the retina to allow us to perceive the world as right-side up?","The brain automatically interprets the electrical signals from the retina and flips the image so it appears right-side up.","The lens in the eye corrects the orientation of the image before it reaches the retina.","The optic nerve rotates the image signals before sending them to the brain.","Cells in the cornea convert the image into right-side-up electrical signals.","The ability to see is called vision . This ability depends on more than healthy eyes. It also depends on certain parts of the brain, because the brain and eyes work together to allow us to see. The eyes collect and focus visible light. The lens and other structures of the eye work together to focus an image on the retina. The image is upside-down and reduced in size, as you can see in the Figure below . Cells in the retina change the image to electrical signals that travel to the brain through the optic nerve. The brain interprets the electrical signals as shape, color, and brightness. It also interprets the image as though it were right-side up. The brain does this automatically, so what we see always appears right-side up. The brain also interprets what we are seeing.",0.13043478260869565,0.07530655685082073,0.06364255901561845,0.059191030608177236,0.08333333333333333,3.55060403147139,0.9090909090909091,"0.0",0.2222222222222222,0.05555555555555555,0.05555555555555555
95,"FewShot","NEB_Qwen3235BInstruct","What key advantage does a seed have over a spore in terms of plant reproductive success in terrestrial environments?","A seed contains a diploid embryo surrounded by storage tissue and protective layers, and can delay germination until conditions are optimal.","A seed is a haploid structure that disperses more easily than a spore due to its lightweight composition.","A seed relies solely on water for dispersal, giving it an advantage in moist environments over spores.","A seed is primarily composed of sporopollenin, which allows it to photosynthesize before germination.","CHAPTER SUMMARY 26.1 Evolution of Seed Plants Seed plants appeared about one million years ago, during the Carboniferous period. Two major innovations—seed and pollen—allowed seed plants to reproduce in the absence of water. The gametophytes of seed plants shrank, while the sporophytes became prominent structures and the diploid stage became the longest phase of the lifecycle. Gymnosperms became the dominant group during the Triassic. In these, pollen grains and seeds protect against desiccation. The seed, unlike a spore, is a diploid embryo surrounded by storage tissue and protective layers. It is equipped to delay germination until growth conditions are optimal. Angiosperms bear both flowers and fruit. The structures protect the gametes and the embryo during its development. Angiosperms appeared during the Mesozoic era and have become the dominant plant life in terrestrial habitats.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.20000000000000004,3.984453941123955,0.8947368421052632,"0.0",0.11764705882352941,0.058823529411764705,0.058823529411764705
96,"FewShot","NEB_Qwen3235BInstruct","What is the stoichiometric ratio of hydrogen to oxygen gases produced during the electrolytic decomposition of water, and what principle explains this ratio?","2:1, due to the molecular composition of water (H₂O) and the conservation of mass in chemical reactions","1:1, because gases are produced equally at both electrodes regardless of elemental composition","3:1, as extra hydrogen is generated due to electrode material participation","2:2, since water splits into diatomic molecules of equal volume","Chemistry in Everyday Life Decomposition of Water / Production of Hydrogen Water consists of the elements hydrogen and oxygen combined in a 2 to 1 ratio. Water can be broken down into hydrogen and oxygen gases by the addition of energy. One way to do this is with a battery or power supply, as shown in (Figure 1.15).",0.32,0.15999999999999998,0.10217459098580708,0.0825230406981589,0.4,4.598005425351118,0.9130434782608695,"0.0",0.14285714285714285,0.09523809523809523,0.09523809523809523
97,"FewShot","NEB_Qwen3235BInstruct","What defining anatomical structure gives the phylum Chordata its name and is present in all chordates during some stage of their development?","notochord","isochord","botachord","laxchord","Did you know that fish, amphibians, reptiles, birds, and mammals are all related? They are all chordates. Chordates are a group of animals that includes vertebrates, as well as several closely related invertebrates. Chordates (phylum Chordata ) are named after a feature they all share, a notochord. A notochord is a hollow nerve cord along the back.",0.2608695652173913,0.15061311370164152,0.10102626513134093,0.08370875825692524,0.3448275862068965,4.576669437951678,0.9090909090909091,"0.0",0.09523809523809523,0.09523809523809523,0.09523809523809523
98,"FewShot","NEB_Qwen3235BInstruct","Which portion of the electromagnetic spectrum includes wavelengths from 400 to 700 nm and is detectable by the human eye?","visible light","infrared radiation","ultraviolet radiation","microwave radiation","The electromagnetic spectrum encompasses a very wide range of wavelengths and frequencies. Visible light is only a very small portion of the spectrum with wavelengths from 400-700 nm.",0.38095238095238093,0.2693740118805895,0.1935993060599721,0.1397942945961028,0.35294117647058826,3.3000536705632206,0.9,"0.0",0.1111111111111111,0.1111111111111111,0.1111111111111111
99,"FewShot","NEB_Qwen3235BInstruct","If a plant has a haploid chromosome number (n) of 20, and the diploid number (2n) is twice the haploid number, what would be the diploid chromosome number, and conversely, if the diploid number is 20, what would the haploid number be?","The diploid number is 40 when haploid is 20, and the haploid number is 10 when diploid is 20.","The diploid number is 20 when haploid is 20, and the haploid number is 20 when diploid is 20.","The diploid number is 10 when haploid is 20, and the haploid number is 40 when diploid is 20.","The diploid number is 30 when haploid is 20, and the haploid number is 15 when diploid is 20.","The life cycle of a plant is very different from the life cycle of an animal. Humans are made entirely of diploid cells (cells with two sets of chromosomes, referred to as ''2n''). Our only cells that are haploid cells (cells with one set of chromosomes, ''n'') are sperm and egg cells. Plants, however, can live when they are are at the stage of having haploid cells or diploid cells. If a plant has a haploid chromosome number of 20, what is the diploid chromosome number? If the diploid chromosome number is 20, what is the haploid number?",0.09615384615384615,0.043001307259611335,0.033097692263983444,0.029181377187476678,0.0909090909090909,1.4302830573765637,0.9285714285714286,"0.0",0.17142857142857143,0.02857142857142857,0.02857142857142857
101,"FewShot","NEB_Qwen3235BInstruct","What is the primary composition of most lithospheric plates according to the support text?","A combination of both oceanic and continental lithosphere","Entirely oceanic lithosphere","Entirely continental lithosphere","Neither oceanic nor continental lithosphere","The lithosphere is divided into a dozen major and several minor plates. Each plate is named for the continent or ocean basin it contains. Some plates are made of all oceanic lithosphere. A few are all continental lithosphere. But most plates are made of a combination of both.",0.13333333333333333,0.09428090415820634,0.08594879929261988,0.08359764098433711,0.1818181818181818,12.764039627601202,0.8571428571428571,"0.0",0.08333333333333333,0.08333333333333333,0.08333333333333333
102,"FewShot","NEB_Qwen3235BInstruct","Which stage of human development directly precedes adulthood according to the given text?","Adolescence","Childhood","Infancy","Toddlerhood","For the first year after birth, a baby is called an infant. Childhood begins at age two and continues until adolescence. Adolescence is the last stage of life before adulthood.",0.14285714285714285,0.10101525445522105,0.0922451463033032,0.08993160234885637,0,6.211731852303971,0.8461538461538461,"0.0",0.16666666666666666,0.0,0.0
103,"FewShot","NEB_Qwen3235BInstruct","In the context of chemical nomenclature, what specific linguistic elements are employed to denote the quantity of atoms of a given element present in a molecular compound?","prefixes","indices","suffixes","coefficients","Prefixes are used to indicate the number of atoms of an element that are in the compound.",0.3793103448275862,0.22873274416244138,0.15518254915654134,0.1084653995064583,0.4864864864864865,8.079719347262406,0.9259259259259259,"0.0",0.13043478260869565,0.13043478260869565,0.13043478260869565
104,"FewShot","NEB_Qwen3235BInstruct","Which of the following correctly describes the nature of derived units in terms of base units, based on the examples provided?","Derived units are combinations of base units used to express quantities like area, volume, and speed.","Derived units are independent of base units and represent fundamental physical constants.","Derived units are approximations used when base units are too complex to calculate.","Derived units replace base units in advanced scientific measurements to simplify equations.","Derived units can be expressed as some combination of base units. Examples of derived units are area, volume, and speed.",0.2608695652173913,0.1064995540340512,0.08018459977295443,0.07039039474358821,0.26666666666666666,9.502480028848804,0.9047619047619048,"0.0",0.16666666666666666,0.05555555555555555,0.05555555555555555
105,"FewShot","NEB_Qwen3235BInstruct","Why does all matter, even cold matter, possess thermal energy?","Because the particles of all matter are in constant motion and have kinetic energy.","Because all matter contains stored potential energy that can be converted to heat.","Because only hot objects emit thermal radiation, which generates energy in surrounding matter.","Because cold matter absorbs thermal energy from the environment to balance temperature.","Why do the air and sand of Death Valley feel so hot? It’s because their particles are moving very rapidly. Anything that is moving has kinetic energy, and the faster it is moving, the more kinetic energy it has. The total kinetic energy of moving particles of matter is called thermal energy . It’s not just hot things such as the air and sand of Death Valley that have thermal energy. All matter has thermal energy, even matter that feels cold. That’s because the particles of all matter are in constant motion and have kinetic energy.",0.15384615384615385,0.15384615384615385,0.12540957042330125,0.11571771221238805,0.11764705882352941,4.7835219413877255,0.8,"0.0",0.2,0.1,0.1
106,"FewShot","NEB_Qwen3235BInstruct","If the flow rate in an artery has been reduced to 10.0% of its normal value due to a blood clot, and the radius of the artery is subsequently decreased by 5.00% (in addition to the obstruction), what is the overall reduction in laminar flow, assuming all other factors remain constant?","Approximately 31.6% of the original flow remains, meaning a 68.4% reduction in flow","Approximately 59.0% of the original flow remains, meaning a 41.0% reduction in flow","Approximately 77.4% of the original flow remains, meaning a 22.6% reduction in flow","Flow remains unchanged because pressure differences compensate for radius reduction","44. When physicians diagnose arterial blockages, they quote the reduction in flow rate. If the flow rate in an artery has been reduced to 10.0% of its normal value by a blood clot and the. 42. (a) Verify that a 19.0% decrease in laminar flow through a tube is caused by a 5.00% decrease in radius, assuming that all other factors remain constant, as stated in the text. (b) What increase in flow is obtained from a 5.00% increase in radius, again assuming all other factors remain constant? — This illustrates the sensitivity of flow to radius changes via Poiseuille’s law, where flow is proportional to the fourth power of the radius.",0.05084745762711865,0.029356793348625038,0.024584596191945612,0.022595845447007868,0.037037037037037035,3.0912567059934877,0.9607843137254902,"0.0",0.3181818181818182,0.022727272727272728,0.022727272727272728
107,"FewShot","NEB_Qwen3235BInstruct","Which of the following is the primary site for oogenesis in the female reproductive system?","ovaries","uterus","fallopian tubes","cervix","27.2 | Anatomy and Physiology of the Female Reproductive System By the end of this section, you will be able to: • Describe the structure and function of the organs of the female reproductive system • List the steps of oogenesis • Describe the hormonal changes that occur during the ovarian and menstrual cycles • Trace the path of an oocyte from ovary to fertilization The female reproductive system functions to produce gametes and reproductive hormones, just like the male reproductive system; however, it also has the additional task of supporting the developing fetus and delivering it to the outside world. Unlike its male counterpart, the female reproductive system is located primarily inside the pelvic cavity (Figure 27.9). Recall that the ovaries are the female gonads. The gamete they produce is called an oocyte. We’ll discuss the production of oocytes in detail shortly. First, let’s look at some of the structures of the female reproductive system.",0.1875,0.15309310892394865,0.1160397208403195,0.10278340422512992,0.1111111111111111,5.651326637975453,0.8666666666666667,"0.0",0.25,0.08333333333333333,0.08333333333333333
108,"FewShot","NEB_Qwen3235BInstruct","How does the dead leaf mantis primarily avoid detection by predators and increase its hunting success in its natural habitat?","Camouflage by resembling dead leaves on the rainforest floor","Mimicking the sound of rustling leaves to confuse predators","Climbing to the forest canopy to avoid ground-based threats","Secreting a toxic substance that deters both predators and prey","Camouflage by the dead leaf mantis makes it less visible to both its predators and prey. If alarmed, it lies motionless on the rainforest floor of Madagascar, Africa, camouflaged among the actual dead leaves. It eats other animals up to the size of small lizards.",0.19047619047619047,0.13468700594029479,0.09679965302998607,0.08312218488523596,0.11764705882352941,7.339567622899671,0.9,"0.0",0.15789473684210525,0.10526315789473684,0.10526315789473684
109,"FewShot","NEB_Qwen3235BInstruct","Which of the following best explains why the release of oxytocin during childbirth is considered a positive feedback loop?","Oxytocin stimulates uterine contractions, which increase pain, leading to further oxytocin release and stronger contractions until childbirth occurs.","Oxytocin reduces uterine contractions over time, allowing the body to return to homeostasis after childbirth.","The nervous system inhibits oxytocin production in response to pain, decreasing contractions and preventing excessive stress on the mother.","Oxytocin is released in a cyclic pattern independent of uterine contractions, regulating the timing of labor.","Positive Feedback Loop A positive feedback loop maintains the direction of the stimulus, possibly accelerating it. Few examples of positive feedback loops exist in animal bodies, but one is found in the cascade of chemical reactions that result in blood clotting, or coagulation. As one clotting factor is activated, it activates the next factor in sequence until a fibrin clot is achieved. The direction is maintained, not changed, so this is positive feedback. Another example of positive feedback is uterine contractions during childbirth, as illustrated in Figure 33.21. The hormone oxytocin, made by the endocrine system, stimulates the contraction of the uterus. This produces pain sensed by the nervous system. Instead of lowering the oxytocin and causing the pain to subside, more oxytocin is produced until the contractions are powerful enough to produce childbirth.",0.10000000000000002,0.07071067811865477,0.06408240481696995,0.061835229153851805,0.08695652173913043,8.008423514190854,0.8947368421052632,"0.0",0.1875,0.0625,0.0625
110,"FewShot","NEB_Qwen3235BInstruct","Which field of biology is primarily concerned with the study of how populations and species change over time through mechanisms such as natural selection and genetic drift?","Evolutionary biology","Genetics","Ecology","Physiology","Most biological sciences are specialized areas of study. Biology includes biochemistry, cell biology, microbiology, immunology, genetics, physiology, zoology, ecology, evolutionary biology, and botany. Biochemistry is the study of the chemicals that make up life. Cell biology is the study of life at the level of the cell. Microbiology is the study of microscopic organisms. Immunology is the study of an organism's resistance to disease. Genetics is the study of how organisms pass traits to their offspring. The study of how the human body works is called physiology. Zoology is the study of animals. The study of how organisms interact with their environment and each other is called ecology. Evolutionary biology is the study of how populations and species change over time. Botany is the study of plants. The four unifying principles are important foundations for each and every field of biology. Applied fields of biology such as medicine and genetic research involve many specialized areas of study.",0.25,0.18898223650461357,0.1583190419321661,0.13217947626377288,0.2439024390243902,4.616884227651281,0.9259259259259259,"0.0",0.34615384615384615,0.11538461538461539,0.11538461538461539
111,"FewShot","NEB_Qwen3235BInstruct","Which structure's rupture typically initiates the process of childbirth by signaling the start of labor?","amniotic","umbilical","uterine","placental","During childbirth, a baby passes from the uterus, through the vagina, and out of the mother’s body. Childbirth usually starts when the amniotic sac breaks.",0.0588235294117647,0.0588235294117647,0.06002433973407865,0.06162014683755454,0.2,5.5826223053890525,0.8666666666666667,"0.0",0.07692307692307693,0.07692307692307693,0.07692307692307693
112,"FewShot","NEB_Qwen3235BInstruct","In the context of genetic drift, why is the effect on allele frequencies more pronounced in smaller populations, and what eventual outcome is expected in a finite population over time?","Genetic drift has a greater effect in small populations because each individual represents a larger proportion of the gene pool, and over time, one allele will likely become fixed due to random sampling error.","Natural selection amplifies genetic drift in small populations, leading to rapid increases in beneficial alleles and eventual fixation of advantageous traits.","Gene flow between small populations increases allele diversity, preventing fixation and stabilizing allele frequencies across generations.","Mutations occur more frequently in small populations, introducing new alleles that counteract drift and maintain genetic variation indefinitely.","Genetic Drift Another way a population’s allele frequencies can change is genetic drift (Figure 11.7), which is simply the effect of chance. Genetic drift is most important in small populations. Drift would be completely absent in a population with infinite individuals, but, of course, no population is this large. Genetic drift occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation. Alleles may or may not make it into the next generation due to chance events including mortality of an individual, events affecting finding a mate, and even the events affecting which gametes end up in fertilizations. If one individual in a population of ten individuals happens to die before it leaves any offspring to the next generation, all of its genes—a tenth of the population’s gene pool—will be suddenly lost. In a population of 100, that 1 individual represents only 1 percent of the overall gene pool; therefore, it has much less impact on the population’s genetic structure and is unlikely to remove all copies of even a relatively rare allele. Imagine a population of ten individuals, half with allele A and half with allele a (the individuals are haploid). In a stable population, the next generation will also have ten individuals. Choose that generation randomly by flipping a coin ten times and let heads be A and tails be a. It is unlikely that the next generation will have exactly half of each allele. There might be six of one and four of the other, or some different set of frequencies. Thus, the allele frequencies have changed and evolution has occurred. A coin will no longer work to choose the next generation (because the odds are no longer one half for each allele). The frequency in each generation will drift up and down on what is known as a random walk until at one point either all A or all a are chosen and that allele is fixed from that point on. This could take a very long time for a large population. This simplification is not very biological, but it can be shown that real populations behave this way. The effect of drift on frequencies is greater the smaller a population is. Its effect is also greater on an allele with a frequency far from one half. Drift will influence every allele, even those that are being naturally selected.",0.3333333333333333,0.1421338109037403,0.0857857082000149,0.06717702738994201,0.27999999999999997,3.5896911145913104,0.9333333333333333,"0.0",0.07407407407407407,0.037037037037037035,0.037037037037037035
113,"FewShot","NEB_Qwen3235BInstruct","At which stage does the developing embryo attach to the uterine wall, initiating the establishment of a nutrient and waste exchange system with the mother?","Implantation","Fertilization","Gastrulation","Cleavage","Implantation occurs when the developing embryo fixes itself to the side of the uterus.",0.25925925925925924,0.1385799032138497,0.09039457900523863,0.0737261894120723,0.18749999999999997,3.00827480014658,0.92,"0.0",0.1,0.05,0.05
