"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
187,"FewShot","GPT5Mini","Activation of cAMP-dependent kinase (A-kinase) by cyclic AMP primarily leads to phosphorylation of which amino acid residues on target proteins?","Serine and threonine residues","Tyrosine residues","Lysine residues","Cysteine residues","Second Messengers Second messengers are small molecules that propagate a signal after it has been initiated by the binding of the signaling molecule to the receptor. These molecules help to spread a signal through the cytoplasm by altering the behavior of certain cellular proteins. Calcium ion is a widely used second messenger. The free concentration of calcium ions (Ca2+) within a cell is very low because ion pumps in the plasma membrane continuously use adenosine-5'-triphosphate (ATP) to remove it. For signaling purposes, Ca2+ is stored in cytoplasmic vesicles, such as the endoplasmic reticulum, or accessed from outside the cell. When signaling occurs, ligand-gated calcium ion channels allow the higher levels of Ca2+ that are present outside the cell (or in intracellular storage compartments) to flow into the cytoplasm, which raises the concentration of cytoplasmic Ca2+. The response to the increase in Ca2+ varies, depending on the cell type involved. For example, in the β-cells of the pancreas, Ca2+ signaling leads to the release of insulin, and in muscle cells, an increase in Ca 2+ leads to muscle contractions. Another second messenger utilized in many different cell types is cyclic AMP (cAMP). Cyclic AMP is synthesized by the enzyme adenylyl cyclase from ATP (Figure 9.12). The main role of cAMP in cells is to bind to and activate an enzyme called cAMP-dependent kinase (A-kinase). A-kinase regulates many vital metabolic pathways: It phosphorylates serine and threonine residues of its target proteins, activating them in the process. A-kinase is found in many different types of cells, and the target proteins in each kind of cell are different. Differences give rise to the variation of the responses to cAMP in different cells.",0.13043478260869565,0.07530655685082073,0.06364255901561845,0.059191030608177236,0.13793103448275865,5.052640386337013,0.9,"0.0",0.15,0.05,0.05
187,"FewShot_Reverse","GPT5Mini","Which of the following most accurately describes how cyclic AMP (cAMP) mediates diverse cellular responses?","cAMP binds to and activates cAMP-dependent protein kinase (A-kinase), which phosphorylates serine/threonine residues of different target proteins in different cell types.","cAMP directly binds to DNA in the nucleus to regulate transcription of cell-specific genes.","cAMP opens ligand-gated calcium channels in the plasma membrane to allow Ca2+ influx and elicit responses.","cAMP is hydrolyzed as an energy source (to AMP) that powers downstream signaling enzymes.","Second Messengers Second messengers are small molecules that propagate a signal after it has been initiated by the binding of the signaling molecule to the receptor. These molecules help to spread a signal through the cytoplasm by altering the behavior of certain cellular proteins. Calcium ion is a widely used second messenger. The free concentration of calcium ions (Ca2+) within a cell is very low because ion pumps in the plasma membrane continuously use adenosine-5'-triphosphate (ATP) to remove it. For signaling purposes, Ca2+ is stored in cytoplasmic vesicles, such as the endoplasmic reticulum, or accessed from outside the cell. When signaling occurs, ligand-gated calcium ion channels allow the higher levels of Ca2+ that are present outside the cell (or in intracellular storage compartments) to flow into the cytoplasm, which raises the concentration of cytoplasmic Ca2+. The response to the increase in Ca2+ varies, depending on the cell type involved. For example, in the β-cells of the pancreas, Ca2+ signaling leads to the release of insulin, and in muscle cells, an increase in Ca 2+ leads to muscle contractions. Another second messenger utilized in many different cell types is cyclic AMP (cAMP). Cyclic AMP is synthesized by the enzyme adenylyl cyclase from ATP (Figure 9.12). The main role of cAMP in cells is to bind to and activate an enzyme called cAMP-dependent kinase (A-kinase). A-kinase regulates many vital metabolic pathways: It phosphorylates serine and threonine residues of its target proteins, activating them in the process. A-kinase is found in many different types of cells, and the target proteins in each kind of cell are different. Differences give rise to the variation of the responses to cAMP in different cells.",0.11111111111111109,0.0785674201318386,0.07134201224122182,0.06902064609442532,0.08695652173913043,14.507471348254379,0.8666666666666667,"0.0",0.21428571428571427,0.07142857142857142,0.07142857142857142
187,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, what is the primary way that cyclic AMP (cAMP) mediates cellular responses?","By binding to and activating cAMP-dependent kinase (A-kinase).","By directly opening ligand-gated calcium channels to raise cytoplasmic Ca2+.","By serving as a phosphate donor that directly phosphorylates serine and threonine residues.","By stimulating plasma membrane ion pumps to export Ca2+ using ATP.","Second Messengers Second messengers are small molecules that propagate a signal after it has been initiated by the binding of the signaling molecule to the receptor. These molecules help to spread a signal through the cytoplasm by altering the behavior of certain cellular proteins. Calcium ion is a widely used second messenger. The free concentration of calcium ions (Ca2+) within a cell is very low because ion pumps in the plasma membrane continuously use adenosine-5'-triphosphate (ATP) to remove it. For signaling purposes, Ca2+ is stored in cytoplasmic vesicles, such as the endoplasmic reticulum, or accessed from outside the cell. When signaling occurs, ligand-gated calcium ion channels allow the higher levels of Ca2+ that are present outside the cell (or in intracellular storage compartments) to flow into the cytoplasm, which raises the concentration of cytoplasmic Ca2+. The response to the increase in Ca2+ varies, depending on the cell type involved. For example, in the β-cells of the pancreas, Ca2+ signaling leads to the release of insulin, and in muscle cells, an increase in Ca 2+ leads to muscle contractions. Another second messenger utilized in many different cell types is cyclic AMP (cAMP). Cyclic AMP is synthesized by the enzyme adenylyl cyclase from ATP (Figure 9.12). The main role of cAMP in cells is to bind to and activate an enzyme called cAMP-dependent kinase (A-kinase). A-kinase regulates many vital metabolic pathways: It phosphorylates serine and threonine residues of its target proteins, activating them in the process. A-kinase is found in many different types of cells, and the target proteins in each kind of cell are different. Differences give rise to the variation of the responses to cAMP in different cells.",0.15,0.08660254037844389,0.07335604149105374,0.06843193010509399,0.17391304347826086,6.661049602083394,0.875,"0.0",0.21428571428571427,0.07142857142857142,0.07142857142857142
189,"FewShot","GPT5Mini","Which physical quantity is defined by a ""light year"" according to the support text?","Distance (the distance light travels in one year)","Time (a period of one year)","Speed (the velocity of light)","Mass (amount of matter)","Astronomers use light years as the unit to describe distances in space. Remember that a light year is the distance light travels in one year.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0.0909090909090909,33.36494819592987,0.8571428571428571,"0.0",0.16666666666666666,0.08333333333333333,0.08333333333333333
189,"FewShot_Reverse","GPT5Mini","Which statement correctly defines a light year?","The distance that light travels in one year.","The time it takes light to travel from the Sun to the Earth.","The distance light travels in one month.","A unit of time equal to one year used by astronomers.","Astronomers use light years as the unit to describe distances in space. Remember that a light year is the distance light travels in one year.",0.08591115984887154,0.08591115984887154,0.08982148508276341,0.09545138913210205,0.0,94.12981812152346,0.7142857142857143,"0.0",0.3333333333333333,0.0,0.0
189,"FewShot_MostSimMiddle","GPT5Mini","Precisely how is a light year defined?","The distance that light travels in one year","The time it takes for light to travel across a year","The distance light travels in one day","The distance between Earth and the Sun","Astronomers use light years as the unit to describe distances in space. Remember that a light year is the distance light travels in one year.",0.08591115984887154,0.08591115984887154,0.08982148508276341,0.09545138913210205,0.0,58.346762078055626,0.7142857142857143,"0.0",0.3333333333333333,0.0,0.0
190,"FewShot","GPT5Mini","In the passage, which of the following best describes an 'electrolyte' in a medical context?","A mineral dissociated from a salt that carries an electrical charge (an ion)","A protein that transports lipids and carbohydrates in the blood","A dissolved carbohydrate molecule used primarily for cellular energy","A nonionic organic solute that does not dissociate in solution","26.1 | Body Fluids and Fluid Compartments By the end of this section, you will be able to: • Explain the importance of water in the body • Contrast the composition of the intracellular fluid with that of the extracellular fluid • Explain the importance of protein channels in the movement of solutes • Identify the causes and symptoms of edema The chemical reactions of life take place in aqueous solutions. The dissolved substances in a solution are called solutes. In the human body, solutes vary in different parts of the body, but may include proteins—including those that transport lipids, carbohydrates, and, very importantly, electrolytes. Often in medicine, a mineral dissociated from a salt that carries an electrical charge (an ion) is called and electrolyte. For instance, sodium ions (Na+) and chloride ions (Cl-) are often referred to as electrolytes. In the body, water moves through semi-permeable membranes of cells and from one compartment of the body to another by a process called osmosis. Osmosis is basically the diffusion of water from regions of higher concentration to regions of lower concentration, along an osmotic gradient across a semi-permeable membrane. As a result, water will move into and out of cells and tissues, depending on the relative concentrations of the water and solutes found there. An appropriate balance of solutes inside and outside of cells must be maintained to ensure normal function.",0.24856647689288047,0.1572072433890231,0.10916424455946623,0.09235631131788825,0.14285714285714285,13.189056416498058,0.8666666666666667,"0.0",0.09090909090909091,0.09090909090909091,0.09090909090909091
190,"FewShot_Reverse","GPT5Mini","According to the passage, which factor most directly determines the direction of water movement across semi-permeable cell membranes?","An osmotic gradient (differences in water/solute concentration across the membrane)","Active transport by membrane protein pumps that move water molecules","The total concentration of dissolved proteins regardless of other solutes","The electrochemical gradient produced by charged electrolytes","26.1 | Body Fluids and Fluid Compartments By the end of this section, you will be able to: • Explain the importance of water in the body • Contrast the composition of the intracellular fluid with that of the extracellular fluid • Explain the importance of protein channels in the movement of solutes • Identify the causes and symptoms of edema The chemical reactions of life take place in aqueous solutions. The dissolved substances in a solution are called solutes. In the human body, solutes vary in different parts of the body, but may include proteins—including those that transport lipids, carbohydrates, and, very importantly, electrolytes. Often in medicine, a mineral dissociated from a salt that carries an electrical charge (an ion) is called and electrolyte. For instance, sodium ions (Na+) and chloride ions (Cl-) are often referred to as electrolytes. In the body, water moves through semi-permeable membranes of cells and from one compartment of the body to another by a process called osmosis. Osmosis is basically the diffusion of water from regions of higher concentration to regions of lower concentration, along an osmotic gradient across a semi-permeable membrane. As a result, water will move into and out of cells and tissues, depending on the relative concentrations of the water and solutes found there. An appropriate balance of solutes inside and outside of cells must be maintained to ensure normal function.",0.45,0.15,0.10579771931992468,0.09006148486749552,0.3636363636363636,7.94809662502879,0.8888888888888888,"0.0",0.125,0.0625,0.0625
190,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, which of the following best defines an 'electrolyte'?","A mineral dissociated from a salt that carries an electrical charge (an ion)","A protein that transports lipids and carbohydrates in the blood","A nonpolar molecule that does not dissolve in water","A solvent (like water) that facilitates chemical reactions in cells","26.1 | Body Fluids and Fluid Compartments By the end of this section, you will be able to: • Explain the importance of water in the body • Contrast the composition of the intracellular fluid with that of the extracellular fluid • Explain the importance of protein channels in the movement of solutes • Identify the causes and symptoms of edema The chemical reactions of life take place in aqueous solutions. The dissolved substances in a solution are called solutes. In the human body, solutes vary in different parts of the body, but may include proteins—including those that transport lipids, carbohydrates, and, very importantly, electrolytes. Often in medicine, a mineral dissociated from a salt that carries an electrical charge (an ion) is called and electrolyte. For instance, sodium ions (Na+) and chloride ions (Cl-) are often referred to as electrolytes. In the body, water moves through semi-permeable membranes of cells and from one compartment of the body to another by a process called osmosis. Osmosis is basically the diffusion of water from regions of higher concentration to regions of lower concentration, along an osmotic gradient across a semi-permeable membrane. As a result, water will move into and out of cells and tissues, depending on the relative concentrations of the water and solutes found there. An appropriate balance of solutes inside and outside of cells must be maintained to ensure normal function.",0.2866125242295157,0.165475818017029,0.1119073822477483,0.09374907852874548,0.23076923076923078,14.759263621871542,0.8333333333333334,"0.0",0.1111111111111111,0.1111111111111111,0.1111111111111111
192,"FewShot","GPT5Mini","How does the three-dimensional morphology of neurons support nervous system function?","It permits extensive arborization that makes the immense numbers of connections (synaptic contacts) within the nervous system possible.","It increases surface area primarily to enhance oxygen and nutrient diffusion directly across the neuronal membrane.","It provides large intracellular compartments for storing metabolic energy reserves used during prolonged activity.","It gives neurons rigid, bone-like structural support to protect the brain from mechanical injury.","Neurons Neurons are the cells considered to be the basis of nervous tissue. They are responsible for the electrical signals that communicate information about sensations, and that produce movements in response to those stimuli, along with inducing thought processes within the brain. An important part of the function of neurons is in their structure, or shape. The threedimensional shape of these cells makes the immense numbers of connections within the nervous system possible.",0.3333333333333333,0.16666666666666669,0.13617632344054062,0.12605968092174913,0.23529411764705882,6.52009390037492,0.8181818181818182,"0.0",0.2,0.1,0.1
192,"FewShot_Reverse","GPT5Mini","Which specific feature of neurons primarily enables the immense number of connections within the nervous system?","Their three-dimensional shape (structure)","Their capacity to generate electrical signals","Their unique chemical composition and high metabolic rate","Their ability to divide and proliferate","Neurons Neurons are the cells considered to be the basis of nervous tissue. They are responsible for the electrical signals that communicate information about sensations, and that produce movements in response to those stimuli, along with inducing thought processes within the brain. An important part of the function of neurons is in their structure, or shape. The threedimensional shape of these cells makes the immense numbers of connections within the nervous system possible.",0.23529411764705885,0.11764705882352941,0.09528270003757303,0.08714404737309121,0.19047619047619047,36.643886082399234,0.875,"0.0",0.35714285714285715,0.07142857142857142,0.07142857142857142
192,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, why is the three-dimensional shape of neurons crucial to nervous system function?","Because it makes the immense numbers of connections within the nervous system possible.","Because it increases the speed at which electrical signals travel along axons.","Because it allows neurons to secrete hormones into the bloodstream.","Because it gives neurons mechanical support similar to skeletal tissue.","Neurons Neurons are the cells considered to be the basis of nervous tissue. They are responsible for the electrical signals that communicate information about sensations, and that produce movements in response to those stimuli, along with inducing thought processes within the brain. An important part of the function of neurons is in their structure, or shape. The threedimensional shape of these cells makes the immense numbers of connections within the nervous system possible.",0.2222222222222222,0.11111111111111109,0.0898853029645731,0.08207984341757538,0.19047619047619047,4.292758633863241,0.875,"0.0",0.21428571428571427,0.07142857142857142,0.07142857142857142
193,"FewShot","GPT5Mini","Which explanation best accounts for the markedly different physical properties observed in diamond, graphite, and fullerenes?","They are all forms of pure carbon that differ in the arrangement of their atoms (distinct crystal structures), and those structural differences determine their properties.","They are composed of different chemical elements rather than pure carbon, so their differing compositions produce different properties.","Their properties differ mainly because each form is stable only at a different temperature range, not because of atomic arrangement.","The variations in physical properties arise from differing isotopic compositions of the carbon atoms in each form.","Pure carbon can exist in different forms, depending on how its atoms are arranged. The forms include diamond, graphite, and fullerenes. All three forms exist as crystals, but they have different structures. Their different structures, in turn, give them different properties. You can learn more about them in Table below .",0.3109052631177664,0.23173510096459463,0.1985958176629224,0.1735523299094049,0.2777777777777778,4.298396041657716,0.875,"0.0",0.26666666666666666,0.2,0.2
193,"FewShot_Reverse","GPT5Mini","Allotropes of pure carbon—diamond, graphite, and fullerenes—display distinct physical properties primarily because:","They have different crystal structures resulting from different arrangements of carbon atoms.","They are composed of different chemical elements rather than carbon.","They are non-crystalline (amorphous) materials rather than crystals.","Their carbon atoms have different atomic numbers (different numbers of protons).","Pure carbon can exist in different forms, depending on how its atoms are arranged. The forms include diamond, graphite, and fullerenes. All three forms exist as crystals, but they have different structures. Their different structures, in turn, give them different properties. You can learn more about them in Table below .",0.20727017541184428,0.18921091761853293,0.173489426688661,0.15682223303729506,0.18181818181818182,45.859473144404596,0.8333333333333334,"0.0",0.16666666666666666,0.16666666666666666,0.16666666666666666
193,"FewShot_MostSimMiddle","GPT5Mini","Which fundamental reason best explains why diamond, graphite, and fullerenes exhibit different properties despite all being pure carbon?","They have different atomic arrangements (distinct crystal structures)","They differ in chemical composition and contain different elements besides carbon","They are different isotopes of carbon with varying numbers of neutrons","They form at different temperatures, and temperature alone determines their properties","Pure carbon can exist in different forms, depending on how its atoms are arranged. The forms include diamond, graphite, and fullerenes. All three forms exist as crystals, but they have different structures. Their different structures, in turn, give them different properties. You can learn more about them in Table below .",0.2862770640286803,0.22632189104912212,0.19745417827303305,0.17384837081541193,0.30769230769230765,8.12060337760416,0.8888888888888888,"0.0",0.2222222222222222,0.16666666666666666,0.16666666666666666
194,"FewShot","GPT5Mini","Which specialized epithelial layer composes the epicardium and secretes the lubricating serous fluid that fills the pericardial cavity?","Mesothelium (a simple squamous epithelium)","Keratinized stratified squamous epithelium","Pseudostratified ciliated columnar epithelium","Simple cuboidal epithelium","and is part of the heart wall. The pericardial cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium. In most organs within the body, visceral serous membranes such as the epicardium are microscopic. However, in the case of the heart, it is not a microscopic layer but rather a macroscopic layer, consisting of a simple squamous epithelium called a mesothelium, reinforced with loose, irregular, or areolar connective tissue that attaches to the pericardium. This mesothelium secretes the lubricating serous fluid that fills the pericardial cavity and reduces friction as the heart contracts. Figure 19.5 illustrates the pericardial membrane and the layers of the heart.",0.5263157894736842,0.3721614637823934,0.2847325935587362,0.19196217308489177,0.5185185185185186,3.4488897517501735,0.8888888888888888,"0.0",0.5333333333333333,0.2,0.2
194,"FewShot_Reverse","GPT5Mini","Which of the following best describes the histological composition and function of the epicardium (visceral pericardium)?","A macroscopic layer composed of a simple squamous mesothelium reinforced by loose (areolar) connective tissue that secretes lubricating serous fluid and attaches to the pericardium.","A microscopic visceral serous membrane composed of simple squamous endothelium with no connective tissue reinforcement, similar to serosa in most other organs.","A layer of stratified squamous epithelium reinforced with dense irregular connective tissue that protects the heart from abrasion.","A simple cuboidal epithelial layer underlain by abundant adipose tissue that fills the pericardial cavity and cushions the heart.","and is part of the heart wall. The pericardial cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium. In most organs within the body, visceral serous membranes such as the epicardium are microscopic. However, in the case of the heart, it is not a microscopic layer but rather a macroscopic layer, consisting of a simple squamous epithelium called a mesothelium, reinforced with loose, irregular, or areolar connective tissue that attaches to the pericardium. This mesothelium secretes the lubricating serous fluid that fills the pericardial cavity and reduces friction as the heart contracts. Figure 19.5 illustrates the pericardial membrane and the layers of the heart.",0.3684210526315789,0.1969293361459969,0.12915645299919679,0.10610231307892079,0.32,4.479372588059553,0.875,"0.0",0.07692307692307693,0.07692307692307693,0.07692307692307693
194,"FewShot_MostSimMiddle","GPT5Mini","Unlike most visceral serous membranes, the epicardium is a macroscopic layer. Which structural composition best explains why the epicardium is macroscopic rather than microscopic?","A simple squamous epithelium (mesothelium) reinforced with loose, irregular (areolar) connective tissue that attaches to the pericardium.","A stratified squamous epithelium with a thick keratinized layer providing structural bulk.","A layer of dense regular connective tissue interlaced with smooth muscle fibers to strengthen the heart surface.","Multiple layers of cuboidal epithelial cells forming a pseudostratified barrier that secretes serous fluid.","and is part of the heart wall. The pericardial cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium. In most organs within the body, visceral serous membranes such as the epicardium are microscopic. However, in the case of the heart, it is not a microscopic layer but rather a macroscopic layer, consisting of a simple squamous epithelium called a mesothelium, reinforced with loose, irregular, or areolar connective tissue that attaches to the pericardium. This mesothelium secretes the lubricating serous fluid that fills the pericardial cavity and reduces friction as the heart contracts. Figure 19.5 illustrates the pericardial membrane and the layers of the heart.",0.25925925925925924,0.1385799032138497,0.09039457900523863,0.0737261894120723,0.18181818181818182,3.4110877575972935,0.875,"0.0",0.14285714285714285,0.047619047619047616,0.047619047619047616
195,"FewShot","GPT5Mini","Which organ is most commonly involved in disorders of the male reproductive system, including traumatic injury and neoplastic disease?","the testes","the prostate","the penis","the urethra","Most common disorders of the male reproductive system involve the testes. They include injuries and cancer.",0.47619047619047616,0.3367175148507369,0.28304390251253003,0.24461453884243953,0.5333333333333333,4.337867156221605,0.8947368421052632,"0.0",0.2777777777777778,0.2222222222222222,0.2222222222222222
195,"FewShot_Reverse","GPT5Mini","According to common clinical patterns, which component of the male reproductive tract is most frequently affected by disorders such as injuries and neoplasms?","the testes","the prostate gland","the seminal vesicles","the urethra","Most common disorders of the male reproductive system involve the testes. They include injuries and cancer.",0.36,0.24,0.19309787692112595,0.15818258338656938,0.4117647058823529,5.335952700873323,0.9130434782608695,"0.0",0.13636363636363635,0.13636363636363635,0.13636363636363635
195,"FewShot_MostSimMiddle","GPT5Mini","Which anatomical structure is most commonly involved in disorders of the male reproductive system?","Testes","Prostate gland","Epididymis","Seminal vesicles","Most common disorders of the male reproductive system involve the testes. They include injuries and cancer.",0.6666666666666666,0.4714045207910317,0.3989389870590503,0.34791594751284466,0.64,4.101444233594233,0.8571428571428571,"0.0",0.38461538461538464,0.3076923076923077,0.3076923076923077
196,"FewShot","GPT5Mini","According to the passage, repeated eruptions depositing successive flows of which material build up the structure of a volcano?","lava","pyroclastic ash","sedimentary rock","magma intrusions","Magma beneath a volcano erupts onto the volcano’s surface. Layer upon layer of lava creates a volcano.",0.19047619047619047,0.16495721976846447,0.13960925798840362,0.10939494742729149,0.19047619047619047,47.63747800016657,0.8947368421052632,"0.0",0.0625,0.0625,0.0625
196,"FewShot_Reverse","GPT5Mini","What extrusive material, produced when subsurface magma erupts and accumulates in layers, forms a volcano?","Lava","Ash","Magma","Tephra","Magma beneath a volcano erupts onto the volcano’s surface. Layer upon layer of lava creates a volcano.",0.16666666666666669,0.16666666666666669,0.14839736556693647,0.11954726580677508,0.3157894736842105,2.581128150725892,0.8666666666666667,"0.0",0.07142857142857142,0.07142857142857142,0.07142857142857142
196,"FewShot_MostSimMiddle","GPT5Mini","Repeated eruptions deposit successive layers of which substance that build up a volcanic edifice?","lava","magma","ash","sediment","Magma beneath a volcano erupts onto the volcano’s surface. Layer upon layer of lava creates a volcano.",0.2,0.11547005383792518,0.0983868146806197,0.0925159978069645,0.2222222222222222,95.00851529015398,0.8571428571428571,"0.0",0.07692307692307693,0.15384615384615385,0.15384615384615385
197,"FewShot","GPT5Mini","Which crocodilian circulatory adaptation directly permits blood to move between the left and right sides of the heart during prolonged submergence?","The foramen of Panizza — a hole between the two ventricles that allows blood to move from one side of the heart to the other.","Two main arteries that leave the same part of the heart to provide alternate routes to the lungs and the body.","Specialized connective tissue that slows blood flow to the lungs.","A partial septum dividing the ventricle to reduce mixing of oxygenated and deoxygenated blood.","In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called pulmonary circulation, and the other throughout the rest of the body and its organs including the brain (systemic circulation). In amphibians, gas exchange also occurs through the skin during pulmonary circulation and is referred to as pulmocutaneous circulation. As shown in Figure 40.4b, amphibians have a three-chambered heart that has two atria and one ventricle rather than the two-chambered heart of fish. The two atria (superior heart chambers) receive blood from the two different circuits (the lungs and the systems), and then there is some mixing of the blood in the heart’s ventricle (inferior heart chamber), which reduces the efficiency of oxygenation. The advantage to this arrangement is that high pressure in the vessels pushes blood to the lungs and body. The mixing is mitigated by a ridge within the ventricle that diverts oxygen-rich blood through the systemic circulatory system and deoxygenated blood to the pulmocutaneous circuit. For this reason, amphibians are often described as having double circulation. Most reptiles also have a three-chambered heart similar to the amphibian heart that directs blood to the pulmonary and systemic circuits, as shown in Figure 40.4c. The ventricle is divided more effectively by a partial septum, which results in less mixing of oxygenated and deoxygenated blood. Some reptiles (alligators and crocodiles) are the most primitive animals to exhibit a four-chambered heart. Crocodilians have a unique circulatory mechanism where the heart shunts blood from the lungs toward the stomach and other organs during long periods of submergence, for instance, while the animal waits for prey or stays underwater waiting for prey to rot. One adaptation includes two main arteries that leave the same part of the heart: one takes blood to the lungs and the other provides an alternate route to the stomach and other parts of the body. Two other adaptations include a hole in the heart between the two ventricles, called the foramen of Panizza, which allows blood to move from one side of the heart to the other, and specialized connective tissue that slows the blood flow to the lungs. Together these adaptations have made crocodiles and alligators one of the most evolutionarily successful animal groups on earth. In mammals and birds, the heart is also divided into four chambers: two atria and two ventricles, as illustrated in Figure 40.4d. The oxygenated blood is separated from the deoxygenated blood, which improves the efficiency of double circulation and is probably required for the warm-blooded lifestyle of mammals and birds. The four-chambered heart of birds and mammals evolved independently from a three-chambered heart. The independent evolution of the same or a similar biological trait is referred to as convergent evolution.",0.19298702809038337,0.10315590560084757,0.06748499480900629,0.05525366687022651,0.23255813953488372,5.589451185662287,0.9047619047619048,"0.0",0.15789473684210525,0.05263157894736842,0.05263157894736842
197,"FewShot_Reverse","GPT5Mini","Which anatomical adaptation in crocodilians permits blood to pass between the two ventricles, enabling a shunt of blood away from the lungs toward the stomach and other organs during prolonged submergence?","Foramen of Panizza (a hole between the two ventricles)","A partial septum dividing the ventricle","Specialized connective tissue that slows blood flow to the lungs","Two main arteries leaving the same part of the heart","In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called pulmonary circulation, and the other throughout the rest of the body and its organs including the brain (systemic circulation). In amphibians, gas exchange also occurs through the skin during pulmonary circulation and is referred to as pulmocutaneous circulation. As shown in Figure 40.4b, amphibians have a three-chambered heart that has two atria and one ventricle rather than the two-chambered heart of fish. The two atria (superior heart chambers) receive blood from the two different circuits (the lungs and the systems), and then there is some mixing of the blood in the heart’s ventricle (inferior heart chamber), which reduces the efficiency of oxygenation. The advantage to this arrangement is that high pressure in the vessels pushes blood to the lungs and body. The mixing is mitigated by a ridge within the ventricle that diverts oxygen-rich blood through the systemic circulatory system and deoxygenated blood to the pulmocutaneous circuit. For this reason, amphibians are often described as having double circulation. Most reptiles also have a three-chambered heart similar to the amphibian heart that directs blood to the pulmonary and systemic circuits, as shown in Figure 40.4c. The ventricle is divided more effectively by a partial septum, which results in less mixing of oxygenated and deoxygenated blood. Some reptiles (alligators and crocodiles) are the most primitive animals to exhibit a four-chambered heart. Crocodilians have a unique circulatory mechanism where the heart shunts blood from the lungs toward the stomach and other organs during long periods of submergence, for instance, while the animal waits for prey or stays underwater waiting for prey to rot. One adaptation includes two main arteries that leave the same part of the heart: one takes blood to the lungs and the other provides an alternate route to the stomach and other parts of the body. Two other adaptations include a hole in the heart between the two ventricles, called the foramen of Panizza, which allows blood to move from one side of the heart to the other, and specialized connective tissue that slows the blood flow to the lungs. Together these adaptations have made crocodiles and alligators one of the most evolutionarily successful animal groups on earth. In mammals and birds, the heart is also divided into four chambers: two atria and two ventricles, as illustrated in Figure 40.4d. The oxygenated blood is separated from the deoxygenated blood, which improves the efficiency of double circulation and is probably required for the warm-blooded lifestyle of mammals and birds. The four-chambered heart of birds and mammals evolved independently from a three-chambered heart. The independent evolution of the same or a similar biological trait is referred to as convergent evolution.",0.30303030303030304,0.13551927136362363,0.08310312958231242,0.06559528312720642,0.27450980392156865,5.056755918553324,0.9354838709677419,"0.0",0.2962962962962963,0.037037037037037035,0.037037037037037035
