"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
888,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
889,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
890,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
891,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
892,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
893,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
894,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
895,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
896,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
897,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
898,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
899,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
900,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
901,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
902,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
903,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
904,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
905,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
906,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
907,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
908,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
909,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
910,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
911,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
912,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
913,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
914,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
916,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
918,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
919,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
920,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
921,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
922,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
923,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
924,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
928,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
930,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
931,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
932,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
933,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
934,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
935,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
936,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
937,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
938,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
939,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
940,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
941,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
942,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
943,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
944,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
945,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
947,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
948,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
949,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
951,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
953,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
955,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
956,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
957,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
958,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
959,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
960,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
961,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
962,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
964,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
965,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
966,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
967,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
968,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
969,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
971,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
972,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
974,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
975,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
976,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
978,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
979,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
980,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
981,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
982,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
983,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
984,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
985,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
986,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
987,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
988,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
990,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
991,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
992,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
993,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
994,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
996,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
998,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
999,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
0,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
1,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
2,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
3,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
4,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
5,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
6,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
7,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
8,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
9,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
10,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
11,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
12,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
13,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
14,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
15,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
16,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
17,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
18,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
19,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
20,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
21,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
22,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
23,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
24,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
25,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
26,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
27,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
28,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
29,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
30,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
31,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
32,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
33,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
34,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
36,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
38,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
39,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
40,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
43,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
44,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
45,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
46,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
47,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
50,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
51,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
52,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
53,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
54,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
55,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
57,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
58,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
59,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
60,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
61,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
62,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
63,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
64,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
65,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
68,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
69,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
70,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
71,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
72,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
73,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
74,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
76,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
77,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
79,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
80,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
81,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
82,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
83,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
84,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
85,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
86,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
87,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
89,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
90,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
92,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
93,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
94,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
95,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
96,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
97,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
98,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
99,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
101,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
102,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
103,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
104,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
105,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
106,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
107,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
108,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
109,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
110,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
111,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
112,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
113,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
114,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
115,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
116,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
117,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
118,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
120,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
121,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
122,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
124,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
125,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
126,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
127,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
128,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
129,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
130,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
131,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
132,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
133,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
134,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
135,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
136,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
137,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
138,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
139,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
140,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
141,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
142,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
143,"FewShot","NEB_Qwen3235BInstruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
