"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
11940,"Multiturn","GPT5Mini","Which statement most accurately contrasts the primary and secondary (memory) humoral responses to a pathogen?","In the primary response, antibodies are secreted by plasma cells; upon re-exposure memory cells differentiate into antibody-secreting plasma cells that produce a greater quantity of antibody for a longer duration.","Memory cells immediately secrete antibodies upon re-exposure without differentiating into plasma cells, resulting in an instantaneous increase in antibody titers.","The primary response generates higher amounts of antibody for a longer period than the secondary response due to extensive plasma cell activation.","Plasma cells formed during the primary response convert into memory cells that continuously secrete low levels of antibody until re-exposure.","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.",0.2222222222222222,0.15713484026367722,0.11324838528124367,0.09760993379048989,0.16,10.712768604031792,0.8666666666666667,"0.0",0.07692307692307693,0.07692307692307693,0.07692307692307693
11940,"Multiturn_WithAnswer","GPT5Mini","According to Figure 17.18, which molecular effector is secreted first by plasma cells during the primary response to infection?","antibodies","memory cells","cytokines","T lymphocytes","Figure 17.18 In the primary response to infection, antibodies are secreted first from plasma cells. Upon re-exposure to the same pathogen, memory cells differentiate into antibody-secreting plasma cells that output a greater amount of antibody for a longer period of time.",0.5238095238095238,0.41785544701867244,0.32685919776935574,0.27249745234058675,0.5333333333333333,13.664414469736746,0.8947368421052632,"0.0",0.2222222222222222,0.2222222222222222,0.2222222222222222
11954,"Multiturn","GPT5Mini","Which statement best summarizes the pattern of seafloor age relative to a mid-ocean ridge and to continental crust?","The youngest seafloor is at the ridge, the oldest seafloor is farthest from the ridge, and the oldest seafloor is much younger than the oldest continent.","The oldest seafloor is at the ridge, the youngest seafloor is farthest from the ridge, and the oldest seafloor is older than the oldest continent.","Seafloor age is uniform across the ocean floor and comparable in age to continental crust.","The youngest seafloor is farthest from the ridge while the oldest seafloor is at the ridge; continental crust is younger than the oldest seafloor.","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.",0.15789473684210523,0.09116056881941459,0.0772883167974591,0.07218935418586296,0.09523809523809523,8.865896960046461,0.8888888888888888,"0.0",0.0625,0.0625,0.0625
11954,"Multiturn_WithAnswer","GPT5Mini","According to the described seafloor age distribution, where is the youngest oceanic crust found?","at the ridge","farthest from the ridge","on the oldest continent","at subduction zones","The youngest seafloor is at the ridge. The oldest is farthest from the ridge. The oldest seafloor is much younger than the oldest continent.",0.3125,0.24206145913796354,0.19842513149602495,0.15369703823781608,0.47058823529411764,6.706194870915874,0.8571428571428571,"0.0",0.08333333333333333,0.25,0.25
11956,"Multiturn","GPT5Mini","What observation led researchers to introduce the quantum number 'strangeness'?","The decay patterns showed that certain decays, which should be allowed by all known conservation laws, did not occur (decay systematics).","The unexpectedly short lifetime of the Σ particle compared to other hadrons.","The fact that these particles felt the strong force despite decaying via the weak force.","The discovery that strangeness is conserved by the strong force.","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.1533407357715539,0.10842827409620034,0.09944136245416296,0.09752759118141047,0.3,44.96556602681826,0.8,"0.0",0.3333333333333333,0.1111111111111111,0.1111111111111111
11956,"Multiturn_WithAnswer","GPT5Mini","For hadrons that display unexpectedly long lifetimes and forbidden decay channels, the values assigned to the strangeness quantum number S are primarily determined by which of the following?","decay systematics","their particular quark substructure","conservation requirements of the strong force","the measured lifetimes of the particles","lifetimes on the order of 10 s (the exception is Σ , whose short lifetime is explained by its particular quark substructure. ), implying that their decay is caused by the weak force alone, although they are hadrons and feel the strong force. The decay modes of these particles also show patterns—in particular, certain decays that should be possible within all the known conservation laws do not occur. Whenever something is possible in physics, it will happen. If something does not happen, it is forbidden by a rule. All this seemed strange to those studying these particles when they were first discovered, so they named a new quantum number strangeness, given the symbol S in the table given above. The values of strangeness assigned to various particles are based on the decay systematics. It is found that strangeness is conserved by the strong force, which.",0.23333333333333334,0.12472191289246472,0.08125108630950666,0.06615800099250344,0.3333333333333333,15.850125129010829,0.9285714285714286,"0.0",0.08,0.08,0.08
11959,"Multiturn","GPT5Mini","According to the passage, if an individual inherited all chromosomes from both parents instead of the usual half from each, how many pairs of chromosomes would they possess?","46 pairs of chromosomes","23 pairs of chromosomes","23 individual (unpaired) chromosomes","92 pairs of chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.1935483870967742,0.1766846959694084,0.16085906297544023,0.14405056470006958,0.30303030303030304,4.978620503744266,0.9285714285714286,"0.0",0.12,0.2,0.2
11959,"Multiturn_WithAnswer","GPT5Mini","Based on the passage, how many chromosome pairs are typically present in a human karyotype?","23 pairs","46 pairs","46 chromosomes","23 chromosomes","No, you only received half of your mother's chromosomes and half of your father's chromosomes. If you inherited them all, you would have twice the number of chromosomes that you're supposed to have. Humans typically have 23 pairs of chromosomes. If you received all your parents' chromosomes, you would have 46 pairs!.",0.29411764705882354,0.18601633295108114,0.1293185197693582,0.10957783836479826,0.380952380952381,5.2646343598994445,0.8666666666666667,"0.0",0.07692307692307693,0.15384615384615385,0.15384615384615385
11968,"Multiturn","GPT5Mini","Which intermolecular interaction arises specifically from the permanent separation of charge in polar molecules?","Permanent dipole-dipole interactions","London dispersion (induced dipole-induced dipole) forces","Ionic bonding between oppositely charged ions","Metallic bonding involving delocalized electrons","Polar molecules have permanent dipole-dipole interactions.",0.26666666666666666,0.1885618083164127,0.13643521441250842,0.11822491766244644,0.34782608695652173,14.994597964444258,0.8571428571428571,"0.0",0.15384615384615385,0.07692307692307693,0.07692307692307693
11968,"Multiturn_WithAnswer","GPT5Mini","Which classification of molecules—characterized by a permanent separation of charge and a resultant permanent dipole moment—exhibits permanent dipole-dipole interactions?","polar","nonpolar","ionic","metallic","Polar molecules have permanent dipole-dipole interactions.",0.20833333333333334,0.16137430609197573,0.10422701816722908,0.08469924999361603,0.29629629629629634,36.854868063987404,0.8947368421052632,"0.0",0.17647058823529413,0.17647058823529413,0.17647058823529413
11971,"Multiturn","GPT5Mini","Which property most directly determines the acidity (strength) of an acid or base in aqueous solution?","The extent to which the substance breaks down into ions (degree of ionization) when it dissolves in water.","The molar concentration of the solution (how many moles per liter are present).","The pH measured using indicators or a pH meter.","The molecular weight or size of the substance.","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.42105263157894735,0.3328713326493031,0.2909243628719192,0.2567456843454544,0.43478260869565216,5.091597387707895,0.875,"0.0",0.35714285714285715,0.35714285714285715,0.35714285714285715
11971,"Multiturn_WithAnswer","GPT5Mini","In aqueous chemistry, which term denotes the strength of an acid or base and is defined by how much of the substance dissociates into ions upon dissolving in water?","acidity","pH level","molarity","degree of ionization","The strength of an acid or base is called acidity. It depends on how much of the substance breaks down into ions when it dissolves in water.",0.3548387096774194,0.2830633673352298,0.2521152470332623,0.229267415309831,0.39999999999999997,5.623178094231202,0.9310344827586207,"0.0",0.19230769230769232,0.19230769230769232,0.19230769230769232
11975,"Multiturn","GPT5Mini","According to the passage, higher melatonin levels in children are thought to inhibit the onset of puberty by which mechanism?","Preventing the release of gonadotropins from the anterior pituitary","Increasing body temperature, which suppresses gonadal maturation","Direct blockade of peripheral sex steroid receptors","Enhancing melatonin's antioxidant activity that delays developmental signaling","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.07692307692307691,3.516476596109554,0.9,"0.0",0.16666666666666666,0.05555555555555555,0.05555555555555555
11975,"Multiturn_WithAnswer","GPT5Mini","Which pineal hormone's secretion modulates the body's circadian rhythms (affecting sleep-wake cycles, appetite, and body temperature), is present at higher levels in children that may inhibit gonadotropin release and delay puberty, and is commonly used as a supplement to alleviate jet lag?","melatonin","cortisol","serotonin","gonadotropin-releasing hormone (GnRH)","The secretion of melatonin may influence the body’s circadian rhythms, the dark-light fluctuations that affect not only sleepiness and wakefulness, but also appetite and body temperature. Interestingly, children have higher melatonin levels than adults, which may prevent the release of gonadotropins from the anterior pituitary, thereby inhibiting the onset of puberty. Finally, an antioxidant role of melatonin is the subject of current research. Jet lag occurs when a person travels across several time zones and feels sleepy during the day or wakeful at night. Traveling across multiple time zones significantly disturbs the light-dark cycle regulated by melatonin. It can take up to several days for melatonin synthesis to adjust to the light-dark patterns in the new environment, resulting in jet lag. Some air travelers take melatonin supplements to induce sleep.",0.13725490196078435,0.089854425391291,0.0544548182333268,0.04260673102886194,0.16666666666666669,3.4618233175049857,0.9523809523809523,"0.0",0.1,0.05,0.05
11978,"Multiturn","GPT5Mini","Which statement best describes the chromosomal origins and inheritance patterns of human genetic disorders?","They can result from mutations in one or a few genes or from chromosomal mutations; they may be X- or Y-linked (sex chromosomes) or autosomal (one of the other 22 pairs), and they can arise as new mutations or be inherited from parents.","They are exclusively caused by mutations in one or a few genes and are always inherited from parents.","They only arise from chromosomal mutations affecting the X and Y (sex) chromosomes.","They are only carried on autosomes and never involve sex chromosomes.","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.2,0.2,0.1787807070193136,0.1447953615777742,0.18181818181818185,4.584981272716596,0.8571428571428571,"0.0",0.23076923076923078,0.15384615384615385,0.15384615384615385
11978,"Multiturn_WithAnswer","GPT5Mini","Which general genetic alteration—described in the passage as occurring in one or a few genes or at the chromosomal level and that can arise de novo or be inherited—is responsible for many human genetic disorders?","mutation","chromosomal translocation","aneuploidy","epigenetic modification","Many genetic disorders are caused by mutations in one or a few genes. Others are caused by chromosomal mutations. Some human genetic disorders are X-linked or Y-linked, which means the faulty gene is carried on these sex chromosomes. Other genetic disorders are carried on one of the other 22 pairs of chromosomes; these chromosomes are known as autosomes or autosomal (non-sex) chromosomes. Some genetic disorders are due to new mutations, others can be inherited from your parents.",0.12500000000000003,0.11180339887498951,0.08622339796111178,0.06408744404393527,0.1951219512195122,15.010461433810406,0.9428571428571428,"0.0",0.15625,0.0625,0.0625
11986,"Multiturn","GPT5Mini","Which statement best describes the relationship and measurement of the angle of incidence and the angle of reflection when waves strike a wall?","The angle of incidence equals the angle of reflection; both are measured relative to a line perpendicular to the wall, though the reflected waves travel in a different direction.","The angle of incidence equals the angle of reflection and both are measured relative to the surface of the wall.","The angle of incidence is twice the angle of reflection; both are measured relative to a line perpendicular to the wall.","The angle of reflection equals the angle of incidence but both are measured relative to a line parallel to the wall.","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.2916666666666667,0.27003086243366087,0.23319522537959195,0.2039221418719747,0.3448275862068966,10.473318609720833,0.8695652173913043,"0.0",0.15789473684210525,0.15789473684210525,0.15789473684210525
11986,"Multiturn_WithAnswer","GPT5Mini","In wave reflection at a planar rigid boundary, what term denotes the angle between the incoming wave and the line perpendicular to the wall?","angle of incidence","angle of reflection","normal","angle of refraction","Waves strike a wall at an angle, called the angle of incidence. The waves are reflected at the same angle, called the angle of reflection, but in a different direction. Both angles are measured relative to a line that is perpendicular to the wall.",0.23076923076923078,0.16317848796612638,0.10212418417398257,0.08161944544815844,0.27586206896551724,10.091160200385648,0.9166666666666666,"0.0",0.15789473684210525,0.05263157894736842,0.05263157894736842
11991,"Multiturn","GPT5Mini","Although helper T cells do not destroy infected or damaged body cells, why are they essential for an immune response?","They release chemicals that ""switch on"" both B cells and killer T cells so they can recognize and fight specific pathogens.","They directly phagocytose pathogens and present antigens to other lymphocytes.","They produce antibodies that neutralize pathogens without involving other lymphocytes.","They differentiate into red blood cells to transport immune signals.","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.7272727272727273,0.6030226891555273,0.5381419403223067,0.4996750079531132,0.8108108108108109,4.92522347824059,0.9,"0.0",0.5789473684210527,0.631578947368421,0.631578947368421
11991,"Multiturn_WithAnswer","GPT5Mini","Although helper T cells do not directly destroy infected or damaged body cells, they are nonetheless essential for initiating which broader physiological process?","immune response","cell lysis","independent antibody secretion","antigen presentation","Helper T cells do not destroy infected or damaged body cells. But they are still necessary for an immune response. They help by releasing chemicals that control other lymphocytes. The chemicals released by helper T cells “switch on” both B cells and killer T cells so they can recognize and fight specific pathogens.",0.64,0.5542562584220407,0.48657615964587203,0.43271870704340776,0.7317073170731708,24.13157218578046,0.9130434782608695,"0.0",0.2608695652173913,0.34782608695652173,0.34782608695652173
11997,"Multiturn","GPT5Mini","According to the support text and the studies cited, which explanation best accounts for the Late Pleistocene extinction of woolly mammoths?","Combined effects of climate change, reduction of habitat, and human hunting/migration (no single factor exclusively responsible)","A rapid disease outbreak that alone caused the species to collapse","Climate change acting alone to reduce the mammoths' geographic range","Sudden catastrophic volcanic activity that wiped out mammoth populations","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.21739130434782608,0.1374903330507991,0.09506935535187899,0.07997892972095699,0.26666666666666666,7.351543125038268,0.9047619047619048,"0.0",0.1111111111111111,0.1111111111111111,0.1111111111111111
11997,"Multiturn_WithAnswer","GPT5Mini","Which anthropogenic factor, supported by archaeological kill sites and the timing of human colonization described in the passage, is identified as a major contributor to the Late Pleistocene extinction of woolly mammoths?","hunting by humans","climate change","reduction of habitat due to environmental shifts","natural disease epidemics","Woolly mammoths began to go extinct about 10,000 years ago, soon after paleontologists believe humans able to hunt them began to colonize North America and northern Eurasia (Figure 19.8). A mammoth population survived on Wrangel Island, in the East Siberian Sea, and was isolated from human contact until as recently as 1700 BC. We know a lot about these animals from carcasses found frozen in the ice of Siberia and other northern regions. It is commonly thought that climate change and human hunting led to their extinction. A 2008 study estimated that climate change reduced the mammoth’s range from 3,000,000 square miles 42,000 years [3] ago to 310,000 square miles 6,000 years ago. Through archaeological evidence of kill sites, it is also well documented that humans hunted these animals. A 2012 study concluded that no single factor was [4] exclusively responsible for the extinction of these magnificent creatures. In addition to climate change and reduction of habitat, scientists demonstrated another important factor in the mammoth’s extinction was the migration of human hunters across the Bering Strait to North America during the last ice age 20,000 years ago. The maintenance of stable populations was and is very complex, with many interacting factors determining the outcome. It is important to remember that humans are also part of nature. Once we contributed to a species’ decline using primitive hunting technology only.",0.14285714285714285,0.0903507902905251,0.0621529382827016,0.051935912157243,0.2,5.993427671439717,0.9375,"0.0",0.07142857142857142,0.07142857142857142,0.07142857142857142
11998,"Multiturn","GPT5Mini","Until the end of which week after fertilization is the developing baby referred to as an embryo?","The end of the 8th week after fertilization.","The end of the 6th week after fertilization.","The end of the 10th week after fertilization.","From the moment of implantation onward.","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo. The embryo stage lasts until the end of the 8th week after fertilization. After that point until birth, the developing baby is called a fetus.",0.2777777777777778,0.1756820922315766,0.12199312492000378,0.10320993901640013,0.2608695652173913,9.16587183491316,0.8823529411764706,"0.0",0.21428571428571427,0.21428571428571427,0.21428571428571427
11998,"Multiturn_WithAnswer","GPT5Mini","According to the provided prenatal terminology, what is the developing baby called from the time the ball of cells first implants into the uterus until the end of the 8th week after fertilization?","embryo","fetus","zygote","newborn","While a woman is pregnant, the developing baby may be called an embryo or a fetus. Do these mean the same thing? No, in the very early stages the developing baby is called an embryo, while in the later stages it is called a fetus. When the ball of cells first implants into the uterus, it is called an embryo . The embryo stage lasts until the end of the 8 th week after fertilization. After that point until birth, the developing baby is called a fetus .",0.1714285714285714,0.12121830534626529,0.09525676571401721,0.07153908626118005,0.28571428571428575,5.788693288275168,0.9393939393939394,"0.0",0.2692307692307692,0.19230769230769232,0.19230769230769232
12006,"Multiturn","GPT5Mini","Which physical explanation best accounts for why the inner planets are small and rocky while the outer planets are large and gaseous?","A temperature gradient in the protoplanetary disk: high temperatures close to the young Sun allowed only refractory materials (metals and silicates) to condense into small rocky planets, while cooler outer regions let ices form and enabled massive cores to accrete thick gaseous envelopes.","Planetary compositions arose by random chance during planetesimal collisions, producing two accidental groups: rocky inner planets and gaseous outer planets.","The solar wind selectively removed gases from the outer planets, leaving them gaseous, while the inner planets were protected and remained rocky.","Gravitational perturbations from a passing star sorted planets by composition, pushing gas-rich worlds outward and rocky worlds inward.","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.2608695652173913,0.18446263857040368,0.14570508747543875,0.11016692139846168,0.20689655172413793,3.2895458838447973,0.9090909090909091,"0.0",0.6,0.1,0.1
12006,"Multiturn_WithAnswer","GPT5Mini","In the classification provided, what material primarily composes the outer planets?","gases","rocky material","metallic cores","ice and dust","The inner planets are small and rocky, while the outer planets are large and made of gases. Why might the planets have formed into these two groups?.",0.38461538461538464,0.297921795862109,0.24548093457153491,0.19149840220719178,0.3333333333333333,19.572110055925627,0.8181818181818182,"0.0",0.2222222222222222,0.2222222222222222,0.2222222222222222
12007,"Multiturn","GPT5Mini","Which of the following best explains the primary cause of allergy symptoms?","An immune system response to the allergen (not the direct action of the allergen)","Direct tissue damage caused by the allergen itself","A secondary bacterial or viral infection initiated by allergen exposure","Autonomic nervous system overactivity unrelated to immune mechanisms","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.15384615384615385,0.10878565864408424,0.09953764200841418,0.0973066093807581,0.2105263157894737,28.70589873612927,0.8333333333333334,"0.0",0.2,0.2,0.2
12007,"Multiturn_WithAnswer","GPT5Mini","Which class of medication is commonly used to relieve allergic symptoms such as itchy eyes, sneezing, and a runny nose by countering the immune system’s response?","antihistamines","epinephrine","antibiotics","allergen immunotherapy","Allergy symptoms can range from mild to severe. Mild symptoms might include itchy eyes, sneezing, and a runny nose. Severe symptoms can cause difficulty breathing, which may be life threatening. Keep in mind that it is the immune system and not the allergen that causes the allergy symptoms. Allergy symptoms can be treated with medications such as antihistamines. Severe allergic reactions may require an injection of the hormone epinephrine. These treatments lessen or counter the immune system’s response.",0.12903225806451615,0.09123958466923195,0.06522515425568598,0.055617547792817607,0.18181818181818182,5.991391771378378,0.9230769230769231,"0.0",0.25,0.08333333333333333,0.08333333333333333
12050,"Multiturn","GPT5Mini","According to the support text, which option correctly states the origin, general structure, and classification of an amine?","Amines are derivatives of ammonia (NH3) with general structure R−NH2, where R is a carbon chain; they can be classified as primary, secondary, or tertiary.","Amines are derivatives of water (H2O) with general structure R−OH, where R is a carbon chain; they can be classified as primary, secondary, or tertiary.","Amines are inorganic salts of ammonia with general formula R−NH3+, where R is an alkali metal; they are not classified as primary, secondary, or tertiary.","Amines are derivatives of ammonia with general structure R−O−H, where R is a carbon chain; their classification mirrors that of ethers rather than alcohols.","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.22727272727272727,0.10163945352271775,0.0789408471422181,0.07042369988408351,0.21428571428571427,18.645975483601344,0.8888888888888888,"0.0",0.13333333333333333,0.06666666666666667,0.06666666666666667
12050,"Multiturn_WithAnswer","GPT5Mini","According to standard organic definitions, an amine is formally a derivative of which simple nitrogen-containing parent molecule (commonly represented as NH3)?","ammonia","ammonium ion (NH4+)","methane (CH4)","hydrazine (N2H4)","An amine is an organic compound that can be considered to be a derivative of ammonia (NH 3 ). The general structure of an amine can be abbreviated as R−NH 2 , where R is a carbon chain. However, similar to alcohols, amines can be primary, secondary, or tertiary.",0.36,0.24,0.16868653306034986,0.12019277170567418,0.37499999999999994,29.060836451919272,0.9047619047619048,"0.0",0.10526315789473684,0.10526315789473684,0.10526315789473684
12061,"Multiturn","GPT5Mini","Which term most precisely refers to an individual living creature that exhibits the characteristics shared by living things?","Organism","Species","Population","Community","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.2631578947368421,0.23537557657892522,0.209792768671991,0.18154661444105163,0.2727272727272727,11.687837652558553,0.8888888888888888,"0.0",0.1875,0.1875,0.1875
12061,"Multiturn_WithAnswer","GPT5Mini","According to the provided description, which term denotes a single living creature — a single biological individual — as distinct from a species, population, or community?","organism","species","population","ecosystem","An individual living creature is called an organism . There are many characteristics that living organisms share. They all:.",0.13333333333333333,0.09428090415820634,0.06742430728445936,0.0575205277551974,0.21428571428571427,33.36567209272491,0.9230769230769231,"0.0",0.09090909090909091,0.09090909090909091,0.09090909090909091
12090,"Multiturn","GPT5Mini","Which mechanism best explains how enzymes accelerate chemical reactions in organisms?","They lower the activation energy of reactions.","They increase the temperature at the reaction site to speed up reactions.","They change the overall equilibrium constant to favor product formation.","They act as reactants that are consumed during the reaction to drive it forward.","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.21392379959691335,0.21392379959691335,0.20443344772530767,0.19046354561189127,0.27586206896551724,9.048056057721666,0.8181818181818182,"0.0",0.36363636363636365,0.36363636363636365,0.36363636363636365
12090,"Multiturn_WithAnswer","GPT5Mini","Which class of biological macromolecules is essential for increasing the rates of biochemical reactions in organisms by lowering the activation energy barrier?","enzymes","substrates","hormones","vitamins","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.43478260869565216,0.363765228927859,0.3109781654228787,0.25601942206291084,0.4210526315789474,4.17421314321381,0.9090909090909091,"0.0",0.2,0.2,0.2
12115,"Multiturn","GPT5Mini","According to the passage, what pioneering action is Galileo credited with that helped change how humans think about the universe?","Being the first person known to use a telescope to study the sky","Inventing the telescope","Proving that the Sun revolves around the Earth","Mapping the entire night sky","Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.",0.18181818181818182,0.0909090909090909,0.07328219092225056,0.06660262324032991,0.06896551724137931,9.298657928180294,0.9,"0.0",0.2222222222222222,0.05555555555555555,0.05555555555555555
12115,"Multiturn_WithAnswer","GPT5Mini","Which historical figure is recognized as the first person known to use a telescope to observe the sky and whose discoveries helped reshape humanity's view of the universe?","galileo","copernicus","kepler","newton","Galileo was the first person known to use a telescope to study the sky. His discoveries helped change the way humans think about the universe.",0.4,0.36514837167011077,0.33256528145660297,0.30966540054884534,0.4571428571428572,2.7714431344313692,0.9285714285714286,"0.0",0.2916666666666667,0.2916666666666667,0.2916666666666667
12118,"Multiturn","GPT5Mini","Fisheries workers attempted to reduce predation on clam and oyster beds by cutting sea stars in half and throwing the pieces back into the ocean, but this increased sea star numbers. Which explanation from the support text best accounts for this outcome?","Sea stars are capable of fragmentation: when the body is broken and each part is large enough, each part can regenerate into a separate, complete individual, so cutting an individual can produce two new sea stars.","Cutting the sea stars stimulated a bout of rapid sexual reproduction, producing many planktonic larvae that increased the population.","The wounded sea stars released chemicals that caused nearby sea stars to clump together and reproduce by fission, increasing numbers.","The severed halves fused with other sea stars on the bed to form hybrids that had much higher survival and reproduction rates.","Watch a video (http://openstaxcollege. org/l/budding_hydra) of a hydra budding. Fragmentation Fragmentation is the breaking of the body into two parts with subsequent regeneration. If the animal is capable of fragmentation, and the part is big enough, a separate individual will regrow. For example, in many sea stars, asexual reproduction is accomplished by fragmentation. Figure 43.4 illustrates a sea star for which an arm of the individual is broken off and regenerates a new sea star. Fisheries workers have been known to try to kill the sea stars eating their clam or oyster beds by cutting them in half and throwing them back into the ocean. Unfortunately for the workers, the two parts can each regenerate a new half, resulting in twice as many sea stars to prey upon the oysters and clams. Fragmentation also occurs in annelid worms, turbellarians, and poriferans.",0.11111111111111109,0.07027283689263064,0.048236312341291124,0.04019420656506721,0.1111111111111111,8.276993947637434,0.9523809523809523,"0.0",0.10256410256410256,0.05128205128205128,0.05128205128205128
12118,"Multiturn_WithAnswer","GPT5Mini","Fragmentation — the breaking of the body into two parts with subsequent regeneration, as occurs when a sea star's arm regenerates into a new individual — exemplifies which reproductive strategy?","asexual reproduction","sexual reproduction","sexual selection","metamorphosis","Watch a video (http://openstaxcollege. org/l/budding_hydra) of a hydra budding. Fragmentation Fragmentation is the breaking of the body into two parts with subsequent regeneration. If the animal is capable of fragmentation, and the part is big enough, a separate individual will regrow. For example, in many sea stars, asexual reproduction is accomplished by fragmentation. Figure 43.4 illustrates a sea star for which an arm of the individual is broken off and regenerates a new sea star. Fisheries workers have been known to try to kill the sea stars eating their clam or oyster beds by cutting them in half and throwing them back into the ocean. Unfortunately for the workers, the two parts can each regenerate a new half, resulting in twice as many sea stars to prey upon the oysters and clams. Fragmentation also occurs in annelid worms, turbellarians, and poriferans.",0.30303030303030304,0.16597653257732303,0.11985545293129092,0.08632824749597746,0.3902439024390244,39.60651804987302,0.9333333333333333,"0.0",0.34615384615384615,0.11538461538461539,0.11538461538461539
12130,"Multiturn","GPT5Mini","According to the statement, which pair of characteristics are used to classify vesicles?","Their contents and their function","Their size and shape","Their origin and destination","Their membrane composition and internal pH","Vesicles can be classified by their contents and function.",0.06666666666666667,0.06666666666666667,0.06821760720625421,0.07029695662739609,0.0909090909090909,5.991289637422339,0.8461538461538461,"0.0",0.08333333333333333,0.08333333333333333,0.08333333333333333
