model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
NEB_Llama3370Instruct,ppl_scores,FewShot_MostSimMiddle,ZeroShot_WithAnswer,4.1797,6.9140,4.6785,8.2879,0.0001,0.0000,0.4504
NEB_Llama3370Instruct,ppl_scores,FewShot_MostSimMiddle,FewShot,4.1797,6.9140,3.9239,6.8505,0.4257,0.0000,0.5117
NEB_Llama3370Instruct,ppl_scores,FewShot_MostSimMiddle,FewShot_WithAnswer,4.1797,6.9140,4.8962,14.5367,0.0000,0.0000,0.4295
NEB_Llama3370Instruct,ppl_scores,FewShot_MostSimMiddle,FewShot_Reverse,4.1797,6.9140,3.9758,7.1682,0.2320,0.0000,0.5121
NEB_Llama3370Instruct,ppl_scores,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,4.1797,6.9140,4.7985,10.6693,0.0000,0.0000,0.4426
NEB_Llama3370Instruct,ppl_scores,FewShot_MostSimMiddle,Multiturn,4.1797,6.9140,3.9623,6.6206,0.0521,0.0000,0.5217
NEB_Llama3370Instruct,ppl_scores,FewShot_MostSimMiddle,Multiturn_WithAnswer,4.1797,6.9140,4.7616,9.1274,0.0000,0.0000,0.4429
NEB_Llama3370Instruct,ppl_scores,FewShot_Reverse_WithAnswer,ZeroShot,4.7985,10.6693,3.5858,6.0315,0.0000,0.0000,0.6143
NEB_Llama3370Instruct,ppl_scores,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,4.7985,10.6693,4.6785,8.2879,0.6334,0.0000,0.5073
NEB_Llama3370Instruct,ppl_scores,FewShot_Reverse_WithAnswer,FewShot,4.7985,10.6693,3.9239,6.8505,0.0000,0.0000,0.5687
NEB_Llama3370Instruct,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,4.7985,10.6693,4.8962,14.5367,0.0163,0.0000,0.4857
NEB_Llama3370Instruct,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_Reverse,4.7985,10.6693,3.9758,7.1682,0.0000,0.0000,0.5696
NEB_Llama3370Instruct,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,4.7985,10.6693,4.1797,6.9140,0.0000,0.0000,0.5574
NEB_Llama3370Instruct,ppl_scores,FewShot_Reverse_WithAnswer,Multiturn,4.7985,10.6693,3.9623,6.6206,0.0000,0.0000,0.5788
NEB_Llama3370Instruct,ppl_scores,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,4.7985,10.6693,4.7616,9.1274,0.3874,0.0000,0.4993
NEB_Llama3370Instruct,ppl_scores,Multiturn,ZeroShot,3.9623,6.6206,3.5858,6.0315,0.0001,0.0000,0.5338
NEB_Llama3370Instruct,ppl_scores,Multiturn,ZeroShot_WithAnswer,3.9623,6.6206,4.6785,8.2879,0.0000,0.0000,0.4287
NEB_Llama3370Instruct,ppl_scores,Multiturn,FewShot,3.9623,6.6206,3.9239,6.8505,0.1744,0.0000,0.4898
NEB_Llama3370Instruct,ppl_scores,Multiturn,FewShot_WithAnswer,3.9623,6.6206,4.8962,14.5367,0.0000,0.0000,0.4082
NEB_Llama3370Instruct,ppl_scores,Multiturn,FewShot_Reverse,3.9623,6.6206,3.9758,7.1682,0.2286,0.0000,0.4907
NEB_Llama3370Instruct,ppl_scores,Multiturn,FewShot_MostSimMiddle,3.9623,6.6206,4.1797,6.9140,0.0521,0.0000,0.4783
NEB_Llama3370Instruct,ppl_scores,Multiturn,FewShot_Reverse_WithAnswer,3.9623,6.6206,4.7985,10.6693,0.0000,0.0000,0.4212
NEB_Llama3370Instruct,ppl_scores,Multiturn,Multiturn_WithAnswer,3.9623,6.6206,4.7616,9.1274,0.0000,0.0000,0.4218
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,ZeroShot,4.7616,9.1274,3.5858,6.0315,0.0000,0.0000,0.6129
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,ZeroShot_WithAnswer,4.7616,9.1274,4.6785,8.2879,0.1753,0.0000,0.5075
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,FewShot,4.7616,9.1274,3.9239,6.8505,0.0000,0.0000,0.5681
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,FewShot_WithAnswer,4.7616,9.1274,4.8962,14.5367,0.0852,0.0000,0.4869
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,FewShot_Reverse,4.7616,9.1274,3.9758,7.1682,0.0000,0.0000,0.5692
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,FewShot_MostSimMiddle,4.7616,9.1274,4.1797,6.9140,0.0000,0.0000,0.5571
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,4.7616,9.1274,4.7985,10.6693,0.3874,0.0000,0.5007
NEB_Llama3370Instruct,ppl_scores,Multiturn_WithAnswer,Multiturn,4.7616,9.1274,3.9623,6.6206,0.0000,0.0000,0.5782
NEB_Llama3370Instruct,divs,ZeroShot,ZeroShot_WithAnswer,0.8462,0.8318,0.8571,0.8414,0.0000,0.0000,0.4355
NEB_Llama3370Instruct,divs,ZeroShot,FewShot,0.8462,0.8318,0.8462,0.8290,0.2972,0.0000,0.5023
NEB_Llama3370Instruct,divs,ZeroShot,FewShot_WithAnswer,0.8462,0.8318,0.8516,0.8396,0.0001,0.0000,0.4436
NEB_Llama3370Instruct,divs,ZeroShot,FewShot_Reverse,0.8462,0.8318,0.8462,0.8310,0.6754,0.0000,0.5001
NEB_Llama3370Instruct,divs,ZeroShot,FewShot_MostSimMiddle,0.8462,0.8318,0.8462,0.8301,0.5064,0.0000,0.4993
NEB_Llama3370Instruct,divs,ZeroShot,FewShot_Reverse_WithAnswer,0.8462,0.8318,0.8462,0.8388,0.0004,0.0000,0.4503
NEB_Llama3370Instruct,divs,ZeroShot,Multiturn,0.8462,0.8318,0.8333,0.8187,0.0000,0.0000,0.5577
NEB_Llama3370Instruct,divs,ZeroShot,Multiturn_WithAnswer,0.8462,0.8318,0.8462,0.8373,0.0113,0.0000,0.4582
NEB_Llama3370Instruct,divs,ZeroShot_WithAnswer,ZeroShot,0.8571,0.8414,0.8462,0.8318,0.0000,0.0000,0.5645
NEB_Llama3370Instruct,divs,ZeroShot_WithAnswer,FewShot,0.8571,0.8414,0.8462,0.8290,0.0000,0.0000,0.5634
NEB_Llama3370Instruct,divs,ZeroShot_WithAnswer,FewShot_WithAnswer,0.8571,0.8414,0.8516,0.8396,0.1414,0.0000,0.5060
NEB_Llama3370Instruct,divs,ZeroShot_WithAnswer,FewShot_Reverse,0.8571,0.8414,0.8462,0.8310,0.0000,0.0000,0.5595
NEB_Llama3370Instruct,divs,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.8571,0.8414,0.8462,0.8301,0.0000,0.0000,0.5585
NEB_Llama3370Instruct,divs,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.8571,0.8414,0.8462,0.8388,0.0908,0.0000,0.5129
NEB_Llama3370Instruct,divs,ZeroShot_WithAnswer,Multiturn,0.8571,0.8414,0.8333,0.8187,0.0000,0.0000,0.6120
NEB_Llama3370Instruct,divs,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.8571,0.8414,0.8462,0.8373,0.0038,0.0000,0.5215
NEB_Llama3370Instruct,divs,FewShot,ZeroShot,0.8462,0.8290,0.8462,0.8318,0.2972,0.0000,0.4977
NEB_Llama3370Instruct,divs,FewShot,ZeroShot_WithAnswer,0.8462,0.8290,0.8571,0.8414,0.0000,0.0000,0.4366
NEB_Llama3370Instruct,divs,FewShot,FewShot_WithAnswer,0.8462,0.8290,0.8516,0.8396,0.0000,0.0000,0.4442
NEB_Llama3370Instruct,divs,FewShot,FewShot_Reverse,0.8462,0.8290,0.8462,0.8310,0.5309,0.0000,0.4975
NEB_Llama3370Instruct,divs,FewShot,FewShot_MostSimMiddle,0.8462,0.8290,0.8462,0.8301,0.6955,0.0000,0.4971
NEB_Llama3370Instruct,divs,FewShot,FewShot_Reverse_WithAnswer,0.8462,0.8290,0.8462,0.8388,0.0000,0.0000,0.4505
NEB_Llama3370Instruct,divs,FewShot,Multiturn,0.8462,0.8290,0.8333,0.8187,0.0000,0.0000,0.5528
NEB_Llama3370Instruct,divs,FewShot,Multiturn_WithAnswer,0.8462,0.8290,0.8462,0.8373,0.0005,0.0000,0.4583
NEB_Llama3370Instruct,divs,FewShot_WithAnswer,ZeroShot,0.8516,0.8396,0.8462,0.8318,0.0001,0.0000,0.5564
NEB_Llama3370Instruct,divs,FewShot_WithAnswer,ZeroShot_WithAnswer,0.8516,0.8396,0.8571,0.8414,0.1414,0.0000,0.4940
NEB_Llama3370Instruct,divs,FewShot_WithAnswer,FewShot,0.8516,0.8396,0.8462,0.8290,0.0000,0.0000,0.5558
NEB_Llama3370Instruct,divs,FewShot_WithAnswer,FewShot_Reverse,0.8516,0.8396,0.8462,0.8310,0.0000,0.0000,0.5521
NEB_Llama3370Instruct,divs,FewShot_WithAnswer,FewShot_MostSimMiddle,0.8516,0.8396,0.8462,0.8301,0.0000,0.0000,0.5513
NEB_Llama3370Instruct,divs,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.8516,0.8396,0.8462,0.8388,0.9129,0.0000,0.5069
NEB_Llama3370Instruct,divs,FewShot_WithAnswer,Multiturn,0.8516,0.8396,0.8333,0.8187,0.0000,0.0000,0.6042
NEB_Llama3370Instruct,divs,FewShot_WithAnswer,Multiturn_WithAnswer,0.8516,0.8396,0.8462,0.8373,0.1759,0.0000,0.5152
NEB_Llama3370Instruct,divs,FewShot_Reverse,ZeroShot,0.8462,0.8310,0.8462,0.8318,0.6754,0.0000,0.4999
NEB_Llama3370Instruct,divs,FewShot_Reverse,ZeroShot_WithAnswer,0.8462,0.8310,0.8571,0.8414,0.0000,0.0000,0.4405
NEB_Llama3370Instruct,divs,FewShot_Reverse,FewShot,0.8462,0.8310,0.8462,0.8290,0.5309,0.0000,0.5025
NEB_Llama3370Instruct,divs,FewShot_Reverse,FewShot_WithAnswer,0.8462,0.8310,0.8516,0.8396,0.0000,0.0000,0.4479
NEB_Llama3370Instruct,divs,FewShot_Reverse,FewShot_MostSimMiddle,0.8462,0.8310,0.8462,0.8301,0.7323,0.0000,0.4998
NEB_Llama3370Instruct,divs,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.8462,0.8310,0.8462,0.8388,0.0001,0.0000,0.4541
NEB_Llama3370Instruct,divs,FewShot_Reverse,Multiturn,0.8462,0.8310,0.8333,0.8187,0.0000,0.0000,0.5548
NEB_Llama3370Instruct,divs,FewShot_Reverse,Multiturn_WithAnswer,0.8462,0.8310,0.8462,0.8373,0.0020,0.0000,0.4619
NEB_Llama3370Instruct,divs,FewShot_MostSimMiddle,ZeroShot,0.8462,0.8301,0.8462,0.8318,0.5064,0.0000,0.5007
NEB_Llama3370Instruct,divs,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.8462,0.8301,0.8571,0.8414,0.0000,0.0000,0.4415
NEB_Llama3370Instruct,divs,FewShot_MostSimMiddle,FewShot,0.8462,0.8301,0.8462,0.8290,0.6955,0.0000,0.5029
NEB_Llama3370Instruct,divs,FewShot_MostSimMiddle,FewShot_WithAnswer,0.8462,0.8301,0.8516,0.8396,0.0000,0.0000,0.4487
NEB_Llama3370Instruct,divs,FewShot_MostSimMiddle,FewShot_Reverse,0.8462,0.8301,0.8462,0.8310,0.7323,0.0000,0.5002
NEB_Llama3370Instruct,divs,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.8462,0.8301,0.8462,0.8388,0.0001,0.0000,0.4548
NEB_Llama3370Instruct,divs,FewShot_MostSimMiddle,Multiturn,0.8462,0.8301,0.8333,0.8187,0.0000,0.0000,0.5544
NEB_Llama3370Instruct,divs,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.8462,0.8301,0.8462,0.8373,0.0020,0.0000,0.4626
NEB_Llama3370Instruct,divs,FewShot_Reverse_WithAnswer,ZeroShot,0.8462,0.8388,0.8462,0.8318,0.0004,0.0000,0.5497
NEB_Llama3370Instruct,divs,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.8462,0.8388,0.8571,0.8414,0.0908,0.0000,0.4871
NEB_Llama3370Instruct,divs,FewShot_Reverse_WithAnswer,FewShot,0.8462,0.8388,0.8462,0.8290,0.0000,0.0000,0.5495
NEB_Llama3370Instruct,divs,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.8462,0.8388,0.8516,0.8396,0.9129,0.0000,0.4931
NEB_Llama3370Instruct,divs,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.8462,0.8388,0.8462,0.8310,0.0001,0.0000,0.5459
NEB_Llama3370Instruct,divs,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.8462,0.8388,0.8462,0.8301,0.0001,0.0000,0.5452
NEB_Llama3370Instruct,divs,FewShot_Reverse_WithAnswer,Multiturn,0.8462,0.8388,0.8333,0.8187,0.0000,0.0000,0.5989
NEB_Llama3370Instruct,divs,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.8462,0.8388,0.8462,0.8373,0.2910,0.0000,0.5085
NEB_Llama3370Instruct,divs,Multiturn,ZeroShot,0.8333,0.8187,0.8462,0.8318,0.0000,0.0000,0.4423
NEB_Llama3370Instruct,divs,Multiturn,ZeroShot_WithAnswer,0.8333,0.8187,0.8571,0.8414,0.0000,0.0000,0.3880
NEB_Llama3370Instruct,divs,Multiturn,FewShot,0.8333,0.8187,0.8462,0.8290,0.0000,0.0000,0.4472
NEB_Llama3370Instruct,divs,Multiturn,FewShot_WithAnswer,0.8333,0.8187,0.8516,0.8396,0.0000,0.0000,0.3958
NEB_Llama3370Instruct,divs,Multiturn,FewShot_Reverse,0.8333,0.8187,0.8462,0.8310,0.0000,0.0000,0.4452
NEB_Llama3370Instruct,divs,Multiturn,FewShot_MostSimMiddle,0.8333,0.8187,0.8462,0.8301,0.0000,0.0000,0.4456
NEB_Llama3370Instruct,divs,Multiturn,FewShot_Reverse_WithAnswer,0.8333,0.8187,0.8462,0.8388,0.0000,0.0000,0.4011
NEB_Llama3370Instruct,divs,Multiturn,Multiturn_WithAnswer,0.8333,0.8187,0.8462,0.8373,0.0000,0.0000,0.4083
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,ZeroShot,0.8462,0.8373,0.8462,0.8318,0.0113,0.0000,0.5418
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.8462,0.8373,0.8571,0.8414,0.0038,0.0000,0.4785
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,FewShot,0.8462,0.8373,0.8462,0.8290,0.0005,0.0000,0.5417
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,FewShot_WithAnswer,0.8462,0.8373,0.8516,0.8396,0.1759,0.0000,0.4848
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,FewShot_Reverse,0.8462,0.8373,0.8462,0.8310,0.0020,0.0000,0.5381
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.8462,0.8373,0.8462,0.8301,0.0020,0.0000,0.5374
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.8462,0.8373,0.8462,0.8388,0.2910,0.0000,0.4915
NEB_Llama3370Instruct,divs,Multiturn_WithAnswer,Multiturn,0.8462,0.8373,0.8333,0.8187,0.0000,0.0000,0.5917
NEB_Llama3370Instruct,bert_score,ZeroShot,ZeroShot_WithAnswer,0.5965,0.6160,0.7391,0.7378,0.0000,0.0000,0.2506
NEB_Llama3370Instruct,bert_score,ZeroShot,FewShot,0.5965,0.6160,0.6111,0.6385,0.0000,0.0000,0.4537
NEB_Llama3370Instruct,bert_score,ZeroShot,FewShot_WithAnswer,0.5965,0.6160,0.7460,0.7463,0.0000,0.0000,0.2418
NEB_Llama3370Instruct,bert_score,ZeroShot,FewShot_Reverse,0.5965,0.6160,0.6099,0.6367,0.0000,0.0000,0.4579
NEB_Llama3370Instruct,bert_score,ZeroShot,FewShot_MostSimMiddle,0.5965,0.6160,0.6177,0.6385,0.0000,0.0000,0.4554
NEB_Llama3370Instruct,bert_score,ZeroShot,FewShot_Reverse_WithAnswer,0.5965,0.6160,0.7466,0.7457,0.0000,0.0000,0.2429
NEB_Llama3370Instruct,bert_score,ZeroShot,Multiturn,0.5965,0.6160,0.6122,0.6376,0.0000,0.0000,0.4557
NEB_Llama3370Instruct,bert_score,ZeroShot,Multiturn_WithAnswer,0.5965,0.6160,0.7445,0.7446,0.0000,0.0000,0.2388
NEB_Llama3370Instruct,bert_score,ZeroShot_WithAnswer,ZeroShot,0.7391,0.7378,0.5965,0.6160,0.0000,0.0000,0.7494
NEB_Llama3370Instruct,bert_score,ZeroShot_WithAnswer,FewShot,0.7391,0.7378,0.6111,0.6385,0.0000,0.0000,0.7036
NEB_Llama3370Instruct,bert_score,ZeroShot_WithAnswer,FewShot_WithAnswer,0.7391,0.7378,0.7460,0.7463,0.0043,0.0000,0.4842
NEB_Llama3370Instruct,bert_score,ZeroShot_WithAnswer,FewShot_Reverse,0.7391,0.7378,0.6099,0.6367,0.0000,0.0000,0.7068
NEB_Llama3370Instruct,bert_score,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.7391,0.7378,0.6177,0.6385,0.0000,0.0000,0.7027
NEB_Llama3370Instruct,bert_score,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.7391,0.7378,0.7466,0.7457,0.0306,0.0000,0.4849
NEB_Llama3370Instruct,bert_score,ZeroShot_WithAnswer,Multiturn,0.7391,0.7378,0.6122,0.6376,0.0000,0.0000,0.7054
NEB_Llama3370Instruct,bert_score,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.7391,0.7378,0.7445,0.7446,0.0039,0.0000,0.4882
NEB_Llama3370Instruct,bert_score,FewShot,ZeroShot,0.6111,0.6385,0.5965,0.6160,0.0000,0.0000,0.5463
NEB_Llama3370Instruct,bert_score,FewShot,ZeroShot_WithAnswer,0.6111,0.6385,0.7391,0.7378,0.0000,0.0000,0.2964
NEB_Llama3370Instruct,bert_score,FewShot,FewShot_WithAnswer,0.6111,0.6385,0.7460,0.7463,0.0000,0.0000,0.2862
NEB_Llama3370Instruct,bert_score,FewShot,FewShot_Reverse,0.6111,0.6385,0.6099,0.6367,0.9688,0.0000,0.5042
NEB_Llama3370Instruct,bert_score,FewShot,FewShot_MostSimMiddle,0.6111,0.6385,0.6177,0.6385,0.9825,0.0000,0.5014
NEB_Llama3370Instruct,bert_score,FewShot,FewShot_Reverse_WithAnswer,0.6111,0.6385,0.7466,0.7457,0.0000,0.0000,0.2875
NEB_Llama3370Instruct,bert_score,FewShot,Multiturn,0.6111,0.6385,0.6122,0.6376,0.9329,0.0000,0.5021
NEB_Llama3370Instruct,bert_score,FewShot,Multiturn_WithAnswer,0.6111,0.6385,0.7445,0.7446,0.0000,0.0000,0.2844
NEB_Llama3370Instruct,bert_score,FewShot_WithAnswer,ZeroShot,0.7460,0.7463,0.5965,0.6160,0.0000,0.0000,0.7582
NEB_Llama3370Instruct,bert_score,FewShot_WithAnswer,ZeroShot_WithAnswer,0.7460,0.7463,0.7391,0.7378,0.0043,0.0000,0.5158
NEB_Llama3370Instruct,bert_score,FewShot_WithAnswer,FewShot,0.7460,0.7463,0.6111,0.6385,0.0000,0.0000,0.7138
NEB_Llama3370Instruct,bert_score,FewShot_WithAnswer,FewShot_Reverse,0.7460,0.7463,0.6099,0.6367,0.0000,0.0000,0.7168
NEB_Llama3370Instruct,bert_score,FewShot_WithAnswer,FewShot_MostSimMiddle,0.7460,0.7463,0.6177,0.6385,0.0000,0.0000,0.7128
NEB_Llama3370Instruct,bert_score,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.7460,0.7463,0.7466,0.7457,0.6025,0.0000,0.5009
NEB_Llama3370Instruct,bert_score,FewShot_WithAnswer,Multiturn,0.7460,0.7463,0.6122,0.6376,0.0000,0.0000,0.7155
NEB_Llama3370Instruct,bert_score,FewShot_WithAnswer,Multiturn_WithAnswer,0.7460,0.7463,0.7445,0.7446,0.8511,0.0000,0.5037
NEB_Llama3370Instruct,bert_score,FewShot_Reverse,ZeroShot,0.6099,0.6367,0.5965,0.6160,0.0000,0.0000,0.5421
NEB_Llama3370Instruct,bert_score,FewShot_Reverse,ZeroShot_WithAnswer,0.6099,0.6367,0.7391,0.7378,0.0000,0.0000,0.2932
NEB_Llama3370Instruct,bert_score,FewShot_Reverse,FewShot,0.6099,0.6367,0.6111,0.6385,0.9688,0.0000,0.4958
NEB_Llama3370Instruct,bert_score,FewShot_Reverse,FewShot_WithAnswer,0.6099,0.6367,0.7460,0.7463,0.0000,0.0000,0.2832
NEB_Llama3370Instruct,bert_score,FewShot_Reverse,FewShot_MostSimMiddle,0.6099,0.6367,0.6177,0.6385,0.8931,0.0000,0.4978
NEB_Llama3370Instruct,bert_score,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.6099,0.6367,0.7466,0.7457,0.0000,0.0000,0.2847
NEB_Llama3370Instruct,bert_score,FewShot_Reverse,Multiturn,0.6099,0.6367,0.6122,0.6376,0.9759,0.0000,0.4978
NEB_Llama3370Instruct,bert_score,FewShot_Reverse,Multiturn_WithAnswer,0.6099,0.6367,0.7445,0.7446,0.0000,0.0000,0.2811
NEB_Llama3370Instruct,bert_score,FewShot_MostSimMiddle,ZeroShot,0.6177,0.6385,0.5965,0.6160,0.0000,0.0000,0.5446
NEB_Llama3370Instruct,bert_score,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.6177,0.6385,0.7391,0.7378,0.0000,0.0000,0.2973
NEB_Llama3370Instruct,bert_score,FewShot_MostSimMiddle,FewShot,0.6177,0.6385,0.6111,0.6385,0.9825,0.0000,0.4986
NEB_Llama3370Instruct,bert_score,FewShot_MostSimMiddle,FewShot_WithAnswer,0.6177,0.6385,0.7460,0.7463,0.0000,0.0000,0.2872
NEB_Llama3370Instruct,bert_score,FewShot_MostSimMiddle,FewShot_Reverse,0.6177,0.6385,0.6099,0.6367,0.8931,0.0000,0.5022
NEB_Llama3370Instruct,bert_score,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.6177,0.6385,0.7466,0.7457,0.0000,0.0000,0.2886
NEB_Llama3370Instruct,bert_score,FewShot_MostSimMiddle,Multiturn,0.6177,0.6385,0.6122,0.6376,0.8427,0.0000,0.5003
NEB_Llama3370Instruct,bert_score,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.6177,0.6385,0.7445,0.7446,0.0000,0.0000,0.2855
NEB_Llama3370Instruct,bert_score,FewShot_Reverse_WithAnswer,ZeroShot,0.7466,0.7457,0.5965,0.6160,0.0000,0.0000,0.7571
NEB_Llama3370Instruct,bert_score,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.7466,0.7457,0.7391,0.7378,0.0306,0.0000,0.5151
NEB_Llama3370Instruct,bert_score,FewShot_Reverse_WithAnswer,FewShot,0.7466,0.7457,0.6111,0.6385,0.0000,0.0000,0.7125
NEB_Llama3370Instruct,bert_score,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.7466,0.7457,0.7460,0.7463,0.6025,0.0000,0.4991
NEB_Llama3370Instruct,bert_score,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.7466,0.7457,0.6099,0.6367,0.0000,0.0000,0.7153
NEB_Llama3370Instruct,bert_score,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.7466,0.7457,0.6177,0.6385,0.0000,0.0000,0.7114
NEB_Llama3370Instruct,bert_score,FewShot_Reverse_WithAnswer,Multiturn,0.7466,0.7457,0.6122,0.6376,0.0000,0.0000,0.7143
NEB_Llama3370Instruct,bert_score,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.7466,0.7457,0.7445,0.7446,0.8405,0.0000,0.5027
NEB_Llama3370Instruct,bert_score,Multiturn,ZeroShot,0.6122,0.6376,0.5965,0.6160,0.0000,0.0000,0.5443
NEB_Llama3370Instruct,bert_score,Multiturn,ZeroShot_WithAnswer,0.6122,0.6376,0.7391,0.7378,0.0000,0.0000,0.2946
NEB_Llama3370Instruct,bert_score,Multiturn,FewShot,0.6122,0.6376,0.6111,0.6385,0.9329,0.0000,0.4979
NEB_Llama3370Instruct,bert_score,Multiturn,FewShot_WithAnswer,0.6122,0.6376,0.7460,0.7463,0.0000,0.0000,0.2845
NEB_Llama3370Instruct,bert_score,Multiturn,FewShot_Reverse,0.6122,0.6376,0.6099,0.6367,0.9759,0.0000,0.5022
NEB_Llama3370Instruct,bert_score,Multiturn,FewShot_MostSimMiddle,0.6122,0.6376,0.6177,0.6385,0.8427,0.0000,0.4997
NEB_Llama3370Instruct,bert_score,Multiturn,FewShot_Reverse_WithAnswer,0.6122,0.6376,0.7466,0.7457,0.0000,0.0000,0.2857
NEB_Llama3370Instruct,bert_score,Multiturn,Multiturn_WithAnswer,0.6122,0.6376,0.7445,0.7446,0.0000,0.0000,0.2828
NEB_Llama3370Instruct,bert_score,Multiturn_WithAnswer,ZeroShot,0.7445,0.7446,0.5965,0.6160,0.0000,0.0000,0.7612
NEB_Llama3370Instruct,bert_score,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.7445,0.7446,0.7391,0.7378,0.0039,0.0000,0.5118
NEB_Llama3370Instruct,bert_score,Multiturn_WithAnswer,FewShot,0.7445,0.7446,0.6111,0.6385,0.0000,0.0000,0.7156
NEB_Llama3370Instruct,bert_score,Multiturn_WithAnswer,FewShot_WithAnswer,0.7445,0.7446,0.7460,0.7463,0.8511,0.0000,0.4963
NEB_Llama3370Instruct,bert_score,Multiturn_WithAnswer,FewShot_Reverse,0.7445,0.7446,0.6099,0.6367,0.0000,0.0000,0.7189
NEB_Llama3370Instruct,bert_score,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.7445,0.7446,0.6177,0.6385,0.0000,0.0000,0.7145
NEB_Llama3370Instruct,bert_score,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.7445,0.7446,0.7466,0.7457,0.8405,0.0000,0.4973
NEB_Llama3370Instruct,bert_score,Multiturn_WithAnswer,Multiturn,0.7445,0.7446,0.6122,0.6376,0.0000,0.0000,0.7172
NEB_Qwen3235BInstruct,bleu_1,ZeroShot,ZeroShot_WithAnswer,0.1739,0.1915,0.2857,0.3104,0.0000,0.0000,0.2528
NEB_Qwen3235BInstruct,bleu_1,ZeroShot,FewShot,0.1739,0.1915,0.2046,0.2408,0.0000,0.0000,0.4050
NEB_Qwen3235BInstruct,bleu_1,ZeroShot,FewShot_WithAnswer,0.1739,0.1915,0.3449,0.3798,0.0000,0.0000,0.1955
NEB_Qwen3235BInstruct,bleu_1,ZeroShot,FewShot_Reverse,0.1739,0.1915,0.2082,0.2418,0.0000,0.0000,0.4003
NEB_Qwen3235BInstruct,bleu_1,ZeroShot,FewShot_MostSimMiddle,0.1739,0.1915,0.2132,0.2464,0.0000,0.0000,0.3916
NEB_Qwen3235BInstruct,bleu_1,ZeroShot,FewShot_Reverse_WithAnswer,0.1739,0.1915,0.3478,0.3849,0.0000,0.0000,0.1869
NEB_Qwen3235BInstruct,bleu_1,ZeroShot,Multiturn,0.1739,0.1917,0.1852,0.2048,0.0000,0.0000,0.4686
NEB_Qwen3235BInstruct,bleu_1,ZeroShot,Multiturn_WithAnswer,0.1739,0.1915,0.2953,0.3281,0.0000,0.0000,0.2358
NEB_Qwen3235BInstruct,bleu_1,ZeroShot_WithAnswer,ZeroShot,0.2857,0.3104,0.1739,0.1915,0.0000,0.0000,0.7472
