"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
231,"FewShot_Reverse_WithAnswer","GPT5Mini","Which type of lens, described as focusing light as it passes through and specifically used in telescopes and cameras, fits this description?","converging lenses","diverging lenses","plano (flat) lenses","diffusing lenses","Lenses , made from curved pieces of glass, focus or de-focus light as it passes through. Lenses that focus light are called converging lenses, and these are the ones used to make telescopes and cameras. Lenses that de-focus light are called diverging lenses.",0.07999999999999999,0.05656854249492379,0.051087295492903535,0.04906849357495483,0.06896551724137931,3.42878750717345,0.9090909090909091,"0.0",0.22727272727272727,0.045454545454545456,0.0
232,"ZeroShot","GPT5Mini","A car is moving and, at an instant, its acceleration vector is exactly in the same direction as its velocity vector. Which statement is most accurate?","The car's speed (the magnitude of its velocity) increases; the net force does positive work and the car's kinetic energy increases.","The car's speed decreases; the net force does negative work and the car's kinetic energy decreases.","The car's speed remains constant while its direction changes (acceleration is perpendicular to velocity).","The acceleration is zero, so the car continues at constant velocity with no change in speed.","The acceleration of the car is in the same direction as the velocity.",0.10000000000000002,0.05773502691896258,0.048621339104643085,0.0450122455136685,0.057142857142857134,3.943286068906125,0.9230769230769231,"0.0",0.17391304347826086,0.043478260869565216,0.0
232,"ZeroShot_WithAnswer","GPT5Mini","If a car's acceleration vector is aligned with its instantaneous velocity vector (i.e., acceleration is in the same direction as velocity), what happens to the magnitude of the car's velocity?","increases","decreases","remains constant","changes direction","The acceleration of the car is in the same direction as the velocity.",0.16216216216216217,0.11466596451673744,0.09006005004448521,0.06758995026563416,0.21052631578947367,1.5615849996914646,0.9333333333333333,"0.0",0.23076923076923078,0.11538461538461539,0.0
232,"FewShot_Reverse","GPT5Mini","If at a given instant a car's acceleration vector is in the same direction as its velocity vector, which of the following statements is necessarily true at that instant?","The car's speed is increasing (the time derivative of the speed is positive).","The car's speed is decreasing (the time derivative of the speed is negative).","The car's instantaneous direction of motion is changing while its speed remains constant.","The acceleration has no component along the velocity, so the car's kinetic energy is unchanged.","The acceleration of the car is in the same direction as the velocity.",0.12500000000000003,0.0625,0.05013404889883973,0.04527091491040194,0.05405405405405406,1.9736035179304834,0.9310344827586207,"0.0",0.2,0.04,0.0
232,"FewShot_Reverse_WithAnswer","GPT5Mini","An automobile's acceleration vector is collinear and points in the same direction as its velocity vector. From a kinematics standpoint, what happens to the magnitude of the car's velocity (its speed) as time progresses?","increases","decreases","remains constant","reverses direction","The acceleration of the car is in the same direction as the velocity.",0.14634146341463414,0.10347904114925083,0.08120041808301577,0.06086989424925802,0.1951219512195122,2.0947232140555463,0.9411764705882353,"0.0",0.13793103448275862,0.10344827586206896,0.0
233,"ZeroShot","GPT5Mini","On the map, the red arrows show Jordan’s route from his house to the school and from the school to the post office. Which vector operation produces a single vector that represents Jordan’s direct displacement from his house to the post office?","Add the two vectors (place them head-to-tail) to get the resultant vector representing the direct displacement.","Multiply the lengths of the two arrows to obtain the combined distance.","Take the average of the two directions to determine the overall direction.","Subtract one arrow’s length from the other to get the net distance.","When both distance and direction are considered, motion can be represented by a vector. A vector is a measurement that has both size and direction. It may be represented by an arrow. If you are representing motion with an arrow, the length of the arrow represents distance, and the way the arrow points represents direction. The red arrows on the map in the Figure above are vectors for Jordan’s route from his house to the school and from the school to the post office. If you want to learn more about vectors, watch the video at this URL:.",0.12244897959183675,0.049989586587411795,0.03733985418390788,0.0324418041953241,0.12500000000000003,19.356512144175422,0.8571428571428571,"0.0",0.37142857142857144,0.02857142857142857,0.0
233,"ZeroShot_WithAnswer","GPT5Mini","In the vector representation of motion described, which attribute of a vector is conveyed by the arrow's orientation (the way the arrow points) rather than its length?","direction","distance","magnitude","position","When both distance and direction are considered, motion can be represented by a vector. A vector is a measurement that has both size and direction. It may be represented by an arrow. If you are representing motion with an arrow, the length of the arrow represents distance, and the way the arrow points represents direction. The red arrows on the map in the Figure above are vectors for Jordan’s route from his house to the school and from the school to the post office. If you want to learn more about vectors, watch the video at this URL:.",0.21874999999999997,0.14320549046736997,0.10978151335627197,0.08149230394100503,0.2285714285714286,8.77704371845842,0.9259259259259259,"0.0",0.13636363636363635,0.09090909090909091,0.0
233,"FewShot_Reverse","GPT5Mini","The red arrows on the map represent Jordan’s route from his house to the school and from the school to the post office. Which vector operation produces Jordan’s direct displacement from his house to the post office, and why?","Add the two vectors (vector addition), because combining the arrows' lengths and directions yields the net displacement from the house to the post office.","Subtract the second vector from the first, since you must remove the school→post office segment from the house→school vector to find the net displacement.","Multiply the lengths of the two arrows, because combining distances multiplicatively gives the total motion between the start and end points.","Take the average of the two vectors, since averaging the arrows provides a representative route connecting the house and the post office.","When both distance and direction are considered, motion can be represented by a vector. A vector is a measurement that has both size and direction. It may be represented by an arrow. If you are representing motion with an arrow, the length of the arrow represents distance, and the way the arrow points represents direction. The red arrows on the map in the Figure above are vectors for Jordan’s route from his house to the school and from the school to the post office. If you want to learn more about vectors, watch the video at this URL:.",0.08695652173913045,0.043478260869565216,0.03476246821130206,0.0312586188106053,0.08695652173913043,22.764969326111693,0.8461538461538461,"0.0",0.3939393939393939,0.030303030303030304,0.0
233,"FewShot_Reverse_WithAnswer","GPT5Mini","In the vector representation of motion described in the support text, which physical attribute is conveyed by the arrow's orientation (the way the arrow points) rather than by its length?","direction","distance","magnitude","speed","When both distance and direction are considered, motion can be represented by a vector. A vector is a measurement that has both size and direction. It may be represented by an arrow. If you are representing motion with an arrow, the length of the arrow represents distance, and the way the arrow points represents direction. The red arrows on the map in the Figure above are vectors for Jordan’s route from his house to the school and from the school to the post office. If you want to learn more about vectors, watch the video at this URL:.",0.1714285714285714,0.06998542122237651,0.05242181839211415,0.04570940585066025,0.2105263157894737,11.901106785403634,0.9333333333333333,"0.0",0.12,0.04,0.0
234,"ZeroShot","GPT5Mini","What is the primary physical mechanism by which wrapping a solenoid around an iron core produces a much stronger electromagnet than the solenoid alone?","The solenoid's electromagnetic field magnetizes the iron by aligning its magnetic domains, and the magnetized iron's field combines with the coil's field to produce a much stronger magnet.","The iron core amplifies the electric current in the wire, causing the solenoid to generate a stronger magnetic field.","The iron undergoes chemical changes that turn it into a permanent magnet when exposed to the solenoid's field.","Large eddy currents induced in the iron bar by the solenoid are the main source of the increased magnetic strength.","Solenoids are the basis of electromagnets. An electromagnet is a solenoid wrapped around a bar of iron or other ferromagnetic material (see Figure below ). The electromagnetic field of the solenoid magnetizes the iron bar by aligning its magnetic domains. The combined magnetic force of the magnetized iron bar and the wire coil makes an electromagnet very strong. In fact, electromagnets are the strongest magnets made. Some of them are strong enough to lift a train. The maglev train described earlier, in the lesson ""Electricity and Magnetism,"" contains permanent magnets. Strong electromagnets in the track repel the train magnets, causing the train to levitate above the track.",0.2,0.08944271909999162,0.06933612743506351,0.061700364165330555,0.2580645161290323,2.4575403233326507,0.9166666666666666,"0.0",0.05263157894736842,0.05263157894736842,0.0
234,"ZeroShot_WithAnswer","GPT5Mini","Which device consists of a solenoid wrapped around a ferromagnetic core and achieves exceptional magnetic strength by the coil's field magnetizing the core, sometimes strong enough to lift trains?","electromagnet","solenoid","permanent magnet","magnetized iron bar","Solenoids are the basis of electromagnets. An electromagnet is a solenoid wrapped around a bar of iron or other ferromagnetic material (see Figure below ). The electromagnetic field of the solenoid magnetizes the iron bar by aligning its magnetic domains. The combined magnetic force of the magnetized iron bar and the wire coil makes an electromagnet very strong. In fact, electromagnets are the strongest magnets made. Some of them are strong enough to lift a train. The maglev train described earlier, in the lesson ""Electricity and Magnetism,"" contains permanent magnets. Strong electromagnets in the track repel the train magnets, causing the train to levitate above the track.",0.21874999999999997,0.16535945694153695,0.13831603956688224,0.11524752146239974,0.2702702702702703,5.02526640718456,0.9310344827586207,"0.0",0.16,0.12,0.0
234,"FewShot_Reverse","GPT5Mini","Which physical mechanism best explains why wrapping a solenoid around a ferromagnetic core produces an electromagnet that is much stronger than the solenoid alone?","The solenoid's magnetic field magnetizes the ferromagnetic core by aligning its magnetic domains; the core's magnetization adds to and concentrates the coil's flux (low magnetic reluctance), producing a much stronger combined field.","The iron core stores electrical charge which increases the current in the coil and thereby strengthens the magnetic field.","The ferromagnetic core generates a secondary electric current by induction that increases the number of effective turns of the solenoid.","The iron core converts the solenoid's magnetic field into an electric field, which is then transformed back into a stronger magnetic field.","Solenoids are the basis of electromagnets. An electromagnet is a solenoid wrapped around a bar of iron or other ferromagnetic material (see Figure below ). The electromagnetic field of the solenoid magnetizes the iron bar by aligning its magnetic domains. The combined magnetic force of the magnetized iron bar and the wire coil makes an electromagnet very strong. In fact, electromagnets are the strongest magnets made. Some of them are strong enough to lift a train. The maglev train described earlier, in the lesson ""Electricity and Magnetism,"" contains permanent magnets. Strong electromagnets in the track repel the train magnets, causing the train to levitate above the track.",0.2,0.12649110640673517,0.08735804647362991,0.07337451206366999,0.18749999999999997,2.549383674158799,0.9166666666666666,"0.0",0.05,0.05,0.0
234,"FewShot_Reverse_WithAnswer","GPT5Mini","Which device is created by wrapping a solenoid around a bar of iron or other ferromagnetic material so that the coil's magnetic field magnetizes the core and the combined magnetic force can be extremely strong (strong enough to lift a train)?","electromagnet","solenoid","permanent magnet","inductor","Solenoids are the basis of electromagnets. An electromagnet is a solenoid wrapped around a bar of iron or other ferromagnetic material (see Figure below ). The electromagnetic field of the solenoid magnetizes the iron bar by aligning its magnetic domains. The combined magnetic force of the magnetized iron bar and the wire coil makes an electromagnet very strong. In fact, electromagnets are the strongest magnets made. Some of them are strong enough to lift a train. The maglev train described earlier, in the lesson ""Electricity and Magnetism,"" contains permanent magnets. Strong electromagnets in the track repel the train magnets, causing the train to levitate above the track.",0.24444444444444446,0.22110831935702668,0.2071488337302573,0.19503801375756738,0.3829787234042553,3.8976631938752058,0.9512195121951219,"0.0",0.22857142857142856,0.22857142857142856,0.0
235,"ZeroShot","GPT5Mini","Which quantitative comparison between uncatalyzed and enzyme-catalyzed biochemical reactions is supported by the passage?","A typical biochemical reaction might take hours or days without an enzyme but less than a second with the enzyme.","Enzymes typically catalyze only a few reactions per minute, so they have minimal effect on cellular reaction times.","Enzymes cause reactions to take significantly longer, often converting reactions that take seconds into ones that take hours.","Enzymes ensure that all biochemical reactions complete in exactly one second regardless of conditions.","Enzymes are extremely efficient in speeding up biochemical reactions. They can catalyze up to several million reactions per second. As a result, the difference in rates of biochemical reactions with and without enzymes may be enormous. A typical biochemical reaction might take hours or even days to occur under normal cellular conditions without an enzyme, but less than a second with the enzyme.",0.13333333333333333,0.09428090415820634,0.08594879929261988,0.08359764098433711,0.08695652173913043,7.07487407277766,0.8571428571428571,"0.0",0.15384615384615385,0.07692307692307693,0.0
235,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, enzymes can shorten the time for a typical biochemical reaction from hours or days to less than which unit of time?","second","minute","hour","day","Enzymes are extremely efficient in speeding up biochemical reactions. They can catalyze up to several million reactions per second. As a result, the difference in rates of biochemical reactions with and without enzymes may be enormous. A typical biochemical reaction might take hours or even days to occur under normal cellular conditions without an enzyme, but less than a second with the enzyme.",0.11111111111111109,0.0641500299099584,0.05409288267596882,0.050161451204964055,0.18749999999999997,12.767378437265153,0.92,"0.0",0.13636363636363635,0.09090909090909091,0.0
235,"FewShot_Reverse","GPT5Mini","Which quantitative description best captures the passage's characterization of enzymatic catalytic efficiency?","Individual enzymes can have turnover numbers up to several million s^-1, so reactions that would take hours or days without an enzyme can occur in less than a second with the enzyme.","Enzymes typically have turnover numbers of only a few s^-1 and therefore only modestly reduce biochemical reaction times.","Enzymes primarily change reaction equilibria rather than rates, so they do not significantly shorten the time required for reactions to occur.","Each enzyme molecule usually catalyzes one reaction per minute, meaning most biochemical reactions still require long durations even with an enzyme.","Enzymes are extremely efficient in speeding up biochemical reactions. They can catalyze up to several million reactions per second. As a result, the difference in rates of biochemical reactions with and without enzymes may be enormous. A typical biochemical reaction might take hours or even days to occur under normal cellular conditions without an enzyme, but less than a second with the enzyme.",0.07142857142857141,0.07142857142857141,0.07321502114041196,0.07562316203317582,0,38.70051063483311,0.8333333333333334,"0.0",0.09090909090909091,0.0,0.0
235,"FewShot_Reverse_WithAnswer","GPT5Mini","According to the passage, enzymatic catalysis can shorten the timescale of a typical biochemical reaction from hours or days to approximately which of the following?","second","hours","days","minutes","Enzymes are extremely efficient in speeding up biochemical reactions. They can catalyze up to several million reactions per second. As a result, the difference in rates of biochemical reactions with and without enzymes may be enormous. A typical biochemical reaction might take hours or even days to occur under normal cellular conditions without an enzyme, but less than a second with the enzyme.",0.11111111111111109,0.0641500299099584,0.05409288267596882,0.050161451204964055,0.12903225806451613,3.941651952190524,0.92,"0.0",0.14285714285714285,0.047619047619047616,0.0
236,"ZeroShot","GPT5Mini","Which neuronal type is defined by a single process that extends from the soma and later branches into two distinct structures—one connecting to dendrites that receive sensory information and the other transmitting that information to the spinal cord—making it characteristic of most sensory neurons?","Pseudounipolar","Unipolar","Bipolar","Multipolar","While there are many defined neuron cell subtypes, neurons are broadly divided into four basic types: unipolar, bipolar, multipolar, and pseudounipolar. Figure 35.5 illustrates these four basic neuron types. Unipolar neurons have only one structure that extends away from the soma. These neurons are not found in vertebrates but are found in insects where they stimulate muscles or glands. A bipolar neuron has one axon and one dendrite extending from the soma. An example of a bipolar neuron is a retinal bipolar cell, which receives signals from photoreceptor cells that are sensitive to light and transmits these signals to ganglion cells that carry the signal to the brain. Multipolar neurons are the most common type of neuron. Each multipolar neuron contains one axon and multiple dendrites. Multipolar neurons can be found in the central nervous system (brain and spinal cord). An example of a multipolar neuron is a Purkinje cell in the cerebellum, which has many branching dendrites but only one axon. Pseudounipolar cells share characteristics with both unipolar and bipolar cells. A pseudounipolar cell has a single process that extends from the soma, like a unipolar cell, but this process later branches into two distinct structures, like a bipolar cell. Most sensory neurons are pseudounipolar and have an axon that branches into two extensions: one connected to dendrites that receive sensory information and another that transmits this information to the spinal cord.",0.08163265306122448,0.040816326530612235,0.03261936717116387,0.02931447927161312,0.07843137254901962,14.292463091243842,0.9545454545454546,"0.0",0.175,0.025,0.0
236,"ZeroShot_WithAnswer","GPT5Mini","Which type of cell is broadly categorized into unipolar, bipolar, multipolar, and pseudounipolar forms, with many sensory members characterized by a single process that later branches into two extensions?","neurons","glial cells","epithelial cells","muscle fibers","While there are many defined neuron cell subtypes, neurons are broadly divided into four basic types: unipolar, bipolar, multipolar, and pseudounipolar. Figure 35.5 illustrates these four basic neuron types. Unipolar neurons have only one structure that extends away from the soma. These neurons are not found in vertebrates but are found in insects where they stimulate muscles or glands. A bipolar neuron has one axon and one dendrite extending from the soma. An example of a bipolar neuron is a retinal bipolar cell, which receives signals from photoreceptor cells that are sensitive to light and transmits these signals to ganglion cells that carry the signal to the brain. Multipolar neurons are the most common type of neuron. Each multipolar neuron contains one axon and multiple dendrites. Multipolar neurons can be found in the central nervous system (brain and spinal cord). An example of a multipolar neuron is a Purkinje cell in the cerebellum, which has many branching dendrites but only one axon. Pseudounipolar cells share characteristics with both unipolar and bipolar cells. A pseudounipolar cell has a single process that extends from the soma, like a unipolar cell, but this process later branches into two distinct structures, like a bipolar cell. Most sensory neurons are pseudounipolar and have an axon that branches into two extensions: one connected to dendrites that receive sensory information and another that transmits this information to the spinal cord.",0.2647058823529412,0.23344864509393445,0.21478634874556535,0.19836270088814634,0.30769230769230765,11.651259609993453,0.9310344827586207,"0.0",0.17857142857142858,0.17857142857142858,0.0
236,"FewShot_Reverse","GPT5Mini","Which type of neuron is defined by a single process emerging from the soma that subsequently bifurcates into two distinct branches—one connected to peripheral sensory endings and the other projecting centrally to the spinal cord?","Pseudounipolar","Unipolar","Bipolar","Multipolar","While there are many defined neuron cell subtypes, neurons are broadly divided into four basic types: unipolar, bipolar, multipolar, and pseudounipolar. Figure 35.5 illustrates these four basic neuron types. Unipolar neurons have only one structure that extends away from the soma. These neurons are not found in vertebrates but are found in insects where they stimulate muscles or glands. A bipolar neuron has one axon and one dendrite extending from the soma. An example of a bipolar neuron is a retinal bipolar cell, which receives signals from photoreceptor cells that are sensitive to light and transmits these signals to ganglion cells that carry the signal to the brain. Multipolar neurons are the most common type of neuron. Each multipolar neuron contains one axon and multiple dendrites. Multipolar neurons can be found in the central nervous system (brain and spinal cord). An example of a multipolar neuron is a Purkinje cell in the cerebellum, which has many branching dendrites but only one axon. Pseudounipolar cells share characteristics with both unipolar and bipolar cells. A pseudounipolar cell has a single process that extends from the soma, like a unipolar cell, but this process later branches into two distinct structures, like a bipolar cell. Most sensory neurons are pseudounipolar and have an axon that branches into two extensions: one connected to dendrites that receive sensory information and another that transmits this information to the spinal cord.",0.10526315789473682,0.05263157894736843,0.04214671120070401,0.037974944106233456,0.09523809523809523,12.394173183264888,0.9428571428571428,"0.0",0.0967741935483871,0.03225806451612903,0.0
236,"FewShot_Reverse_WithAnswer","GPT5Mini","The classification into unipolar, bipolar, multipolar, and pseudounipolar cell types is used to categorize which class of cells responsible for transmitting signals in the nervous system?","neurons","glial cells","endothelial cells","skeletal muscle fibers","While there are many defined neuron cell subtypes, neurons are broadly divided into four basic types: unipolar, bipolar, multipolar, and pseudounipolar. Figure 35.5 illustrates these four basic neuron types. Unipolar neurons have only one structure that extends away from the soma. These neurons are not found in vertebrates but are found in insects where they stimulate muscles or glands. A bipolar neuron has one axon and one dendrite extending from the soma. An example of a bipolar neuron is a retinal bipolar cell, which receives signals from photoreceptor cells that are sensitive to light and transmits these signals to ganglion cells that carry the signal to the brain. Multipolar neurons are the most common type of neuron. Each multipolar neuron contains one axon and multiple dendrites. Multipolar neurons can be found in the central nervous system (brain and spinal cord). An example of a multipolar neuron is a Purkinje cell in the cerebellum, which has many branching dendrites but only one axon. Pseudounipolar cells share characteristics with both unipolar and bipolar cells. A pseudounipolar cell has a single process that extends from the soma, like a unipolar cell, but this process later branches into two distinct structures, like a bipolar cell. Most sensory neurons are pseudounipolar and have an axon that branches into two extensions: one connected to dendrites that receive sensory information and another that transmits this information to the spinal cord.",0.3666666666666667,0.2924988129130707,0.2606156486871965,0.23711190530760043,0.4,3.2617161392766314,0.9230769230769231,"0.0",0.20833333333333334,0.20833333333333334,0.0
237,"ZeroShot","GPT5Mini","According to the support text, into which families are the known quarks divided?","Three families: low energy, medium energy, and high energy.","Two groups: light quarks and heavy quarks.","Six distinct flavors: up, down, charm, strange, top, and bottom.","Three color charges: red, green, and blue.","The known quarks are divided into three families, low energy, medium energy, and high energy.",0.4666666666666667,0.3527668414752787,0.2609911760779242,0.19230188007838597,0.631578947368421,9.771942472629725,0.8461538461538461,"0.0",0.18181818181818182,0.45454545454545453,0.0
237,"ZeroShot_WithAnswer","GPT5Mini","According to the provided classification, into how many energy-based families (low, medium, and high) are the known quarks divided?","three","two","four","six","The known quarks are divided into three families, low energy, medium energy, and high energy.",0.32,0.19595917942265426,0.1473612599456155,0.10860642933266781,0.6399999999999999,7.485389418096115,0.8947368421052632,"0.0",0.11764705882352941,0.23529411764705882,0.0
237,"FewShot_Reverse","GPT5Mini","According to the provided classification, the known quarks are divided into which of the following families?","Low energy, medium energy, and high energy.","First generation, second generation, and third generation.","Up-type, down-type, and strange-type.","Light, strange, and heavy.","The known quarks are divided into three families, low energy, medium energy, and high energy.",0.3888888888888889,0.2545875386086578,0.15622185404427355,0.12424426325077587,0.5714285714285714,15.559640348960315,0.875,"0.0",0.38461538461538464,0.15384615384615385,0.0
237,"FewShot_Reverse_WithAnswer","GPT5Mini","According to the stated energy-based classification (low, medium, high), into how many families are the known quarks divided?","three","two","four","six","The known quarks are divided into three families, low energy, medium energy, and high energy.",0.3333333333333333,0.26352313834736496,0.20845403633445808,0.14244659138861981,0.6666666666666666,6.447615699291596,0.8888888888888888,"0.0",0.125,0.4375,0.0
238,"ZeroShot","GPT5Mini","According to the passage, which structures comprise the central nervous system?","Brain and spinal cord","Cranial and spinal nerves","Peripheral nerves and autonomic ganglia","Sensory organs such as eyes and ears","The nervous system has two main parts, called the central nervous system and the peripheral nervous system. The peripheral nervous system is described later in this lesson. The central nervous system is shown in Figure below . It includes the brain and spinal cord.",0.39584541262629164,0.29923100555283283,0.2543556410534208,0.2165624171386687,0.28571428571428575,4.73762084398648,0.8181818181818182,"0.0",0.3333333333333333,0.3333333333333333,0.0
238,"ZeroShot_WithAnswer","GPT5Mini","Which division of the nervous system, distinct from the central nervous system (which includes the brain and spinal cord) and indicated as the topic to be described later in the lesson, is being referenced?","peripheral nervous system","central nervous system","brain","spinal cord","The nervous system has two main parts, called the central nervous system and the peripheral nervous system. The peripheral nervous system is described later in this lesson. The central nervous system is shown in Figure below . It includes the brain and spinal cord.",0.2564102564102564,0.1813094310734737,0.13742301824578118,0.10883076450957334,0.2926829268292683,4.548083322348468,0.9411764705882353,"0.0",0.1724137931034483,0.10344827586206896,0.0
238,"FewShot_Reverse","GPT5Mini","According to the passage, which structures constitute the central nervous system?","The brain and spinal cord","Spinal nerves and peripheral ganglia","Cranial nerves and peripheral nerves","Endocrine glands such as the pituitary and adrenal","The nervous system has two main parts, called the central nervous system and the peripheral nervous system. The peripheral nervous system is described later in this lesson. The central nervous system is shown in Figure below . It includes the brain and spinal cord.",0.39584541262629164,0.29923100555283283,0.2543556410534208,0.2165624171386687,0.28571428571428575,4.746080712408374,0.8181818181818182,"0.0",0.3333333333333333,0.3333333333333333,0.0
238,"FewShot_Reverse_WithAnswer","GPT5Mini","Which division of the nervous system refers to the components outside the brain and spinal cord and is identified as the counterpart to the central nervous system in the text?","peripheral nervous system","central nervous system","brain and spinal cord","autonomic nervous system","The nervous system has two main parts, called the central nervous system and the peripheral nervous system. The peripheral nervous system is described later in this lesson. The central nervous system is shown in Figure below . It includes the brain and spinal cord.",0.2903225806451613,0.2163936752419151,0.16730016734325037,0.13405415546628613,0.3333333333333333,6.04786469611282,0.9333333333333333,"0.0",0.16666666666666666,0.125,0.0
239,"ZeroShot","GPT5Mini","Which type of bone tissue constitutes the dense outer layer of a bone and is characterized by a compact structure that confers high hardness and strength?","Compact bone","Spongy (cancellous) bone","Bone marrow","Periosteum","Compact bone makes up the dense outer layer of bone. It is very hard and strong.",0.2222222222222222,0.2028602064833948,0.18499505652462248,0.16602190925645155,0.25806451612903225,6.708576827759629,0.9230769230769231,"0.0",0.21739130434782608,0.17391304347826086,0.0
239,"ZeroShot_WithAnswer","GPT5Mini","Which specialized bone tissue forms the dense, hard outer layer of bone and is primarily responsible for the bone's strength and rigidity?","compact bone","Spongy (cancellous) bone","Periosteum","Bone marrow (medullary cavity)","Compact bone makes up the dense outer layer of bone. It is very hard and strong.",0.24,0.19595917942265426,0.14736125994561544,0.10860642933266781,0.35714285714285715,6.859517650784192,0.9090909090909091,"0.0",0.2,0.15,0.0
239,"FewShot_Reverse","GPT5Mini","Which statement most accurately describes compact bone's structural characteristics and anatomical location?","It constitutes the dense, outer layer of bone and is very hard and strong.","It forms a porous, internal lattice that confers lightness and flexibility to bone.","It is a cartilage-like outer covering that permits substantial deformation under load.","It is the primary site of hematopoiesis and contains large marrow cavities throughout.","Compact bone makes up the dense outer layer of bone. It is very hard and strong.",0.07142857142857141,0.07142857142857141,0.07321502114041196,0.07562316203317582,0.1,27.65345806603411,0.8333333333333334,"0.0",0.08333333333333333,0.08333333333333333,0.0
239,"FewShot_Reverse_WithAnswer","GPT5Mini","Which type of bone tissue forms the dense outer layer of bone, conferring high hardness and structural strength?","compact bone","spongy (cancellous) bone","bone marrow","periosteum","Compact bone makes up the dense outer layer of bone. It is very hard and strong.",0.3,0.27386127875258304,0.25087413298623934,0.22649264359854537,0.31999999999999995,6.834826220858581,0.8888888888888888,"0.0",0.29411764705882354,0.23529411764705882,0.0
240,"ZeroShot","GPT5Mini","Based on the passage, why are innate behaviors typically rigid and performed similarly by all members of a species?","Because they are genetically encoded and must be performed correctly for vital tasks (e.g., finding food, caring for offspring), so natural selection favors stereotyped, predictable responses.","Because these behaviors are primarily learned through social transmission from parents and other conspecifics.","Because high variability in these behaviors increases the species' chance of surviving unpredictable environments.","Because these behaviors are arbitrary rituals that do not affect an individual's survival or reproduction.","Innate behaviors are rigid and predictable. All members of the species perform the behaviors in the same way. Innate behaviors usually involve basic life functions, such as finding food or caring for offspring. Several examples are shown in Figure below . If an animal were to perform such important behaviors incorrectly, it would be less likely to survive or reproduce.",0.3333333333333333,0.17817416127494962,0.11665046746253364,0.09560408787521255,0.3225806451612903,27.845625818801686,0.8947368421052632,"0.0",0.23529411764705882,0.11764705882352941,0.0
240,"ZeroShot_WithAnswer","GPT5Mini","Which category of behaviors is rigid and predictable, performed in the same way by all members of a species, and typically involves basic life functions such as finding food or caring for offspring?","innate behaviors","learned behaviors","conditioned responses","socially transmitted behaviors","Innate behaviors are rigid and predictable. All members of the species perform the behaviors in the same way. Innate behaviors usually involve basic life functions, such as finding food or caring for offspring. Several examples are shown in Figure below . If an animal were to perform such important behaviors incorrectly, it would be less likely to survive or reproduce.",0.3055555555555556,0.2605786533235238,0.19798085974109636,0.1461689657582368,0.4,8.02939466069052,0.9393939393939394,"0.0",0.3548387096774194,0.0967741935483871,0.0
240,"FewShot_Reverse","GPT5Mini","Which of the following best explains why innate behaviors are typically conserved and performed similarly by all members of a species?","They are rigid, species-typical actions that control basic life functions (such as finding food or caring for offspring), and performing them incorrectly would reduce an individual's likelihood of survival or reproduction.","They are highly flexible and vary among individuals so each animal can tailor behavior to local conditions.","They are acquired during early life by imitation of parents and peers rather than being inborn.","They primarily evolved for complex social signaling and not for essential life functions like feeding or offspring care.","Innate behaviors are rigid and predictable. All members of the species perform the behaviors in the same way. Innate behaviors usually involve basic life functions, such as finding food or caring for offspring. Several examples are shown in Figure below . If an animal were to perform such important behaviors incorrectly, it would be less likely to survive or reproduce.",0.22727272727272727,0.14373989364401724,0.09945923501101411,0.0837483649669684,0.24242424242424243,19.342192632029537,0.9047619047619048,"0.0",0.21052631578947367,0.10526315789473684,0.0
240,"FewShot_Reverse_WithAnswer","GPT5Mini","Which behavioral category is characterized by rigidity and predictability, performed in the same manner by all members of a species, typically governing basic life functions such as finding food or caring for offspring, and whose incorrect performance would reduce an individual's likelihood of surviving or reproducing?","innate behaviors","learned behaviors","conditioned responses","socially transmitted behaviors","Innate behaviors are rigid and predictable. All members of the species perform the behaviors in the same way. Innate behaviors usually involve basic life functions, such as finding food or caring for offspring. Several examples are shown in Figure below . If an animal were to perform such important behaviors incorrectly, it would be less likely to survive or reproduce.",0.15686274509803924,0.11091871077436037,0.0789508007498128,0.05629481345669938,0.2105263157894737,7.47150519500475,0.9565217391304348,"0.0",0.2558139534883721,0.06976744186046512,0.0
241,"ZeroShot","GPT5Mini","Which of the following best explains why most fungal species are not easily observed by casual inspection?","Because many fungi are microscopic or live in concealed habitats (e.g., deep in soil, under decaying logs, or inside plants or animals).","Because most fungi are extremely rare and occur only in remote or inaccessible regions.","Because fungi are primarily aquatic organisms that live in oceanic depths beyond casual observation.","Because the majority of fungi are nocturnal and only emerge or become visible at night.","Yeasts, molds, and mushrooms are all different kinds of fungi. There may be as many as 1.5 million species of fungi ( Figure below ). You can easily see bread mold and mushrooms without a microscope, but most fungi you cannot see. Fungi are either too small to be seen without a microscope, or they live where you cannot see them easily—deep in the soil, under decaying logs, or inside plants or animals. Some fungi even live in, or on top of, other fungi.",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0.15384615384615385,27.807842857026003,0.8823529411764706,"0.0",0.0625,0.0625,0.0
