"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11809,"FewShot","NEB_DeepSeekV32","According to the text, what distinct property of water is evident from its phase diagram and why is this considered unusual?","It has a negative slope for the solid-liquid (melting) curve on its phase diagram.","Its triple point occurs at a pressure higher than its atmospheric pressure.","Its critical point can only be reached at very high temperatures and pressures.","Its gas phase can condense into a solid directly without passing a liquid phase.","Water has an unusual phase diagram: its melting point decreases with increasing pressure because solid ice is less dense than liquid water. Conversely, for most substances, such as carbon dioxide and most others, increasing pressure raises the melting point.",0.217391304347826,0.1374903330507991,0.0950693553518789,0.0799789297209569,0.2962962962962963,30.396895943076085,0.9047619047619048,0.0
11810,"FewShot","NEB_Llama3370Instruct","What occurs when the immune system reacts to substances in food as though they were harmful “foreign invaders”?","food allergies","food poisoning","food antibodies","vomiting","Food allergies occur when the immune system reacts to substances in food as though they were harmful “foreign invaders. ” Foods that are most likely to cause allergies are pictured in Figure below . Symptoms of food allergies often include vomiting and diarrhea.",0.9523809523809524,0.928266128077044,0.9187467987685178,0.9126845719278064,0.9411764705882352,36.84779530008832,0.8888888888888888,0.0
11810,"FewShot","NEB_Qwen3235BInstruct","Which of the following are common symptoms of food allergies according to the support text?","vomiting and diarrhea","coughing and sneezing","itchy eyes and runny nose","difficulty breathing and rash","Food allergies occur when the immune system reacts to substances in food as though they were harmful “foreign invaders.” Foods that are most likely to cause allergies are pictured in Figure below. Symptoms of food allergies often include vomiting and diarrhea.",0.1829039072366604,0.0914519536183302,0.0741639006395325,0.0679490137037824,0.1333333333333333,15.009412889978902,0.8666666666666667,0.0
11810,"FewShot","NEB_DeepSeekV32","What are two gastrointestinal symptoms that can be symptoms of a food allergy according to the text?","vomiting and diarrhea","headache and fatigue","coughing and sneezing","cramps and constipation","Food allergies occur when the immune system reacts to substances in food as though they were harmful 'foreign invaders.' Foods that are most likely to cause allergies are pictured in the figure below. Symptoms of food allergies often include vomiting and diarrhea.",0.235133812469615,0.1051550376981493,0.0819614457713023,0.0734651904636961,0.1875,3.365400152717709,0.8823529411764706,0.0
11811,"FewShot","NEB_Llama3370Instruct","What methods of conservation require no resources at all?","reusing or not buying them in the first place","recycling and reordering","reducing and regenerating","revising and reselling","We haven’t done as well with the first two “R”s — reducing and reusing. But they aren’t always as easy as recycling. Recycling is better than making things from brand new materials. But it still takes some resources to turn recycled items into new ones. It takes no resources at all to reuse items or not buy them in the first place.",0.1347986892351664,0.077826059516332,0.0671208317520176,0.0641965374151615,0.25,7.046225743101544,0.7777777777777778,0.0
11811,"FewShot","NEB_Qwen3235BInstruct","According to the text, which conservation methods require no resources at all compared to recycling, which still consumes some resources?","reducing and reusing","recycling and repurposing","renewing and replanting","reselling and returning","We haven’t done as well with the first two “R”s — reducing and reusing. But they aren’t always as easy as recycling. Recycling is better than making things from brand new materials. But it still takes some resources to turn recycled items into new ones. It takes no resources at all to reuse items or not buy them in the first place.",0.1304347826086956,0.1064995540340512,0.0801845997729544,0.0703903947435882,0.1764705882352941,8.486240546084057,0.9,0.0
11811,"FewShot","NEB_DeepSeekV32","According to the text, what are the two ""R's"" that the passage identifies as more challenging to implement than recycling, despite being more resource-efficient?","reducing and reusing","recycling and reusing","refining and reducing","rethinking and reducing","We haven’t done as well with the first two “R”s — reducing and reusing. But they aren’t always as easy as recycling.",0.2333333333333333,0.0881917103688196,0.0644890299406349,0.0556320258749478,0.2777777777777778,4.885243214802839,0.9166666666666666,0.0
11812,"FewShot","NEB_Llama3370Instruct","What is the main focus of the study of biochemistry?","chemical processes in living systems","physiological processes in living organisms","ecological processes in ecosystems","genetic processes in cells","Biochemistry is the study of chemical processes in living systems. In this chapter, we will explore some of the basic chemical components of biological systems and develop an understanding of the roles played by each major type of biomolecule.",0.1660183120513204,0.1173926742526329,0.1079609983373259,0.1062965606004462,0.1052631578947368,3.2198058418642637,0.8,0.0
11812,"FewShot","NEB_Qwen3235BInstruct","Which of the following best describes the primary objective of studying biochemistry in the context of biological systems?","to develop an understanding of the roles played by each major type of biomolecule","to classify all living organisms based on their chemical composition","to eliminate non-essential chemical processes in cells","to synthesize artificial life forms using chemical compounds","Biochemistry is the study of chemical processes in living systems. In this chapter, we will explore some of the basic chemical components of biological systems and develop an understanding of the roles played by each major type of biomolecule.",0.1052631578947368,0.0744322927564786,0.0675175637066105,0.0652304450816465,0.0769230769230769,11.736190119236008,0.8888888888888888,0.0
11812,"FewShot","NEB_DeepSeekV32","What is the focus of the chapter based on the introductory statement about biochemistry?","It will explore some of the basic","It will predict future breakthroughs in metabolic engineering.","It will debate ethical applications of biochemical principles.","It will prove previous hypotheses about chemical processes in cells.","In this chapter, we will explore some of the basic chemical components of biological systems and develop an understanding of the roles played by each major type of biomolecule.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.0909090909090909,11.489887321518784,0.8571428571428571,0.0
11813,"FewShot","NEB_Llama3370Instruct","What is the primary reason why nonmetals, such as fluorine, cannot carry electric current?","They hold onto their electrons so they cannot flow","They have too many protons","They are not magnetic","They have a low atomic mass","Like most other nonmetals, fluorine cannot conduct electricity, and its electrons explain this as well. An electric current is a flow of electrons. Elements that readily give up electrons (the metals) can carry electric current because their electrons can flow freely. Elements that gain electrons instead of giving them up cannot carry electric current. They hold onto their electrons so they cannot flow.",0.111111111111111,0.0785674201318386,0.0713420122412218,0.0690206460944253,0.1666666666666666,1.8237793282667891,0.8571428571428571,0.0
11813,"FewShot","NEB_Qwen3235BInstruct","Why can fluorine not conduct electricity, based on its electron behavior?","It gains electrons and holds onto them, preventing electron flow.","It has too many free electrons that disrupt current flow.","Its electrons repel electric fields due to magnetic properties.","It readily gives up electrons, causing unstable current surges.","Like most other nonmetals, fluorine cannot conduct electricity, and its electrons explain this as well. An electric current is a flow of electrons. Elements that readily give up electrons (the metals) can carry electric current because their electrons can flow freely. Elements that gain electrons instead of giving them up cannot carry electric current. They hold onto their electrons so they cannot flow.",0.1538461538461538,0.1087856586440842,0.0995376420084141,0.0973066093807581,0.0,11.265501168357304,0.8181818181818182,0.0
11813,"FewShot","NEB_DeepSeekV32","According to the text, why do elements that tend to gain, rather than give up, electrons make poor conductors of electric current?","They hold onto their electrons so electrons cannot flow.","They have no electrons of their own to release.","They create a barrier that blocks electric fields.","They convert the electrical energy into thermal energy.","As per the support text: 'Elements that gain electrons instead of giving them up cannot carry electric current. They hold onto their electrons so they cannot flow.'",0.1153846153846154,0.0666173387526491,0.0562011044158677,0.0521501818415056,0.0625,5.395476631463056,0.9090909090909092,0.0
11814,"FewShot","NEB_Llama3370Instruct","How long ago did the process of evolution begin on this planet?","over 3.5 billion years ago","less than 1 billion years ago","exactly 2 billion years ago","around 4 billion years ago","Evolution is the process by which populations of organisms change over time. It is a process that began on this planet well over 3.5 billion years ago and continues to this day, as populations of organisms continue to change.",0.2849111011207126,0.201462571637782,0.1463075521554534,0.1274236584608042,0.1739130434782608,1.4180378619073797,0.8333333333333334,0.0
11814,"FewShot","NEB_Qwen3235BInstruct","Which of the following best describes the temporal scope of evolution as a biological process on Earth?","It began over 3.5 billion years ago and continues today.","It began recently and only affects modern organisms.","It occurred only in the distant past and has since stopped.","It will begin in the future as organisms prepare for environmental changes.","Evolution is the process by which populations of organisms change over time. It is a process that began on this planet well over 3.5 billion years ago and continues to this day, as populations of organisms continue to change.",0.2222222222222222,0.111111111111111,0.0898853029645731,0.0820798434175753,0.2307692307692307,10.8472760572479,0.8823529411764706,0.0
11814,"FewShot","NEB_DeepSeekV32","According to evolutionary theory, about how long ago did the fundamental process of biological evolution definitively begin on Earth, based on the earliest evidence from the text?","well over 3.5 billion years ago","about 10,000 years ago after the last ice age","approximately 65 million years ago with the demise of dinosaurs","less than 2 million years ago with the emergence of the first true humans","Evolution is the process by which populations of organisms change over time. It is a process that began on this planet well over 3.5 billion years ago and continues to this day, as populations of organisms continue to change.",0.1333333333333333,0.0666666666666666,0.0535147081557889,0.0483688055928472,0.1111111111111111,5.126221799347265,0.925925925925926,0.0
11815,"FewShot","NEB_Llama3370Instruct","At what point is the carrying capacity of an environment reached?","when the number of births equal the number of deaths","when the number of births exceed the number of deaths","when the number of deaths exceed the number of births","when the population size is at its maximum","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2755471557655919,0.1472861501106967,0.0976645060805814,0.0814464863224479,0.3846153846153846,6.94295068756538,0.8181818181818182,0.0
11815,"FewShot","NEB_Qwen3235BInstruct","What demographic equilibrium signifies that an environment has reached its carrying capacity?","births equal deaths","births exceed deaths","deaths exceed births","migration balances reproduction","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2078588448025131,0.161006768856409,0.1326659970508094,0.1034920553272161,0.3571428571428571,46.591184627723166,0.8333333333333334,0.0
11815,"FewShot","NEB_DeepSeekV32","According to the text, what must equal what for an environment to reach its carrying capacity?","the number of births, the number of deaths","the number of births, the number of departures","the birth rate, the death rate adjusted for migration","the population growth, the number of resources","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.376214099951384,0.2303831447303301,0.1741940653829406,0.129315152745722,0.3870967741935484,20.64778227561388,0.875,0.0
11816,"FewShot","NEB_Llama3370Instruct","What is the primary function of the pulmonary circulation loop in the cardiovascular system?","to transport deoxygenated blood from the heart to the lungs","to transport oxygenated blood from the lungs to the heart","to transport nutrients from the digestive system to the body's tissues","to transport waste products from the body's tissues to the excretory system","Compare and contrast the pulmonary and systemic circulation loops of the cardiovascular system.",0.2666666666666666,0.1885618083164127,0.1364352144125084,0.1182249176624464,0.4545454545454545,5.798663657828236,0.8571428571428571,0.0
11816,"FewShot","NEB_Qwen3235BInstruct","Which of the following best describes a key functional difference between the pulmonary and systemic circulation loops in the cardiovascular system?","Pulmonary circulation carries deoxygenated blood to the lungs for oxygenation, while systemic circulation delivers oxygenated blood to the body tissues.","Pulmonary circulation delivers oxygenated blood to the lungs, while systemic circulation carries deoxygenated blood to the heart.","Pulmonary circulation transports nutrients to lung tissue, while systemic circulation only moves gases throughout the body.","Systemic circulation filters blood in the liver, whereas pulmonary circulation filters air in the alveoli.","Compare and contrast the pulmonary and systemic circulation loops of the cardiovascular system.",0.3181818181818182,0.2689127174136189,0.217791811684672,0.1792797181129568,0.5,17.748750461039652,0.9047619047619048,0.0
11816,"FewShot","NEB_DeepSeekV32","Based on the function of the circulatory loops, one system has a much higher resistance to blood flow than the other. Which circulation circuit has significantly lower arterial pressure, despite generating the same cardiac output?","Pulmonary circulation","Systemic circulation has a much higher mean arterial pressure despite the cardiac output being identical.","The portal circulation, as part of the enterohepatic system","The coronary circulation, as it is a low-resistance system meeting high tissue demands.","Compare and contrast the pulmonary and systemic circulation loops of the cardiovascular system.",0.1282051282051282,0.0573350763461484,0.0442268217722558,0.0391033411963757,0.1951219512195122,5.913518443545586,0.9428571428571428,0.0
11817,"FewShot","NEB_Llama3370Instruct","What are materials that are poor conductors of thermal energy called?","thermal insulators","heat conductors","thermal absorbers","energy reflectors","Materials that are poor conductors of thermal energy are called thermal insulators. Gases such as air and materials such as plastic and wood are thermal insulators.",0.5366925752004387,0.453588013411855,0.372351836715184,0.3121941943530396,0.5454545454545454,14.2042786680355,0.8181818181818182,0.0
11817,"FewShot","NEB_Qwen3235BInstruct","Why are materials such as plastic, wood, and gases like air classified as thermal insulators?","They are poor conductors of thermal energy.","They reflect most of the thermal radiation they receive.","They increase the rate of convection in their surroundings.","They store large amounts of thermal energy without releasing it.","Materials that are poor conductors of thermal energy are called thermal insulators. Gases such as air and materials such as plastic and wood are thermal insulators.",0.2777777777777778,0.1756820922315766,0.1219931249200037,0.1032099390164001,0.3076923076923076,3.379329627661752,0.8666666666666667,0.0
11817,"FewShot","NEB_DeepSeekV32","Which of the following statements about the conduction of thermal energy is best supported by the provided text?","Materials like plastic and wood are classified as thermal insulators.","Air is a good conductor of thermal energy.","All solids are poor insulators of thermal energy.","Only gases can act as effective thermal insulators.","Materials that are poor conductors of thermal energy are called thermal insulators. Gases such as air and materials such as plastic and wood are thermal insulators.",0.1578947368421052,0.128920512778062,0.0973771772440622,0.0858480936252796,0.1538461538461538,8.243313757676999,0.8888888888888888,0.0
11818,"FewShot","NEB_Llama3370Instruct","What is the primary function of the articular disc in the temporomandibular joint?","to smooth the movements between the temporal bone and mandibular condyle","to provide stability to the jaw","to facilitate the movement of the ears","to support the weight of the skull","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.1818740767186928,0.12860439296983,0.0814276586574586,0.0661029050157716,0.2962962962962963,2.5617130947041975,0.8461538461538461,0.0
11818,"FewShot","NEB_Qwen3235BInstruct","During opening of the mouth, what movement occurs at the temporomandibular joint (TMJ) involving both the mandibular condyle and the articular disc?","They glide forward from the mandibular fossa onto the articular tubercle.","They remain stationary within the mandibular fossa.","They rotate vertically without any anterior movement.","They move posteriorly into the tympanic canaliculus.","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.3846153846153846,0.2106625221173716,0.1525532678985211,0.1102842073248159,0.3999999999999999,4.398426873485105,0.9090909090909092,0.0
11818,"FewShot","NEB_DeepSeekV32","During the physiological opening motion of the temporomandibular joint (TMJ) involving mandibular depression, which of the following boney structures does the condyle of the mandible glide onto, forcing it forward and downward?","The downward projecting articular tubercle","The mandibular fossa","The articular eminence","The sphenoid spine","",0.2972972972972973,0.1792770156948865,0.1213180928330036,0.084513710555274,0.3636363636363636,11.248128715464786,0.9375,0.0
11819,"FewShot","NEB_Llama3370Instruct","What is the maximum percentage of air that water vapor can make up?","4 percent","10 percent","20 percent","1 percent","Air also includes water vapor. The amount of water vapor varies from place to place. That’s why water vapor isn’t included in Figure above . It can make up as much as 4 percent of the air. Ozone is a molecule made of three oxygen atoms. Ozone collects in a layer in the stratosphere.",0.3571428571428572,0.1597191412499849,0.1251959250855303,0.1130830031784043,0.25,3.9080393298889304,0.8461538461538461,0.0
11819,"FewShot","NEB_Qwen3235BInstruct","Why is water vapor not included in the figure referenced in the text?","The amount of water vapor varies from place to place.","Water vapor is not a component of air.","Water vapor makes up less than 1 percent of the air.","Ozone displaces water vapor in the atmosphere.","Air also includes water vapor. The amount of water vapor varies from place to place. That’s why water vapor isn’t included in Figure above . It can make up as much as 4 percent of the air. Ozone is a molecule made of three oxygen atoms. Ozone collects in a layer in the stratosphere.",0.2857142857142857,0.2020305089104421,0.1464300422808239,0.1271824917276967,0.1739130434782608,9.590119656300685,0.8461538461538461,0.0
11819,"FewShot","NEB_DeepSeekV32","In which layer of the atmosphere does ozone, a molecule comprised of three oxygen atoms, primarily collect?","stratosphere","troposphere","mesosphere","thermosphere","Air also includes water vapor. The amount of water vapor varies from place to place. That’s why water vapor isn’t included in Figure above . It can make up as much as 4 percent of the air. Ozone is a molecule made of three oxygen atoms. Ozone collects in a layer in the stratosphere.",0.3,0.2449489742783178,0.2115954386398493,0.180122969734991,0.3703703703703704,8.698576315927735,0.8823529411764706,0.0
11820,"FewShot","NEB_Llama3370Instruct","Esters can be formed by heating carboxylic acids and alcohols in the presence of what?","an acid catalyst","a base catalyst","a metal catalyst","an enzyme catalyst","Esters can be formed by heating carboxylic acids and alcohols in the presence of an acid catalyst. This process is reversible, and the starting materials can be regenerated by reacting an ester with water in the presence of a weak base.",0.9375,0.90571104663684,0.8925046227401946,0.8835297107623488,0.962962962962963,1.813377810803034,0.8666666666666667,0.0
11820,"FewShot","NEB_Qwen3235BInstruct","What occurs when an ester is reacted with water in the presence of a weak base?","The starting materials (carboxylic acid and alcohol) are regenerated.","A new ester is formed with a stronger acid.","The ester is oxidized to a ketone.","The ester undergoes polymerization.","Esters can be formed by heating carboxylic acids and alcohols in the presence of an acid catalyst. This process is reversible, and the starting materials can be regenerated by reacting an ester with water in the presence of a weak base.",0.2941176470588235,0.2630668208823282,0.234987345307471,0.2039473376643714,0.2307692307692307,2.0919622386271146,0.875,0.0
11820,"FewShot","NEB_DeepSeekV32","Under acid-catalyzed conditions, what must be present with an ester to regenerate the starting carboxylic acid and alcohol?","water","additional ester","a non-aqueous solvent","a strong acid in the absence of solvent","the starting materials....ester with water in the presence of a weak base.",0.25,0.1118033988749895,0.0869732042744747,0.0777536842701581,0.2068965517241379,4.922952386794526,0.8888888888888888,0.0
11823,"FewShot","NEB_Llama3370Instruct","What unit is actually used for foods, although the term 'calorie' is often used?","kilocalorie (kcal)","calorie","joule","watt","One area where the calorie is used is in nutrition. Energy contents of foods are often expressed in calories. However, the calorie unit used for foods is actually the kilocalorie (kcal). Most foods indicate this by spelling the word with a capital C—Calorie. Figure 7.1 ""Calories on Food Labels"" shows one example. So be careful counting calories when you eat!.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.2727272727272727,6.789239102903652,0.8571428571428571,0.0
11823,"FewShot","NEB_Qwen3235BInstruct","What does the term 'Calorie' with a capital C on food labels actually represent in terms of energy units?","kilocalorie (kcal)","joule","gram","watt","One area where the calorie is used is in nutrition. Energy contents of foods are often expressed in calories. However, the calorie unit used for foods is actually the kilocalorie (kcal). Most foods indicate this by spelling the word with a capital C—Calorie. Figure 7.1 ""Calories on Food Labels"" shows one example. So be careful counting calories when you eat!.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.3076923076923076,5.879165769937251,0.8947368421052632,0.0
11823,"FewShot","NEB_DeepSeekV32","A constant enthalpy (throttling) process from 300 psia and 400$^\circ$F to 120$^\circ$F will result in a final state of:","wet mixture","superheated vapor","compressed liquid","saturated vapor","",0.0666666666666666,0.0471404520791031,0.0424746520111352,0.0406731552331291,0.1538461538461538,4.847250797432759,0.8947368421052632,0.0
11824,"FewShot","NEB_Llama3370Instruct","What is the name of the protein that triggers an immune response in people with celiac disease?","gluten","microvilli","lysozyme","peptidoglycan","The plasma membranes of cells that specialize in absorption are folded into fingerlike projections called microvilli (singular = microvillus); ( Figure 4.10). Such cells are typically found lining the small intestine, the organ that absorbs nutrients from digested food. This is an excellent example of form following function. People with celiac disease have an immune response to gluten, which is a protein found in wheat, barley, and rye. The immune response damages microvilli, and thus, afflicted individuals cannot absorb nutrients. This leads to malnutrition, cramping, and diarrhea. Patients suffering from celiac disease must follow a gluten-free diet.",0.2222222222222222,0.111111111111111,0.0898853029645731,0.0820798434175753,0.2758620689655172,2.1701323169590716,0.8823529411764706,0.0
11824,"FewShot","NEB_Qwen3235BInstruct","Why do individuals with celiac disease experience malnutrition, cramping, and diarrhea?","The immune response to gluten damages microvilli, impairing nutrient absorption.","Their small intestine produces insufficient digestive enzymes for protein breakdown.","Gluten directly blocks the ileocecal valve, preventing movement of digested food.","Bacterial flora in the colon overproduce toxins due to gluten ingestion.","The plasma membranes of cells that specialize in absorption are folded into fingerlike projections called microvilli (singular = microvillus); ( Figure 4.10). Such cells are typically found lining the small intestine, the organ that absorbs nutrients from digested food. This is an excellent example of form following function. People with celiac disease have an immune response to gluten, which is a protein found in wheat, barley, and rye. The immune response damages microvilli, and thus, afflicted individuals cannot absorb nutrients. This leads to malnutrition, cramping, and diarrhea. Patients suffering from celiac disease must follow a gluten-free diet.",0.057651267643242,0.057651267643242,0.0590931429098012,0.0610367961616403,0.0,1.2986845705973455,0.8181818181818182,0.0
11824,"FewShot","NEB_DeepSeekV32","In individuals with celiac disease, the immune response to gluten causes pathological changes that primarily manifest structurally as:","Damage to the microvilli of the intestinal lining.","Increasing the number of folds in the stomach lining.","The proliferation of villi growth in the small intestine.","A thickening of the entire intestinal epithelium.","The plasma membranes of cells that specialize in absorption are folded into fingerlike projections called microvilli... People with celiac disease have an immune response to gluten... The immune response damages microvilli, and thus, afflicted individuals cannot absorb nutrients.",0.05,0.05,0.050862238409555,0.0519970225318659,0.125,4.545870707358189,0.8888888888888888,0.0
11825,"FewShot","NEB_Llama3370Instruct","What is the purpose of sweating or panting in mammals?","staying cool","staying warm","staying dry","staying active","Mammals also have several ways to stay cool, including sweating or panting.",0.3636363636363636,0.1818181818181818,0.1489675037455719,0.1384388643139477,0.5263157894736842,8.536114643033834,0.8,0.0
11825,"FewShot","NEB_Qwen3235BInstruct","Which physiological processes do mammals utilize to regulate their body temperature in hot conditions?","sweating or panting","shivering or vasoconstriction","hibernating or torpor","increasing metabolic rate or goosebumps","Mammals also have several ways to stay cool, including sweating or panting.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.0833333333333333,8.264237932834627,0.8571428571428571,0.0
11825,"FewShot","NEB_DeepSeekV32","Sweating and panting are two strategies that mammals sometimes use for what purpose?","staying cool","conserving water","communicating with others","increasing oxygen intake","Mammals also have several ways to stay cool, including sweating or panting.",0.7142857142857143,0.6388765649999399,0.5732542342201864,0.5005876601718166,0.7826086956521738,12.987179752425702,0.8461538461538461,0.0
11826,"FewShot","NEB_Llama3370Instruct","What is the typical voltage of most electric circuits in homes in the U.S.?","120 volts","100 volts","200 volts","240 volts","A closed loop through which current can flow is called an electric circuit . In homes in the U. S. , most electric circuits have a voltage of 120 volts. The amount of current (amps) a circuit carries depends on the number and power of electrical devices connected to the circuit. Home circuits generally have a safe upper limit of about 20 or 30 amps.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.1818181818181818,5.689353821356542,0.8571428571428571,0.0
11826,"FewShot","NEB_Qwen3235BInstruct","What factor determines the amount of current a home electric circuit carries in the U.S.?","the number and power of electrical devices connected to the circuit","the length and color of the wiring in the circuit","the temperature and humidity of the room","the voltage level of neighboring circuits","A closed loop through which current can flow is called an electric circuit . In homes in the U. S. , most electric circuits have a voltage of 120 volts. The amount of current (amps) a circuit carries depends on the number and power of electrical devices connected to the circuit. Home circuits generally have a safe upper limit of about 20 or 30 amps.",0.1875,0.1082531754730548,0.0921007874660096,0.0864301961604852,0.1818181818181818,3.8533811439314345,0.8666666666666667,0.0
11826,"FewShot","NEB_DeepSeekV32","According to the text, what is the safe upper limit of current for a residential electric circuit in the U. S. home?","20 or 30 amps","5 or 10 amps","120 volts","50 or 60 amps","Home circuits generally have a safe upper limit of about 20 or 30 amps.",0.2083333333333333,0.0931694990624912,0.0722669781381967,0.0643575126930748,0.2142857142857142,7.122636387151075,0.9090909090909092,0.0
11827,"FewShot","NEB_Llama3370Instruct","What is the name of the smallest alkyne with just two carbon atoms?","ethyne","methane","ethane","propane","Unsaturated hydrocarbons that contain at least one triple bond are called alkynes . The name of specific alkynes always end in – yne , with a prefix for the number of carbon atoms. Figure below shows the smallest alkyne, called ethyne, which has just two carbon atoms. Ethyne is also called acetylene. It is burned in acetylene torches, like the one in Figure below . Acetylene produces so much heat when it burns that it can melt metal. Breaking all those bonds between carbon atoms releases a lot of energy.",0.1428571428571428,0.101015254455221,0.0922451463033032,0.0899316023488563,0.0909090909090909,2.3224618463816644,0.8461538461538461,0.0
11827,"FewShot","NEB_Qwen3235BInstruct","Why does acetylene produce enough heat to melt metal when burned in a torch?","Breaking all those bonds between carbon atoms releases a lot of energy.","Acetylene has a high concentration of hydrogen atoms that ignite explosively.","The triple bond in ethyne absorbs energy, which is then transferred to the metal.","Metal acts as a catalyst, increasing the combustion temperature dramatically.","Unsaturated hydrocarbons that contain at least one triple bond are called alkynes . The name of specific alkynes always end in – yne , with a prefix for the number of carbon atoms. Figure below shows the smallest alkyne, called ethyne, which has just two carbon atoms. Ethyne is also called acetylene. It is burned in acetylene torches, like the one in Figure below . Acetylene produces so much heat when it burns that it can melt metal. Breaking all those bonds between carbon atoms releases a lot of energy.",0.0666666666666666,0.0666666666666666,0.0682176072062542,0.070296956627396,0.0,2.8083089960522165,0.8571428571428571,0.0
11827,"FewShot","NEB_DeepSeekV32","According to the text, what is the primary reason acetylene (ethyne) produces so much heat when burned, enough to melt metal?","Breaking the strong bonds between carbon atoms in its triple bond releases a large amount of energy when combusted.","Acetylene is mixed with pure oxygen in torches, which makes it more combustible than other fuels.","Acetylene is a much larger molecule than methane or propane, which directly correlates to a higher energy output.","The production of soot and smoke from acetylene combustion contributes significantly to its high temperature flame.","Unsaturated hydrocarbons that contain at least one triple bond are called alkynes ... Breaking all those bonds between carbon atoms releases a lot of energy.",0.0384615384615384,0.0384615384615384,0.0389676693776991,0.0396255691763956,0.0,2.1070836244855076,0.9047619047619048,0.0
11828,"FewShot","NEB_Llama3370Instruct","What is the relationship between the fungus and the bacterium or alga in a lichen called?","mutualistic relationship","competitive relationship","parasitic relationship","commensal relationship","Have you ever seen an organism called a lichen? Lichens are crusty, hard growths that you might find on trees, logs, walls, and rocks ( Figure below ). Although lichens may not be the prettiest organisms in nature, they are unique. A lichen is really two organisms, sometimes referred to as a composite organism, that live very closely together: a fungus and a bacterium or an alga. The cells from the alga or bacterium live inside the fungus. Besides providing a home, the fungus also provides nutrients. In turn, the bacterium or the alga provides energy to the fungus by performing photosynthesis, obtaining energy directly from the sun. A lichen is also an example of a mutualistic relationship. Because lichens can grow on rocks, these organisms are some of the earliest life forms in new ecosystems.",0.2352941176470588,0.1663780661615406,0.1200486794681573,0.1036323211662142,0.2,5.182485523180424,0.875,0.0
